date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-01-13,41.5,41.89,40.99,40.98,19789.01,-0.5,-1.21,41.492,41.139,40.823,33215.84,31418.05,29602.24,0.67
2017-01-12,41.49,41.79,41.49,41.26,20491.34,-0.01,-0.02,41.444,41.012,40.804,35029.05,32443.01,30871.38,0.7
2017-01-11,41.96,42.28,41.5,41.45,26860.59,-0.81,-1.91,41.402,40.85,40.743,36071.33,32916.57,32572.43,0.91
2017-01-10,41.23,42.94,42.31,41.23,79667.01,1.14,2.77,41.356,40.735,40.729,38272.51,32987.07,33152.69,2.71
2017-01-09,40.55,41.23,41.17,40.55,19271.23,0.42,1.03,41.034,40.529,40.664,27960.85,28021.17,33380.71,0.66
2017-01-06,41.2,41.2,40.75,40.74,28855.08,-0.53,-1.28,40.786,40.437,40.771,29620.25,28654.52,35278.43,0.98
2017-01-05,41.25,41.4,41.28,40.91,25702.76,0.01,0.02,40.58,40.45,40.885,29856.97,28059.59,36972.33,0.88
2017-01-04,40.7,41.4,41.27,40.5,37866.49,0.57,1.4,40.298,40.428,41.017,29761.8,28380.38,38661.27,1.29
2017-01-03,40.0,40.73,40.7,40.0,28108.67,0.77,1.93,40.114,40.381,41.11,27701.63,26877.84,39734.79,0.96
2016-12-30,39.73,40.1,39.93,39.7,27568.27,0.21,0.53,40.024,40.382,41.243,28081.49,26790.9,44755.0,0.94
2016-12-29,39.94,39.94,39.72,39.52,30038.66,-0.15,-0.38,40.088,40.506,41.596,27688.78,27786.44,48463.83,1.02
2016-12-28,40.27,40.47,39.87,39.8,25226.9,-0.48,-1.19,40.32,40.595,42.06,26262.21,29299.74,53610.13,0.86
2016-12-27,40.13,40.55,40.35,40.01,27565.66,0.1,0.25,40.558,40.635,42.402,26998.97,32228.29,56133.95,0.94
2016-12-26,40.1,40.28,40.25,39.44,30007.95,0.0,0.0,40.648,40.723,42.804,26054.04,33318.31,60165.23,1.02
2016-12-23,41.01,41.02,40.25,40.16,25604.75,-0.63,-1.54,40.74,40.799,43.136,25500.3,38740.25,62512.12,0.87
2016-12-22,40.99,41.09,40.88,40.71,22905.78,-0.18,-0.44,40.924,41.104,43.476,27884.09,41902.34,65777.44,0.78
2016-12-21,40.91,41.29,41.06,40.91,28910.69,0.26,0.64,40.87,41.319,43.804,32337.28,45885.06,68438.18,0.98
2016-12-20,40.75,40.96,40.8,40.61,22841.04,0.09,0.22,40.712,41.606,44.061,37457.61,48942.16,70473.23,0.78
2016-12-19,40.99,41.1,40.71,40.55,27239.25,-0.46,-1.12,40.798,41.839,44.357,40582.58,52591.74,73054.38,0.93
2016-12-16,40.58,41.4,41.17,40.42,37523.71,0.56,1.38,40.858,42.103,44.696,51980.2,62719.1,77626.82,1.28
2016-12-15,40.27,40.87,40.61,40.05,45171.71,0.34,0.84,41.284,42.685,44.907,55920.59,69141.22,79729.05,1.54
2016-12-14,41.19,41.2,40.27,40.01,54512.33,-0.96,-2.33,41.768,43.525,45.111,59432.85,77920.52,79693.49,1.86
2016-12-13,41.03,41.5,41.23,40.58,38465.91,0.22,0.54,42.5,44.168,45.306,60426.71,80039.61,78468.96,1.31
2016-12-12,42.9,43.15,41.01,40.95,84227.34,-2.29,-5.29,42.88,44.884,45.436,64600.89,87012.15,77767.85,2.87
2016-12-09,42.91,43.99,43.3,42.81,57225.67,0.27,0.63,43.348,45.472,45.573,73458.0,86284.0,75524.71,1.95
2016-12-08,44.2,44.27,43.03,42.9,62733.0,-0.9,-2.05,44.086,45.848,45.608,82361.85,89652.54,75202.18,2.14
2016-12-07,43.0,44.15,43.93,42.51,59481.61,0.82,1.9,45.282,46.288,45.656,96408.2,90991.3,73903.92,2.03
2016-12-06,43.17,43.78,43.13,42.66,59336.82,-0.18,-0.42,45.836,46.516,45.644,99652.51,92004.3,73128.2,2.02
2016-12-05,44.7,45.38,43.35,42.47,128512.9,-3.62,-7.71,46.888,46.875,45.681,109423.41,93517.03,71367.04,4.38
2016-12-02,48.5,49.33,46.99,46.82,101744.92,-1.98,-4.04,47.596,47.289,45.694,99110.0,92534.54,66179.97,3.46
2016-12-01,47.15,49.87,49.01,46.85,132964.73,2.24,4.79,47.61,47.128,45.535,96943.24,90316.88,62949.8,4.53
2016-11-30,47.98,48.67,46.7,46.61,75703.17,-1.68,-3.47,47.294,46.696,45.286,85574.4,81466.47,58943.83,2.58
2016-11-29,46.88,48.6,48.39,46.52,108191.31,1.49,3.18,47.196,46.444,45.148,84356.09,76898.31,57526.64,3.68
2016-11-28,47.3,48.36,46.89,46.7,76945.85,-0.16,-0.34,46.862,45.988,44.933,77610.65,68523.56,55737.9,2.62
2016-11-25,47.43,48.9,47.06,46.61,90911.13,-0.37,-0.78,46.982,45.673,44.686,85959.09,64765.42,53286.74,3.1
2016-11-24,46.22,47.54,47.43,45.54,76120.56,1.19,2.57,46.646,45.367,44.462,83690.53,60751.82,50029.65,2.59
2016-11-23,46.66,47.8,46.21,45.9,69611.61,-0.54,-1.16,46.098,45.024,44.236,77358.53,56816.55,47184.86,2.37
2016-11-22,47.4,47.4,46.72,46.46,74464.12,-0.75,-1.58,45.692,44.771,44.069,69440.53,54252.1,45347.04,2.54
2016-11-21,45.4,47.49,47.49,45.3,118688.01,2.08,4.58,45.114,44.487,43.885,59436.47,49217.05,43765.96,4.04
2016-11-18,45.51,46.26,45.38,45.02,79568.34,0.7,1.57,44.364,44.098,43.639,43571.75,39825.39,39646.94,2.71
2016-11-17,44.2,44.87,44.69,43.6,44460.56,0.5,1.13,44.088,43.941,43.476,37813.11,35582.72,37075.41,1.51
2016-11-16,43.9,44.3,44.18,43.6,30021.61,0.34,0.78,43.95,43.876,43.352,36274.56,36421.19,35845.97,1.02
2016-11-15,43.7,43.84,43.83,43.35,24443.82,0.1,0.23,43.85,43.852,43.246,39063.68,38154.96,35911.25,0.83
2016-11-14,43.66,44.3,43.74,43.51,39364.41,-0.27,-0.61,43.86,43.877,43.168,38997.64,42952.23,35699.08,1.34
2016-11-11,44.18,44.97,44.0,43.99,50775.14,0.01,0.02,43.832,43.699,43.076,36079.04,41808.06,35958.5,1.73
2016-11-10,44.03,44.27,44.0,43.85,36767.84,0.31,0.71,43.794,43.557,42.987,33352.33,39307.47,34733.47,1.25
2016-11-09,43.99,44.47,43.68,43.02,43967.17,-0.18,-0.41,43.802,43.447,42.909,36567.82,37553.18,33875.28,1.5
2016-11-08,43.84,44.35,43.88,43.6,24113.62,0.29,0.67,43.854,43.367,42.849,37246.25,36441.98,32841.65,0.82
2016-11-07,43.82,44.08,43.6,43.29,24771.41,-0.21,-0.48,43.894,43.283,42.796,46906.83,38314.88,33979.72,0.84
2016-11-04,44.0,44.94,43.81,43.6,37141.62,-0.25,-0.57,43.566,43.179,42.72,47537.08,39468.5,34468.06,1.26
2016-11-03,43.72,44.99,44.04,43.7,52845.29,0.08,0.18,43.32,43.01,42.599,45262.61,38568.09,33501.03,1.8
2016-11-02,43.8,44.29,43.94,43.4,47359.3,-0.13,-0.29,43.092,42.827,42.473,38538.54,35270.75,32420.61,1.61
2016-11-01,41.94,44.18,44.08,41.91,72416.51,2.14,5.1,42.88,42.639,42.341,35637.71,33667.54,31336.55,2.47
2016-10-31,42.2,42.32,41.96,41.71,27922.7,-0.6,-1.41,42.672,42.458,42.183,29722.92,28445.94,28856.94,0.95
2016-10-28,42.94,43.08,42.58,42.55,25769.27,-0.3,-0.7,42.792,42.453,42.134,31399.91,30108.95,29242.08,0.88
2016-10-27,42.85,42.99,42.9,42.52,19224.93,0.03,0.07,42.7,42.416,42.074,31873.57,30159.46,29065.07,0.65
2016-10-26,43.08,43.18,42.88,42.71,32855.12,-0.16,-0.37,42.562,42.37,41.991,32002.95,30197.38,29955.16,1.12
2016-10-25,42.78,43.05,43.04,42.4,42842.6,0.49,1.15,42.398,42.331,41.892,31697.37,29241.31,29168.83,1.46
2016-10-24,42.1,42.73,42.56,41.91,36307.62,0.44,1.04,42.244,42.309,41.785,27168.95,29644.56,28806.56,1.24
2016-10-21,42.12,42.34,42.12,41.81,28137.6,-0.09,-0.21,42.114,42.26,41.673,28817.99,29467.62,28094.91,0.96
2016-10-20,41.98,42.32,42.21,41.98,19871.81,0.17,0.4,42.132,42.188,41.561,28445.36,28433.96,27929.04,0.68
2016-10-19,42.3,42.3,42.06,41.95,31327.2,-0.23,-0.54,42.178,42.118,41.464,28391.8,29570.48,28000.5,1.07
2016-10-18,41.74,42.3,42.27,41.6,20200.53,0.37,0.88,42.264,42.042,41.363,26785.26,29005.56,28508.37,0.69
2016-10-17,42.11,42.31,41.91,41.55,44552.82,-0.29,-0.69,42.374,41.908,41.321,32120.18,29267.94,28820.47,1.52
2016-10-14,42.4,42.59,42.21,41.92,26274.42,-0.24,-0.56,42.406,41.814,41.306,30117.25,28375.21,27748.53,0.89
2016-10-13,42.37,42.77,42.44,42.33,19604.05,-0.05,-0.12,42.244,41.732,41.282,28422.56,27970.68,28039.6,0.67
2016-10-12,42.57,42.71,42.49,42.31,23294.49,-0.32,-0.75,42.058,41.611,41.265,30749.16,29712.93,28660.33,0.79
2016-10-11,42.0,42.95,42.82,41.91,46875.1,0.75,1.78,41.82,41.452,41.218,31225.85,29096.35,28592.5,1.6
2016-10-10,41.65,42.09,42.07,41.41,34538.2,0.68,1.64,41.442,41.261,41.136,26415.71,27968.55,27790.64,1.18
2016-09-30,41.43,41.71,41.4,41.27,17800.96,-0.1,-0.24,41.222,41.086,41.107,26633.17,26722.2,28270.42,0.61
2016-09-29,41.5,41.95,41.51,41.3,31237.07,0.22,0.53,41.22,40.934,41.164,27518.8,27424.12,29880.58,1.06
2016-09-28,41.19,41.51,41.3,40.86,25677.92,0.34,0.83,41.164,40.809,41.188,28676.7,26430.51,29687.93,0.87
2016-09-27,40.72,41.12,40.93,40.68,22824.4,-0.07,-0.17,41.084,40.684,41.225,26966.85,28011.19,29799.05,0.78
2016-09-26,41.38,41.79,40.97,40.81,35625.48,-0.42,-1.01,41.08,40.733,41.271,29521.39,28372.99,31303.19,1.21
2016-09-23,41.3,41.69,41.39,41.2,22229.12,0.16,0.39,40.95,40.797,41.336,26811.24,27121.85,32430.81,0.76
2016-09-22,41.2,41.66,41.23,41.01,37026.59,0.32,0.78,40.648,40.831,41.399,27329.43,28108.53,34438.64,1.26
2016-09-21,40.9,40.96,40.9,40.62,17128.67,0.0,0.0,40.454,40.919,41.485,24184.32,27607.72,38702.58,0.58
2016-09-20,40.3,41.14,40.91,40.1,35597.08,0.57,1.41,40.284,40.984,41.7,29055.53,28088.65,41492.19,1.21
2016-09-19,39.97,40.51,40.32,39.96,22074.73,0.44,1.1,40.386,41.01,41.955,27224.6,27612.72,45055.88,0.75
2016-09-14,40.11,40.18,39.88,39.79,24820.09,-0.35,-0.87,40.644,41.128,42.251,27432.46,29818.63,52916.13,0.85
2016-09-13,40.27,40.44,40.26,40.03,21301.04,0.23,0.57,41.014,41.393,42.45,28887.62,32337.04,55035.87,0.73
2016-09-12,40.9,40.91,40.05,39.99,41484.69,-1.36,-3.28,41.384,41.567,42.594,31031.12,32945.34,60098.95,1.41
