date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-02-20,22.78,23.02,22.95,22.71,28643.88,0.1,0.44,23.03,23.462,23.203,37600.43,43930.58,47488.72,1.44
2017-02-17,23.12,23.12,22.85,22.5,48165.58,-0.24,-1.04,23.156,23.563,23.149,40109.22,46037.41,51034.3,2.42
2017-02-16,22.79,23.35,23.09,22.62,39103.7,0.24,1.05,23.316,23.636,23.177,39997.52,46875.62,53235.08,1.97
2017-02-15,23.45,23.57,22.85,22.81,43737.04,-0.56,-2.39,23.55,23.627,23.222,42077.18,45192.16,56167.5,2.2
2017-02-14,23.55,23.86,23.41,23.36,28351.93,-0.17,-0.72,23.828,23.611,23.311,47411.2,43803.56,60139.45,1.43
2017-02-13,23.66,23.83,23.58,23.29,41187.87,-0.07,-0.3,23.894,23.573,23.399,50260.73,45182.18,72618.98,2.07
2017-02-10,24.09,24.22,23.65,23.61,47607.06,-0.61,-2.51,23.97,23.525,23.499,51965.6,47170.17,77155.67,2.4
2017-02-09,24.13,24.38,24.26,23.91,49502.01,0.02,0.08,23.956,23.419,23.479,53753.73,47158.01,79501.35,2.49
2017-02-08,23.62,24.33,24.24,23.62,70407.13,0.5,2.11,23.704,23.202,23.403,48307.15,47557.07,80128.49,3.54
2017-02-07,23.99,24.08,23.74,23.52,42599.6,-0.22,-0.92,23.394,23.061,23.308,40195.92,47656.03,77995.11,2.14
2017-02-06,23.58,24.2,23.96,23.4,49712.19,0.38,1.61,23.252,22.943,23.225,40103.63,51046.86,76927.3,2.5
2017-02-03,23.04,24.5,23.58,22.75,56547.7,0.58,2.52,23.08,22.735,23.119,42374.75,56031.19,75068.12,2.85
2017-01-26,22.67,23.1,23.0,22.66,22269.11,0.31,1.37,22.882,22.717,23.042,40562.29,59594.53,72993.79,1.12
2017-01-25,23.15,23.15,22.69,22.67,29851.0,-0.34,-1.48,22.7,22.816,22.993,46807.0,67142.83,72984.57,1.5
2017-01-24,23.11,23.38,23.03,22.81,42138.16,-0.07,-0.3,22.728,23.011,22.971,55116.14,76475.33,72399.94,2.12
2017-01-23,22.87,23.48,23.1,22.61,61067.78,0.51,2.26,22.634,23.225,22.937,61990.09,100055.78,71572.68,3.07
2017-01-20,21.99,22.62,22.59,21.7,47485.39,0.5,2.26,22.39,23.473,22.907,69687.63,107141.18,71502.48,2.39
2017-01-19,22.55,22.55,22.09,22.0,53492.67,-0.74,-3.24,22.552,23.539,22.893,78626.77,111844.69,70600.24,2.69
2017-01-18,22.34,23.07,22.83,22.08,71396.72,0.27,1.2,22.932,23.603,22.896,87478.67,112699.91,68987.75,3.59
2017-01-17,21.55,22.75,22.56,21.55,76507.87,0.68,3.11,23.294,23.555,22.851,97834.52,108334.19,66646.59,3.85
2017-01-16,23.05,23.35,21.88,21.1,99555.52,-1.52,-6.5,23.816,23.506,22.825,138121.47,102807.74,64206.48,5.01
2017-01-13,24.12,24.59,23.4,23.35,92181.08,-0.59,-2.46,24.556,23.502,22.831,144594.72,94105.04,61316.72,4.64
2017-01-12,24.61,24.65,23.99,23.81,97752.14,-0.65,-2.64,24.526,23.366,22.744,145062.61,86393.05,58523.7,4.92
2017-01-11,24.97,25.17,24.64,24.32,123175.99,-0.53,-2.11,24.274,23.17,22.612,137921.16,78826.3,55218.14,6.2
2017-01-10,26.1,26.97,25.17,25.02,277942.62,-0.41,-1.6,23.816,22.93,22.464,118833.87,68324.54,51745.75,13.99
2017-01-09,23.0,25.58,25.58,22.9,131921.75,2.33,10.02,23.196,22.648,22.316,67494.02,43089.59,42119.93,6.64
2017-01-06,23.19,23.88,23.25,23.06,94520.57,0.52,2.29,22.448,22.341,22.239,43615.37,35863.78,39016.42,4.76
2017-01-05,22.38,23.15,22.73,22.31,62044.88,0.38,1.7,22.206,22.246,22.319,27723.49,29355.79,37117.22,3.12
2017-01-04,22.13,22.37,22.35,22.0,27739.51,0.28,1.27,22.066,22.189,22.451,19731.44,25275.59,37242.07,1.4
2017-01-03,21.83,22.1,22.07,21.83,21243.38,0.23,1.05,22.044,22.146,22.605,17815.21,24959.0,40387.59,1.07
2016-12-30,22.1,22.14,21.84,21.8,12528.52,-0.2,-0.91,22.1,22.143,22.794,18685.16,25605.21,47877.49,0.63
2016-12-29,21.9,22.26,22.04,21.86,15061.18,0.01,0.04,22.234,22.159,22.945,28112.2,28528.4,55068.28,0.76
2016-12-28,22.16,22.32,22.03,21.93,22084.63,-0.21,-0.94,22.286,22.121,23.065,30988.09,30654.34,55920.05,1.11
2016-12-27,22.45,22.54,22.24,22.12,18158.35,-0.11,-0.49,22.312,22.054,23.173,30819.73,31609.98,55830.01,0.91
2016-12-26,22.25,22.45,22.35,21.52,25593.11,-0.16,-0.71,22.248,21.998,23.269,32102.78,35166.95,56638.81,1.29
2016-12-23,22.75,23.2,22.51,22.39,59663.71,0.21,0.94,22.186,21.983,23.381,32525.27,41150.28,57422.12,3.0
2016-12-22,22.16,22.39,22.3,22.0,29440.63,0.14,0.63,22.084,22.137,23.484,28944.61,42169.05,56774.43,1.48
2016-12-21,22.03,22.18,22.16,21.88,21242.83,0.24,1.09,21.956,22.392,23.578,30320.59,44878.64,56936.48,1.07
2016-12-20,22.0,22.16,21.92,21.63,24573.62,-0.12,-0.54,21.796,22.712,23.691,32400.23,49208.55,58592.24,1.24
2016-12-19,22.0,22.43,22.04,21.87,27705.55,0.04,0.18,21.748,23.064,23.827,38231.12,55816.19,59378.29,1.39
2016-12-16,21.7,22.34,22.0,21.7,41760.43,0.34,1.57,21.78,23.444,23.938,49775.29,70149.77,59148.6,2.1
2016-12-15,21.42,21.9,21.66,21.19,36320.54,0.3,1.4,22.19,23.73,24.052,55393.48,81608.15,58273.74,1.83
2016-12-14,21.58,21.8,21.36,21.13,31641.0,-0.32,-1.48,22.828,24.008,24.188,59436.69,81185.76,57950.7,1.59
2016-12-13,21.85,22.16,21.68,21.02,53728.09,-0.52,-2.34,23.628,24.291,24.351,66016.86,80050.03,58854.51,2.7
2016-12-12,24.01,24.2,22.2,21.65,85426.41,-1.85,-7.69,24.38,24.539,24.497,73401.27,78110.66,58598.92,4.3
2016-12-09,24.87,24.92,24.05,23.91,69851.38,-0.8,-3.22,25.108,24.778,24.624,90524.25,73693.95,58361.91,3.52
2016-12-08,25.4,25.48,24.85,24.75,56536.57,-0.51,-2.01,25.27,24.831,24.627,107822.82,71379.81,57305.62,2.85
2016-12-07,25.08,25.44,25.36,25.08,64541.87,-0.08,-0.31,25.188,24.764,24.58,102934.82,68994.31,55937.19,3.25
2016-12-06,25.39,25.62,25.44,25.04,90650.1,-0.4,-1.55,24.954,24.67,24.492,94083.2,67975.94,55014.37,4.56
2016-12-05,25.0,26.72,25.84,24.73,171041.31,0.98,3.94,24.698,24.589,24.424,82820.05,62940.38,51880.76,8.61
2016-12-02,25.32,25.79,24.86,24.69,156344.27,0.42,1.72,24.448,24.431,24.334,56863.66,48147.44,45124.54,7.87
2016-12-01,24.18,24.44,24.44,24.03,32096.55,0.25,1.03,24.392,24.374,24.3,34936.8,34939.33,39250.47,1.62
2016-11-30,24.0,24.4,24.19,23.9,20283.78,0.03,0.12,24.34,24.368,24.275,35053.8,34715.64,39680.44,1.02
2016-11-29,24.58,24.59,24.16,24.1,34334.36,-0.43,-1.75,24.386,24.41,24.258,41868.67,37658.99,40213.38,1.73
2016-11-28,24.58,24.88,24.59,24.46,41259.35,0.01,0.04,24.48,24.455,24.241,43060.71,39087.19,40160.7,2.08
2016-11-25,24.2,24.66,24.58,23.78,46709.96,0.4,1.65,24.414,24.469,24.215,39431.22,43029.87,39408.51,2.35
2016-11-24,24.3,24.5,24.18,24.07,32681.56,-0.24,-0.98,24.356,24.423,24.189,34941.86,43231.43,38750.44,1.64
2016-11-23,24.69,25.09,24.42,24.31,54358.12,-0.21,-0.85,24.396,24.396,24.198,34377.48,42880.06,38627.12,2.74
2016-11-22,24.33,24.64,24.63,24.27,40294.55,0.37,1.52,24.434,24.314,24.19,33449.3,42052.8,37400.5,2.03
2016-11-21,24.23,24.55,24.26,24.22,23111.89,-0.03,-0.12,24.43,24.258,24.167,35113.67,40821.14,37318.6,1.16
2016-11-18,24.41,24.5,24.29,24.26,24263.17,-0.09,-0.37,24.524,24.236,24.178,46628.53,42101.63,39277.97,1.22
2016-11-17,24.51,24.51,24.38,24.25,29859.67,-0.23,-0.94,24.49,24.225,24.166,51521.0,43561.61,39546.68,1.5
2016-11-16,24.74,25.15,24.61,24.53,49717.22,0.0,0.0,24.396,24.181,24.145,51382.64,44645.24,39472.32,2.5
2016-11-15,24.74,24.76,24.61,24.37,48616.4,-0.12,-0.48,24.194,24.105,24.092,50656.31,42767.77,38283.51,2.45
2016-11-14,24.04,24.8,24.73,24.01,80686.2,0.61,2.53,24.086,24.027,24.058,46528.61,41234.21,36998.79,4.06
2016-11-11,23.93,24.27,24.12,23.82,48725.52,0.21,0.88,23.948,23.96,24.03,37574.74,35787.15,34464.81,2.45
2016-11-10,23.9,23.98,23.91,23.76,29167.88,0.31,1.31,23.96,23.955,24.034,35602.23,34269.46,33383.23,1.47
2016-11-09,24.06,24.07,23.6,23.45,46085.53,-0.47,-1.95,23.966,23.999,24.048,37907.84,34374.17,33506.84,2.32
2016-11-08,24.27,24.27,24.07,23.95,27977.93,0.03,0.12,24.016,24.065,24.08,34879.24,32748.2,33760.22,1.41
2016-11-07,24.2,24.35,24.04,24.0,35916.83,-0.14,-0.58,23.968,24.075,24.077,35939.8,33816.06,35199.66,1.81
2016-11-04,23.85,24.23,24.18,23.85,38862.96,0.24,1.0,23.972,24.119,24.029,33999.57,36454.31,34255.29,1.96
2016-11-03,23.62,24.47,23.94,23.62,40695.93,0.09,0.38,23.95,24.106,23.976,32936.69,35531.74,33271.88,2.05
2016-11-02,24.09,24.35,23.85,23.8,30942.55,-0.19,-0.79,24.032,24.108,23.945,30840.5,34299.39,32829.82,1.56
2016-10-28,24.17,24.24,23.83,23.81,33280.75,-0.23,-0.96,24.114,24.078,23.902,30617.16,33799.25,33370.08,1.67
2016-10-27,24.0,24.2,24.06,23.92,26215.64,-0.01,-0.04,24.182,24.088,23.911,31692.31,32763.36,32993.45,1.32
2016-10-26,24.46,24.54,24.07,23.98,33548.56,-0.28,-1.15,24.266,24.099,23.919,38909.06,33142.47,33001.45,1.69
2016-10-25,24.27,24.45,24.35,24.15,30215.02,0.09,0.37,24.262,24.112,23.926,38126.8,32497.0,32574.56,1.52
2016-10-24,24.25,24.33,24.26,24.01,29825.81,0.09,0.37,24.184,24.096,23.913,37758.28,32639.52,32230.46,1.5
2016-10-21,24.48,24.48,24.17,23.81,38656.53,-0.31,-1.27,24.042,24.095,23.917,36981.35,34772.24,31960.29,1.95
2016-10-20,24.15,24.59,24.48,24.0,62299.36,0.43,1.79,23.994,24.079,23.918,33834.42,36583.26,31641.02,3.14
2016-10-19,23.96,24.07,24.05,23.86,29637.3,0.09,0.38,23.932,23.939,23.904,27375.87,32056.28,30293.92,1.49
2016-10-18,23.54,23.96,23.96,23.5,28372.41,0.41,1.74,23.962,23.845,23.905,26867.19,31012.02,32226.89,1.43
2016-10-17,24.06,24.1,23.55,23.5,25941.17,-0.38,-1.59,24.008,23.781,23.993,27520.75,31360.24,34102.46,1.31
2016-10-14,24.1,24.11,23.93,23.81,22921.84,-0.24,-0.99,24.148,23.726,24.098,32563.13,32940.9,34475.02,1.15
2016-10-13,24.24,24.3,24.17,23.95,30006.65,-0.03,-0.12,24.164,23.733,24.175,39332.1,33223.53,35374.88,1.51
2016-10-12,24.11,24.36,24.2,24.01,27093.9,0.01,0.04,23.946,23.738,24.252,36736.68,32860.43,36698.47,1.36
2016-10-11,24.26,24.34,24.19,24.1,31640.19,-0.06,-0.25,23.728,23.74,24.305,35156.85,32652.12,37301.84,1.59
2016-10-10,24.1,24.25,24.25,23.6,51153.07,0.24,1.0,23.554,23.73,24.366,35199.74,31821.41,37756.86,2.57
2016-09-30,23.0,25.19,24.01,23.0,56766.68,0.93,4.03,23.304,23.738,24.422,33318.66,29148.33,37805.64,2.86
2016-09-29,23.18,23.31,23.08,23.08,17029.55,-0.03,-0.13,23.302,23.757,24.515,27114.96,26698.78,37966.9,0.86
2016-09-28,23.39,23.49,23.11,23.04,19194.75,-0.21,-0.9,23.53,23.869,24.672,28984.18,28531.56,42521.65,0.97
2016-09-27,23.02,23.43,23.32,23.01,31854.63,0.32,1.39,23.752,23.964,24.802,30147.38,33441.75,43391.52,1.6
2016-09-26,23.97,24.09,23.0,22.91,41747.7,-1.0,-4.17,23.906,24.205,24.923,28443.09,36844.68,44394.7,2.1
2016-09-23,24.25,24.34,24.0,23.96,25748.16,-0.22,-0.91,24.172,24.47,25.063,24978.01,36009.15,46410.19,1.3
2016-09-22,24.35,24.46,24.22,24.21,26375.67,0.0,0.0,24.212,24.616,25.185,26282.6,37526.23,53428.12,1.33
2016-09-21,24.05,24.35,24.22,24.0,25010.76,0.13,0.54,24.208,24.765,25.226,28078.93,40536.51,53696.24,1.26
2016-09-20,24.35,24.42,24.09,24.04,23333.16,-0.24,-0.99,24.176,24.869,25.267,36736.13,41951.56,54524.51,1.17
2016-09-19,24.2,24.45,24.33,24.19,24422.28,0.13,0.54,24.504,25.001,25.344,45246.26,43692.31,55753.02,1.23
2016-09-14,24.0,24.49,24.2,23.88,32271.12,0.0,0.0,24.768,25.106,25.426,47040.3,46462.95,57794.11,1.62
2016-09-13,24.38,24.42,24.2,24.01,35357.33,0.14,0.58,25.02,25.272,25.511,48769.85,49235.02,58952.76,1.78
2016-09-12,24.94,25.25,24.06,24.03,68296.74,-1.67,-6.49,25.322,25.475,25.595,52994.1,56511.75,60067.9,3.44
