date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-03,12.77,12.87,12.76,12.61,68477.53,-0.07,-0.55,12.758,12.719,12.592,68139.01,61471.26,57508.27,3.08
2017-03-02,12.72,13.0,12.83,12.65,92815.29,0.13,1.02,12.76,12.668,12.565,64335.06,59690.06,55573.99,4.17
2017-03-01,12.82,12.91,12.7,12.65,65813.4,-0.17,-1.32,12.758,12.621,12.538,60245.89,53791.43,50933.27,2.96
2017-02-28,12.6,12.99,12.87,12.53,69409.46,0.24,1.9,12.766,12.575,12.517,60242.49,52542.36,50100.34,3.12
2017-02-27,12.74,12.92,12.63,12.62,44179.35,-0.14,-1.1,12.718,12.54,12.474,56968.8,49259.45,48867.52,1.98
2017-02-24,12.77,12.82,12.77,12.63,49457.79,-0.05,-0.39,12.68,12.537,12.442,54803.51,49674.37,51546.82,2.22
2017-02-23,12.75,12.98,12.82,12.57,72369.43,0.08,0.63,12.576,12.516,12.432,55045.07,50538.68,58625.19,3.25
2017-02-22,12.69,12.82,12.74,12.6,65796.42,0.11,0.87,12.484,12.512,12.451,47336.97,50219.0,57151.77,2.96
2017-02-21,12.5,12.64,12.63,12.39,53041.03,0.19,1.53,12.384,12.507,12.457,44842.23,52620.12,55251.85,2.38
2017-02-20,12.56,12.57,12.44,12.3,33352.88,0.19,1.55,12.362,12.478,12.481,41550.09,51839.52,55108.7,1.5
2017-02-17,12.38,12.59,12.25,12.23,50665.58,-0.11,-0.89,12.394,12.464,12.53,44545.24,53545.29,57173.84,2.28
2017-02-16,12.26,12.42,12.36,12.26,33828.95,0.12,0.98,12.456,12.462,12.602,46032.29,51457.91,59580.0,1.52
2017-02-15,12.51,12.56,12.24,12.21,53322.73,-0.28,-2.24,12.54,12.455,12.744,53101.02,48075.12,63770.34,2.4
2017-02-14,12.6,12.64,12.52,12.49,36580.32,-0.08,-0.64,12.63,12.459,12.872,60398.01,47658.32,62895.8,1.64
2017-02-13,12.55,12.67,12.6,12.38,48328.6,0.04,0.32,12.594,12.407,12.996,62128.94,48475.59,63269.69,2.17
2017-02-10,12.75,12.8,12.56,12.53,58100.87,-0.22,-1.72,12.534,12.347,13.119,62545.34,53419.26,66566.44,2.61
2017-02-09,12.61,12.8,12.78,12.5,69172.59,0.09,0.71,12.468,12.348,13.247,56883.53,66711.69,67682.82,3.11
2017-02-08,12.35,13.13,12.69,12.17,89807.66,0.35,2.84,12.37,12.39,13.343,43049.21,64084.54,66277.63,4.03
2017-02-07,12.3,12.39,12.34,12.23,45235.0,0.04,0.33,12.288,12.407,13.45,34918.64,57883.59,64534.02,2.03
2017-02-06,12.23,12.32,12.3,12.16,50410.59,0.07,0.57,12.22,12.483,13.578,34822.23,58377.88,66458.53,2.26
2017-02-03,12.35,12.39,12.23,12.2,29791.8,-0.05,-0.41,12.16,12.596,13.71,44293.19,60802.39,68838.52,1.34
2017-02-02,12.29,12.29,12.29,12.29,1.0,0.01,0.08,12.228,12.741,13.823,76539.86,67702.09,70248.01,0.0
2017-01-26,12.02,12.35,12.28,12.02,49154.8,0.28,2.33,12.41,13.032,13.944,85119.87,79465.57,73957.38,2.21
2017-01-25,12.0,12.14,12.0,11.9,44752.97,0.0,0.0,12.526,13.284,14.05,80848.53,78133.28,73969.25,2.01
2017-01-24,12.57,12.6,12.0,11.98,97765.37,-0.57,-4.54,12.746,13.584,14.157,81933.53,78063.79,73150.54,4.39
2017-01-23,13.2,13.35,12.57,12.56,191025.14,-0.63,-4.77,13.032,13.89,14.263,77311.6,79713.62,70398.41,8.58
2017-01-20,12.86,13.33,13.2,12.8,42901.09,0.34,2.64,13.254,14.146,14.352,58864.32,68653.94,63424.88,1.93
2017-01-19,13.01,13.05,12.86,12.8,27798.1,-0.24,-1.83,13.654,14.295,14.413,73811.26,68470.71,65838.98,1.25
2017-01-18,13.29,13.29,13.1,12.87,50177.93,-0.33,-2.46,14.042,14.492,14.515,75418.03,71184.45,73717.15,2.25
2017-01-17,13.33,13.68,13.43,12.45,74655.72,-0.25,-1.83,14.422,14.673,14.601,74194.05,74539.19,77067.6,3.35
2017-01-16,15.0,15.09,13.68,13.68,98788.75,-1.52,-10.0,14.748,14.823,14.639,82115.65,76874.65,76417.59,4.44
2017-01-13,14.79,15.4,15.2,14.71,117635.81,0.4,2.7,15.038,14.905,14.669,78443.56,72793.93,73938.65,5.28
2017-01-12,14.92,15.18,14.8,14.8,35831.96,-0.2,-1.33,14.936,14.855,14.61,63130.17,68449.2,71625.53,1.61
2017-01-11,14.84,15.19,15.0,14.84,44058.03,-0.06,-0.4,14.942,14.815,14.553,66950.87,69805.22,71695.1,1.98
2017-01-10,15.06,15.49,15.06,14.98,114263.71,-0.07,-0.46,14.924,14.729,14.491,74884.32,68237.3,72467.61,5.13
2017-01-09,14.69,15.15,15.13,14.6,80428.3,0.44,3.0,14.898,14.635,14.404,71633.65,61083.2,70906.78,3.61
2017-01-06,14.82,14.84,14.69,14.55,41068.83,-0.14,-0.94,14.772,14.557,14.362,67144.3,58195.81,69767.63,1.84
2017-01-05,14.88,15.04,14.83,14.74,54935.5,-0.08,-0.54,14.774,14.53,14.353,73768.24,63207.24,70656.93,2.47
2017-01-04,14.89,15.2,14.91,14.75,83725.24,-0.02,-0.13,14.688,14.537,14.349,72659.57,76249.85,70757.58,3.76
2017-01-03,14.64,15.07,14.93,14.48,98010.4,0.43,2.97,14.534,14.528,14.319,61590.28,79596.01,68365.02,4.4
2016-12-30,14.61,14.94,14.5,14.49,57981.55,-0.2,-1.36,14.372,14.454,14.291,50532.74,75960.52,66541.2,2.6
2016-12-29,14.26,14.85,14.7,14.21,74188.49,0.3,2.08,14.342,14.432,14.308,49247.32,75083.37,67645.53,3.33
2016-12-28,14.16,14.45,14.4,14.02,49392.17,0.26,1.84,14.286,14.365,14.316,52646.25,74801.86,67345.98,2.22
2016-12-27,14.3,14.3,14.14,14.05,28378.8,0.02,0.14,14.386,14.29,14.339,79840.13,73584.99,72064.11,1.27
2016-12-26,14.27,14.27,14.12,13.8,42722.67,-0.23,-1.6,14.522,14.253,14.407,97601.73,76697.91,77427.59,1.92
2016-12-23,14.53,14.82,14.35,14.15,51554.46,-0.07,-0.48,14.536,14.173,14.47,101388.3,80730.36,80157.81,2.32
2016-12-22,14.75,14.82,14.42,14.37,91183.14,-0.48,-3.22,14.522,14.166,14.513,100919.42,81339.45,84254.15,4.1
2016-12-21,14.95,15.4,14.9,14.63,185361.59,0.08,0.54,14.444,14.176,14.574,96957.47,78106.62,84239.96,8.33
2016-12-20,14.2,15.25,14.82,14.1,117186.81,0.63,4.44,14.194,14.161,14.604,67329.84,65265.3,82652.45,5.26
2016-12-19,14.25,14.37,14.19,14.0,61655.52,-0.09,-0.63,13.984,14.11,14.672,55794.09,57134.04,84096.11,2.77
2016-12-16,13.95,14.33,14.28,13.95,49210.03,0.25,1.78,13.81,14.127,14.778,60072.41,57121.89,90277.89,2.21
2016-12-15,13.7,14.33,14.03,13.47,71373.39,0.38,2.78,13.81,14.184,14.857,61759.48,60207.68,97205.37,3.21
2016-12-14,13.69,13.88,13.65,13.58,37223.44,-0.12,-0.87,13.908,14.267,14.96,59255.77,59890.1,111884.26,1.67
2016-12-13,13.2,14.2,13.77,13.01,59508.09,0.45,3.38,14.128,14.388,15.067,63200.77,70543.24,117569.38,2.67
2016-12-12,14.2,14.35,13.32,12.85,83047.12,-0.96,-6.72,14.236,14.56,15.154,58473.98,78157.26,123197.01,3.73
2016-12-09,14.46,14.62,14.28,14.23,57645.34,-0.24,-1.65,14.444,14.767,15.285,54171.36,79585.27,134938.77,2.59
2016-12-08,14.75,14.75,14.52,14.5,58854.86,-0.23,-1.56,14.558,14.859,15.372,58655.89,87168.86,147078.17,2.64
2016-12-07,14.5,14.78,14.75,14.24,56948.43,0.44,3.08,14.626,14.972,15.416,60524.43,90373.31,155850.24,2.56
2016-12-06,14.35,14.55,14.31,14.29,35874.17,-0.05,-0.35,14.648,15.047,15.445,77885.72,100039.59,168220.53,1.61
2016-12-05,14.6,14.78,14.36,14.36,61534.0,-0.49,-3.3,14.884,15.233,15.451,97840.53,111058.19,175692.01,2.76
2016-12-02,14.86,15.15,14.85,14.61,80067.99,-0.01,-0.07,15.09,15.428,15.427,104999.18,123433.89,175736.86,3.6
2016-12-01,14.8,15.0,14.86,14.76,68197.56,0.0,0.0,15.16,15.53,15.383,115681.83,134203.05,176993.31,3.06
2016-11-30,15.3,15.36,14.86,14.8,143754.88,-0.63,-4.07,15.318,15.652,15.357,120222.18,163878.42,183935.22,6.46
2016-11-29,15.35,15.99,15.49,15.32,135648.23,0.1,0.65,15.446,15.746,15.303,122193.46,164595.51,184438.18,6.09
2016-11-28,15.2,15.49,15.39,15.05,97327.24,0.19,1.25,15.582,15.747,15.652,124275.84,168236.75,179928.37,4.37
2016-11-25,15.5,15.64,15.2,15.1,133481.25,-0.45,-2.88,15.766,15.803,16.019,141868.61,190292.26,177861.18,6.0
2016-11-24,15.5,15.85,15.65,15.32,90899.3,0.15,0.97,15.9,15.885,16.392,152724.27,206987.48,176507.3,4.08
2016-11-23,16.12,16.16,15.5,15.5,153611.27,-0.67,-4.14,15.986,15.859,16.765,207534.67,221327.17,181807.16,6.9
2016-11-22,16.31,16.6,16.17,16.0,146060.16,-0.14,-0.86,16.046,15.842,17.066,206997.56,236401.46,175632.22,6.56
2016-11-21,15.8,16.31,16.31,15.54,185291.06,0.44,2.77,15.912,15.668,17.327,212197.66,240325.84,170360.09,8.32
2016-11-18,15.67,16.27,15.87,15.47,187759.56,-0.21,-1.31,15.84,15.425,17.599,238715.91,228039.82,164166.53,8.43
2016-11-17,15.51,16.93,16.08,15.51,364951.28,0.28,1.77,15.87,15.236,17.875,261250.69,219783.56,156602.96,16.39
2016-11-16,15.42,15.97,15.8,15.26,150925.73,0.3,1.94,15.732,15.061,18.134,235119.67,203992.02,140028.02,6.78
2016-11-15,15.61,15.8,15.5,15.13,172060.69,-0.45,-2.82,15.638,14.859,18.394,265805.36,204280.84,134583.21,7.73
2016-11-14,15.87,16.8,15.95,15.72,317882.31,-0.07,-0.44,15.424,15.556,18.671,268454.01,191619.99,127825.73,14.28
2016-11-11,15.32,16.18,16.02,15.12,300433.44,0.63,4.09,15.01,16.235,18.918,217363.73,165430.09,115341.68,13.5
2016-11-10,15.4,15.75,15.39,15.0,234296.16,0.06,0.39,14.602,16.899,19.177,178316.44,146027.12,103202.39,10.53
2016-11-09,14.41,15.8,15.33,14.27,304354.22,0.9,6.24,14.39,17.67,19.499,172864.38,142287.16,93321.16,13.67
2016-11-08,13.91,14.76,14.43,13.85,185303.91,0.55,3.96,14.08,18.29,19.796,142756.32,114862.98,79353.08,8.32
2016-11-07,13.93,14.05,13.88,13.68,62430.91,-0.1,-0.71,15.688,18.986,20.115,114785.98,100394.34,70879.66,2.8
2016-11-04,14.3,14.32,13.98,13.86,105196.99,-0.35,-2.44,17.46,19.773,20.461,113496.46,100293.24,68942.24,4.73
2016-11-03,13.55,14.65,14.33,13.41,207035.86,0.55,3.99,19.196,20.513,20.811,113737.79,93422.36,65026.2,9.3
2016-11-02,14.05,14.38,13.78,13.4,153813.94,-0.45,-3.16,20.95,21.207,21.139,111709.94,76064.01,56528.4,6.91
2016-10-28,22.73,22.89,22.47,22.39,45452.2,-0.27,-1.19,22.5,21.929,21.493,86969.65,64885.57,50879.58,3.27
2016-10-27,22.57,23.1,22.74,22.35,55983.31,0.08,0.35,22.284,21.785,21.461,86002.71,64031.47,50638.33,4.02
2016-10-26,23.09,23.35,22.66,22.4,106403.65,-0.44,-1.91,22.086,21.601,21.424,87090.02,65253.27,49537.62,7.65
2016-10-25,21.6,23.68,23.1,21.53,196896.58,1.57,7.29,21.83,21.455,21.386,73106.93,60377.66,45906.28,14.15
2016-10-24,21.4,21.67,21.53,21.31,30112.5,0.14,0.66,21.464,21.328,21.335,40418.08,44355.15,37496.58,2.16
2016-10-21,21.6,21.78,21.39,21.23,40617.49,-0.36,-1.66,21.358,21.301,21.375,42801.49,43843.17,37543.44,2.92
2016-10-20,21.48,21.9,21.75,21.32,61419.87,0.37,1.73,21.286,21.244,21.413,42060.23,41364.98,38893.1,4.41
2016-10-19,21.33,21.42,21.38,21.15,36488.23,0.11,0.52,21.116,21.149,21.489,43416.51,37591.25,38046.88,2.62
2016-10-18,20.8,21.3,21.27,20.79,33452.33,0.27,1.29,21.08,21.109,21.549,47648.38,36630.05,38563.24,2.4
2016-10-17,20.96,21.41,21.0,20.88,42029.54,-0.03,-0.14,21.192,21.07,21.652,48292.22,36992.78,39855.37,3.02
2016-10-14,20.88,21.09,21.03,20.61,36911.17,0.13,0.62,21.244,21.056,21.797,44884.85,36873.6,41837.67,2.65
2016-10-13,21.2,21.33,20.9,20.78,68201.29,-0.3,-1.42,21.202,21.137,21.901,40669.74,37245.2,45329.72,4.9
2016-10-12,21.61,21.65,21.2,21.1,57647.59,-0.63,-2.89,21.182,21.247,21.975,31765.99,33821.97,45695.86,4.14
2016-10-11,21.3,21.84,21.83,21.2,36671.53,0.57,2.68,21.138,21.316,22.005,25611.71,31434.9,46925.93,2.64
2016-10-10,20.85,21.29,21.26,20.85,24992.68,0.44,2.11,20.948,21.342,21.999,25693.34,30638.0,56007.84,1.8
2016-09-30,20.85,21.0,20.82,20.62,15835.59,0.02,0.1,20.868,21.448,22.141,28862.35,31243.71,63213.62,1.14
2016-09-29,21.14,21.18,20.8,20.79,23682.55,-0.18,-0.86,21.072,21.581,22.34,33820.66,36421.22,75980.89,1.7
2016-09-28,20.88,21.32,20.98,20.71,26876.18,0.1,0.48,21.312,21.829,22.549,35877.96,38502.51,81461.19,1.93
2016-09-27,20.9,21.08,20.88,20.33,37079.7,0.02,0.1,21.494,21.989,22.705,37258.1,40496.43,83063.27,2.67
2016-09-26,21.72,22.02,20.86,20.8,40837.71,-0.98,-4.49,21.736,22.234,22.848,35582.67,42717.96,86193.93,2.94
2016-09-23,22.19,22.19,21.84,21.82,40627.16,-0.16,-0.73,22.028,22.538,23.04,33625.08,46801.74,90877.77,2.92
2016-09-22,22.03,22.15,22.0,21.8,33969.04,0.11,0.5,22.09,22.665,23.178,39021.77,53414.25,104404.67,2.44
2016-09-21,22.2,22.28,21.89,21.8,33776.89,-0.2,-0.91,22.346,22.703,23.213,41127.06,57569.75,111966.56,2.43
2016-09-20,22.4,22.46,22.09,21.98,28702.55,-0.23,-1.03,22.484,22.694,23.219,43734.76,62416.96,121579.58,2.06
2016-09-19,22.09,22.45,22.32,21.9,31049.74,0.17,0.77,22.732,22.655,23.215,49853.25,81377.69,123430.23,2.23
2016-09-14,23.08,23.09,22.15,22.03,67610.64,-1.13,-4.85,23.048,22.833,23.186,59978.41,95183.52,124514.49,4.86
2016-09-13,22.76,23.45,23.28,22.68,44495.49,0.7,3.1,23.24,23.098,23.173,67806.73,115540.57,126178.69,3.2
2016-09-12,22.58,23.59,22.58,22.38,46815.37,-0.75,-3.21,23.06,23.269,23.089,74012.43,124419.87,127105.97,3.36
