date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-13,18.04,18.3,18.14,17.98,19124.74,0.14,0.78,18.828,18.932,19.521,27565.13,29697.34,38530.64,1.03
2016-12-12,19.4,19.47,18.0,17.89,49945.43,-1.47,-7.55,19.012,19.018,19.625,27743.83,33654.25,39594.34,2.68
2016-12-09,19.25,19.58,19.47,19.18,24800.71,0.23,1.2,19.182,19.198,19.735,21499.44,31774.96,38653.25,1.33
2016-12-08,19.29,19.52,19.24,19.06,23409.0,-0.05,-0.26,19.108,19.249,19.774,22812.22,34263.68,39745.16,1.26
2016-12-07,19.01,19.35,19.29,19.01,20545.77,0.23,1.21,19.166,19.347,19.815,27721.92,36273.96,40022.52,1.1
2016-12-06,18.85,19.36,19.06,18.85,20018.22,0.21,1.11,19.036,19.477,19.83,31829.54,41282.24,40617.19,1.07
2016-12-05,18.61,19.12,18.85,18.61,18723.49,-0.25,-1.31,19.024,19.619,19.874,39564.68,45185.36,41457.56,1.0
2016-12-02,19.41,19.6,19.1,18.92,31364.63,-0.43,-2.2,19.214,19.762,19.913,42050.48,47191.89,41927.55,1.68
2016-12-01,18.64,19.63,19.53,18.55,47957.5,0.89,4.78,19.39,19.871,19.949,45715.13,47550.87,41874.87,2.57
2016-11-30,18.88,18.88,18.64,18.32,41083.88,-0.36,-1.9,19.528,19.934,19.973,44826.0,46086.95,41031.92,2.2
2016-11-29,19.76,19.9,19.0,17.85,58693.92,-0.8,-4.04,19.918,20.11,20.044,50734.93,47363.95,40825.15,3.15
2016-11-28,19.98,20.08,19.8,19.71,31152.45,-0.18,-0.9,20.214,20.231,20.121,50806.04,45534.43,42420.33,1.67
2016-11-25,20.21,20.22,19.98,19.5,49687.89,-0.24,-1.19,20.31,20.271,20.135,52333.3,45531.55,43743.47,2.67
2016-11-24,20.57,20.59,20.22,20.17,43511.87,-0.37,-1.8,20.352,20.299,20.126,49386.61,45226.65,42317.97,2.33
2016-11-23,20.54,20.88,20.59,20.41,70628.52,0.11,0.54,20.34,20.282,20.104,47347.9,43771.07,41066.15,3.79
2016-11-22,20.23,20.49,20.48,20.06,59049.49,0.2,0.99,20.302,20.183,20.058,43992.98,39952.15,38702.82,3.17
2016-11-21,20.24,20.45,20.28,20.18,38788.74,0.09,0.45,20.248,20.129,20.016,40262.82,37729.75,37647.14,2.08
2016-11-18,20.14,20.37,20.19,20.1,34954.44,0.03,0.15,20.232,20.063,20.012,38729.8,36663.2,37909.12,1.87
2016-11-17,20.36,20.42,20.16,20.1,33318.33,-0.24,-1.18,20.246,20.026,19.99,41066.68,36198.88,37272.66,1.79
2016-11-16,20.24,20.55,20.4,20.21,53853.88,0.19,0.94,20.224,20.012,19.974,40194.23,35976.9,36922.2,2.89
2016-11-15,20.18,20.38,20.21,20.06,40398.71,0.01,0.05,20.064,19.977,19.946,35911.33,34286.35,35329.07,2.17
2016-11-14,20.25,20.46,20.2,20.08,31123.66,-0.06,-0.3,20.01,20.011,19.925,35196.69,39306.22,34439.83,1.67
2016-11-11,19.9,20.45,20.26,19.9,46638.83,0.21,1.05,19.894,19.999,19.913,34596.6,41955.39,33991.46,2.5
2016-11-10,19.79,20.16,20.05,19.72,28956.09,0.45,2.3,19.806,19.953,19.903,31331.08,39409.29,32702.36,1.55
2016-11-09,20.0,20.01,19.6,19.5,32439.36,-0.34,-1.71,19.8,19.926,19.911,31759.56,38361.22,32959.15,1.74
2016-11-08,19.62,20.18,19.94,19.62,36825.51,0.32,1.63,19.89,19.933,19.932,32661.37,37453.48,33068.93,1.98
2016-11-07,19.64,19.93,19.62,19.61,28123.21,-0.2,-1.01,20.012,19.903,19.91,43415.75,37564.52,32554.74,1.51
2016-11-04,20.08,20.1,19.82,19.78,30311.21,-0.2,-1.0,20.104,19.961,19.92,49314.19,39155.03,33294.71,1.63
2016-11-03,19.95,20.26,20.02,19.91,31098.51,-0.03,-0.15,20.1,19.953,19.888,47487.51,38346.45,32506.37,1.67
2016-11-02,20.38,20.59,20.05,20.02,36948.4,-0.35,-1.72,20.052,19.935,19.848,44962.89,37867.51,32003.66,1.98
2016-10-28,20.15,21.81,20.55,19.81,90597.4,0.47,2.34,19.976,19.914,19.806,42245.59,36371.79,31421.36,4.86
2016-10-27,19.88,20.35,20.08,19.87,57615.41,0.28,1.41,19.794,19.838,19.741,31713.3,29573.45,27537.92,3.09
2016-10-26,19.8,19.86,19.8,19.62,21177.82,0.02,0.1,19.818,19.827,19.705,28995.88,26027.53,25880.79,1.14
2016-10-25,19.65,19.94,19.78,19.64,18475.41,0.11,0.56,19.806,19.852,19.664,29205.38,25995.42,25813.1,0.99
2016-10-24,19.65,19.8,19.67,19.51,23361.9,0.03,0.15,19.818,19.895,19.623,30772.13,27557.08,25668.07,1.25
2016-10-21,20.08,20.17,19.64,19.48,37935.96,-0.56,-2.77,19.852,19.931,19.598,30497.99,28684.39,25268.0,2.03
2016-10-20,19.64,20.29,20.2,19.59,44028.31,0.46,2.33,19.882,19.917,19.562,27433.59,27544.96,23882.83,2.36
2016-10-19,19.87,20.23,19.74,19.62,22225.33,-0.1,-0.5,19.836,19.878,19.508,23059.17,27434.39,22729.58,1.19
2016-10-18,19.95,19.95,19.84,19.66,26309.17,0.0,0.0,19.898,19.823,19.46,22785.46,26666.3,23382.83,1.41
2016-10-17,19.8,19.98,19.84,19.72,21991.19,0.05,0.25,19.972,19.76,19.468,24342.02,26139.82,23048.85,1.18
2016-10-14,19.85,20.05,19.79,19.6,22613.96,-0.18,-0.9,20.01,19.697,19.48,26870.79,26470.93,22688.85,1.21
2016-10-13,20.04,20.44,19.97,19.92,22156.21,-0.08,-0.4,19.952,19.644,19.497,27656.32,25502.39,22842.19,1.19
2016-10-12,20.15,20.15,20.05,19.88,20856.76,-0.16,-0.79,19.92,19.582,19.493,31809.6,25734.05,22918.84,1.12
2016-10-11,19.93,20.5,20.21,19.93,34091.97,0.18,0.9,19.748,19.476,19.477,30547.14,25630.78,22601.27,1.83
2016-10-10,19.7,20.1,20.03,19.55,34635.03,0.53,2.72,19.548,19.351,19.456,27937.61,23779.06,21768.03,1.86
2016-09-30,19.65,19.89,19.5,19.47,26541.63,-0.31,-1.56,19.384,19.264,19.453,26071.07,21851.6,21658.8,1.42
2016-09-29,19.25,20.15,19.81,18.95,42922.6,0.62,3.23,19.336,19.207,19.478,23348.46,20220.7,21071.11,2.3
2016-09-28,19.27,19.37,19.19,19.01,14544.45,-0.02,-0.1,19.244,19.137,19.484,19658.5,18024.77,19688.82,0.78
2016-09-27,19.37,19.37,19.21,18.85,21044.36,0.0,0.0,19.204,19.096,19.521,20714.43,20099.37,19682.74,1.13
2016-09-26,19.15,19.5,19.21,19.02,25302.32,-0.05,-0.26,19.154,19.175,19.558,19620.51,19957.89,19408.72,1.36
2016-09-23,19.4,19.45,19.26,19.2,12928.55,-0.09,-0.47,19.144,19.262,19.598,17632.13,18906.78,19205.31,0.69
2016-09-22,19.0,19.44,19.35,19.0,24472.81,0.36,1.9,19.078,19.349,19.651,17092.94,20181.99,19553.54,1.31
2016-09-21,18.9,19.22,18.99,18.88,19824.12,0.03,0.16,19.03,19.404,19.707,16391.03,20103.64,19082.69,1.06
2016-09-20,19.25,19.29,18.96,18.94,15574.74,-0.2,-1.04,18.988,19.477,19.782,19484.3,19571.75,19631.68,0.84
2016-09-19,18.93,19.26,19.16,18.93,15360.44,0.23,1.22,19.196,19.56,19.855,20295.26,19757.01,19766.24,0.82
2016-09-14,18.97,19.11,18.93,18.83,10232.57,-0.18,-0.94,19.38,19.641,19.914,20181.42,21465.99,20495.07,0.55
2016-09-13,19.0,19.22,19.11,18.7,20963.3,0.33,1.76,19.62,19.748,19.993,23271.04,21921.53,21677.11,1.12
2016-09-12,19.68,19.68,18.78,18.78,35290.45,-1.22,-6.1,19.778,19.831,20.075,23816.25,21352.87,22802.68,1.89
