date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-21,18.34,18.6,18.34,18.13,22587.64,-0.11,-0.6,18.314,18.193,18.545,19418.7,21519.81,23159.84,1.01
2016-12-20,18.44,18.53,18.45,18.22,18331.73,-0.04,-0.22,18.196,18.215,18.605,18790.87,20942.1,23469.78,0.82
2016-12-19,18.18,18.56,18.49,18.11,16810.81,0.21,1.15,18.098,18.219,18.672,19763.29,20542.19,24875.15,0.75
2016-12-16,18.05,18.34,18.28,17.81,22634.13,0.27,1.5,17.944,18.226,18.729,24742.73,20720.71,26342.56,1.01
2016-12-15,17.8,18.04,18.01,17.71,16729.19,0.26,1.47,17.982,18.256,18.775,23716.42,21025.53,27994.49,0.75
2016-12-14,17.96,18.03,17.75,17.66,19448.47,-0.21,-1.17,18.072,18.335,18.852,23620.92,21661.1,31422.78,0.87
2016-12-13,17.7,18.09,17.96,17.65,23193.83,0.24,1.35,18.234,18.445,18.917,23093.33,21418.83,32605.61,1.04
2016-12-12,18.45,18.45,17.72,17.7,41708.03,-0.75,-4.06,18.34,18.55,18.958,21321.1,23108.8,32968.03,1.86
2016-12-09,18.54,18.64,18.47,18.42,17502.6,0.01,0.05,18.508,18.706,19.006,16698.69,20870.39,32149.14,0.78
2016-12-08,18.56,18.57,18.46,18.4,16251.67,-0.1,-0.54,18.53,18.811,19.02,18334.64,22370.11,32357.18,0.73
2016-12-07,18.5,18.57,18.56,18.33,16810.53,0.06,0.32,18.598,18.896,19.03,19701.27,24799.87,32778.14,0.75
2016-12-06,18.56,18.66,18.49,18.45,14332.68,-0.08,-0.43,18.656,18.995,19.023,19744.32,25997.46,32933.38,0.64
2016-12-05,18.16,18.65,18.56,18.16,18595.99,0.0,0.0,18.76,19.125,19.034,24896.5,29208.11,33409.4,0.83
2016-12-02,18.84,18.88,18.58,18.31,25682.33,-0.22,-1.17,18.904,19.231,19.039,25042.09,31964.42,33185.88,1.15
2016-12-01,18.88,19.0,18.8,18.65,23084.83,-0.09,-0.48,19.092,19.294,19.035,26405.57,34963.45,33034.71,1.03
2016-11-30,18.85,19.11,18.85,18.8,17025.78,-0.16,-0.84,19.194,19.368,19.026,29898.46,41184.46,32722.72,0.76
2016-11-29,19.28,19.28,19.01,18.9,40093.57,-0.35,-1.81,19.334,19.388,19.013,32250.6,43792.39,32654.39,1.79
2016-11-28,19.57,19.62,19.28,19.21,19323.93,-0.25,-1.28,19.49,19.366,18.994,33519.72,42827.26,31790.88,0.86
2016-11-25,19.17,19.58,19.52,19.17,32499.74,0.19,0.98,19.558,19.305,18.949,38886.74,43427.9,31931.23,1.45
2016-11-24,19.5,19.61,19.31,19.17,40549.29,-0.22,-1.13,19.496,19.229,18.894,43521.33,42344.25,31107.18,1.81
2016-11-23,19.78,19.78,19.55,19.39,28786.48,-0.24,-1.21,19.542,19.163,18.865,52470.45,40756.41,29963.38,1.29
2016-11-22,19.63,19.9,19.79,19.46,46439.14,0.18,0.92,19.442,19.051,18.829,55334.19,39869.3,30214.58,2.07
2016-11-21,19.15,19.65,19.62,19.15,46159.06,0.39,2.03,19.242,18.943,18.775,52134.81,37610.69,29482.92,2.06
2016-11-18,19.55,19.65,19.21,19.17,55672.69,-0.32,-1.64,19.052,18.846,18.711,47969.05,34407.34,28444.0,2.49
2016-11-17,19.06,19.82,19.54,18.97,85294.9,0.48,2.52,18.962,18.775,18.66,41167.16,31105.97,26778.08,3.81
2016-11-16,18.98,19.17,19.05,18.79,43105.14,0.2,1.06,18.784,18.684,18.606,29042.36,24260.98,23291.14,1.92
2016-11-15,18.63,18.97,18.79,18.63,30442.24,0.13,0.7,18.66,18.638,18.571,24404.42,21516.39,22064.91,1.36
2016-11-14,18.79,18.94,18.67,18.57,25330.28,-0.11,-0.59,18.644,18.621,18.55,23086.57,20754.49,21543.69,1.13
2016-11-11,18.8,18.8,18.76,18.59,21663.23,0.11,0.59,18.64,18.592,18.525,20845.63,20434.56,21327.38,0.97
2016-11-10,18.51,18.69,18.65,18.5,24670.89,0.23,1.25,18.588,18.559,18.501,21044.79,19870.11,21307.0,1.1
2016-11-09,18.72,18.74,18.43,18.33,19915.46,-0.29,-1.55,18.584,18.566,18.485,19479.6,19170.35,21070.52,0.89
2016-11-08,18.73,18.88,18.71,18.66,23852.99,0.06,0.32,18.616,18.606,18.477,18628.36,20559.86,21238.5,1.06
2016-11-07,18.52,18.66,18.65,18.43,14125.59,0.16,0.86,18.598,18.607,18.456,18422.41,21355.16,20886.51,0.63
2016-11-04,18.59,18.77,18.5,18.45,22659.0,-0.12,-0.64,18.544,18.575,18.441,20023.48,22480.66,20936.67,1.01
2016-11-03,18.64,18.75,18.63,18.52,16844.97,0.04,0.21,18.53,18.545,18.422,18695.44,22450.2,20318.67,0.75
2016-11-02,18.64,18.74,18.59,18.54,15659.23,-0.04,-0.21,18.548,18.528,18.39,18861.1,22321.31,20091.73,0.7
2016-11-01,18.38,18.7,18.62,18.31,22823.26,0.24,1.31,18.596,18.503,18.353,22491.36,22613.44,19902.95,1.02
2016-10-31,18.43,18.53,18.38,18.13,22130.96,-0.05,-0.27,18.616,18.479,18.323,24287.91,22332.88,20080.79,0.99
2016-10-28,18.75,18.75,18.43,18.42,16018.78,-0.29,-1.55,18.606,18.458,18.284,24937.83,22220.2,20620.1,0.72
2016-10-27,18.9,18.9,18.72,18.6,17673.29,-0.11,-0.58,18.56,18.442,18.272,26204.95,22743.89,20894.11,0.79
2016-10-26,18.71,18.97,18.83,18.57,33810.5,0.12,0.64,18.508,18.404,18.253,25781.51,22970.68,21174.45,1.51
2016-10-25,18.33,18.72,18.72,18.28,31806.01,0.39,2.13,18.41,18.347,18.237,22735.52,21917.13,21149.25,1.42
2016-10-24,18.18,18.46,18.33,17.99,25380.57,0.14,0.77,18.342,18.304,18.23,20377.86,20417.86,20664.91,1.13
2016-10-21,18.45,18.45,18.2,18.1,22354.39,-0.25,-1.35,18.31,18.306,18.261,19502.57,19392.68,20458.86,1.0
2016-10-20,18.32,18.47,18.46,18.31,15556.1,0.12,0.65,18.324,18.299,18.283,19282.83,18187.14,20422.43,0.69
2016-10-19,18.46,18.54,18.34,18.29,18580.55,-0.04,-0.22,18.3,18.251,18.295,20159.85,17862.15,20776.1,0.83
2016-10-18,18.17,18.45,18.38,18.13,20017.67,0.21,1.16,18.284,18.203,18.301,21098.74,17192.46,22236.74,0.89
2016-10-17,18.22,18.4,18.17,18.09,21004.16,-0.1,-0.55,18.266,18.166,18.338,20457.87,17828.7,22847.28,0.94
2016-10-14,18.34,18.34,18.27,18.14,21255.67,-0.07,-0.38,18.302,18.11,18.381,19282.79,19020.0,22908.17,0.95
2016-10-13,18.25,18.47,18.34,18.16,19941.21,0.08,0.44,18.274,18.101,18.425,17091.46,19044.33,23994.09,0.89
2016-10-12,18.28,18.28,18.26,18.18,23275.0,-0.03,-0.16,18.202,18.102,18.463,15564.45,19378.21,25818.85,1.04
2016-10-11,18.36,18.42,18.29,18.2,16813.31,-0.04,-0.22,18.122,18.126,18.501,13286.17,20381.36,26717.54,0.75
2016-10-10,18.28,18.36,18.35,18.11,15128.77,0.24,1.32,18.066,18.155,18.528,15199.52,20911.95,29217.82,0.68
2016-09-30,17.92,18.13,18.13,17.91,10299.0,0.18,1.0,17.918,18.215,18.576,18757.2,21525.04,30252.86,0.46
2016-09-29,17.86,18.09,17.98,17.82,12306.16,0.12,0.67,17.928,18.267,18.647,20997.2,22657.71,31610.89,0.55
2016-09-28,18.0,18.09,17.86,17.81,11883.61,-0.16,-0.89,18.002,18.339,18.724,23191.97,23690.04,33308.73,0.53
2016-09-27,17.55,18.15,18.01,17.55,26380.06,0.39,2.21,18.13,18.398,18.817,27476.56,27281.02,35266.27,1.18
2016-09-26,18.18,18.18,17.61,17.5,32917.19,-0.58,-3.19,18.244,18.51,18.921,26624.38,27865.86,37481.09,1.47
2016-09-23,18.37,18.38,18.18,18.16,21499.0,-0.18,-0.98,18.512,18.652,19.044,24292.88,26796.35,40351.14,0.96
2016-09-22,18.5,18.65,18.35,18.32,23280.0,-0.16,-0.86,18.606,18.748,19.165,24318.22,28943.85,44707.74,1.04
2016-09-21,18.64,18.64,18.5,18.23,33306.53,-0.08,-0.43,18.676,18.823,19.245,24188.11,32259.49,50656.91,1.49
2016-09-20,19.0,19.04,18.58,18.0,22119.16,-0.38,-2.0,18.666,18.875,19.288,27085.48,33053.72,54577.55,0.99
2016-09-19,18.63,18.96,18.95,18.6,21259.72,0.3,1.61,18.776,18.901,19.318,29107.34,37523.69,55493.79,0.95
2016-09-14,18.64,18.86,18.65,18.55,21625.68,-0.01,-0.05,18.792,18.936,19.329,29299.81,38980.67,57090.28,0.97
2016-09-13,18.5,18.8,18.7,18.49,22629.47,0.25,1.35,18.89,19.026,19.356,33569.48,40564.07,60495.3,1.01
2016-09-12,18.81,18.81,18.45,18.37,47793.36,-0.69,-3.6,18.97,19.108,19.392,40330.87,42927.42,64597.39,2.13
