date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-09,18.15,18.16,17.92,17.8,41806.06,-0.24,-1.32,18.216,18.108,18.041,24801.09,21537.18,19639.99,1.46
2017-03-08,18.29,18.36,18.16,18.1,15832.21,-0.12,-0.66,18.254,18.167,18.045,18710.9,23255.06,18222.03,0.55
2017-03-07,18.64,18.67,18.28,18.18,26057.4,-0.22,-1.19,18.238,18.151,18.043,19936.26,22915.52,18554.16,0.91
2017-03-06,18.24,18.52,18.5,18.15,27683.11,0.28,1.54,18.152,18.127,18.01,16545.49,21276.84,17637.15,0.97
2017-03-03,18.11,18.27,18.22,18.03,12626.68,0.11,0.61,18.022,18.077,17.965,15307.72,19578.63,16664.79,0.44
2017-03-02,18.0,18.22,18.11,18.0,11355.12,0.03,0.17,18.0,18.054,17.933,18273.26,19452.27,16501.48,0.4
2017-03-01,17.8,18.27,18.08,17.8,21959.0,0.23,1.29,18.08,18.037,17.902,27799.21,19090.67,16382.22,0.77
2017-02-28,17.85,17.9,17.85,17.7,9103.52,0.0,0.0,18.064,18.014,17.874,25894.78,18455.87,15906.8,0.32
2017-02-27,18.11,18.27,17.85,17.84,21494.29,-0.26,-1.44,18.102,18.02,17.84,26008.19,18574.56,15884.39,0.75
2017-02-24,18.4,18.58,18.11,18.02,27454.36,-0.4,-2.16,18.132,18.02,17.807,23849.54,18099.46,15551.63,0.96
2017-02-23,18.01,18.81,18.51,17.89,58984.87,0.51,2.83,18.108,17.974,17.752,20631.28,17742.8,15258.14,2.06
2017-02-22,18.02,18.04,18.0,17.81,12436.87,-0.04,-0.22,17.994,17.923,17.652,10382.12,13189.01,13351.43,0.43
2017-02-21,18.01,18.1,18.04,17.93,9670.56,0.04,0.22,17.964,17.935,17.566,11016.96,14192.81,14338.97,0.34
2017-02-20,18.09,18.1,18.0,17.87,10701.02,0.01,0.06,17.938,17.892,17.48,11140.93,13997.47,15296.47,0.37
2017-02-17,17.87,18.08,17.99,17.86,11363.06,0.05,0.28,17.908,17.852,17.38,12349.39,13750.95,17184.75,0.4
2017-02-16,17.85,18.02,17.94,17.82,7739.1,0.09,0.5,17.84,17.811,17.335,14854.32,13550.69,18187.35,0.27
2017-02-15,17.9,18.04,17.85,17.8,15611.04,-0.06,-0.34,17.852,17.767,17.328,15995.89,13673.78,18879.21,0.54
2017-02-14,17.74,18.04,17.91,17.74,10290.45,0.06,0.34,17.906,17.734,17.342,17368.66,13357.74,18864.91,0.36
2017-02-13,17.66,18.03,17.85,17.35,16743.3,0.2,1.13,17.846,17.659,17.352,16854.0,13194.21,19361.76,0.58
2017-02-10,17.98,18.12,17.65,17.53,23887.73,-0.35,-1.94,17.796,17.594,17.37,15152.52,13003.79,20271.62,0.83
2017-02-09,18.02,18.22,18.0,17.9,13446.94,-0.12,-0.66,17.782,17.53,17.414,12247.06,12773.47,20172.73,0.47
2017-02-08,17.7,18.18,18.12,17.7,22474.88,0.51,2.9,17.682,17.38,17.448,11351.67,13513.85,20200.56,0.78
2017-02-07,17.67,17.69,17.61,17.52,7717.15,0.01,0.06,17.562,17.196,17.478,9346.81,14485.13,20515.34,0.27
2017-02-06,17.63,17.64,17.6,17.4,8235.9,0.02,0.11,17.472,17.067,17.522,9534.42,16595.47,21667.77,0.29
2017-02-03,17.5,17.78,17.58,17.36,9360.43,0.08,0.46,17.392,16.907,17.551,10855.06,20618.55,22628.65,0.33
2017-01-26,17.63,17.63,17.5,17.38,8970.0,-0.02,-0.11,17.278,16.858,17.568,13299.89,22824.0,24501.98,0.31
2017-01-25,17.16,17.6,17.52,17.16,12450.57,0.36,2.1,17.078,16.889,17.608,15676.03,24084.65,25359.75,0.43
2017-01-24,17.13,17.21,17.16,16.86,8655.2,-0.04,-0.23,16.83,16.949,17.664,19623.45,24372.09,25800.5,0.3
2017-01-23,17.01,17.38,17.2,16.8,14839.12,0.19,1.12,16.662,17.044,17.734,23656.53,25529.31,26028.86,0.52
2017-01-20,16.24,17.1,17.01,16.24,21584.54,0.51,3.09,16.422,17.146,17.795,30382.04,27539.44,26058.64,0.75
2017-01-19,16.04,16.54,16.5,16.03,20850.7,0.22,1.35,16.438,17.298,17.874,32348.12,27571.98,25748.93,0.73
2017-01-18,16.2,16.32,16.28,15.95,32187.67,-0.04,-0.24,16.7,17.516,17.974,32493.27,26887.27,25763.16,1.12
2017-01-17,16.04,16.43,16.32,15.0,28820.6,0.32,2.0,17.068,17.76,18.085,29120.73,26545.55,25105.59,1.0
2017-01-16,16.98,16.98,16.0,15.7,48466.71,-1.09,-6.38,17.426,17.976,18.194,27402.1,26740.07,25630.26,1.69
2017-01-13,17.73,17.9,17.09,17.01,31414.93,-0.72,-4.04,17.87,18.194,18.325,24696.84,24638.75,24674.02,1.1
2017-01-12,18.18,18.18,17.81,17.8,21576.42,-0.31,-1.71,18.158,18.278,18.381,22795.84,26179.96,24728.1,0.75
2017-01-11,18.08,18.16,18.12,17.98,15324.98,0.01,0.06,18.332,18.327,18.4,21281.28,26634.86,24694.77,0.53
2017-01-10,18.18,18.22,18.11,18.07,20227.44,-0.11,-0.6,18.452,18.379,18.402,23970.37,27228.92,25849.9,0.71
2017-01-09,18.53,18.58,18.22,18.03,34940.44,-0.31,-1.67,18.526,18.423,18.39,26078.05,26528.41,27204.66,1.22
2017-01-06,18.68,18.86,18.53,18.39,21909.92,-0.15,-0.8,18.518,18.444,18.427,24580.66,24577.84,27175.13,0.76
2017-01-05,18.68,18.81,18.68,18.58,14003.63,-0.04,-0.21,18.398,18.45,18.458,29564.07,23925.88,27365.27,0.49
2017-01-04,18.45,18.87,18.72,18.43,28770.43,0.24,1.3,18.322,18.432,18.488,31988.43,24639.05,28112.41,1.0
2017-01-03,18.16,18.51,18.48,18.09,30765.83,0.3,1.65,18.306,18.41,18.509,30487.47,23665.63,28107.6,1.07
2016-12-30,17.91,18.18,18.18,17.77,27453.48,0.25,1.39,18.32,18.411,18.54,26978.77,24520.44,28162.19,0.96
2016-12-29,18.11,18.4,17.93,17.83,46827.0,-0.37,-2.02,18.37,18.455,18.593,24575.03,24709.28,29470.38,1.63
2016-12-28,18.64,18.72,18.3,18.23,26125.42,-0.34,-1.82,18.502,18.484,18.697,18287.69,23276.25,30428.14,0.91
2016-12-27,18.64,18.86,18.64,18.56,21265.6,0.09,0.48,18.542,18.472,18.813,17289.67,22754.69,30707.2,0.74
2016-12-26,18.4,18.55,18.55,18.15,13222.36,0.12,0.65,18.514,18.425,18.907,16843.79,24470.88,32400.6,0.46
2016-12-23,18.58,18.58,18.43,18.32,15434.76,-0.16,-0.86,18.502,18.357,19.039,22062.11,27880.92,35873.52,0.54
2016-12-22,18.5,18.64,18.59,18.37,15390.33,0.09,0.49,18.54,18.409,19.175,24843.54,29772.43,41616.43,0.54
2016-12-21,18.57,18.59,18.5,18.36,21135.29,0.0,0.0,18.466,18.465,19.265,28264.8,30804.65,43580.9,0.74
2016-12-20,18.39,18.63,18.5,18.26,19036.21,0.01,0.05,18.402,18.544,19.381,28219.7,31585.78,46327.4,0.66
2016-12-19,18.55,18.55,18.49,18.2,39313.97,-0.13,-0.7,18.336,18.607,19.537,32097.96,32549.56,53384.17,1.37
2016-12-16,18.31,18.78,18.62,18.15,29341.89,0.4,2.19,18.212,18.668,19.663,33699.72,31803.93,56626.21,1.02
2016-12-15,18.11,18.38,18.22,18.0,32496.63,0.04,0.22,18.278,18.731,19.714,34701.31,34231.48,56319.89,1.13
2016-12-14,18.15,18.27,18.18,18.03,20909.82,0.01,0.06,18.464,18.91,19.79,33344.5,37580.04,56064.87,0.73
2016-12-13,17.8,18.29,18.17,17.8,38427.49,0.3,1.68,18.686,19.153,19.876,34951.85,38659.71,56515.53,1.34
2016-12-12,18.95,19.1,17.87,17.85,47322.78,-1.08,-5.7,18.878,19.388,19.973,33001.17,40330.33,55904.76,1.65
2016-12-09,19.17,19.17,18.95,18.84,34349.85,-0.2,-1.04,19.124,19.72,20.084,29908.13,43866.13,55295.28,1.2
2016-12-08,19.2,19.44,19.15,19.05,25712.54,-0.14,-0.73,19.184,19.94,20.14,33761.65,53460.44,56386.19,0.9
2016-12-07,19.18,19.31,19.29,18.5,28946.58,0.16,0.84,19.356,20.065,20.203,41815.59,56357.16,58244.3,1.01
2016-12-06,19.12,19.38,19.13,19.0,28674.1,0.03,0.16,19.62,20.217,20.243,42367.58,61069.02,61482.4,1.0
2016-12-05,19.01,19.49,19.1,19.0,31857.6,-0.15,-0.78,19.898,20.467,20.261,47659.5,74218.78,61505.26,1.11
2016-12-02,20.0,20.16,19.25,19.24,53617.43,-0.76,-3.8,20.316,20.657,20.265,57824.13,81448.49,61089.92,1.87
2016-12-01,20.61,20.69,20.01,19.9,65982.22,-0.6,-2.91,20.696,20.697,20.267,73159.23,78408.29,60298.1,2.3
2016-11-30,20.38,20.69,20.61,20.29,31706.55,0.09,0.44,20.774,20.67,20.238,70898.73,74549.71,59623.67,1.11
2016-11-29,21.0,21.05,20.52,20.5,55133.68,-0.67,-3.16,20.814,20.599,20.157,79770.45,74371.34,59715.14,1.92
2016-11-28,21.1,21.53,21.19,20.7,82680.75,0.04,0.19,21.036,20.557,20.07,100778.06,71479.19,58043.32,2.88
2016-11-25,19.93,21.78,21.15,19.67,130292.93,0.75,3.68,20.998,20.448,19.952,105072.85,66724.42,54445.39,4.54
2016-11-24,20.84,20.94,20.4,20.36,54679.74,-0.41,-1.97,20.698,20.339,19.843,83657.35,59311.94,48789.98,1.91
2016-11-23,21.5,21.59,20.81,20.8,76065.15,-0.82,-3.79,20.566,20.34,19.78,78200.68,60131.45,47174.15,2.65
2016-11-22,20.93,21.85,21.63,20.58,160171.72,0.63,3.0,20.384,20.268,19.686,68972.23,61895.78,44452.59,5.59
2016-11-21,19.66,21.62,21.0,19.61,104154.69,1.35,6.87,20.078,20.054,19.551,42180.32,48791.75,37529.15,3.63
2016-11-18,19.8,19.94,19.65,19.52,23215.46,-0.09,-0.46,19.898,19.873,19.437,28376.0,40731.36,33317.75,0.81
2016-11-17,19.73,19.89,19.74,19.6,27396.39,-0.16,-0.8,19.98,19.837,19.389,34966.53,42187.91,32934.21,0.96
2016-11-16,20.07,20.33,19.9,19.9,29922.88,-0.2,-0.99,20.114,19.805,19.344,42062.22,44697.63,32524.11,1.04
2016-11-15,20.05,20.15,20.1,19.8,26212.19,0.0,0.0,20.152,19.715,19.28,54819.33,45058.95,31759.22,0.91
2016-11-14,20.08,20.25,20.1,19.78,35133.09,0.04,0.2,20.03,19.582,19.215,55403.17,44607.45,31169.15,1.23
2016-11-11,20.35,20.43,20.06,19.9,56168.09,-0.35,-1.72,19.848,19.456,19.162,53086.73,42166.36,30754.53,1.96
2016-11-10,20.11,20.58,20.41,19.93,62874.83,0.32,1.59,19.694,19.346,19.109,49409.29,38268.02,29490.0,2.19
2016-11-09,19.5,20.48,20.09,19.27,93708.46,0.6,3.08,19.496,19.219,19.028,47333.04,34216.85,27295.56,3.27
2016-11-08,19.18,19.56,19.49,19.07,29131.38,0.3,1.56,19.278,19.104,18.964,35298.57,27009.4,24095.01,1.02
2016-11-07,19.26,19.68,19.19,19.08,23550.87,-0.1,-0.52,19.134,19.047,18.918,33811.74,26266.56,23608.22,0.82
2016-11-04,19.35,19.88,19.29,19.18,37780.92,-0.13,-0.67,19.064,19.0,18.873,31246.0,25904.13,23191.36,1.32
2016-11-03,18.99,19.5,19.42,18.72,52493.57,0.42,2.21,18.998,18.941,18.828,27126.76,23680.51,22988.55,1.83
2016-11-02,19.02,19.38,19.0,18.92,33536.09,-0.1,-0.52,18.942,18.883,18.76,21100.65,20350.58,21164.48,1.17
2016-10-28,18.83,19.05,18.77,18.71,21697.24,-0.07,-0.37,18.93,18.844,18.7,18720.23,18459.49,20177.92,0.76
2016-10-27,18.85,18.98,18.84,18.76,10722.19,-0.12,-0.63,18.96,18.847,18.66,18721.38,17730.85,19887.01,0.37
2016-10-26,19.1,19.2,18.96,18.81,17184.69,-0.18,-0.94,18.936,18.867,18.629,20562.26,19342.7,20150.36,0.6
2016-10-25,18.82,19.23,19.14,18.82,22363.04,0.2,1.06,18.884,18.871,18.593,20234.26,20711.98,20267.29,0.78
2016-10-24,18.92,19.06,18.94,18.81,21634.0,0.02,0.11,18.824,18.836,18.538,19600.52,20374.28,19889.96,0.75
2016-10-21,18.85,18.94,18.92,18.58,21702.97,0.2,1.07,18.758,18.823,18.5,18198.75,21180.61,19683.04,0.76
2016-10-20,18.83,18.86,18.72,18.6,19926.58,0.02,0.11,18.734,18.789,18.439,16740.32,20949.89,19549.91,0.69
2016-10-19,18.81,19.02,18.7,18.64,15544.7,-0.14,-0.74,18.798,18.745,18.397,18123.15,20478.6,19653.28,0.54
2016-10-18,18.64,18.86,18.84,18.54,19194.33,0.23,1.24,18.858,18.715,18.35,21189.71,22296.59,20370.01,0.67
2016-10-17,18.74,18.88,18.61,18.56,14625.18,-0.19,-1.01,18.848,18.637,18.323,21148.04,21978.38,20701.95,0.51
2016-10-14,19.0,19.04,18.8,18.63,14410.82,-0.24,-1.26,18.888,18.555,18.328,24162.47,21896.36,21236.1,0.5
2016-10-13,18.96,19.12,19.04,18.86,26840.72,0.04,0.21,18.844,18.472,18.329,25159.45,22043.18,22330.55,0.94
2016-10-12,18.77,19.12,19.0,18.68,30877.49,0.21,1.12,18.692,18.391,18.317,22834.04,20958.01,23083.89,1.08
2016-10-11,18.82,18.87,18.79,18.6,18986.01,-0.02,-0.11,18.572,18.315,18.293,23403.48,19822.59,22951.38,0.66
2016-10-10,18.68,18.98,18.81,18.6,29697.31,0.23,1.24,18.426,18.24,18.292,22808.72,19405.65,23384.08,1.04
2016-09-30,18.28,18.59,18.58,18.28,19395.72,0.3,1.64,18.222,18.176,18.287,19630.24,18185.46,23371.5,0.68
2016-09-29,18.52,18.54,18.28,18.25,15213.69,-0.12,-0.65,18.1,18.089,18.304,18926.91,18149.93,24256.19,0.53
2016-09-28,18.03,18.46,18.4,18.0,33724.65,0.34,1.88,18.09,18.048,18.353,19081.98,18827.97,25337.01,1.18
2016-09-27,17.77,18.08,18.06,17.76,16012.25,0.27,1.52,18.058,17.984,18.406,16241.7,18443.43,27385.77,0.56
2016-09-26,18.03,18.15,17.79,17.77,13804.9,-0.18,-1.0,18.054,18.009,18.478,16002.57,19425.52,32090.31,0.48
2016-09-23,18.19,18.31,17.97,17.97,15879.04,-0.26,-1.43,18.13,18.101,18.519,16740.68,20575.84,33192.31,0.55
2016-09-22,18.35,18.39,18.23,18.19,15989.05,-0.01,-0.06,18.078,18.185,18.554,17372.96,22617.92,35200.17,0.56
2016-09-21,18.06,18.36,18.24,18.01,19523.26,0.2,1.11,18.006,18.243,18.592,18573.95,25209.77,37822.59,0.68
2016-09-20,18.17,18.26,18.04,17.92,14816.6,-0.13,-0.71,17.91,18.27,18.584,20645.15,26080.17,38208.27,0.52
2016-09-19,17.79,18.47,18.17,17.71,17495.47,0.46,2.6,17.964,18.343,18.614,22848.47,27362.51,38727.68,0.61
2016-09-14,17.65,18.09,17.71,17.63,19040.41,-0.16,-0.9,18.072,18.398,18.64,24411.0,28557.53,39638.93,0.66
2016-09-13,17.79,17.95,17.87,17.74,21994.02,0.11,0.62,18.292,18.519,18.687,27862.89,30362.44,41272.9,0.77
2016-09-12,18.0,18.18,17.76,17.75,29879.25,-0.55,-3.0,18.48,18.657,18.716,31845.6,31846.05,42320.07,1.04
