date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-02-21,18.6,18.68,18.62,18.46,15436.11,0.05,0.27,18.464,18.384,18.264,17831.66,15627.23,13348.74,0.15
2017-02-20,18.37,18.57,18.57,18.23,18426.56,0.34,1.86,18.43,18.335,18.244,17336.03,15051.1,13384.34,0.18
2017-02-17,18.28,18.41,18.23,18.15,17571.8,-0.18,-0.98,18.418,18.306,18.232,17405.97,14423.64,16158.88,0.17
2017-02-16,18.53,18.55,18.41,18.26,12268.74,-0.08,-0.43,18.404,18.303,18.223,16265.15,13283.79,16523.24,0.12
2017-02-15,18.48,18.88,18.49,18.38,25455.08,0.04,0.22,18.38,18.281,18.187,15827.01,12896.18,16552.6,0.25
2017-02-14,18.6,18.6,18.45,18.26,12957.97,-0.06,-0.32,18.304,18.249,18.155,13422.8,11162.64,16435.71,0.13
2017-02-13,18.16,18.6,18.51,18.06,18776.25,0.35,1.93,18.24,18.218,18.129,12766.16,10732.68,17813.19,0.19
2017-02-10,18.29,18.33,18.16,18.1,11867.73,-0.13,-0.71,18.194,18.18,18.089,11441.32,9565.39,17884.58,0.12
2017-02-09,18.16,18.35,18.29,18.07,10078.0,0.18,0.99,18.202,18.168,18.067,10302.42,10346.0,19151.76,0.1
2017-02-08,18.09,18.13,18.11,17.93,13434.05,-0.02,-0.11,18.182,18.133,18.023,9965.36,10840.51,20287.27,0.13
2017-02-07,18.25,18.3,18.13,18.1,9674.78,-0.15,-0.82,18.194,18.144,18.001,8902.48,11070.26,21317.56,0.1
2017-02-06,18.2,18.36,18.28,18.18,12152.03,0.08,0.44,18.196,18.152,17.966,8699.19,11717.58,22056.67,0.12
2017-02-03,18.19,18.25,18.2,18.1,6173.23,0.01,0.06,18.166,18.157,17.916,7689.46,17894.12,22487.5,0.06
2017-01-26,18.16,18.24,18.19,18.11,8392.7,0.02,0.11,18.134,18.143,17.872,10389.59,19762.69,23515.18,0.08
2017-01-25,18.14,18.22,18.17,18.05,8119.64,0.03,0.17,18.084,18.093,17.836,11715.66,20209.02,26228.67,0.08
2017-01-24,18.26,18.26,18.14,18.0,8658.34,0.01,0.06,18.094,18.061,17.779,13238.04,21708.78,28214.15,0.09
2017-01-23,18.04,18.36,18.13,18.04,7103.39,0.09,0.5,18.108,18.039,17.715,14735.97,24893.71,30368.56,0.07
2017-01-20,17.95,18.15,18.04,17.9,19673.87,0.1,0.56,18.148,17.998,17.653,28098.78,26203.77,35016.58,0.2
2017-01-19,18.21,18.4,17.94,17.94,15023.05,-0.28,-1.54,18.152,17.965,17.583,29135.79,27957.51,39018.22,0.15
2017-01-18,18.17,18.54,18.22,18.07,15731.54,0.01,0.06,18.102,17.913,17.551,28702.38,29734.04,45879.43,0.16
2017-01-17,18.33,18.33,18.21,17.95,16148.0,-0.12,-0.66,18.028,17.858,17.487,30179.51,31564.87,47220.16,0.16
2017-01-16,17.9,18.51,18.33,17.73,73917.46,0.27,1.5,17.97,17.78,17.425,35051.44,32395.77,51751.97,0.73
2017-01-13,17.53,18.1,18.06,17.25,24858.89,0.37,2.09,17.848,17.674,17.403,24308.75,27080.88,49566.84,0.25
2017-01-12,17.85,17.88,17.69,17.62,12856.0,-0.16,-0.9,17.778,17.601,17.418,26779.24,27267.67,48910.33,0.13
2017-01-11,17.82,18.09,17.85,17.68,23117.22,-0.07,-0.39,17.724,17.578,17.447,30765.7,32248.32,49138.62,0.23
2017-01-10,17.7,18.2,17.92,17.49,40507.63,0.2,1.13,17.688,17.496,17.473,32950.22,34719.53,48664.34,0.4
2017-01-09,17.71,17.9,17.72,17.56,20204.02,0.01,0.06,17.59,17.391,17.48,29740.09,35843.43,47768.04,0.2
2017-01-06,17.38,17.85,17.71,17.25,37211.31,0.29,1.67,17.5,17.308,17.552,29853.0,43829.4,47262.48,0.37
2017-01-05,17.58,17.58,17.42,17.28,32788.32,-0.25,-1.42,17.424,17.201,17.626,27756.1,50078.93,46294.31,0.33
2017-01-04,17.43,17.75,17.67,17.28,34039.82,0.24,1.38,17.432,17.188,17.714,33730.95,62024.82,45130.8,0.34
2017-01-03,17.29,17.47,17.43,17.29,24457.0,0.16,0.93,17.304,17.116,17.777,36488.83,62875.45,43961.6,0.24
2016-12-30,17.29,17.44,17.27,17.09,20768.54,-0.06,-0.35,17.192,17.069,17.851,41946.76,71108.18,44052.02,0.21
2016-12-29,17.34,17.38,17.33,17.14,26726.82,-0.13,-0.74,17.116,17.131,17.955,57805.79,72052.81,44024.07,0.27
2016-12-28,17.04,17.57,17.46,17.04,62662.55,0.43,2.52,16.978,17.235,18.076,72401.75,70552.99,44702.9,0.62
2016-12-27,16.86,17.16,17.03,16.79,47829.26,0.16,0.95,16.944,17.316,18.182,90318.7,66028.91,45219.18,0.47
2016-12-26,16.9,16.96,16.87,16.62,51746.61,-0.02,-0.12,16.928,17.449,18.368,89262.07,62609.15,45771.85,0.51
2016-12-23,16.6,17.11,16.89,16.5,100063.72,0.25,1.5,16.946,17.569,18.53,100269.61,59692.66,45000.63,0.99
2016-12-22,17.1,17.12,16.64,16.53,99706.61,-0.65,-3.76,17.146,17.796,18.676,86299.83,50695.56,40762.18,0.99
2016-12-21,16.96,17.6,17.29,16.41,152247.3,0.34,2.01,17.492,18.05,18.841,68704.22,42509.69,37383.52,1.51
2016-12-20,16.96,17.19,16.95,16.84,42546.1,-0.01,-0.06,17.688,18.239,18.967,41739.13,28236.78,30875.14,0.42
2016-12-19,17.8,17.8,16.96,16.84,106784.3,-0.93,-5.2,17.97,18.437,19.105,35956.23,25047.75,29585.71,1.06
2016-12-16,18.36,18.36,17.89,17.8,30214.82,-0.48,-2.61,18.192,18.633,19.248,19115.72,16995.85,25296.16,0.3
2016-12-15,18.25,18.46,18.37,18.16,11728.59,0.1,0.55,18.446,18.779,19.335,15091.29,15995.33,24862.24,0.12
2016-12-14,18.36,18.68,18.27,18.2,17421.82,-0.09,-0.49,18.608,18.916,19.413,16315.15,18852.81,27198.0,0.17
2016-12-13,18.0,18.55,18.36,17.81,13631.61,0.29,1.6,18.79,19.048,19.485,14734.43,24409.45,28560.2,0.14
2016-12-12,19.16,19.3,18.07,18.06,22581.78,-1.09,-5.69,18.904,19.286,19.54,14139.27,28934.56,29594.98,0.22
2016-12-09,19.18,19.3,19.16,19.06,10092.64,-0.02,-0.1,19.074,19.49,19.592,14875.98,30308.61,30040.57,0.1
2016-12-08,19.15,19.35,19.18,19.0,17847.91,0.0,0.0,19.112,19.555,19.592,16899.36,30828.81,31058.82,0.18
2016-12-07,18.93,19.2,19.18,18.9,9518.2,0.23,1.21,19.224,19.632,19.587,21390.48,32257.36,31292.61,0.09
2016-12-06,18.99,19.13,18.93,18.87,10655.81,0.0,0.0,19.306,19.694,19.579,34084.47,33513.5,32802.1,0.11
2016-12-05,19.27,19.27,18.92,18.7,26265.32,-0.45,-2.32,19.668,19.772,19.577,43729.85,34123.68,33798.96,0.26
2016-12-02,19.7,19.7,19.35,19.35,20209.57,-0.4,-2.02,19.906,19.862,19.572,45741.23,33596.48,34023.53,0.2
2016-12-01,19.59,19.8,19.74,19.31,40303.49,0.15,0.77,19.998,19.89,19.555,44758.26,33729.16,35849.73,0.4
2016-11-30,20.55,20.66,19.59,19.43,72988.18,-1.15,-5.54,20.04,19.909,19.534,43124.24,35543.18,35751.22,0.72
2016-11-29,20.06,21.28,20.74,20.0,58882.69,0.68,3.39,20.082,19.922,19.522,32942.52,32710.95,33517.99,0.58
2016-11-28,19.69,20.26,20.11,19.69,36322.24,0.29,1.46,19.876,19.794,19.46,24517.51,30255.41,33442.51,0.36
2016-11-25,19.92,19.92,19.81,19.6,15294.71,-0.15,-0.75,19.818,19.694,19.437,21451.72,29772.53,33002.49,0.15
2016-11-24,19.8,19.97,19.95,19.55,32133.36,0.12,0.6,19.782,19.628,19.44,22700.06,31288.83,35383.3,0.32
2016-11-23,19.81,19.96,19.8,19.6,22079.6,0.09,0.46,19.778,19.541,19.423,27962.12,30327.87,35577.93,0.22
2016-11-22,19.88,19.88,19.71,19.51,16757.65,-0.14,-0.7,19.762,19.463,19.414,32479.39,32090.71,38477.87,0.17
2016-11-21,19.65,19.86,19.82,19.43,20993.28,0.17,0.86,19.712,19.382,19.435,35993.3,33474.24,39832.79,0.21
2016-11-18,19.9,20.01,19.63,19.56,21536.4,-0.3,-1.5,19.57,19.282,19.455,38093.34,34450.59,42694.48,0.21
2016-11-17,19.56,20.43,19.93,19.56,58443.68,0.19,0.96,19.474,19.219,19.504,39877.59,37970.29,43236.56,0.58
2016-11-16,19.51,19.76,19.72,19.3,44665.92,0.25,1.28,19.304,19.159,19.573,32693.61,35959.25,41286.04,0.44
2016-11-15,19.19,19.49,19.46,19.0,34327.22,0.35,1.83,19.164,19.121,19.67,31702.03,34325.03,39560.38,0.34
2016-11-14,19.13,19.27,19.11,19.01,31493.49,-0.05,-0.26,19.052,19.125,19.79,30955.17,36629.61,39286.34,0.31
2016-11-11,19.07,19.2,19.15,18.85,30457.66,0.07,0.37,18.994,19.179,19.917,30807.83,36232.45,39111.01,0.3
2016-11-10,19.19,19.19,19.08,19.01,22523.77,0.05,0.26,18.964,19.252,20.041,36062.99,39477.77,38628.75,0.22
2016-11-09,18.92,19.1,19.02,18.78,39707.99,0.11,0.58,19.014,19.305,20.196,39224.89,40828.0,39143.54,0.39
2016-11-08,18.94,18.97,18.9,18.73,30592.94,0.07,0.37,19.078,19.365,20.38,36948.04,44865.03,37815.34,0.3
2016-11-07,18.99,18.99,18.82,18.5,30756.8,-0.2,-1.05,19.198,19.488,20.564,42304.05,46191.35,37709.66,0.31
2016-11-04,19.28,19.37,19.0,18.75,56733.44,-0.33,-1.71,19.364,19.628,20.726,41657.07,50938.37,37125.61,0.56
2016-11-03,19.33,19.5,19.33,19.24,38333.3,0.0,0.0,19.54,19.788,20.882,42892.54,48502.83,34633.89,0.38
2016-11-02,19.5,19.51,19.34,19.3,28323.72,-0.16,-0.82,19.596,19.987,21.01,42431.1,46612.82,33257.82,0.28
2016-11-01,19.71,19.74,19.5,19.26,57373.0,-0.15,-0.76,19.652,20.219,21.141,52782.01,44795.73,32330.41,0.57
2016-10-31,19.8,19.8,19.65,19.58,27521.9,-0.28,-1.41,19.778,20.455,21.26,50078.65,41943.07,30235.11,0.27
2016-10-28,19.6,19.96,19.88,19.48,62910.8,0.29,1.48,19.892,20.655,21.351,60219.67,41989.57,29542.9,0.62
2016-10-27,19.57,19.67,19.61,19.53,36026.08,0.0,0.0,20.036,20.83,21.45,54113.11,37779.73,26842.99,0.36
2016-10-26,20.18,20.18,19.62,19.45,80078.29,-0.53,-2.63,20.378,21.087,21.566,50794.55,37459.08,25725.21,0.79
2016-10-25,20.04,20.33,20.13,19.94,43856.17,-0.07,-0.35,20.786,21.394,21.68,36809.44,30765.66,22472.69,0.44
2016-10-24,20.4,20.4,20.22,19.6,78226.99,-0.39,-1.89,21.132,21.64,21.743,33807.49,29227.97,20848.39,0.78
2016-10-21,21.2,21.3,20.6,20.32,32378.02,-0.71,-3.33,21.418,21.823,21.822,23759.48,23312.86,17371.13,0.32
2016-10-20,21.58,21.88,21.32,21.23,19433.26,-0.36,-1.66,21.624,21.975,21.863,21446.34,20764.96,16310.02,0.19
2016-10-19,21.87,21.96,21.66,21.61,10152.75,-0.2,-0.92,21.796,22.033,21.861,24123.61,19902.81,16460.28,0.1
2016-10-18,21.48,21.89,21.86,21.48,28846.42,0.22,1.02,22.002,22.062,21.843,24721.88,19865.1,17362.41,0.29
2016-10-17,21.59,21.77,21.65,21.43,27986.95,0.04,0.18,22.148,22.064,21.876,24648.45,18527.15,16529.95,0.28
2016-10-14,22.12,22.18,21.63,21.41,20812.33,-0.49,-2.21,22.228,22.046,21.938,22866.23,17096.23,16376.0,0.21
2016-10-13,22.6,22.67,22.18,21.99,32819.58,-0.49,-2.16,22.326,22.07,21.969,20083.57,15906.25,16409.68,0.33
2016-10-12,22.58,22.8,22.69,22.31,13144.13,0.11,0.49,22.27,22.045,21.959,15682.02,13991.35,15332.81,0.13
2016-10-11,22.02,22.71,22.59,21.82,28479.28,0.54,2.45,22.122,21.965,21.916,15008.32,14179.72,15100.6,0.28
2016-10-10,21.95,22.42,22.05,21.66,19075.85,-0.08,-0.36,21.98,21.846,21.891,12405.85,12468.81,14580.23,0.19
2016-09-30,21.8,22.18,22.12,21.78,6899.01,0.22,1.0,21.864,21.82,21.902,11326.22,11429.41,14073.2,0.07
2016-09-29,21.94,22.38,21.9,21.83,10811.83,-0.04,-0.18,21.814,21.75,21.911,11728.93,11855.08,14312.55,0.11
2016-09-28,22.05,22.05,21.95,21.68,9775.64,0.09,0.41,21.82,21.689,21.936,12300.68,13017.75,14604.37,0.1
2016-09-27,21.37,21.93,21.88,21.22,15466.9,0.41,1.91,21.808,21.624,21.944,13351.12,14859.73,14939.38,0.15
2016-09-26,21.95,21.95,21.47,21.33,13677.71,-0.35,-1.6,21.712,21.687,21.949,12531.77,14532.75,15145.6,0.14
2016-09-23,22.28,22.3,21.87,21.78,8912.57,-0.04,-0.18,21.776,21.83,21.959,11532.6,15655.77,16193.62,0.09
2016-09-22,22.2,22.33,21.93,21.7,13670.58,0.02,0.09,21.686,21.868,21.949,11981.23,16913.11,18536.13,0.14
2016-09-21,21.36,21.94,21.89,21.07,15027.82,0.53,2.48,21.558,21.873,21.979,13734.82,16674.28,18495.48,0.15
2016-09-20,21.7,21.83,21.4,21.28,11370.15,-0.3,-1.38,21.44,21.867,22.01,16368.34,16021.47,18447.78,0.11
2016-09-19,21.42,21.81,21.79,21.22,8681.9,0.37,1.73,21.662,21.936,22.067,16533.73,16691.66,19356.89,0.09
2016-09-14,21.1,21.47,21.42,21.03,11155.69,0.11,0.52,21.884,21.984,22.127,19778.94,16716.99,20063.94,0.11
2016-09-13,21.5,21.9,21.29,20.82,22438.53,0.0,0.0,22.05,22.072,22.206,21845.0,16770.03,21004.38,0.22
2016-09-12,22.15,22.32,21.3,21.02,28195.41,-1.22,-5.42,22.188,22.183,22.329,19613.73,16191.0,22106.53,0.28
