date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2016-12-19,1.27,1.3,1.3,1.27,190.0,0.0,0.0,1.29,1.305,1.33,259.0,507.3,914.75
2016-12-16,1.29,1.3,1.3,1.29,226.0,0.01,0.78,1.286,1.309,1.332,510.0,606.3,921.52
2016-12-15,1.26,1.29,1.29,1.26,270.0,0.01,0.78,1.292,1.313,1.334,612.2,823.4,928.47
2016-12-14,1.29,1.29,1.28,1.28,93.0,0.0,0.0,1.3,1.32,1.337,708.8,933.5,932.57
2016-12-13,1.28,1.28,1.28,1.27,516.0,0.0,0.0,1.31,1.327,1.34,790.8,950.6,946.32
2016-12-12,1.33,1.33,1.28,1.28,1445.0,-0.05,-3.76,1.32,1.336,1.343,755.6,1046.7,1002.89
2016-12-09,1.32,1.33,1.33,1.32,737.0,0.0,0.0,1.332,1.345,1.347,702.6,988.9,1084.06
2016-12-08,1.33,1.34,1.33,1.33,753.0,0.0,0.0,1.334,1.348,1.347,1034.6,936.6,1069.51
2016-12-07,1.33,1.33,1.33,1.3,503.0,0.0,0.0,1.34,1.351,1.347,1158.2,1160.2,1045.66
2016-12-06,1.3,1.34,1.33,1.24,340.0,-0.01,-0.75,1.344,1.353,1.348,1110.4,1342.2,1023.36
2016-12-05,1.34,1.36,1.34,1.31,1180.0,0.0,0.0,1.352,1.354,1.348,1337.8,1322.2,1036.26
2016-12-02,1.46,1.46,1.34,1.34,2397.0,-0.02,-1.47,1.358,1.355,1.347,1275.2,1236.74,979.76
2016-12-01,1.36,1.37,1.36,1.36,1371.0,0.01,0.74,1.362,1.355,1.347,838.6,1033.54,872.16
2016-11-30,1.36,1.37,1.35,1.35,264.0,-0.02,-1.46,1.362,1.353,1.346,1162.2,931.64,805.71
2016-11-29,1.36,1.37,1.37,1.35,1477.0,0.0,0.0,1.362,1.353,1.345,1574.0,942.04,797.26
2016-11-28,1.35,1.37,1.37,1.34,867.0,0.01,0.73,1.356,1.35,1.343,1306.6,959.08,730.86
2016-11-25,1.36,1.36,1.36,1.34,214.0,0.0,0.0,1.352,1.348,1.341,1198.28,1179.22,689.06
2016-11-24,1.34,1.37,1.36,1.34,2989.0,0.01,0.74,1.348,1.346,1.339,1228.48,1202.42,684.06
2016-11-23,1.35,1.35,1.35,1.31,2323.0,0.01,0.75,1.344,1.343,1.338,701.08,931.12,571.56
2016-11-22,1.32,1.35,1.34,1.32,140.0,-0.01,-0.74,1.344,1.342,1.338,310.08,704.52,486.41
2016-11-21,1.33,1.35,1.35,1.33,325.4,0.01,0.75,1.344,1.341,1.337,611.56,750.32,484.01
2016-11-18,1.32,1.34,1.34,1.32,365.0,0.0,0.0,1.344,1.339,1.335,1160.16,722.78,469.04
2016-11-17,1.33,1.36,1.34,1.33,352.0,-0.01,-0.74,1.344,1.338,1.334,1176.36,710.78,472.34
2016-11-16,1.36,1.36,1.35,1.34,368.0,0.01,0.75,1.342,1.338,1.333,1161.16,679.78,467.04
2016-11-15,1.35,1.35,1.34,1.3,1647.4,-0.01,-0.74,1.34,1.336,1.332,1098.96,652.48,452.79
2016-11-14,1.34,1.35,1.35,1.32,3068.41,0.01,0.75,1.338,1.335,1.331,889.08,502.64,381.17
2016-11-11,1.34,1.34,1.34,1.32,446.0,0.01,0.75,1.334,1.333,1.33,285.4,198.9,253.55
2016-11-10,1.34,1.34,1.33,1.32,276.0,-0.01,-0.75,1.332,1.332,1.329,245.2,165.7,261.95
2016-11-09,1.35,1.35,1.34,1.34,57.0,0.01,0.75,1.334,1.333,1.329,198.4,212.0,254.3
2016-11-08,1.33,1.33,1.33,1.33,598.0,0.0,0.0,1.332,1.333,1.328,206.0,268.3,263.8
2016-11-07,1.32,1.34,1.33,1.32,50.0,0.0,0.0,1.333,1.332,1.327,116.2,217.7,260.95
2016-11-04,1.37,1.37,1.33,1.32,245.0,-0.01,-0.75,1.333,1.331,1.327,112.4,215.3,272.2
2016-11-03,1.32,1.37,1.34,1.32,42.0,0.01,0.75,1.333,1.331,1.325,86.2,233.9,264.6
2016-11-02,1.33,1.33,1.33,1.33,95.0,-0.02,-1.48,1.332,1.329,1.323,225.6,254.3,282.6
2016-10-28,1.33,1.361,1.333,1.32,149.0,0.002,0.15,1.334,1.328,1.322,330.6,253.1,283.45
2016-10-27,1.333,1.334,1.331,1.331,31.0,0.002,0.15,1.331,1.327,1.321,319.2,259.7,280.0
2016-10-26,1.342,1.342,1.329,1.324,114.0,-0.009,-0.67,1.329,1.326,1.321,318.2,308.2,449.7
2016-10-25,1.34,1.362,1.338,1.33,739.0,-0.001,-0.07,1.329,1.326,1.319,381.6,358.2,464.0
2016-10-24,1.329,1.342,1.339,1.328,620.0,0.019,1.44,1.325,1.324,1.317,283.0,296.6,427.85
2016-10-21,1.323,1.325,1.32,1.311,92.0,0.001,0.08,1.321,1.323,1.316,175.6,259.3,399.5
2016-10-20,1.316,1.319,1.319,1.316,26.0,-0.008,-0.6,1.322,1.323,1.314,200.2,304.2,408.0
2016-10-19,1.337,1.337,1.327,1.32,431.0,0.007,0.53,1.324,1.322,1.313,298.2,329.1,414.7
2016-10-18,1.319,1.328,1.32,1.315,246.0,0.0,0.0,1.324,1.318,1.311,334.8,295.3,423.15
2016-10-17,1.314,1.338,1.32,1.314,83.0,-0.005,-0.38,1.323,1.317,1.312,310.2,310.9,424.95
2016-10-14,1.326,1.326,1.325,1.312,215.0,-0.001,-0.07,1.324,1.316,1.313,343.0,313.8,424.8
2016-10-13,1.322,1.326,1.326,1.322,516.0,-0.001,-0.07,1.323,1.316,1.313,408.2,300.3,448.9
2016-10-12,1.319,1.335,1.327,1.318,614.0,0.01,0.76,1.321,1.315,1.314,360.0,591.2,436.05
2016-10-11,1.339,1.339,1.317,1.307,123.0,-0.008,-0.6,1.313,1.313,1.314,255.8,569.8,413.34
2016-10-10,1.283,1.325,1.325,1.283,247.0,0.006,0.46,1.312,1.311,1.314,311.6,559.1,424.94
2016-09-30,1.349,1.349,1.319,1.268,541.0,0.001,0.08,1.308,1.309,1.314,284.6,539.7,419.19
2016-09-29,1.319,1.319,1.318,1.3,275.01,0.031,2.41,1.309,1.306,1.315,192.4,511.8,403.72
2016-09-28,1.33,1.33,1.287,1.281,93.0,-0.023,-1.76,1.309,1.304,1.316,822.4,500.3,415.82
2016-09-27,1.33,1.33,1.31,1.229,402.0,0.006,0.46,1.312,1.304,1.318,883.8,551.0,428.72
2016-09-26,1.312,1.312,1.304,1.282,112.0,-0.024,-1.81,1.31,1.306,1.318,806.6,539.0,418.97
2016-09-23,1.31,1.328,1.328,1.31,80.0,0.011,0.83,1.309,1.309,1.319,794.8,535.8,424.57
2016-09-22,1.3,1.32,1.317,1.296,3425.0,0.017,1.31,1.302,1.31,1.319,831.2,597.5,479.52
2016-09-21,1.3,1.304,1.3,1.3,400.0,-0.001,-0.08,1.298,1.314,1.321,178.2,280.9,324.32
2016-09-20,1.291,1.301,1.301,1.291,16.0,0.0,0.0,1.296,1.315,1.323,218.2,256.87,322.22
2016-09-19,1.29,1.307,1.301,1.29,53.0,0.01,0.78,1.302,1.317,1.325,271.4,290.77,388.22
2016-09-14,1.29,1.301,1.291,1.29,262.0,-0.008,-0.62,1.309,1.32,1.328,276.8,298.67,412.52
2016-09-13,1.282,1.335,1.299,1.282,160.0,0.009,0.7,1.318,1.324,1.331,363.8,295.65,670.08
2016-09-12,1.302,1.349,1.29,1.29,600.0,-0.039,-2.94,1.329,1.328,1.333,383.6,331.35,948.69
