date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-13,5.9,5.98,5.95,5.86,96935.59,0.0,0.0,6.038,6.138,6.184,184392.88,155124.21,132601.27,0.98
2017-03-10,6.01,6.01,5.95,5.86,212626.62,-0.07,-1.16,6.094,6.172,6.204,180195.83,162928.93,132340.7,2.14
2017-03-09,6.14,6.14,6.02,5.98,193594.08,-0.13,-2.11,6.152,6.2,6.222,159952.36,153672.55,126985.48,1.95
2017-03-08,6.1,6.18,6.15,6.03,179775.08,0.03,0.49,6.204,6.21,6.241,165825.45,146386.85,123248.78,1.81
2017-03-07,6.25,6.25,6.12,6.06,239033.05,-0.11,-1.77,6.21,6.213,6.254,151440.03,139213.09,117771.13,2.41
2017-03-06,6.23,6.28,6.23,6.2,75950.34,-0.01,-0.16,6.238,6.22,6.27,125855.54,127696.93,110188.98,0.76
2017-03-03,6.24,6.28,6.24,6.18,111409.27,-0.04,-0.64,6.25,6.22,6.282,145662.02,128031.25,115141.5,1.12
2017-03-02,6.19,6.3,6.28,6.1,222959.52,0.1,1.62,6.248,6.218,6.288,147392.74,124391.12,111128.34,2.24
2017-03-01,6.25,6.26,6.18,6.17,107847.97,-0.08,-1.28,6.216,6.214,6.292,126948.24,109142.77,103767.55,1.09
2017-02-28,6.27,6.34,6.26,6.22,111110.61,-0.03,-0.48,6.216,6.218,6.299,126986.14,112781.84,100963.83,1.12
2017-02-27,6.23,6.32,6.29,6.2,174982.73,0.06,0.96,6.202,6.229,6.303,129538.31,110078.34,99893.13,1.76
2017-02-24,6.14,6.24,6.23,6.09,120062.87,0.11,1.8,6.19,6.235,6.309,110400.47,101752.46,96972.69,1.21
2017-02-23,6.18,6.19,6.12,6.08,120737.01,-0.06,-0.97,6.188,6.244,6.317,101389.5,100298.42,96836.07,1.22
2017-02-22,6.19,6.22,6.18,6.15,108037.48,-0.01,-0.16,6.212,6.271,6.327,91337.31,100110.72,98608.92,1.09
2017-02-21,6.23,6.24,6.19,6.19,123871.45,-0.04,-0.64,6.22,6.295,6.331,98577.54,96329.18,97995.87,1.25
2017-02-20,6.22,6.27,6.23,6.18,79293.54,0.01,0.16,6.256,6.319,6.333,90618.36,92681.04,97753.02,0.8
2017-02-17,6.24,6.29,6.22,6.19,75008.0,-0.02,-0.32,6.28,6.344,6.33,93104.46,102251.76,99899.99,0.75
2017-02-16,6.2,6.3,6.24,6.16,70476.08,0.02,0.32,6.3,6.358,6.345,99207.34,97865.56,99712.72,0.71
2017-02-15,6.35,6.35,6.22,6.22,144238.62,-0.15,-2.35,6.33,6.369,6.357,108884.13,98392.33,101663.29,1.45
2017-02-14,6.36,6.43,6.37,6.34,84075.57,0.02,0.32,6.37,6.379,6.378,94080.83,89145.81,98797.45,0.85
2017-02-13,6.32,6.35,6.35,6.28,91724.02,0.03,0.47,6.382,6.377,6.391,94743.72,89707.92,101629.83,0.92
2017-02-10,6.37,6.41,6.32,6.31,105522.4,-0.07,-1.09,6.408,6.383,6.408,111399.07,92192.92,104552.38,1.06
2017-02-09,6.43,6.45,6.39,6.37,118860.02,-0.03,-0.47,6.416,6.39,6.43,96523.79,93373.73,104594.53,1.2
2017-02-08,6.41,6.43,6.42,6.36,70222.12,-0.01,-0.16,6.408,6.383,6.447,87900.52,97107.13,103622.93,0.71
2017-02-07,6.48,6.52,6.43,6.4,87390.02,-0.05,-0.77,6.388,6.367,6.464,84210.8,99662.57,105413.17,0.88
2017-02-06,6.44,6.66,6.48,6.44,175000.78,0.12,1.89,6.372,6.347,6.48,84672.12,102825.01,106391.89,1.76
2017-02-03,6.36,6.39,6.36,6.33,31146.0,0.01,0.16,6.358,6.316,6.486,72986.77,97548.21,101822.59,0.31
2017-01-26,6.3,6.4,6.35,6.27,75743.7,0.03,0.47,6.364,6.331,6.5,90223.67,101559.87,107447.95,0.76
2017-01-25,6.34,6.39,6.32,6.3,51773.5,-0.03,-0.47,6.358,6.344,6.521,106313.74,104934.25,112633.54,0.52
2017-01-24,6.43,6.45,6.35,6.3,89696.6,-0.06,-0.94,6.346,6.377,6.537,115114.33,108449.09,115205.61,0.9
2017-01-23,6.41,6.46,6.41,6.32,116574.04,0.02,0.31,6.322,6.404,6.548,120977.9,113551.75,118586.8,1.17
2017-01-20,6.34,6.44,6.39,6.34,117330.5,0.07,1.11,6.274,6.432,6.562,122109.65,116911.84,121605.63,1.18
2017-01-19,6.2,6.35,6.32,6.2,156194.05,0.06,0.96,6.298,6.47,6.589,112896.08,115815.34,122893.08,1.57
2017-01-18,6.23,6.28,6.26,6.09,95776.47,0.03,0.48,6.33,6.511,6.623,103554.77,110138.72,128825.14,0.96
2017-01-17,6.18,6.23,6.23,5.87,119014.45,0.06,0.97,6.408,6.561,6.658,101783.86,111163.77,136040.26,1.2
2017-01-16,6.5,6.5,6.17,5.86,122232.8,-0.34,-5.22,6.486,6.612,6.701,106125.59,109958.78,149011.65,1.23
2017-01-13,6.48,6.58,6.51,6.47,71262.62,0.03,0.46,6.59,6.655,6.733,111714.03,106096.98,153393.0,0.72
2017-01-12,6.64,6.64,6.48,6.46,109487.5,-0.17,-2.56,6.642,6.669,6.739,118734.59,113336.03,160939.17,1.1
2017-01-11,6.62,6.68,6.65,6.57,86921.91,0.03,0.45,6.692,6.698,6.752,116722.68,120332.83,165595.37,0.87
2017-01-10,6.69,6.72,6.62,6.59,140723.12,-0.07,-1.05,6.714,6.697,6.77,120543.69,121962.13,172790.6,1.42
2017-01-09,6.77,6.8,6.69,6.65,150174.98,-0.08,-1.18,6.738,6.692,6.783,113791.97,123621.84,176791.44,1.51
2017-01-06,6.73,6.82,6.77,6.68,106365.46,0.04,0.59,6.72,6.692,6.793,100479.93,126299.42,181931.13,1.07
2017-01-05,6.75,6.78,6.73,6.68,99427.93,-0.03,-0.44,6.696,6.707,6.812,107937.46,129970.82,188059.87,1.0
2017-01-04,6.79,6.8,6.76,6.67,106026.97,0.02,0.3,6.704,6.735,6.841,123942.98,147511.55,193868.08,1.07
2017-01-03,6.61,6.82,6.74,6.61,106964.52,0.14,2.12,6.68,6.755,6.865,123380.58,160916.75,197931.74,1.08
2016-12-30,6.65,6.73,6.6,6.56,83614.75,-0.05,-0.75,6.646,6.79,6.883,133451.72,188064.52,206849.54,0.84
2016-12-29,6.76,6.88,6.65,6.62,143653.14,-0.12,-1.77,6.664,6.81,6.904,152118.9,200689.03,213551.32,1.45
2016-12-28,6.64,6.85,6.77,6.59,179455.5,0.13,1.96,6.718,6.808,6.915,152004.18,208542.31,212406.34,1.81
2016-12-27,6.57,6.65,6.64,6.46,103214.97,0.07,1.06,6.766,6.805,6.915,171080.12,210857.91,213826.71,1.04
2016-12-26,6.65,6.66,6.57,6.4,157320.22,-0.12,-1.79,6.83,6.842,6.928,198452.92,223619.06,221140.68,1.58
2016-12-23,6.91,6.96,6.69,6.68,176950.69,-0.23,-3.32,6.934,6.874,6.95,242677.31,229961.03,228213.13,1.78
2016-12-22,6.99,6.99,6.92,6.89,143079.52,-0.09,-1.28,6.956,6.894,6.957,249259.16,237562.85,232381.56,1.44
2016-12-21,7.06,7.14,7.01,6.88,274835.22,0.05,0.72,6.898,6.917,6.962,265080.43,246148.92,245265.38,2.77
2016-12-20,7.09,7.09,6.96,6.93,240078.95,-0.13,-1.83,6.844,6.946,6.947,250635.69,240224.6,244061.54,2.42
2016-12-19,6.88,7.1,7.09,6.77,378442.19,0.29,4.26,6.854,6.974,6.924,248785.2,234946.74,237727.35,3.81
2016-12-16,6.62,6.82,6.8,6.6,209859.91,0.17,2.56,6.814,6.975,6.894,217244.75,225634.57,225807.81,2.11
2016-12-15,6.7,6.82,6.63,6.59,222185.88,-0.11,-1.63,6.832,6.997,6.877,225866.54,226413.6,225240.91,2.24
2016-12-14,6.94,6.99,6.74,6.71,202611.53,-0.27,-3.85,6.936,7.021,6.862,227217.41,216270.38,219216.42,2.04
2016-12-13,6.92,7.02,7.01,6.71,230826.5,0.12,1.74,7.048,7.025,6.838,229813.51,216795.51,213235.85,2.32
2016-12-12,6.89,7.08,6.89,6.65,220739.95,0.0,0.0,7.094,7.013,6.801,221108.27,218662.3,207874.63,2.22
2016-12-09,7.12,7.15,6.89,6.86,252968.84,-0.26,-3.64,7.136,7.026,6.767,234024.39,226465.23,203327.93,2.75
2016-12-08,7.28,7.43,7.15,7.12,228940.25,-0.15,-2.06,7.162,7.019,6.734,226960.67,227200.28,196288.2,2.49
2016-12-07,7.17,7.34,7.3,7.11,215592.02,0.07,0.97,7.106,7.006,6.692,205323.34,244381.84,190917.43,2.35
2016-12-06,7.07,7.25,7.24,6.95,187300.31,0.15,2.12,7.002,6.948,6.64,203777.5,247898.48,187419.96,2.04
2016-12-05,7.05,7.31,7.1,7.04,285320.53,0.07,1.0,6.932,6.874,6.598,216216.33,240507.97,187359.01,3.11
2016-12-02,6.88,7.1,7.02,6.88,217650.23,0.14,2.04,6.916,6.813,6.554,218906.08,225981.04,183964.78,2.37
2016-12-01,6.81,6.94,6.87,6.79,120753.6,0.08,1.18,6.876,6.756,6.517,227439.89,224068.22,180496.03,1.32
2016-11-30,6.89,6.99,6.78,6.75,207862.83,-0.1,-1.45,6.906,6.702,6.49,283440.34,222162.46,187503.38,2.26
2016-11-29,7.02,7.1,6.89,6.8,249494.48,-0.13,-1.85,6.894,6.651,6.471,292019.47,209676.19,187672.5,2.72
2016-11-28,6.81,7.2,7.02,6.81,298769.25,0.21,3.08,6.816,6.589,6.449,264799.6,197086.96,191592.94,3.25
2016-11-25,6.92,7.04,6.82,6.68,260319.28,-0.19,-2.71,6.71,6.508,6.408,233056.01,180190.64,185126.14,2.84
2016-11-24,6.68,7.3,7.02,6.65,400755.88,0.3,4.46,6.636,6.449,6.374,220696.55,165376.13,183381.05,4.36
2016-11-23,6.48,6.88,6.72,6.46,250758.45,0.23,3.54,6.498,6.377,6.328,160884.58,137453.01,179478.99,2.73
2016-11-22,6.48,6.57,6.5,6.42,113395.14,0.0,0.0,6.408,6.331,6.295,127332.9,126941.43,192553.85,1.23
2016-11-21,6.44,6.59,6.49,6.37,140051.28,0.05,0.78,6.362,6.321,6.258,129374.32,134210.05,192217.75,1.53
2016-11-18,6.33,6.59,6.45,6.33,198522.0,0.12,1.9,6.306,6.295,6.219,127325.27,141948.52,189573.76,2.16
2016-11-17,6.28,6.33,6.33,6.21,101696.03,0.06,0.96,6.262,6.277,6.182,110055.7,136923.85,183024.49,1.11
2016-11-16,6.25,6.29,6.27,6.21,83000.07,0.02,0.32,6.256,6.278,6.15,114021.45,152844.31,181649.7,0.9
2016-11-15,6.2,6.34,6.27,6.17,123602.2,0.06,0.97,6.254,6.291,6.12,126549.96,165668.81,182009.01,1.35
2016-11-14,6.23,6.26,6.21,6.15,129806.03,-0.02,-0.32,6.28,6.309,6.091,139045.79,186098.93,181527.83,1.41
2016-11-11,6.29,6.3,6.23,6.19,112174.17,-0.07,-1.11,6.284,6.308,6.061,156571.76,190061.64,180316.15,1.22
2016-11-10,6.28,6.37,6.3,6.24,121524.76,0.04,0.64,6.292,6.298,6.037,163791.99,201385.98,178827.65,1.32
2016-11-09,6.4,6.4,6.26,6.19,145642.64,-0.14,-2.19,6.3,6.279,6.007,191667.17,221504.96,177432.02,1.59
2016-11-08,6.24,6.44,6.4,6.19,186081.33,0.17,2.73,6.328,6.258,5.979,204787.66,258166.27,174757.88,2.03
2016-11-07,6.3,6.33,6.23,6.14,217435.92,-0.04,-0.64,6.338,6.194,5.945,233152.07,250225.45,172539.07,2.37
2016-11-04,6.35,6.36,6.27,6.21,148275.31,-0.07,-1.1,6.332,6.143,5.911,223551.52,237199.0,165805.07,1.61
2016-11-03,6.38,6.58,6.34,6.27,260900.64,-0.05,-0.78,6.304,6.086,5.874,238979.96,229125.12,160687.67,2.84
2016-11-02,6.42,6.44,6.4,6.29,211245.09,-0.05,-0.78,6.258,6.022,5.829,251342.75,210455.08,150465.66,2.3
2016-11-01,6.21,6.49,6.45,6.19,327903.38,0.25,4.03,6.188,5.949,5.785,311544.88,198349.21,141767.72,3.57
2016-10-31,6.13,6.28,6.2,6.11,169433.16,0.07,1.14,6.05,5.872,5.738,267298.83,176956.74,128893.82,1.85
2016-10-28,6.08,6.25,6.13,6.08,225417.55,0.03,0.49,5.954,5.814,5.703,250846.47,170570.65,124663.85,2.45
2016-10-27,6.0,6.22,6.11,5.95,322714.56,0.06,0.99,5.868,5.775,5.676,219270.28,156269.32,117181.27,3.51
2016-10-26,5.77,6.2,6.05,5.76,512255.75,0.31,5.4,5.786,5.734,5.653,169567.42,133359.09,104572.46,5.58
2016-10-25,5.74,5.76,5.76,5.68,106673.13,0.04,0.7,5.71,5.7,5.633,85153.54,91349.5,82701.92,1.16
2016-10-24,5.7,5.74,5.72,5.66,87171.38,0.03,0.53,5.694,5.695,5.633,86614.65,94852.7,80832.12,0.95
2016-10-21,5.68,5.72,5.7,5.64,67536.6,0.01,0.18,5.674,5.678,5.636,90294.83,94411.14,81579.51,0.74
2016-10-20,5.67,5.72,5.7,5.64,74200.24,0.03,0.53,5.682,5.662,5.636,93268.35,92250.21,80868.67,0.81
2016-10-19,5.7,5.72,5.67,5.63,90186.33,-0.02,-0.35,5.682,5.635,5.637,97150.76,90476.24,82828.67,0.98
2016-10-18,5.6,5.74,5.68,5.58,113978.71,0.06,1.07,5.69,5.621,5.641,97545.46,85186.23,85498.75,1.24
2016-10-17,5.73,5.76,5.62,5.59,105572.28,-0.12,-2.09,5.696,5.603,5.646,103090.75,80830.89,86261.65,1.15
2016-10-14,5.69,5.76,5.74,5.66,82404.21,0.04,0.7,5.682,5.591,5.659,98527.45,78757.04,89303.46,0.9
2016-10-13,5.67,5.75,5.7,5.64,93612.26,-0.02,-0.35,5.642,5.576,5.661,91232.06,78093.22,100220.32,1.02
2016-10-12,5.65,5.73,5.71,5.64,92159.86,-0.01,-0.17,5.588,5.571,5.66,83801.71,75785.84,103883.94,1.0
2016-10-11,5.56,5.74,5.71,5.51,141705.12,0.16,2.88,5.552,5.566,5.651,72826.99,74054.35,104429.2,1.54
2016-10-10,5.64,5.64,5.55,5.53,82755.81,0.01,0.18,5.51,5.571,5.644,58571.04,66811.55,104892.6,0.9
2016-09-30,5.43,5.55,5.54,5.42,45927.25,0.11,2.03,5.5,5.594,5.637,58986.63,68747.87,102908.99,0.5
2016-09-29,5.52,5.55,5.43,5.41,56460.53,-0.09,-1.63,5.51,5.609,5.631,64954.37,69487.12,103299.1,0.61
2016-09-28,5.5,5.54,5.53,5.45,37286.25,0.03,0.55,5.554,5.639,5.632,67769.97,75181.1,103020.13,0.41
2016-09-27,5.49,5.6,5.5,5.38,70425.35,0.0,0.0,5.58,5.66,5.627,75281.7,85811.27,105092.41,0.77
2016-09-26,5.63,5.66,5.5,5.45,84833.79,-0.09,-1.61,5.632,5.689,5.626,75052.06,91692.41,104509.35,0.92
2016-09-23,5.66,5.66,5.59,5.55,75765.94,-0.07,-1.24,5.688,5.726,5.625,78509.11,99849.87,104594.59,0.83
2016-09-22,5.68,5.75,5.65,5.63,70538.5,-0.02,-0.35,5.708,5.746,5.618,74019.87,122347.43,105006.38,0.77
2016-09-21,5.77,5.8,5.66,5.66,74844.94,-0.1,-1.74,5.724,5.748,5.611,82592.24,131982.04,106419.69,0.82
2016-09-20,5.76,5.82,5.76,5.73,69277.14,-0.02,-0.35,5.74,5.736,5.602,96340.83,134804.05,107799.8,0.75
2016-09-19,5.73,5.87,5.78,5.73,102119.01,0.09,1.58,5.746,5.716,5.589,108332.76,142973.64,114885.15,1.11
2016-09-14,5.68,5.74,5.69,5.67,53319.78,-0.04,-0.7,5.764,5.679,5.569,121190.63,137070.11,114781.46,0.58
2016-09-13,5.73,5.82,5.73,5.7,113400.33,0.0,0.0,5.784,5.653,5.553,170674.98,137111.08,115894.18,1.24
2016-09-12,5.7,5.79,5.74,5.62,143587.88,-0.06,-1.03,5.772,5.624,5.534,181371.84,130859.16,118683.17,1.56
