date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-02-08,13.9,13.9,13.42,13.31,33232.06,0.01,0.07,13.348,13.147,13.231,23115.03,24239.98,47132.12,1.16
2017-02-07,13.35,13.48,13.41,13.22,23150.54,0.02,0.15,13.296,13.061,13.222,20611.98,23698.71,47960.75,0.81
2017-02-06,13.37,13.55,13.39,13.2,30263.01,0.03,0.23,13.212,13.012,13.231,20164.78,25137.93,50015.49,1.06
2017-02-03,13.21,13.39,13.36,13.11,28900.52,0.2,1.52,13.132,12.962,13.217,18477.69,26600.61,50878.58,1.01
2017-02-02,13.16,13.16,13.16,13.1,29.0,0.0,0.0,13.058,12.898,13.212,20246.0,30933.96,52289.08,0.0
2017-01-26,13.01,13.16,13.16,12.98,20716.82,0.17,1.31,12.946,12.944,13.231,25364.93,36565.67,56010.8,0.72
2017-01-25,13.02,13.13,12.99,12.92,20914.54,0.0,0.0,12.826,13.025,13.257,26785.43,45145.59,62513.89,0.73
2017-01-24,13.02,13.11,12.99,12.9,21827.57,0.0,0.0,12.812,13.182,13.249,30111.09,62494.9,63613.47,0.76
2017-01-23,12.66,13.08,12.99,12.61,37742.05,0.39,3.1,12.792,13.243,13.239,34723.53,70356.13,64769.27,1.32
2017-01-20,12.46,12.68,12.6,12.46,25623.67,0.04,0.32,12.738,13.257,13.213,41621.92,69170.62,64299.11,0.9
2017-01-19,12.63,12.92,12.56,12.51,27819.34,-0.36,-2.79,12.942,13.315,13.223,47766.41,70024.27,66390.62,0.97
2017-01-18,12.75,13.12,12.92,12.75,37542.82,0.03,0.23,13.224,13.382,13.211,63505.75,72222.8,65726.68,1.31
2017-01-17,12.72,12.9,12.89,12.32,44889.77,0.17,1.34,13.552,13.45,13.18,94878.71,74893.05,64468.23,1.57
2017-01-16,13.6,13.84,12.72,12.31,72234.01,-0.9,-6.61,13.694,13.472,13.152,105988.73,75156.56,62703.0,2.52
2017-01-13,13.82,14.2,13.62,13.62,56346.12,-0.35,-2.5,13.776,13.525,13.136,96719.32,73644.21,59907.67,1.97
2017-01-12,14.41,14.79,13.97,13.8,106516.02,-0.59,-4.05,13.688,13.517,13.075,92282.13,75455.93,58116.09,3.72
2017-01-11,13.59,14.6,14.56,13.53,194407.62,0.96,7.06,13.54,13.489,12.99,80939.86,79882.19,54042.93,6.79
2017-01-10,13.13,14.01,13.6,12.85,100439.9,0.47,3.58,13.348,13.316,12.871,54907.39,64732.04,45516.91,3.51
2017-01-09,13.18,13.29,13.13,13.06,25886.96,-0.05,-0.38,13.25,13.234,12.798,44324.38,59182.41,42106.56,0.9
2017-01-06,13.23,13.47,13.18,13.06,34160.15,-0.05,-0.38,13.274,13.168,12.775,50569.09,59427.6,41751.56,1.19
2017-01-05,13.6,13.6,13.23,13.14,49804.65,-0.37,-2.72,13.346,13.13,12.75,58629.73,62756.96,41287.46,1.74
2017-01-04,13.1,13.69,13.6,13.02,64245.28,0.49,3.74,13.438,13.04,12.721,78824.52,59230.57,39741.14,2.25
2017-01-03,13.24,13.3,13.11,12.98,47524.86,-0.14,-1.06,13.284,12.909,12.669,74556.69,54043.4,37193.2,1.66
2016-12-30,13.42,13.67,13.25,13.13,57110.52,-0.29,-2.14,13.218,12.832,12.644,74040.45,50249.44,35851.36,2.0
2016-12-29,13.5,13.81,13.54,13.43,74463.36,-0.15,-1.1,13.062,12.747,12.613,68286.11,46171.13,34405.98,2.6
2016-12-28,12.87,13.93,13.69,12.71,150778.56,0.86,6.7,12.914,12.632,12.561,66884.19,40776.25,31605.29,5.27
2016-12-27,12.79,13.04,12.83,12.71,42906.14,0.05,0.39,12.642,12.49,12.503,39636.62,28203.67,25327.49,1.5
2016-12-26,12.45,12.81,12.78,12.2,44943.66,0.31,2.49,12.534,12.425,12.492,33530.12,26301.78,24643.43,1.57
2016-12-23,12.7,12.76,12.47,12.46,28338.85,-0.33,-2.58,12.446,12.362,12.488,26458.43,25030.71,24091.93,0.99
2016-12-22,12.33,12.9,12.8,12.31,67453.75,0.47,3.81,12.432,12.382,12.499,24056.15,24075.52,24119.69,2.36
2016-12-21,12.29,12.36,12.33,12.25,14540.69,0.04,0.33,12.35,12.369,12.493,14668.31,19817.95,22400.62,0.51
2016-12-20,12.43,12.43,12.29,12.2,12373.65,-0.05,-0.41,12.338,12.402,12.515,16770.73,20251.72,22988.76,0.43
2016-12-19,12.39,12.39,12.34,12.2,9585.22,-0.06,-0.48,12.316,12.429,12.536,19073.44,20343.0,23691.02,0.34
2016-12-16,12.39,12.55,12.4,12.26,16327.44,0.01,0.08,12.278,12.456,12.559,23602.99,21453.28,25444.96,0.57
2016-12-15,12.32,12.58,12.39,12.14,20514.55,0.12,0.98,12.332,12.479,12.569,24094.89,22640.83,25909.47,0.72
2016-12-14,12.17,12.33,12.27,11.88,25052.78,0.09,0.74,12.388,12.49,12.582,24967.59,22434.33,26211.0,0.88
2016-12-13,12.15,12.29,12.18,11.89,23887.2,0.03,0.25,12.466,12.515,12.608,23732.7,22451.3,27437.38,0.83
2016-12-12,12.66,12.66,12.15,12.0,32232.98,-0.52,-4.1,12.542,12.558,12.627,21612.57,22985.08,28454.28,1.13
2016-12-09,12.7,12.71,12.67,12.56,18786.94,0.0,0.0,12.634,12.613,12.649,19303.58,23153.15,28656.57,0.66
2016-12-08,12.69,12.74,12.67,12.57,24878.03,0.01,0.08,12.626,12.616,12.652,21186.77,24163.87,28761.31,0.87
2016-12-07,12.62,12.67,12.66,12.51,18878.36,0.1,0.8,12.592,12.617,12.66,19901.07,24983.29,28776.93,0.66
2016-12-06,12.62,12.66,12.56,12.5,13286.52,-0.05,-0.4,12.564,12.628,12.657,21169.89,25725.8,29336.21,0.46
2016-12-05,12.51,12.72,12.61,12.42,20688.05,-0.02,-0.16,12.574,12.642,12.669,24357.6,27039.03,30209.84,0.72
2016-12-02,12.51,12.68,12.63,12.36,28202.88,0.13,1.04,12.592,12.661,12.665,27002.73,29436.63,30089.43,0.99
2016-12-01,12.46,12.55,12.5,12.46,18449.52,-0.02,-0.16,12.606,12.658,12.665,27140.97,29178.1,29447.74,0.64
2016-11-30,12.52,12.68,12.52,12.5,25222.5,-0.09,-0.71,12.642,12.673,12.67,30065.51,29987.67,29577.15,0.88
2016-11-29,12.7,12.77,12.61,12.6,29225.03,-0.09,-0.71,12.692,12.7,12.678,30281.7,32423.46,29829.36,1.02
2016-11-28,12.63,12.8,12.7,12.6,33913.71,0.0,0.0,12.71,12.695,12.671,29720.47,33923.47,29098.2,1.19
2016-11-25,12.6,12.75,12.7,12.4,28894.09,0.02,0.16,12.73,12.685,12.665,31870.53,34159.99,28103.79,1.01
2016-11-24,12.77,12.98,12.68,12.65,33072.22,-0.09,-0.7,12.71,12.687,12.658,31215.23,33358.74,27415.45,1.16
2016-11-23,12.76,12.8,12.77,12.65,26303.46,0.07,0.55,12.704,12.703,12.658,29909.83,32570.56,26536.92,0.92
2016-11-22,12.78,12.8,12.7,12.63,26418.85,-0.1,-0.78,12.708,12.685,12.654,34565.22,32946.63,26037.28,0.92
2016-11-21,12.6,12.98,12.8,12.54,44664.01,0.2,1.59,12.68,12.695,12.654,38126.48,33380.66,25468.07,1.56
2016-11-18,12.69,12.7,12.6,12.57,25617.62,-0.05,-0.4,12.64,12.668,12.648,36449.45,30742.23,24143.26,0.9
2016-11-17,12.73,12.76,12.65,12.58,26545.19,-0.14,-1.09,12.664,12.672,12.651,35502.25,29717.37,23550.94,0.93
2016-11-16,12.57,12.79,12.79,12.57,49580.45,0.23,1.83,12.702,12.667,12.659,35231.3,29166.63,22955.33,1.73
2016-11-15,12.69,12.69,12.56,12.53,44225.12,-0.04,-0.32,12.662,12.655,12.653,31328.03,27235.25,21364.24,1.55
2016-11-14,12.79,12.79,12.6,12.56,36278.86,-0.12,-0.94,12.71,12.646,12.666,28634.83,24272.92,19879.75,1.27
2016-11-11,12.9,12.9,12.72,12.69,20881.64,-0.12,-0.94,12.696,12.644,12.687,25035.02,22047.59,19399.83,0.73
2016-11-10,12.72,12.88,12.84,12.6,25190.43,0.25,1.99,12.68,12.629,12.691,23932.5,21472.16,19120.6,0.88
2016-11-09,12.86,12.98,12.59,12.51,30064.1,-0.21,-1.64,12.632,12.612,12.695,23101.96,20503.27,19469.71,1.05
2016-11-08,12.59,12.9,12.8,12.51,30759.13,0.27,2.15,12.648,12.622,12.702,23142.47,19127.93,19073.38,1.08
2016-11-07,12.69,12.7,12.53,12.51,18279.79,-0.11,-0.87,12.582,12.613,12.687,19911.01,17555.49,18133.32,0.64
2016-11-04,12.6,12.75,12.64,12.57,15369.03,0.04,0.32,12.592,12.627,12.68,19060.16,17544.28,17786.98,0.54
2016-11-03,12.58,12.84,12.6,12.51,21037.74,-0.07,-0.55,12.578,12.63,12.671,19011.83,17384.51,17668.69,0.74
2016-11-02,12.87,13.0,12.67,12.63,30266.65,-0.33,-2.54,12.592,12.65,12.674,17904.59,16744.04,17063.64,1.06
2016-10-28,12.58,12.69,12.47,12.47,14601.85,-0.11,-0.87,12.596,12.65,12.67,15113.39,15493.23,16338.25,0.51
2016-10-27,12.52,12.62,12.58,12.5,14025.53,0.01,0.08,12.644,12.686,12.687,15199.98,15486.58,16399.15,0.49
2016-10-26,12.63,12.7,12.57,12.53,15127.38,-0.1,-0.79,12.662,12.73,12.696,16028.4,16752.08,17044.31,0.53
2016-10-25,12.69,12.76,12.67,12.61,15501.54,-0.02,-0.16,12.682,12.753,12.703,15757.19,16769.03,17389.72,0.54
2016-10-24,12.71,12.79,12.69,12.56,16310.64,-0.02,-0.16,12.708,12.777,12.694,15583.48,18436.14,17219.33,0.57
2016-10-21,12.69,12.87,12.71,12.59,15034.79,0.04,0.32,12.704,12.782,12.691,15873.07,19018.83,17151.64,0.53
2016-10-20,12.7,12.73,12.67,12.54,18167.67,0.0,0.0,12.728,12.761,12.681,15773.18,18711.15,17395.12,0.63
2016-10-19,12.89,12.89,12.67,12.6,13771.32,-0.13,-1.02,12.798,12.733,12.662,17475.75,18029.68,17204.73,0.48
2016-10-18,12.61,12.82,12.8,12.61,14633.0,0.13,1.03,12.824,12.711,12.638,17780.86,17952.86,17717.57,0.51
2016-10-17,12.88,12.93,12.67,12.5,17758.56,-0.16,-1.25,12.846,12.698,12.627,21288.8,17383.24,17984.17,0.62
2016-10-14,12.99,12.99,12.83,12.74,14535.34,-0.19,-1.46,12.86,12.689,12.631,22164.59,17183.27,17850.01,0.51
2016-10-13,12.78,13.02,13.02,12.7,26680.53,0.22,1.72,12.794,12.687,12.621,21649.13,17311.72,18253.04,0.93
2016-10-12,12.76,12.94,12.8,12.73,15296.89,-0.11,-0.85,12.668,12.661,12.612,18583.62,17336.54,17851.24,0.53
2016-10-11,12.75,13.0,12.91,12.6,32172.69,0.17,1.33,12.598,12.652,12.605,18124.85,18010.42,18000.95,1.12
2016-10-10,12.53,12.89,12.74,12.52,22137.52,0.24,1.92,12.55,12.611,12.595,13477.68,16002.52,17886.96,0.77
2016-09-30,12.49,12.58,12.5,12.33,11958.0,0.11,0.89,12.518,12.6,12.602,12201.94,15284.44,18381.69,0.42
2016-09-29,12.46,12.55,12.39,12.36,11353.0,-0.06,-0.48,12.58,12.6,12.643,12974.31,16079.08,19017.5,0.4
2016-09-28,12.62,12.7,12.45,12.38,13003.06,-0.22,-1.74,12.654,12.591,12.683,16089.45,16379.78,19258.34,0.45
2016-09-27,12.64,12.7,12.67,12.49,8936.83,0.09,0.71,12.706,12.565,12.725,17895.99,17482.29,19575.61,0.31
2016-09-26,12.76,12.96,12.58,12.57,15758.83,-0.23,-1.79,12.672,12.556,12.76,18527.35,18585.11,20574.47,0.55
2016-09-23,12.75,12.85,12.81,12.58,15819.81,0.05,0.39,12.682,12.573,12.811,18366.94,18516.75,21990.31,0.55
2016-09-22,12.72,12.94,12.76,12.72,26928.73,0.05,0.39,12.62,12.555,12.841,19183.85,19194.36,23784.88,0.94
2016-09-21,12.56,12.83,12.71,12.52,22035.75,0.21,1.68,12.528,12.563,12.884,16670.12,18365.95,25044.82,0.77
2016-09-20,12.63,12.68,12.5,12.48,12093.65,-0.13,-1.03,12.424,12.558,12.931,17068.59,17991.48,28264.11,0.42
2016-09-19,12.59,12.7,12.63,12.4,14956.74,0.13,1.04,12.44,12.578,13.02,18642.86,19771.41,33808.28,0.52
2016-09-14,12.31,12.59,12.5,12.22,19904.39,0.2,1.63,12.464,12.604,13.057,18666.55,21478.93,37347.29,0.7
2016-09-13,12.35,12.39,12.3,12.21,14360.05,0.11,0.9,12.49,12.685,13.082,19204.88,21955.91,38438.86,0.5
2016-09-12,12.5,12.5,12.19,12.16,24028.12,-0.39,-3.1,12.598,12.774,13.119,20061.79,22136.9,39873.47,0.84
