date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-02-21,24.55,24.8,24.45,24.35,14442.94,-0.08,-0.33,24.168,24.444,24.663,17805.72,17561.15,17486.55,0.62
2017-02-20,24.03,24.8,24.53,23.88,27316.77,0.49,2.04,24.112,24.481,24.692,18485.48,17361.44,19060.81,1.18
2017-02-17,23.97,24.15,24.04,23.7,12992.74,0.19,0.8,24.2,24.519,24.648,17815.52,16527.88,20032.12,0.56
2017-02-16,24.0,24.32,23.85,23.79,14397.4,-0.12,-0.5,24.33,24.583,24.642,17463.5,16730.65,20410.87,0.62
2017-02-15,24.2,24.2,23.97,23.88,19878.73,-0.2,-0.83,24.574,24.725,24.662,18473.54,16847.14,20298.28,0.86
2017-02-14,24.94,24.95,24.17,24.05,17841.76,-0.8,-3.2,24.72,24.825,24.677,17316.57,16077.06,20041.03,0.77
2017-02-13,24.69,25.06,24.97,24.61,23966.96,0.28,1.13,24.85,24.898,24.683,16237.4,15752.29,20525.53,1.04
2017-02-10,25.14,25.14,24.69,24.68,11232.67,-0.38,-1.52,24.838,24.92,24.673,15240.24,15836.43,20861.86,0.49
2017-02-09,24.53,25.08,25.07,24.53,19447.59,0.37,1.5,24.836,24.906,24.625,15997.79,16463.05,22743.26,0.84
2017-02-08,24.9,25.0,24.7,24.57,14093.89,-0.12,-0.48,24.876,24.855,24.585,15220.74,16358.79,23019.95,0.61
2017-02-07,24.99,24.99,24.82,24.62,12445.87,-0.09,-0.36,24.93,24.881,24.565,14837.55,17411.96,24690.57,0.54
2017-02-06,25.2,25.2,24.91,24.68,18981.16,0.23,0.93,24.946,24.902,24.507,15267.19,20760.19,26118.21,0.82
2017-02-03,25.27,25.78,24.68,24.53,15020.46,-0.59,-2.33,25.002,24.777,24.404,16432.61,23536.36,26892.05,0.65
2017-01-26,25.0,25.3,25.27,24.92,15562.33,0.3,1.2,24.976,24.7,24.292,16928.3,24091.09,27383.75,0.67
2017-01-25,24.9,25.16,24.97,24.61,12177.93,0.07,0.28,24.834,24.599,24.141,17496.83,23749.42,27997.8,0.53
2017-01-24,24.86,25.16,24.9,24.86,14594.05,-0.29,-1.15,24.832,24.528,24.013,19986.37,24005.0,30014.86,0.63
2017-01-23,24.55,25.28,25.19,24.49,24808.3,0.64,2.61,24.858,24.467,23.899,26253.19,25298.78,32566.87,1.07
2017-01-20,24.46,24.94,24.55,24.4,17498.88,-0.01,-0.04,24.552,24.425,23.73,30640.1,25887.29,33348.79,0.76
2017-01-19,24.85,24.95,24.56,24.5,18404.99,-0.4,-1.6,24.424,24.344,23.597,31253.88,29023.48,33609.56,0.8
2017-01-18,25.03,25.19,24.96,24.61,24625.65,-0.07,-0.28,24.364,24.315,23.468,30002.01,29681.11,34186.35,1.06
2017-01-17,23.45,26.03,25.03,23.02,45928.13,1.37,5.79,24.224,24.248,23.305,28023.62,31969.18,34458.27,1.98
2017-01-16,23.72,24.19,23.66,22.6,46742.86,-0.25,-1.05,24.076,24.111,23.162,24344.37,31476.23,33257.01,2.02
2017-01-13,24.2,24.42,23.91,23.8,20567.79,-0.35,-1.44,24.298,24.031,23.089,21134.47,30247.73,32175.98,0.89
2017-01-12,24.31,24.42,24.26,23.96,12145.6,0.0,0.0,24.264,23.883,23.006,26793.08,30676.42,32738.16,0.52
2017-01-11,24.29,24.37,24.26,23.91,14733.73,-0.03,-0.12,24.266,23.683,22.921,29360.21,32246.18,33490.93,0.64
2017-01-10,24.77,24.88,24.29,24.2,27531.85,-0.48,-1.94,24.272,23.498,22.809,35914.73,36024.73,33990.64,1.19
2017-01-09,23.75,24.9,24.77,23.65,30693.4,1.03,4.34,24.146,23.33,22.711,38608.1,39834.96,34308.5,1.33
2017-01-06,24.2,24.95,23.74,23.5,48860.83,-0.53,-2.18,23.764,23.034,22.649,39360.99,40810.3,34120.67,2.11
2017-01-05,24.26,24.35,24.27,23.9,24981.26,-0.02,-0.08,23.502,22.85,22.653,34559.75,38195.63,32644.06,1.08
2017-01-04,23.62,24.35,24.29,23.5,47506.33,0.63,2.66,23.1,22.62,22.63,35132.14,38691.6,32291.16,2.05
2017-01-03,22.9,23.98,23.66,22.9,40998.68,0.8,3.5,22.724,22.361,22.596,36134.72,36947.36,30717.03,1.77
2016-12-30,22.66,23.05,22.86,22.42,34457.87,0.43,1.92,22.514,22.212,22.597,41061.82,35037.78,29645.6,1.49
2016-12-29,22.22,22.66,22.43,22.19,24854.63,0.17,0.76,22.304,22.147,22.669,42259.6,34104.22,29408.8,1.07
2016-12-28,22.32,22.48,22.26,22.11,27843.17,-0.15,-0.67,22.198,22.128,22.811,41831.51,34799.91,29884.67,1.2
2016-12-27,22.68,22.68,22.41,22.22,52519.26,-0.2,-0.89,22.14,22.158,22.987,42251.06,34735.68,30541.71,2.27
2016-12-26,21.7,22.65,22.61,21.7,65634.19,0.8,3.67,21.998,22.12,23.126,37759.99,31956.54,29427.22,2.84
2016-12-23,21.87,22.33,21.81,21.78,40446.73,-0.09,-0.41,21.91,22.091,23.241,29013.74,28782.04,27327.75,1.75
2016-12-22,21.93,21.97,21.9,21.68,22714.21,-0.07,-0.32,21.99,22.264,23.423,25948.85,27431.04,26701.54,0.98
2016-12-21,21.72,21.97,21.97,21.61,29940.9,0.27,1.24,22.058,22.455,23.573,27768.3,27092.49,26301.12,1.29
2016-12-20,22.18,22.28,21.7,21.58,30063.91,-0.47,-2.12,22.176,22.64,23.711,27220.31,25890.73,25510.9,1.3
2016-12-19,22.26,22.37,22.17,22.01,21902.95,-0.04,-0.18,22.242,22.83,23.873,26153.1,24486.7,24898.58,0.95
2016-12-16,22.3,22.38,22.21,22.03,25122.28,-0.03,-0.14,22.272,22.982,24.013,28550.34,24253.42,24791.58,1.09
2016-12-15,22.6,22.89,22.24,22.1,31811.48,-0.32,-1.42,22.538,23.191,24.132,28913.23,24713.38,24865.83,1.37
2016-12-14,22.03,22.72,22.56,21.94,27200.91,0.53,2.41,22.852,23.494,24.234,26416.68,24969.43,25092.52,1.18
2016-12-13,22.2,22.4,22.03,21.9,24727.88,-0.29,-1.3,23.104,23.815,24.35,24561.15,26347.73,24997.78,1.07
2016-12-12,23.54,23.63,22.32,22.04,33889.14,-1.22,-5.18,23.418,24.132,24.514,22820.3,26897.89,24619.04,1.46
2016-12-09,23.8,24.0,23.54,23.48,26936.72,-0.27,-1.13,23.692,24.39,24.659,19956.5,25873.46,23829.71,1.16
2016-12-08,23.9,24.06,23.81,23.66,19328.77,-0.01,-0.04,23.844,24.581,24.766,20513.53,25972.03,23741.5,0.84
2016-12-07,23.43,23.98,23.82,23.28,17923.26,0.24,1.02,24.136,24.691,24.843,23522.18,25509.74,23810.62,0.77
2016-12-06,23.8,24.1,23.6,23.55,16023.63,-0.09,-0.38,24.526,24.781,24.905,28134.31,25131.08,24603.43,0.69
2016-12-05,23.59,24.24,23.69,23.59,19570.13,-0.6,-2.47,24.846,24.916,25.005,30975.48,25310.46,25267.83,0.85
2016-12-02,25.03,25.15,24.3,24.28,29721.85,-0.96,-3.8,25.088,25.044,25.115,31790.41,25329.73,25756.75,1.28
2016-12-01,25.55,26.2,25.27,24.91,34372.02,-0.5,-1.94,25.318,25.072,25.175,31430.54,25018.27,25353.68,1.49
2016-11-30,25.05,25.86,25.77,24.67,40983.93,0.57,2.26,25.246,24.973,25.183,27497.3,25215.6,25165.69,1.77
2016-11-29,24.7,25.6,25.2,24.64,30229.47,0.37,1.49,25.036,24.884,25.184,22127.84,23647.83,24382.25,1.31
2016-11-28,25.23,25.5,24.9,24.7,23644.77,-0.54,-2.12,24.986,24.896,25.207,19645.44,22340.19,24471.87,1.02
2016-11-25,25.03,25.55,25.45,24.61,27922.51,0.56,2.25,25.0,24.927,25.242,18869.05,21785.96,24322.74,1.21
2016-11-24,24.71,25.07,24.91,24.56,14705.83,0.2,0.81,24.826,24.95,25.259,18606.01,21510.97,24918.75,0.64
2016-11-23,24.95,25.13,24.72,24.68,14136.64,-0.24,-0.96,24.7,24.995,25.353,22933.9,22111.5,24970.57,0.61
2016-11-22,24.91,25.31,24.95,24.8,17817.47,-0.02,-0.08,24.732,25.028,25.45,25167.81,24075.78,25814.05,0.77
2016-11-21,24.5,25.13,24.97,24.28,19762.81,0.46,1.88,24.806,25.093,25.56,25034.93,25225.19,27387.21,0.85
2016-11-18,24.28,24.83,24.58,24.13,26607.28,0.3,1.24,24.854,25.186,25.603,24702.87,26183.77,28114.81,1.15
2016-11-17,24.76,24.83,24.28,23.94,36345.32,-0.54,-2.18,25.074,25.277,25.618,24415.94,25689.08,28386.94,1.57
2016-11-16,25.37,25.45,24.88,24.55,25306.16,-0.47,-1.85,25.29,25.392,25.664,21289.1,25115.78,27901.67,1.09
2016-11-15,25.22,25.49,25.32,24.8,17153.09,0.1,0.4,25.324,25.483,25.673,22983.75,25116.68,28058.29,0.74
2016-11-14,25.55,26.08,25.21,25.16,18102.48,-0.46,-1.79,25.38,25.518,25.666,25415.46,26603.56,29645.05,0.78
2016-11-11,25.36,26.07,25.68,25.22,25172.66,0.33,1.3,25.518,25.557,25.662,27664.66,26859.51,32533.94,1.09
2016-11-10,25.18,25.7,25.36,25.18,20711.12,0.32,1.28,25.48,25.567,25.543,26962.22,28326.52,32302.08,0.9
2016-11-09,25.71,25.71,25.05,24.51,33779.41,-0.58,-2.26,25.494,25.71,25.448,28942.46,27829.64,32309.46,1.46
2016-11-08,25.99,26.08,25.6,25.49,29311.61,-0.29,-1.12,25.642,25.872,25.384,27249.61,27552.33,31821.58,1.27
2016-11-07,25.5,26.56,25.9,25.4,29348.52,0.4,1.57,25.656,26.027,25.317,27791.66,29549.22,31945.79,1.27
2016-11-04,25.43,25.73,25.49,25.32,21660.46,0.06,0.24,25.596,26.02,25.218,26054.36,30045.85,32818.35,0.94
2016-11-03,25.55,25.88,25.43,25.2,30612.32,-0.36,-1.4,25.654,25.958,25.151,29690.81,31084.79,32946.68,1.32
2016-11-02,25.58,25.97,25.79,25.2,25315.12,0.15,0.58,25.926,25.935,25.083,26716.81,30687.55,32448.19,1.09
2016-11-01,25.65,25.81,25.67,25.1,32021.89,0.1,0.39,26.102,25.863,24.993,27855.05,30999.9,32705.31,1.38
2016-10-31,25.5,25.85,25.6,25.08,20662.03,-0.12,-0.47,26.398,25.814,24.957,31306.77,32686.55,33105.3,0.89
2016-10-28,26.94,26.99,25.78,25.53,39842.71,-1.0,-3.73,26.444,25.766,24.885,34037.34,38208.37,35072.1,1.72
2016-10-27,26.5,26.8,26.79,26.3,15742.32,0.12,0.45,26.262,25.519,24.891,32478.77,36277.63,36482.11,0.68
2016-10-26,27.03,27.08,26.67,26.42,31006.28,-0.47,-1.73,25.944,25.185,24.833,34658.29,36789.29,40036.74,1.34
2016-10-25,25.62,27.43,27.15,25.55,49280.52,1.33,5.15,25.624,24.896,24.665,34144.76,36090.84,40059.74,2.13
2016-10-24,25.0,25.97,25.83,24.85,34314.89,0.95,3.82,25.23,24.607,24.49,34066.33,34342.36,40210.85,1.48
2016-10-21,25.1,25.64,24.87,24.65,32049.84,-0.32,-1.27,25.088,24.415,24.396,42379.39,35590.85,41460.85,1.39
2016-10-20,24.95,25.36,25.2,24.7,26639.91,0.11,0.44,24.776,24.344,24.25,40076.5,34808.57,41805.95,1.15
2016-10-19,25.13,25.58,25.07,24.83,28438.64,-0.1,-0.4,24.426,24.23,24.132,38920.29,34208.83,42909.75,1.23
2016-10-18,25.0,25.5,25.18,24.4,48888.35,0.07,0.28,24.168,24.123,24.017,38036.91,34410.72,44184.49,2.11
2016-10-17,23.81,25.58,25.12,23.81,75880.23,1.82,7.81,23.984,24.099,23.891,34618.4,33524.05,44330.0,3.28
2016-10-14,23.45,23.61,23.31,23.06,20535.35,-0.13,-0.56,23.742,24.003,23.813,28802.31,31935.83,43173.52,0.89
2016-10-13,23.78,23.98,23.45,23.3,20858.87,-0.33,-1.39,23.912,24.262,23.855,29540.65,36686.59,46388.53,0.9
2016-10-12,24.19,24.19,23.78,23.45,24021.75,-0.45,-1.86,24.034,24.481,23.833,29497.38,43284.19,49842.07,1.04
2016-10-11,23.98,24.39,24.26,23.7,31795.79,0.36,1.51,24.078,24.433,23.763,30784.53,44028.65,53819.42,1.37
2016-10-10,24.05,24.09,23.91,22.99,46799.78,-0.19,-0.79,24.214,24.372,23.604,32429.71,46079.33,54985.46,2.02
2016-09-30,24.2,24.45,24.16,23.79,24227.05,0.09,0.37,24.264,24.376,23.464,35069.34,47330.85,57249.76,1.05
2016-09-29,24.1,24.3,24.06,23.8,20642.53,0.02,0.08,24.612,24.155,23.262,43832.53,48803.32,57130.95,0.89
2016-09-28,24.65,24.87,24.0,23.96,30457.49,-0.87,-3.5,24.928,24.034,23.052,57071.0,51610.66,56652.55,1.32
2016-09-27,24.1,24.95,24.94,23.72,40021.69,0.79,3.27,24.788,23.911,22.85,57272.77,53958.26,55780.79,1.73
2016-09-26,25.89,25.92,24.16,23.96,59997.96,-1.7,-6.57,24.53,23.682,22.586,59728.96,55135.94,54382.32,2.59
2016-09-23,25.63,26.62,25.9,25.39,68042.97,0.26,1.01,24.488,23.622,22.355,59592.35,54411.21,52096.79,2.94
2016-09-22,23.5,25.64,25.64,23.35,86834.89,2.33,10.0,23.698,23.448,22.057,53774.12,56090.48,49244.67,3.75
2016-09-21,23.69,24.07,23.3,23.26,31466.32,-0.34,-1.44,23.14,23.184,21.768,46150.31,56399.95,45557.54,1.36
2016-09-20,24.0,24.58,23.65,23.41,52302.65,-0.3,-1.25,23.034,23.093,21.608,50643.75,63610.19,45288.62,2.26
2016-09-19,21.95,24.0,23.95,21.95,59314.91,2.02,9.21,22.834,22.836,21.437,50542.93,63891.6,44013.68,2.56
2016-09-14,22.52,22.79,21.95,21.71,38951.83,-0.9,-3.94,22.756,22.551,21.235,49230.06,67168.67,41886.55,1.68
2016-09-13,22.78,23.29,22.85,22.5,48715.86,0.07,0.31,23.198,22.369,21.136,58406.84,65458.58,40669.34,2.11
2016-09-12,22.45,23.5,22.77,22.22,53933.52,0.12,0.53,23.228,22.07,20.992,66649.59,61694.44,38936.13,2.33
