date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-09,38.7,38.86,38.32,38.2,26212.16,-0.46,-1.19,38.834,39.146,40.036,24562.59,28408.15,49175.87,0.85
2016-12-08,39.6,39.62,38.78,38.72,21361.55,-0.73,-1.85,38.85,39.352,40.072,26959.44,30685.55,50633.9,0.69
2016-12-07,38.6,39.68,39.51,38.53,29616.36,0.71,1.83,38.966,39.579,40.108,27494.55,31786.73,51557.69,0.96
2016-12-06,39.2,39.47,38.8,38.73,19944.08,0.04,0.1,38.974,39.715,40.078,27027.32,33664.46,52322.48,0.64
2016-12-05,38.01,38.85,38.76,37.8,25678.8,0.36,0.94,39.12,40.009,40.115,30665.97,37620.01,52839.75,0.83
2016-12-02,39.37,39.47,38.4,38.32,38196.4,-0.96,-2.44,39.458,40.353,40.149,32253.72,42745.29,52952.47,1.23
2016-12-01,39.5,39.56,39.36,39.14,24037.13,-0.19,-0.48,39.854,40.653,40.22,34411.66,44782.76,53591.98,0.78
2016-11-30,39.45,39.95,39.55,39.33,27280.19,0.02,0.05,40.192,40.792,40.228,36078.9,48694.73,55030.71,0.88
2016-11-29,40.5,40.59,39.53,39.53,38137.32,-0.92,-2.27,40.456,40.942,40.226,40301.59,60353.35,56819.75,1.23
2016-11-28,40.38,40.92,40.45,40.18,33617.54,0.07,0.17,40.898,41.08,40.187,44574.05,69406.3,56552.57,1.08
2016-11-25,41.25,41.25,40.38,39.51,48986.12,-0.67,-1.63,41.248,40.925,40.121,53236.87,69943.59,57288.36,1.58
2016-11-24,40.91,41.15,41.05,40.8,32373.31,0.18,0.44,41.452,40.791,40.052,55153.86,70582.25,63109.13,1.04
2016-11-23,41.83,41.9,40.87,40.75,48393.66,-0.87,-2.08,41.392,40.636,40.092,61310.56,71328.66,62731.47,1.56
2016-11-22,42.39,42.44,41.74,41.48,59499.6,-0.46,-1.09,41.428,40.44,40.147,80405.11,70980.51,61907.21,1.92
2016-11-21,41.44,42.41,42.2,41.44,76931.66,0.8,1.93,41.262,40.221,40.153,94238.56,68059.49,62327.09,2.48
2016-11-18,40.81,41.85,41.4,40.78,58571.09,0.65,1.59,40.602,39.946,40.185,86650.3,63159.65,62562.74,1.89
2016-11-17,40.68,41.41,40.75,40.11,63156.77,-0.3,-0.73,40.13,39.787,40.19,86010.64,62401.21,62520.76,2.04
2016-11-16,40.8,42.23,41.05,40.43,143866.44,0.14,0.34,39.88,39.663,40.205,81346.77,61366.7,61819.9,4.64
2016-11-15,39.0,40.99,40.91,38.93,128666.85,2.01,5.17,39.452,39.509,40.18,61555.91,53286.16,56264.01,4.15
2016-11-14,39.01,39.35,38.9,38.72,38990.37,-0.14,-0.36,39.18,39.293,40.198,41880.42,43698.83,51453.33,1.26
2016-11-11,39.5,39.69,39.04,38.71,55372.76,-0.46,-1.17,39.29,39.317,40.3,39668.99,44633.12,50921.82,1.79
2016-11-10,39.35,39.64,39.5,39.12,39837.41,0.59,1.52,39.444,39.313,40.412,38791.77,55636.02,49823.76,1.29
2016-11-09,39.65,39.65,38.91,38.2,44912.15,-0.64,-1.62,39.446,39.548,40.504,41386.64,54134.27,50866.22,1.45
2016-11-08,39.65,39.85,39.55,39.24,30289.41,0.1,0.25,39.566,39.854,40.604,45016.41,52833.91,51171.71,0.98
2016-11-07,39.82,40.07,39.45,39.33,27933.21,-0.36,-0.9,39.406,40.084,40.591,45517.24,56594.69,50706.86,0.9
2016-11-04,39.51,40.11,39.81,39.4,50986.69,0.3,0.76,39.344,40.423,40.567,49597.26,61965.82,51199.97,1.64
2016-11-03,39.28,40.08,39.51,39.13,52811.74,0.0,0.0,39.182,40.592,40.501,72480.26,62640.31,50227.31,1.7
2016-11-02,39.28,40.19,39.51,39.02,63060.98,0.23,0.59,39.65,40.746,40.451,66881.9,62273.09,50446.07,2.03
2016-10-28,39.3,39.32,38.75,38.75,32793.58,-0.39,-1.0,40.142,40.85,40.433,60651.42,59241.86,49375.11,1.06
2016-10-27,39.01,39.18,39.14,38.68,48333.3,0.14,0.36,40.762,41.103,40.521,67672.14,59207.84,50068.99,1.56
2016-10-26,41.47,41.48,39.0,38.53,165401.69,-2.85,-6.81,41.502,41.283,40.629,74334.39,57210.52,50081.48,5.34
2016-10-25,42.01,42.16,41.85,41.7,24819.96,-0.12,-0.29,42.002,41.51,40.701,52800.36,44011.51,42979.7,0.8
2016-10-24,41.83,42.22,41.97,41.41,31908.55,0.12,0.29,41.842,41.46,40.629,57664.27,47598.18,42510.87,1.03
2016-10-21,43.0,43.39,41.85,41.49,67897.2,-0.99,-2.31,41.558,41.354,40.562,57832.31,49509.51,42096.0,2.19
2016-10-20,41.41,43.9,42.84,41.3,81644.55,1.34,3.23,41.444,41.097,40.492,50743.54,44819.03,40015.5,2.63
2016-10-19,41.31,41.93,41.5,41.08,57731.53,0.45,1.1,41.064,40.71,40.38,40086.64,40434.11,37973.5,1.86
2016-10-18,40.19,41.05,41.05,39.97,49139.54,0.5,1.23,41.018,40.41,40.314,35222.65,37814.31,39293.2,1.59
2016-10-17,41.33,41.35,40.55,40.55,32748.74,-0.73,-1.77,41.078,40.155,40.411,37532.08,38619.05,39289.69,1.06
2016-10-14,41.0,41.51,41.28,40.48,32453.33,0.34,0.83,41.15,40.015,40.547,41186.7,39508.36,39332.9,1.05
2016-10-13,41.16,41.57,40.94,40.92,28360.07,-0.33,-0.8,40.75,39.938,40.653,38894.53,40930.15,40518.79,0.91
2016-10-12,41.06,41.8,41.27,40.95,33411.58,-0.08,-0.19,40.356,39.974,40.811,40781.58,42952.43,41252.11,1.08
2016-10-11,41.1,41.85,41.35,40.53,60686.66,0.44,1.08,39.802,39.892,40.931,40405.96,41947.9,41197.44,1.96
2016-10-10,39.42,41.38,40.91,39.4,51021.86,1.63,4.15,39.232,39.798,41.042,39706.03,37423.57,40864.77,1.65
2016-09-30,39.0,39.48,39.28,38.9,20992.48,0.31,0.8,38.88,39.77,41.205,37830.01,34682.49,40491.93,0.68
2016-09-29,38.7,39.6,38.97,38.61,37795.3,0.47,1.22,39.126,39.887,41.448,42965.76,35211.96,42563.6,1.22
2016-09-28,38.69,38.94,38.5,38.4,31533.51,0.0,0.0,39.592,40.049,41.734,45123.29,35512.89,45424.3,1.02
2016-09-27,39.16,39.42,38.5,37.93,57187.01,-0.65,-1.66,39.982,40.217,41.997,43489.83,40772.1,45916.07,1.84
2016-09-26,40.05,40.6,39.15,39.12,41641.76,-1.36,-3.36,40.364,40.667,42.254,35141.1,39960.33,45540.58,1.34
2016-09-23,41.39,41.52,40.51,40.46,46671.24,-0.79,-1.91,40.66,41.078,42.494,31534.97,39157.44,45645.94,1.51
2016-09-22,40.66,41.45,41.3,40.52,48582.94,0.85,2.1,40.648,41.367,42.699,27458.16,40107.43,45251.93,1.57
2016-09-21,40.4,40.7,40.45,40.38,23366.19,0.04,0.1,40.506,41.647,42.844,25902.49,39551.78,45854.19,0.75
2016-09-20,40.98,40.98,40.41,40.33,15443.37,-0.22,-0.54,40.452,41.97,43.042,38054.37,40446.99,49781.08,0.5
2016-09-19,40.48,40.96,40.63,40.38,23611.09,0.18,0.45,40.97,42.286,43.331,44779.56,44305.98,58412.21,0.76
2016-09-14,40.14,40.57,40.45,40.14,26287.23,-0.14,-0.34,41.496,42.64,43.807,46779.92,46301.38,61589.5,0.85
2016-09-13,40.48,40.97,40.59,40.47,40804.58,0.41,1.02,42.086,43.009,44.225,52756.7,49915.25,63435.87,1.32
2016-09-12,42.01,42.06,40.18,39.7,84125.56,-2.82,-6.56,42.788,43.419,44.603,53201.07,55335.72,63454.76,2.71
