date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-01-23,3.02,3.05,3.02,3.01,81921.02,0.01,0.33,2.998,3.032,3.084,117375.83,148143.35,112237.23
2017-01-20,2.97,3.02,3.01,2.97,103741.53,0.03,1.01,2.984,3.044,3.089,188760.57,143370.81,112086.01
2017-01-19,2.99,2.99,2.98,2.96,97653.53,-0.01,-0.33,2.99,3.057,3.095,202827.76,140199.55,110121.41
2017-01-18,2.99,3.0,2.99,2.97,99807.53,0.0,0.0,3.01,3.075,3.103,212671.36,135647.32,108920.08
2017-01-17,2.95,2.99,2.99,2.94,203755.52,0.04,1.36,3.036,3.093,3.11,212580.98,135829.78,109354.82
2017-01-16,3.04,3.04,2.95,2.88,438844.72,-0.09,-2.96,3.066,3.107,3.116,178910.88,123404.77,103285.25
2017-01-13,3.08,3.09,3.04,3.04,174077.52,-0.04,-1.3,3.104,3.124,3.126,97981.04,85817.46,84585.37
2017-01-12,3.12,3.12,3.08,3.08,146871.53,-0.04,-1.28,3.124,3.131,3.13,77571.34,77381.08,83895.25
2017-01-11,3.13,3.14,3.12,3.12,99355.62,-0.02,-0.64,3.14,3.135,3.132,58623.28,69579.96,81780.14
2017-01-10,3.15,3.15,3.14,3.13,35405.01,0.0,0.0,3.15,3.136,3.133,59078.57,64216.82,82329.77
2017-01-09,3.13,3.15,3.14,3.13,34195.54,0.0,0.0,3.148,3.135,3.133,67898.66,76331.11,98486.67
2017-01-06,3.16,3.16,3.14,3.13,72029.0,-0.02,-0.63,3.144,3.133,3.14,73653.87,80801.21,100846.28
2017-01-05,3.17,3.17,3.16,3.16,52131.24,-0.01,-0.32,3.138,3.133,3.148,77190.81,80043.26,100559.18
2017-01-04,3.13,3.17,3.17,3.13,101632.07,0.04,1.28,3.13,3.131,3.155,80536.63,82192.84,101258.91
2017-01-03,3.12,3.14,3.13,3.12,79505.43,0.01,0.32,3.122,3.126,3.161,69355.06,82879.87,99554.39
2016-12-30,3.11,3.12,3.12,3.11,62971.6,0.01,0.32,3.122,3.125,3.169,84763.56,83165.73,107674.79
2016-12-29,3.12,3.13,3.11,3.1,89713.72,-0.01,-0.32,3.122,3.127,3.177,87948.56,83353.29,110686.99
2016-12-28,3.12,3.13,3.12,3.12,68860.33,-0.01,-0.32,3.128,3.128,3.188,82895.71,90409.43,110233.2
2016-12-27,3.13,3.14,3.13,3.13,45724.24,0.0,0.0,3.132,3.128,3.198,83849.04,93980.32,113095.18
2016-12-26,3.11,3.13,3.13,3.08,156547.91,0.01,0.32,3.13,3.129,3.208,96404.68,100442.73,114556.27
2016-12-23,3.15,3.15,3.12,3.12,78896.59,-0.02,-0.64,3.128,3.13,3.218,81567.89,120642.24,110940.15
2016-12-22,3.14,3.15,3.14,3.13,64449.48,0.0,0.0,3.132,3.146,3.228,78758.02,120891.35,117427.27
2016-12-21,3.12,3.15,3.14,3.12,73627.0,0.02,0.64,3.128,3.162,3.236,97923.16,121075.11,119423.85
2016-12-20,3.13,3.13,3.12,3.11,108502.4,0.0,0.0,3.124,3.178,3.245,104111.59,120324.98,119791.25
2016-12-19,3.14,3.14,3.12,3.12,82364.0,-0.02,-0.64,3.128,3.195,3.257,104480.79,116228.92,119103.02
2016-12-16,3.12,3.15,3.14,3.12,64847.22,0.02,0.64,3.132,3.212,3.267,159716.59,132183.85,117985.73
2016-12-15,3.11,3.15,3.12,3.11,160275.16,0.0,0.0,3.16,3.227,3.277,163024.68,138020.68,117000.04
2016-12-14,3.15,3.15,3.12,3.11,104569.15,-0.02,-0.64,3.196,3.248,3.288,144227.05,130056.97,113046.7
2016-12-13,3.13,3.16,3.14,3.11,110348.4,0.0,0.0,3.232,3.267,3.3,136538.37,132210.05,116664.83
2016-12-12,3.27,3.28,3.14,3.13,358543.0,-0.14,-4.27,3.262,3.286,3.31,127977.05,128669.81,116141.62
2016-12-09,3.3,3.3,3.28,3.27,81387.71,-0.02,-0.61,3.292,3.305,3.32,104651.12,101238.07,103881.06
2016-12-08,3.31,3.31,3.3,3.3,66287.01,0.0,0.0,3.294,3.309,3.323,113016.68,113963.19,104856.34
2016-12-07,3.29,3.31,3.3,3.28,66125.75,0.01,0.3,3.3,3.309,3.324,115886.88,117772.59,107071.5
2016-12-06,3.28,3.3,3.29,3.28,67541.77,0.0,0.0,3.302,3.312,3.323,127881.73,119257.52,115344.57
2016-12-05,3.28,3.31,3.29,3.27,241913.38,0.0,0.0,3.31,3.318,3.325,129362.58,121977.12,115648.24
2016-12-02,3.33,3.33,3.29,3.29,123215.5,-0.04,-1.2,3.318,3.322,3.326,97825.01,103787.6,106618.24
2016-12-01,3.31,3.33,3.33,3.31,80638.01,0.02,0.6,3.324,3.326,3.327,114909.71,95979.39,103591.47
2016-11-30,3.32,3.34,3.31,3.31,126100.0,-0.02,-0.6,3.318,3.328,3.327,119658.31,96036.42,106346.82
2016-11-29,3.33,3.35,3.33,3.32,74946.02,0.0,0.0,3.322,3.332,3.327,110633.31,101119.62,105188.67
2016-11-28,3.33,3.34,3.33,3.33,84225.5,0.01,0.3,3.326,3.334,3.326,114591.66,103613.43,105169.06
2016-11-25,3.3,3.33,3.32,3.26,208639.0,0.02,0.61,3.326,3.334,3.327,109750.19,106524.05,104818.27
2016-11-24,3.33,3.33,3.3,3.3,104381.01,-0.03,-0.9,3.328,3.336,3.329,77049.07,95749.49,101283.01
2016-11-23,3.35,3.36,3.33,3.33,80975.0,-0.02,-0.6,3.338,3.338,3.333,72414.54,96370.41,100263.82
2016-11-22,3.33,3.35,3.35,3.32,94737.79,0.02,0.6,3.342,3.334,3.335,91605.92,111431.63,105725.78
2016-11-21,3.33,3.34,3.33,3.32,60018.17,0.0,0.0,3.342,3.331,3.334,92635.19,109319.36,106561.08
2016-11-18,3.34,3.35,3.33,3.33,45133.37,-0.02,-0.6,3.342,3.329,3.335,103297.91,109448.87,109451.97
2016-11-17,3.35,3.35,3.35,3.33,81208.37,0.0,0.0,3.344,3.327,3.335,114449.9,111203.56,111434.95
2016-11-16,3.35,3.37,3.35,3.35,176931.92,0.0,0.0,3.338,3.325,3.335,120326.28,116657.21,112217.23
2016-11-15,3.33,3.35,3.35,3.32,99884.12,0.02,0.6,3.326,3.321,3.332,131257.33,109257.72,107493.35
2016-11-14,3.34,3.36,3.33,3.32,113331.79,-0.01,-0.3,3.32,3.319,3.332,126003.52,106724.7,105532.34
2016-11-11,3.32,3.34,3.34,3.31,100893.32,0.02,0.6,3.316,3.321,3.332,115599.83,103112.5,103560.98
2016-11-10,3.3,3.33,3.32,3.3,110590.26,0.03,0.91,3.31,3.322,3.332,107957.22,106816.53,102668.83
2016-11-09,3.32,3.33,3.29,3.25,231587.16,-0.03,-0.9,3.312,3.327,3.333,112988.14,104157.23,105893.88
2016-11-08,3.32,3.34,3.32,3.31,73615.07,0.01,0.3,3.316,3.335,3.335,87258.11,100019.93,98972.14
2016-11-07,3.3,3.32,3.31,3.3,61313.36,0.0,0.0,3.317,3.337,3.332,87445.87,103802.8,99193.24
2016-11-04,3.33,3.34,3.31,3.3,62680.23,-0.02,-0.6,3.326,3.341,3.328,90625.16,109455.06,100352.48
2016-11-03,3.31,3.35,3.33,3.3,135744.88,0.02,0.6,3.334,3.343,3.324,105675.83,111666.34,100003.37
2016-11-02,3.33,3.34,3.31,3.31,102937.0,-0.03,-0.9,3.342,3.345,3.319,95326.32,107777.25,100131.96
2016-10-28,3.348,3.366,3.327,3.321,74553.9,-0.024,-0.72,3.354,3.344,3.315,112781.75,105728.99,100746.91
2016-10-27,3.353,3.357,3.351,3.339,77209.77,-0.002,-0.06,3.357,3.345,3.313,120159.73,104339.99,104291.44
2016-10-26,3.366,3.371,3.353,3.345,137933.62,-0.018,-0.53,3.357,3.344,3.309,128284.97,104009.47,105286.65
2016-10-25,3.369,3.38,3.371,3.363,83997.33,0.001,0.03,3.352,3.342,3.305,117656.85,98521.13,104362.38
2016-10-24,3.335,3.388,3.37,3.335,190214.12,0.029,0.87,3.347,3.339,3.299,120228.18,107630.53,103933.67
2016-10-21,3.349,3.358,3.341,3.322,111443.8,-0.008,-0.24,3.333,3.334,3.294,98676.23,97924.35,99260.97
2016-10-20,3.327,3.354,3.349,3.327,117835.96,0.02,0.6,3.333,3.326,3.289,88520.25,94583.68,100189.13
2016-10-19,3.349,3.359,3.329,3.323,84793.03,-0.019,-0.57,3.331,3.316,3.285,79733.98,91249.89,102626.19
2016-10-18,3.298,3.348,3.348,3.291,96854.01,0.048,1.46,3.332,3.305,3.28,79385.41,88340.4,118565.24
2016-10-17,3.329,3.342,3.3,3.294,82454.33,-0.038,-1.14,3.33,3.294,3.279,95032.87,92486.66,123488.44
2016-10-14,3.335,3.338,3.338,3.317,60663.93,0.0,0.0,3.335,3.285,3.283,97172.47,95764.83,126545.91
2016-10-13,3.338,3.348,3.338,3.329,73904.6,0.001,0.03,3.319,3.28,3.283,100647.11,104242.89,137433.01
2016-10-12,3.332,3.344,3.337,3.325,83050.18,0.0,0.0,3.301,3.275,3.285,102765.81,106563.83,152865.28
2016-10-11,3.327,3.337,3.337,3.317,175091.3,0.014,0.42,3.278,3.268,3.283,97295.39,110203.63,159670.53
2016-10-10,3.276,3.323,3.323,3.271,93152.36,0.063,1.93,3.258,3.26,3.282,89940.46,100236.81,165682.1
2016-09-30,3.24,3.266,3.26,3.24,78037.1,0.014,0.43,3.236,3.254,3.282,94357.18,100597.59,167340.47
2016-09-29,3.232,3.259,3.246,3.227,84498.1,0.02,0.62,3.241,3.252,3.286,107838.67,105794.59,174520.48
2016-09-28,3.23,3.237,3.226,3.219,55698.1,-0.007,-0.22,3.249,3.254,3.291,110361.85,114002.49,181544.22
2016-09-27,3.215,3.233,3.233,3.191,138316.62,0.018,0.56,3.257,3.255,3.298,123111.86,148790.08,187125.39
2016-09-26,3.278,3.278,3.215,3.215,115236.0,-0.071,-2.16,3.263,3.265,3.303,110533.16,154490.21,198921.44
2016-09-23,3.286,3.294,3.286,3.281,145444.52,0.002,0.06,3.272,3.28,3.309,106837.99,157327.0,224583.95
2016-09-22,3.28,3.298,3.284,3.28,97114.0,0.016,0.49,3.263,3.287,3.312,103750.5,170623.14,240390.29
2016-09-21,3.263,3.285,3.268,3.255,119448.17,0.008,0.24,3.258,3.295,3.315,117643.12,199166.74,252684.84
2016-09-20,3.264,3.267,3.26,3.251,75423.12,-0.004,-0.12,3.252,3.299,3.318,174468.31,209137.43,264569.56
2016-09-19,3.244,3.275,3.264,3.244,96760.12,0.024,0.74,3.267,3.303,3.323,198447.26,231127.39,278574.57
2016-09-14,3.25,3.258,3.24,3.23,130007.11,-0.019,-0.58,3.287,3.309,3.328,207816.01,234083.35,294162.8
2016-09-13,3.253,3.264,3.259,3.245,166577.09,0.021,0.65,3.31,3.32,3.335,237495.78,243246.37,312660.84
2016-09-12,3.281,3.291,3.238,3.234,403574.09,-0.098,-2.94,3.331,3.329,3.34,280690.36,249085.95,319018.23
