date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-02-15,27.8,27.8,27.19,27.02,18555.89,-0.57,-2.05,27.688,27.643,27.539,13372.85,14473.89,13956.77,2.32
2017-02-14,27.81,27.95,27.76,27.65,8826.0,-0.12,-0.43,27.83,27.649,27.617,13090.58,13410.93,14120.71,1.1
2017-02-13,27.66,27.93,27.88,27.55,12759.87,0.21,0.76,27.876,27.608,27.685,15996.6,13428.58,14568.37,1.59
2017-02-10,27.93,28.05,27.67,27.62,11970.0,-0.27,-0.97,27.822,27.591,27.761,17236.83,12998.4,15078.55,1.5
2017-02-09,27.9,28.13,27.94,27.85,14752.47,0.04,0.14,27.752,27.582,27.841,16579.63,12713.97,16248.61,1.84
2017-02-08,27.8,27.96,27.9,27.45,17144.56,-0.09,-0.32,27.598,27.505,27.911,15574.94,12594.18,18300.44,2.14
2017-02-07,27.55,28.38,27.99,27.21,23356.08,0.38,1.38,27.468,27.494,27.935,13731.29,12734.14,18429.85,2.92
2017-02-06,27.65,27.85,27.61,27.5,18961.05,0.29,1.06,27.34,27.385,27.942,10860.57,11614.68,18054.33,2.37
2017-02-03,27.2,27.61,27.32,27.0,8683.99,0.15,0.55,27.36,27.282,27.946,8759.96,12208.27,17512.83,1.09
2017-01-26,27.23,27.37,27.17,26.89,9729.0,-0.08,-0.29,27.412,27.328,27.97,8848.31,12804.77,17607.33,1.22
2017-01-25,27.17,27.3,27.25,27.0,7926.31,-0.1,-0.37,27.412,27.435,28.003,9613.42,13439.66,17655.02,0.99
2017-01-24,27.7,27.7,27.35,27.0,9002.51,-0.36,-1.3,27.52,27.584,28.048,11736.99,14830.5,17875.78,1.13
2017-01-23,27.83,27.85,27.71,27.52,8458.01,0.13,0.47,27.43,27.762,28.098,12368.78,15708.15,18420.44,1.06
2017-01-20,27.14,27.78,27.58,26.93,9125.7,0.41,1.51,27.204,27.931,28.138,15656.58,17158.7,19526.53,1.14
2017-01-19,27.35,27.6,27.17,27.15,13554.57,-0.62,-2.23,27.244,28.1,28.219,16761.24,19783.26,20253.6,1.69
2017-01-18,26.9,28.66,27.79,26.7,18544.17,0.89,3.31,27.458,28.317,28.333,17265.89,24006.7,21930.65,2.32
2017-01-17,26.49,27.11,26.9,26.15,12161.46,0.32,1.2,27.648,28.375,28.37,17924.0,24125.57,21831.57,1.52
2017-01-16,27.65,28.06,26.58,25.48,24897.02,-1.2,-4.32,28.094,28.499,28.465,19047.53,24493.99,22890.28,3.11
2017-01-13,28.12,28.41,27.78,27.7,14649.0,-0.46,-1.63,28.658,28.609,28.524,18660.82,22817.38,22246.64,1.83
2017-01-12,28.45,28.7,28.24,28.17,16077.81,-0.5,-1.74,28.956,28.611,28.51,22805.27,22409.88,22081.34,2.01
2017-01-11,29.02,29.48,28.74,28.7,21834.71,-0.39,-1.34,29.176,28.57,28.458,30747.51,21870.38,21923.37,2.73
2017-01-10,29.3,29.39,29.13,29.08,17779.09,-0.27,-0.92,29.102,28.511,28.407,30327.14,20921.07,21893.87,2.22
2017-01-09,29.19,29.45,29.4,29.03,22963.51,0.13,0.44,28.904,28.434,28.344,29940.45,21132.73,22411.67,2.87
2017-01-06,29.11,29.82,29.27,29.0,35371.22,-0.07,-0.24,28.56,28.344,28.317,26973.94,21894.37,21968.34,4.42
2017-01-05,28.67,30.28,29.34,28.58,55789.04,0.97,3.42,28.266,28.337,28.307,22014.49,20723.95,20786.06,6.97
2017-01-04,28.1,28.39,28.37,27.96,19732.84,0.23,0.82,27.964,28.349,28.308,12993.25,19854.6,18838.19,2.47
2017-01-03,27.77,28.26,28.14,27.77,15845.66,0.46,1.66,27.92,28.365,28.358,11515.0,19537.57,18322.4,1.98
2016-12-30,27.96,27.96,27.68,27.62,8130.93,-0.12,-0.43,27.964,28.431,28.416,12325.0,21286.57,18135.92,1.02
2016-12-29,27.77,27.96,27.8,27.6,10573.96,-0.03,-0.11,28.128,28.438,28.495,16814.79,21675.89,18791.47,1.32
2016-12-28,28.15,28.2,27.83,27.81,10682.85,-0.32,-1.14,28.408,28.408,28.591,19433.42,21752.8,19280.53,1.34
2016-12-27,28.06,28.42,28.15,28.05,12341.62,-0.21,-0.74,28.734,28.345,28.687,26715.95,21976.35,19570.51,1.54
2016-12-26,28.38,28.39,28.36,27.6,19895.63,-0.14,-0.49,28.81,28.302,28.775,27560.13,22866.67,20173.45,2.49
2016-12-23,29.1,29.7,28.5,28.5,30579.91,-0.7,-2.4,28.898,28.254,28.882,30248.14,23690.62,20338.74,3.82
2016-12-22,29.0,29.28,29.2,28.71,23667.09,-0.26,-0.88,28.748,28.289,28.988,26536.99,22042.32,20346.71,2.96
2016-12-21,28.8,30.4,29.46,28.51,47095.52,0.93,3.26,28.408,28.276,29.083,24072.18,20848.17,20951.76,5.89
2016-12-20,28.5,28.65,28.53,28.22,16562.48,-0.27,-0.94,27.956,28.267,29.149,17236.75,17821.78,20953.32,2.07
2016-12-19,27.75,29.93,28.8,27.55,33335.71,1.05,3.78,27.794,28.351,29.302,18173.21,17107.23,22934.84,4.17
2016-12-16,27.5,27.92,27.75,27.37,12024.13,0.25,0.91,27.61,28.4,29.449,17133.1,14985.28,24730.17,1.5
2016-12-15,27.02,27.65,27.5,27.02,11343.04,0.3,1.1,27.83,28.551,29.614,17547.65,15907.06,27674.06,1.42
2016-12-14,27.84,27.85,27.2,27.15,12918.41,-0.52,-1.88,28.144,28.774,29.735,17624.17,16808.25,27913.39,1.61
2016-12-13,27.6,27.78,27.72,27.14,21244.77,-0.16,-0.57,28.578,29.028,29.884,18406.8,17164.66,28572.1,2.66
2016-12-12,28.7,29.33,27.88,27.66,28135.14,-0.97,-3.36,28.908,29.248,30.019,16041.25,17480.24,28760.56,3.52
2016-12-09,29.22,29.22,28.85,28.76,14096.9,-0.22,-0.76,29.19,29.51,30.145,12837.46,16986.85,28947.53,1.76
2016-12-08,29.22,29.42,29.07,28.96,11725.61,-0.3,-1.02,29.272,29.687,30.212,14266.47,18651.1,30530.59,1.47
2016-12-07,29.2,29.38,29.37,28.86,16831.6,0.0,0.0,29.404,29.89,30.281,15992.34,21055.36,32047.4,2.1
2016-12-06,29.45,29.56,29.37,29.29,9417.02,0.09,0.31,29.478,30.03,30.291,15922.51,24084.85,32644.75,1.18
2016-12-05,29.0,29.4,29.29,28.7,12116.17,0.01,0.03,29.588,30.252,30.323,18919.22,28762.45,33318.02,1.51
2016-12-02,29.56,29.89,29.26,29.26,21241.94,-0.49,-1.65,29.83,30.498,30.358,21136.25,34475.06,34633.33,2.66
2016-12-01,29.9,29.9,29.73,29.5,20354.99,0.0,0.0,30.102,30.677,30.412,23035.74,39441.06,36136.65,2.54
2016-11-30,29.71,29.99,29.74,29.58,16482.45,-0.14,-0.47,30.376,30.696,30.397,26118.37,39018.52,36598.4,2.06
2016-11-29,30.55,30.69,29.92,29.8,24400.55,-0.58,-1.9,30.582,30.74,30.373,32247.19,39979.54,37442.0,3.05
2016-11-28,30.85,30.98,30.5,30.43,23201.31,-0.14,-0.46,30.916,30.79,30.35,38605.68,40040.89,37938.16,2.9
2016-11-25,30.85,30.89,30.62,30.0,30739.4,-0.41,-1.32,31.166,30.779,30.244,47813.87,40908.2,37295.29,3.84
2016-11-24,30.73,31.36,31.1,30.67,35768.15,0.33,1.07,31.252,30.737,30.144,55846.39,42410.08,36522.96,4.47
2016-11-23,31.77,31.77,30.77,30.53,47126.56,-0.83,-2.63,31.016,30.672,30.045,51918.67,43039.45,35184.09,5.89
2016-11-22,31.45,32.15,31.59,31.3,56192.96,-0.15,-0.47,30.898,30.551,29.953,47711.89,41204.65,33539.81,7.02
2016-11-21,30.85,31.98,31.75,30.85,69242.29,0.74,2.39,30.664,30.393,29.833,41476.1,37873.59,31418.52,8.66
2016-11-18,30.07,32.33,31.05,29.92,70901.99,1.12,3.74,30.392,30.218,29.717,34002.52,34791.59,29139.77,8.86
2016-11-17,29.9,30.07,29.92,29.65,16129.57,-0.2,-0.66,30.222,30.146,29.634,28973.77,32832.24,27317.4,2.02
2016-11-16,30.42,30.43,30.18,29.98,26092.65,-0.22,-0.72,30.328,30.097,29.605,34160.22,34178.28,27583.84,3.26
2016-11-15,30.37,30.68,30.42,30.18,25013.98,0.03,0.1,30.204,30.005,29.532,34697.42,34904.45,26879.64,3.13
2016-11-14,30.2,30.49,30.39,30.02,31874.42,0.19,0.63,30.122,29.909,29.452,34271.09,35835.43,26297.21,3.98
2016-11-11,30.26,30.73,30.2,30.13,45758.25,-0.24,-0.79,30.044,29.708,29.349,35580.66,33682.38,25176.0,5.72
2016-11-10,29.8,30.64,30.45,29.7,42061.79,0.87,2.94,30.07,29.551,29.277,36690.71,30635.84,23504.03,5.26
2016-11-09,30.0,30.0,29.56,29.38,28778.64,-0.44,-1.47,29.866,29.417,29.19,34196.34,27328.73,22261.22,3.6
2016-11-08,30.02,30.09,30.01,29.73,22882.34,0.03,0.1,29.806,29.354,29.136,35111.49,25874.97,21878.31,2.86
2016-11-07,30.52,30.52,30.0,29.71,38422.28,-0.34,-1.12,29.696,29.273,29.07,37399.77,24963.46,21707.15,4.8
2016-11-04,29.4,30.43,30.33,29.27,51308.52,0.86,2.92,29.372,29.215,28.982,31784.09,23487.95,20495.29,6.41
2016-11-03,29.05,29.78,29.43,29.05,29589.94,0.18,0.61,29.032,29.122,28.85,24580.96,21802.55,18408.45,3.7
2016-11-02,29.48,29.78,29.26,29.19,33354.36,-0.2,-0.68,28.968,29.113,28.77,20461.12,20989.4,17228.42,4.17
2016-11-01,28.3,29.48,29.46,28.3,34323.75,1.08,3.81,28.902,29.059,28.694,16638.46,18854.82,15831.02,4.29
2016-10-31,28.36,28.5,28.38,28.08,10343.88,-0.24,-0.84,28.85,28.994,28.616,12527.14,16758.99,14430.61,1.29
2016-10-28,29.15,29.16,28.63,28.6,15292.89,-0.49,-1.68,29.058,28.989,28.577,15191.81,16669.62,14526.11,1.91
2016-10-27,29.03,29.12,29.11,28.89,8990.73,0.18,0.62,29.212,29.003,28.566,19024.13,16372.22,14238.94,1.12
2016-10-26,29.19,29.24,28.93,28.83,14241.05,-0.26,-0.89,29.258,28.962,28.549,21517.68,17193.7,14247.26,1.78
2016-10-25,29.3,29.41,29.2,29.09,13767.17,-0.21,-0.71,29.216,28.918,28.537,21071.19,17881.66,13803.08,1.72
2016-10-24,29.0,29.45,29.42,28.86,23667.2,0.02,0.07,29.138,28.867,28.509,20990.83,18450.85,13336.25,2.96
2016-10-21,29.14,29.98,29.4,29.05,34454.52,0.07,0.24,28.92,28.748,28.468,18147.43,17502.62,12479.38,4.31
2016-10-20,28.7,29.39,29.34,28.64,21458.48,0.64,2.23,28.794,28.577,28.414,13720.31,15014.35,11149.56,2.68
2016-10-19,29.07,29.09,28.72,28.61,12008.56,-0.1,-0.35,28.666,28.427,28.374,12869.71,13467.43,10564.96,1.5
2016-10-18,28.46,28.88,28.81,28.2,13365.39,0.46,1.62,28.62,28.329,28.367,14692.12,12807.23,10684.91,1.67
2016-10-17,28.75,28.88,28.33,28.15,9450.2,-0.44,-1.53,28.596,28.238,28.402,15910.86,12102.23,10727.34,1.18
2016-10-14,28.69,28.85,28.77,28.55,12318.94,0.09,0.31,28.576,28.165,28.488,16857.82,12382.6,10959.45,1.54
2016-10-13,28.41,29.06,28.7,28.41,17205.47,0.22,0.77,28.36,28.129,28.535,16308.39,12105.66,11757.03,2.15
2016-10-12,28.51,28.71,28.49,28.21,21120.62,-0.21,-0.73,28.188,28.135,28.613,14065.15,11300.82,12799.75,2.64
2016-10-11,28.3,28.87,28.69,28.3,19459.07,0.44,1.56,28.038,28.156,28.652,10922.33,9724.51,12598.82,2.43
2016-10-10,27.72,28.27,28.23,27.72,14184.99,0.52,1.88,27.88,28.151,28.674,8293.6,8221.65,12257.66,1.77
2016-09-30,27.84,27.88,27.69,27.53,9571.82,-0.16,-0.57,27.754,28.187,28.71,7907.38,7456.14,12140.18,1.2
2016-09-29,27.8,27.98,27.84,27.72,5989.27,0.09,0.32,27.898,28.25,28.77,7902.92,7284.77,12000.45,0.75
2016-09-28,27.8,27.93,27.74,27.58,5406.49,-0.14,-0.5,28.082,28.321,28.83,8536.48,7662.49,12102.59,0.68
2016-09-27,27.82,27.95,27.9,27.39,6315.41,0.27,0.98,28.274,28.404,28.9,8526.7,8562.6,12462.44,0.79
2016-09-26,28.4,28.48,27.6,27.56,12253.93,-0.81,-2.85,28.422,28.566,28.978,8149.7,9352.45,12752.48,1.53
2016-09-23,28.88,28.88,28.41,28.36,9549.5,-0.35,-1.22,28.62,28.81,29.042,7004.89,9536.3,12939.15,1.19
2016-09-22,28.85,28.9,28.76,28.75,9157.07,0.04,0.14,28.602,28.941,29.096,6666.62,11408.41,13436.7,1.14
2016-09-21,28.68,28.82,28.7,28.51,5357.57,0.07,0.24,28.56,29.091,29.109,6788.49,14298.68,13449.88,0.67
2016-09-20,28.7,28.85,28.64,28.51,4430.42,0.05,0.17,28.534,29.148,29.128,8598.51,15473.13,13708.85,0.55
2016-09-19,28.34,28.95,28.59,28.34,6529.89,0.27,0.95,28.71,29.197,29.149,10555.2,16293.67,13973.84,0.82
2016-09-14,28.45,28.5,28.32,28.18,7858.14,-0.24,-0.84,29.0,29.232,29.181,12067.7,16824.22,14220.47,0.98
2016-09-13,28.82,28.82,28.55,28.46,9766.43,-0.01,-0.04,29.28,29.29,29.217,16150.2,16716.13,14459.01,1.22
2016-09-12,28.7,28.9,28.57,28.46,14407.66,-0.95,-3.22,29.622,29.339,29.244,21808.87,16542.7,14676.89,1.8
