date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-02-09,30.31,31.0,30.94,30.31,14473.97,0.44,1.44,30.344,30.353,31.491,13788.14,12702.5,11357.5,2.13
2017-02-08,30.19,30.57,30.5,29.85,12208.08,0.21,0.69,30.144,30.483,31.542,10895.34,12216.3,11245.96,1.79
2017-02-07,30.44,30.44,30.29,29.81,15346.64,-0.3,-0.98,30.032,30.716,31.631,12344.52,11596.77,11539.96,2.26
2017-02-06,29.7,30.62,30.59,29.58,18550.78,1.19,4.05,30.036,30.955,31.679,13014.26,11031.14,11223.68,2.73
2017-02-03,29.99,30.2,29.4,29.31,8361.22,-0.54,-1.8,30.004,31.205,31.734,11652.33,10610.11,10677.92,1.23
2017-02-02,29.94,29.94,29.94,29.94,10.0,0.0,0.0,30.362,31.52,31.874,11616.87,10954.07,10746.32,0.0
2017-01-26,30.0,30.4,29.94,29.52,19453.94,-0.37,-1.22,30.822,31.846,31.957,13537.26,11945.33,11086.73,2.86
2017-01-25,29.02,31.28,30.31,29.02,18695.34,-0.12,-0.39,31.4,32.167,32.04,10849.03,11247.99,10535.79,2.75
2017-01-13,30.87,31.62,30.43,30.3,11741.16,-0.76,-2.44,31.874,32.373,32.103,9048.02,10229.98,10109.99,1.73
2017-01-12,32.24,32.65,31.19,31.17,8183.89,-1.05,-3.26,32.406,32.539,32.15,9567.88,9906.65,10206.15,1.2
2017-01-11,32.67,33.48,32.24,31.05,9611.98,-0.59,-1.8,32.678,32.628,32.124,10291.27,10012.5,10392.14,1.41
2017-01-10,32.68,32.86,32.83,32.51,6012.76,0.15,0.46,32.87,32.601,32.092,10353.4,10275.61,10594.07,0.88
2017-01-09,33.34,33.34,32.68,32.61,9690.32,-0.41,-1.24,32.934,32.546,32.046,11646.95,11483.15,11386.73,1.42
2017-01-06,32.55,33.09,33.09,32.55,14340.45,0.54,1.66,32.872,32.403,32.176,11411.94,11416.23,11464.31,2.11
2017-01-05,33.0,33.27,32.55,32.43,11800.82,-0.65,-1.96,32.672,32.263,32.306,10245.42,10745.73,11082.75,1.74
2017-01-04,33.09,33.34,33.2,32.92,9922.65,0.05,0.15,32.578,32.228,32.466,9733.73,10538.58,10777.33,1.46
2017-01-03,32.5,33.49,33.15,32.41,12480.51,0.78,2.41,32.332,32.068,32.581,10197.82,10228.12,10683.31,1.83
2016-12-30,31.98,32.51,32.37,31.91,8515.28,0.28,0.87,32.158,31.913,32.697,11319.36,9823.59,10673.84,1.25
2016-12-29,31.86,32.44,32.09,31.85,8507.83,0.01,0.03,31.934,31.832,32.864,11420.51,9990.0,11328.56,1.25
2016-12-28,31.85,32.23,32.08,31.8,9242.39,0.11,0.34,31.854,31.76,33.104,11246.05,10505.66,11681.87,1.36
2016-12-27,32.2,32.65,31.97,31.9,12243.1,-0.31,-0.96,31.878,31.62,33.342,11343.42,10771.79,11867.49,1.8
2016-12-26,31.36,32.3,32.28,31.01,18088.18,1.03,3.3,31.804,31.583,33.571,10258.42,10912.52,12069.24,2.66
2016-12-23,31.8,31.85,31.25,31.05,9021.05,-0.44,-1.39,31.668,31.545,33.804,8327.83,11290.3,12019.3,1.33
2016-12-22,32.0,32.27,31.69,31.56,7635.51,-0.51,-1.58,31.73,31.95,34.114,8559.49,11512.39,12715.55,1.12
2016-12-21,31.62,32.27,32.2,31.62,9729.25,0.6,1.9,31.666,32.348,34.419,9765.27,11419.76,13386.99,1.43
2016-12-20,31.5,31.75,31.6,31.5,6818.13,0.0,0.0,31.362,32.703,34.734,10200.16,11016.08,14099.14,1.0
2016-12-19,31.72,31.75,31.6,31.41,8435.21,0.04,0.13,31.362,33.094,35.109,11566.62,11138.49,15457.32,1.24
2016-12-16,31.15,31.77,31.56,31.05,10179.34,0.19,0.61,31.422,33.48,35.427,14252.77,11524.08,15736.35,1.5
2016-12-15,30.73,31.68,31.37,30.59,13664.4,0.69,2.25,32.17,33.896,35.742,14465.29,12667.13,16231.55,2.01
2016-12-14,31.59,31.59,30.68,30.65,11903.7,-0.92,-2.91,33.03,34.447,36.102,13074.26,12858.08,16812.97,1.75
2016-12-13,32.05,32.34,31.6,31.21,13650.44,-0.3,-0.94,34.044,35.064,36.48,11832.01,12963.19,17438.57,2.01
2016-12-12,35.1,35.18,31.9,31.81,21865.97,-3.4,-9.63,34.826,35.559,36.811,10710.37,13225.96,17597.35,3.21
2016-12-09,35.6,35.89,35.3,34.9,11241.92,-0.37,-1.04,35.538,36.063,37.13,8795.4,12748.31,17838.52,1.65
2016-12-08,35.8,36.05,35.67,35.55,6709.25,-0.08,-0.22,35.622,36.277,37.3,10868.97,13918.72,18853.82,0.99
2016-12-07,35.32,35.88,35.75,35.3,5692.48,0.24,0.68,35.864,36.489,37.429,12641.9,15354.22,19696.9,0.84
2016-12-06,35.6,35.9,35.51,35.3,8042.22,0.05,0.14,36.084,36.765,37.506,14094.37,17182.2,20349.51,1.18
2016-12-05,35.4,35.6,35.46,35.01,12291.11,-0.26,-0.73,36.292,37.123,37.623,15741.55,19776.14,20675.8,1.81
2016-12-02,36.87,37.09,35.72,35.61,21609.81,-1.16,-3.15,36.588,37.374,37.714,16701.22,19948.63,20647.28,3.18
2016-12-01,36.74,37.16,36.88,36.74,15573.9,0.03,0.08,36.932,37.588,37.792,16968.46,19795.97,20238.82,2.29
2016-11-30,36.6,37.17,36.85,36.33,12954.81,0.3,0.82,37.114,37.756,37.821,18066.54,20767.86,20490.85,1.9
2016-11-29,36.94,37.25,36.55,36.53,16278.11,-0.39,-1.06,37.446,37.896,37.85,20270.02,21913.96,20533.74,2.39
2016-11-28,37.31,37.43,36.94,36.8,17089.49,-0.5,-1.33,37.954,38.062,37.891,23810.74,21968.74,20575.51,2.51
2016-11-25,37.7,37.7,37.44,36.2,22946.01,-0.35,-0.93,38.16,38.196,37.944,23196.03,22928.73,20325.37,3.37
2016-11-24,38.35,38.54,37.79,37.68,21064.29,-0.72,-1.87,38.244,38.323,37.968,22623.47,23788.91,20079.49,3.1
2016-11-23,39.24,39.24,38.51,38.38,23972.2,-0.58,-1.48,38.398,38.368,37.987,23469.18,24039.59,20420.53,3.52
2016-11-22,37.97,39.18,39.09,37.96,33981.71,1.12,2.95,38.346,38.247,37.975,23557.89,23516.83,21782.72,5.0
2016-11-21,37.86,38.27,37.97,37.79,14015.93,0.11,0.29,38.17,38.123,37.987,20126.75,21575.46,21486.89,2.06
2016-11-18,38.56,38.65,37.86,37.78,20083.2,-0.7,-1.81,38.232,38.053,38.092,22661.43,21345.93,22204.46,2.95
2016-11-17,38.26,38.65,38.56,38.04,25292.85,0.31,0.81,38.402,37.995,38.142,24954.36,20681.68,22002.67,3.72
2016-11-16,38.42,38.87,38.25,38.13,24415.78,0.04,0.1,38.338,37.886,38.179,24609.99,20213.85,21965.38,3.59
2016-11-15,38.28,38.42,38.21,37.77,16825.97,-0.07,-0.18,38.148,37.803,38.198,23475.77,19153.51,21805.95,2.47
2016-11-14,38.5,39.2,38.28,38.01,26689.36,-0.43,-1.11,38.076,37.719,38.27,23024.18,19182.28,21698.12,3.92
2016-11-11,38.24,39.32,38.71,38.1,31547.86,0.47,1.23,37.874,37.691,38.339,20030.43,17722.01,21475.49,4.64
2016-11-10,37.62,38.38,38.24,37.55,23570.99,0.94,2.52,37.588,37.612,38.393,16409.0,16370.07,21283.2,3.47
2016-11-09,37.85,37.94,37.3,36.88,18744.68,-0.55,-1.45,37.434,37.605,38.511,15817.7,16801.48,21669.27,2.76
2016-11-08,37.41,37.85,37.85,37.38,14568.0,0.58,1.56,37.458,37.703,38.708,14831.26,20048.6,22753.39,2.14
2016-11-07,37.29,37.48,37.27,36.98,11720.62,-0.01,-0.03,37.362,37.851,38.822,15340.38,21398.32,23558.33,1.72
2016-11-04,37.47,37.71,37.28,37.18,13440.71,-0.19,-0.51,37.508,38.131,38.937,15413.59,23062.99,24386.14,1.98
2016-11-03,37.15,37.9,37.47,37.15,20614.5,0.05,0.13,37.636,38.288,39.061,16331.15,23323.65,25751.84,3.03
2016-11-02,38.1,38.1,37.42,37.2,13812.45,-0.58,-1.53,37.776,38.471,39.203,17785.26,23716.92,27697.73,2.03
2016-10-28,37.8,38.19,37.37,37.37,17113.63,-0.63,-1.66,37.948,38.593,39.25,25265.95,24458.39,30237.72,2.52
2016-10-27,37.92,38.09,38.0,37.75,12086.65,0.08,0.21,38.34,38.82,39.322,27456.25,24213.96,33024.75,1.78
2016-10-26,37.9,38.6,37.92,37.55,18028.5,-0.25,-0.66,38.754,38.986,39.305,30712.38,25228.97,35209.64,2.65
2016-10-25,38.27,38.44,38.17,37.55,27885.06,-0.11,-0.29,38.94,39.174,39.243,30316.16,26196.33,36047.61,4.1
2016-10-24,39.15,39.15,38.28,37.85,51215.92,-1.05,-2.67,39.166,39.417,39.087,29648.58,26537.05,35785.13,7.53
2016-10-21,39.99,40.0,39.33,38.07,28065.12,-0.74,-1.85,39.238,39.713,38.957,23650.82,25458.17,34103.95,4.13
2016-10-20,38.95,40.28,40.07,38.73,28367.32,1.22,3.14,39.3,39.793,38.752,20971.67,25718.33,33939.91,4.17
2016-10-19,39.2,39.45,38.85,38.66,16047.37,-0.45,-1.15,39.218,39.743,38.567,19745.55,25709.3,33194.28,2.36
2016-10-18,38.71,39.46,39.3,38.45,24547.19,0.66,1.71,39.408,39.834,38.424,22076.49,28180.02,33594.26,3.61
2016-10-17,39.7,39.85,38.64,38.5,21227.09,-1.0,-2.52,39.668,39.935,38.34,23425.52,31678.53,33900.25,3.12
2016-10-14,39.59,39.9,39.64,39.17,14669.4,-0.02,-0.05,40.188,39.907,38.303,27265.52,36017.06,34385.72,2.16
2016-10-13,39.8,40.0,39.66,39.09,22236.7,-0.14,-0.35,40.286,39.823,38.137,30464.99,41835.53,34689.97,3.27
2016-10-12,40.2,40.95,39.8,39.76,27702.08,-0.8,-1.97,40.268,39.623,37.992,31673.06,45190.32,35274.43,4.07
2016-10-11,41.35,41.35,40.6,40.35,31292.34,-0.64,-1.55,40.26,39.311,37.758,34283.56,45898.9,34465.85,4.6
2016-10-10,40.8,41.73,41.24,40.21,40427.1,1.11,2.77,40.202,38.756,37.492,39931.54,45033.2,33360.23,5.94
2016-09-30,39.59,40.43,40.13,38.9,30666.75,0.56,1.42,39.626,38.2,37.185,44768.59,42749.73,31815.61,4.51
2016-09-29,39.77,40.0,39.57,39.01,28277.01,-0.19,-0.48,39.36,37.712,36.933,53206.07,42161.49,30787.89,4.16
2016-09-28,40.29,40.68,39.76,39.48,40754.58,-0.55,-1.36,38.978,37.39,36.73,58707.58,40679.25,29882.19,5.99
2016-09-27,38.11,40.44,40.31,38.05,59532.28,1.95,5.08,38.362,37.014,36.526,57514.25,39008.5,28497.58,8.75
2016-09-26,39.89,40.79,38.36,37.97,64612.32,-0.44,-1.13,37.31,36.745,36.291,50134.86,36121.97,26224.81,9.5
2016-09-23,38.39,41.0,38.8,38.03,72854.15,1.14,3.03,36.774,36.699,36.141,40730.88,32754.38,23640.21,10.71
2016-09-22,36.7,37.88,37.66,36.3,55784.58,0.98,2.67,36.064,36.45,35.957,31116.9,27544.41,20635.6,8.2
2016-09-21,35.07,36.74,36.68,34.87,34787.91,1.63,4.65,35.802,36.361,35.807,22650.92,25358.54,18446.62,5.11
2016-09-20,35.68,35.75,35.05,34.98,22635.33,-0.63,-1.77,35.666,36.205,35.693,20502.76,23032.79,17651.78,3.33
2016-09-19,35.26,35.74,35.68,35.13,17592.41,0.43,1.22,36.18,36.228,35.743,22109.09,21687.26,17330.16,2.59
2016-09-14,36.16,36.22,35.25,35.02,24784.29,-1.1,-3.03,36.624,36.169,35.754,24777.89,20881.5,17242.64,3.64
2016-09-13,36.32,36.64,36.35,35.85,13454.65,0.35,0.97,36.836,36.154,35.799,23971.91,19414.29,16868.88,1.98
2016-09-12,36.8,37.18,36.0,36.0,24047.12,-1.62,-4.31,36.92,36.069,35.789,28066.16,19085.13,17379.23,3.54
