date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-02-14,15.34,15.37,15.16,15.15,17664.37,-0.19,-1.24,15.226,15.11,15.238,23139.44,24471.33,26523.22,0.3
2017-02-13,14.98,15.49,15.35,14.95,38877.76,0.24,1.59,15.22,15.091,15.262,23416.17,29439.49,27233.9,0.65
2017-02-10,15.32,15.32,15.11,15.11,17500.25,-0.14,-0.92,15.18,15.114,15.284,20238.09,26925.26,27993.2,0.29
2017-02-09,15.29,15.32,15.25,15.19,21627.19,-0.01,-0.07,15.148,15.156,15.32,23495.67,27246.85,28617.07,0.36
2017-02-08,15.13,15.26,15.26,15.05,20027.64,0.13,0.86,15.066,15.168,15.354,24547.94,27638.62,29131.05,0.34
2017-02-07,15.1,15.3,15.13,15.02,19047.99,-0.02,-0.13,14.994,15.162,15.397,25803.22,27226.32,29464.82,0.32
2017-02-06,14.91,15.2,15.15,14.9,22987.4,0.2,1.34,14.962,15.185,15.455,35462.82,28497.71,29852.59,0.39
2017-02-03,14.84,15.22,14.95,14.63,33788.12,0.11,0.74,15.048,15.17,15.502,33612.42,29804.2,30341.25,0.57
2017-01-26,14.73,14.9,14.84,14.66,26888.57,-0.06,-0.4,15.164,15.228,15.569,30998.03,28548.51,32785.27,0.45
2017-01-25,14.82,15.0,14.9,14.82,26304.02,-0.07,-0.47,15.27,15.297,15.609,30729.29,27682.69,32219.53,0.44
2017-01-24,15.55,15.62,14.97,14.81,67346.0,-0.61,-3.92,15.33,15.366,15.65,28649.41,28575.11,32818.83,1.13
2017-01-23,15.54,15.79,15.58,15.48,13735.41,0.05,0.32,15.408,15.432,15.686,21532.6,25028.31,31963.76,0.23
2017-01-20,15.35,15.72,15.53,15.35,20716.14,0.16,1.04,15.292,15.454,15.677,25995.97,29061.14,32977.37,0.35
2017-01-19,15.2,15.48,15.37,15.08,25544.86,0.17,1.12,15.292,15.484,15.664,26098.99,29987.29,33084.85,0.43
2017-01-18,15.25,15.33,15.2,15.05,15904.64,-0.16,-1.04,15.324,15.539,15.659,24636.1,30623.49,32704.45,0.27
2017-01-17,15.05,15.49,15.36,14.56,31761.95,0.36,2.4,15.402,15.632,15.659,28500.82,31703.33,32711.13,0.53
2017-01-16,15.49,15.49,15.0,14.02,36052.25,-0.53,-3.41,15.456,15.725,15.649,28524.03,31207.47,32752.15,0.61
2017-01-13,15.46,15.59,15.53,15.37,21231.23,0.0,0.0,15.616,15.834,15.674,32126.32,30878.31,32819.27,0.36
2017-01-12,15.55,15.76,15.53,15.5,18230.41,-0.06,-0.39,15.676,15.91,15.655,33875.59,37022.03,33287.77,0.31
2017-01-11,15.63,15.63,15.59,15.37,35228.25,-0.04,-0.26,15.754,15.921,15.629,36610.89,36756.37,34166.31,0.59
2017-01-10,15.62,15.69,15.63,15.42,31878.0,-0.17,-1.08,15.862,15.933,15.609,34905.84,37062.55,34129.74,0.54
2017-01-09,15.0,15.9,15.8,15.0,54063.71,-0.03,-0.19,15.994,15.94,15.583,33890.91,38899.2,36053.71,0.91
2017-01-06,15.9,16.05,15.83,15.56,29977.58,-0.09,-0.56,16.052,15.9,15.61,29630.29,36893.59,35347.76,0.5
2017-01-05,16.15,16.21,15.92,15.87,31906.92,-0.21,-1.3,16.144,15.843,15.649,40168.47,36182.42,35338.54,0.54
2017-01-04,16.3,16.3,16.13,16.0,26702.98,-0.16,-0.98,16.088,15.778,15.693,36901.85,34785.42,35584.66,0.45
2017-01-03,16.03,16.37,16.29,15.98,26803.36,0.2,1.24,16.004,15.685,15.73,39219.26,33718.93,35729.29,0.45
2016-12-30,16.2,16.45,16.09,16.02,32760.63,-0.2,-1.23,15.886,15.573,15.76,43907.49,34296.84,36264.43,0.55
2016-12-29,15.67,16.8,16.29,15.46,82668.48,0.65,4.16,15.748,15.513,15.811,44156.88,34760.23,36401.83,1.39
2016-12-28,15.64,15.7,15.64,15.55,15573.8,-0.07,-0.45,15.542,15.4,15.862,32196.36,29553.5,33788.44,0.26
2016-12-27,15.71,15.79,15.71,15.45,38290.05,0.01,0.06,15.468,15.336,15.945,32668.98,31576.24,35203.79,0.64
2016-12-26,15.35,15.74,15.7,15.3,50244.49,0.3,1.95,15.366,15.285,16.02,28218.61,31196.94,35940.61,0.84
2016-12-23,15.26,15.49,15.4,15.2,34007.6,0.14,0.92,15.26,15.225,16.099,24686.19,33208.23,35816.06,0.57
2016-12-22,15.25,15.36,15.26,15.18,22865.85,-0.01,-0.07,15.278,15.32,16.199,25363.57,33801.94,36952.07,0.38
2016-12-21,15.2,15.31,15.27,15.13,17936.92,0.07,0.46,15.258,15.455,16.301,26910.64,34494.66,37708.58,0.3
2016-12-20,15.2,15.28,15.2,15.08,16038.17,0.03,0.2,15.204,15.607,16.407,30483.5,36383.9,39315.83,0.27
2016-12-19,15.55,15.6,15.17,15.12,32582.39,-0.32,-2.07,15.204,15.774,16.524,34175.26,37739.65,40782.32,0.55
2016-12-16,15.2,15.58,15.49,15.15,37394.54,0.33,2.18,15.19,15.947,16.638,41730.27,38232.02,41538.54,0.63
2016-12-15,14.95,15.35,15.16,14.94,30601.17,0.16,1.07,15.362,16.109,16.73,42240.3,38043.43,42157.9,0.51
2016-12-14,15.19,15.23,15.0,14.96,35801.25,-0.2,-1.32,15.652,16.323,16.846,42078.68,38023.39,43139.72,0.6
2016-12-13,15.02,15.26,15.2,15.02,34496.97,0.1,0.66,16.01,16.554,16.976,42284.29,38831.33,45502.94,0.58
2016-12-12,16.37,16.37,15.1,15.04,70357.44,-1.25,-7.64,16.344,16.754,17.105,41304.03,40684.28,49210.98,1.18
2016-12-09,16.63,16.68,16.35,16.3,39944.65,-0.26,-1.56,16.704,16.972,17.217,34733.77,38423.89,48547.53,0.67
2016-12-08,16.71,16.76,16.61,16.6,29793.07,-0.18,-1.07,16.856,17.077,17.268,33846.56,40102.2,49321.09,0.51
2016-12-07,16.87,16.96,16.79,16.6,36829.32,-0.08,-0.47,16.994,17.146,17.315,33968.1,40922.49,50619.11,0.63
2016-12-06,16.85,17.04,16.87,16.85,29595.68,-0.03,-0.18,17.098,17.207,17.348,35378.37,42247.77,51989.87,0.51
2016-12-05,17.06,17.2,16.9,16.81,37506.13,-0.21,-1.23,17.164,17.273,17.38,40064.53,43825.0,52223.1,0.65
2016-12-02,17.32,17.32,17.11,17.1,35508.61,-0.19,-1.1,17.24,17.328,17.408,42114.0,44845.06,51797.89,0.61
2016-12-01,17.29,17.38,17.3,17.24,30400.77,-0.01,-0.06,17.298,17.35,17.426,46357.84,46272.38,52301.1,0.52
2016-11-30,17.2,17.47,17.31,17.17,43880.68,0.11,0.64,17.298,17.368,17.443,47876.89,48256.05,54396.17,0.76
2016-11-29,17.3,17.33,17.2,17.15,53026.47,-0.08,-0.46,17.316,17.398,17.45,49117.17,52174.54,54314.7,0.91
2016-11-28,17.43,17.52,17.28,17.24,47753.48,-0.12,-0.69,17.382,17.456,17.457,47585.46,57737.68,53502.02,0.82
2016-11-25,17.32,17.43,17.4,17.13,56727.8,0.1,0.58,17.416,17.462,17.467,47576.12,58671.17,52857.48,0.98
2016-11-24,17.44,17.55,17.3,17.28,37996.0,-0.1,-0.57,17.402,17.458,17.472,46186.92,58539.98,53014.07,0.65
2016-11-23,17.5,17.64,17.4,17.37,50082.08,-0.13,-0.74,17.438,17.484,17.479,48635.2,60315.73,54211.85,0.86
2016-11-22,17.5,17.54,17.53,17.33,45367.96,0.08,0.46,17.48,17.489,17.474,55231.91,61731.97,54378.09,0.78
2016-11-21,17.37,17.5,17.45,17.32,47706.75,0.12,0.69,17.53,17.486,17.457,67889.9,60621.21,55089.41,0.82
2016-11-18,17.47,17.52,17.33,17.3,49781.8,-0.15,-0.86,17.508,17.488,17.445,69766.23,58750.72,54954.27,0.86
2016-11-17,17.57,17.57,17.48,17.4,50237.43,-0.13,-0.74,17.514,17.502,17.434,70893.05,58329.82,55121.32,0.87
2016-11-16,17.78,17.96,17.61,17.56,83065.61,-0.17,-0.96,17.53,17.518,17.425,71996.25,60536.3,56107.89,1.43
2016-11-15,17.32,17.8,17.78,17.3,108657.91,0.44,2.54,17.498,17.502,17.4,68232.04,56454.86,56602.3,1.87
2016-11-14,17.36,17.46,17.34,17.28,57088.38,-0.02,-0.12,17.442,17.457,17.385,53352.52,49266.35,53147.08,0.98
2016-11-11,17.45,17.55,17.36,17.25,55415.9,-0.2,-1.14,17.468,17.472,17.396,47735.22,47043.79,52300.2,0.95
2016-11-10,17.51,17.63,17.56,17.45,55753.44,0.11,0.63,17.49,17.485,17.405,45766.59,47488.17,51477.11,0.96
2016-11-09,17.49,17.63,17.45,17.1,64244.55,-0.05,-0.29,17.506,17.474,17.415,49076.34,48107.97,52455.91,1.11
2016-11-08,17.53,17.59,17.5,17.39,34260.34,0.03,0.17,17.506,17.459,17.423,44677.68,47024.2,52808.17,0.59
2016-11-07,17.42,17.53,17.47,17.33,29001.86,0.0,0.0,17.472,17.427,17.407,45180.19,49557.61,52785.3,0.5
2016-11-04,17.63,17.75,17.47,17.46,45572.77,-0.17,-0.96,17.476,17.401,17.397,46352.36,51157.81,53085.18,0.79
2016-11-03,17.35,17.75,17.64,17.29,72302.19,0.19,1.09,17.48,17.366,17.389,49209.74,51912.82,52561.04,1.25
2016-11-02,17.42,17.54,17.45,17.34,42251.26,0.02,0.12,17.442,17.332,17.38,47139.6,51679.48,51147.92,0.73
2016-10-28,17.41,17.51,17.33,17.29,36772.85,-0.16,-0.92,17.412,17.298,17.37,49370.71,56749.74,51858.67,0.63
2016-10-27,17.53,17.56,17.49,17.41,34862.73,0.0,0.0,17.382,17.312,17.377,53935.04,57027.81,52786.36,0.6
2016-10-26,17.5,17.58,17.49,17.31,59859.66,0.04,0.23,17.326,17.32,17.365,55963.26,57556.62,52550.45,1.03
2016-10-25,17.28,17.53,17.45,17.25,61951.49,0.15,0.87,17.252,17.325,17.352,54615.9,55466.05,50944.04,1.07
2016-10-24,17.19,17.42,17.3,17.09,53406.83,0.12,0.7,17.222,17.355,17.341,56219.36,56803.85,49275.34,0.92
2016-10-21,17.21,17.33,17.18,17.05,59594.49,-0.03,-0.17,17.184,17.387,17.342,64128.77,58592.14,48718.47,1.03
2016-10-20,17.2,17.25,17.21,17.1,45003.84,0.09,0.53,17.242,17.386,17.344,60120.58,56013.0,47546.46,0.78
2016-10-19,17.3,17.3,17.12,17.05,53122.86,-0.18,-1.04,17.314,17.392,17.342,59149.97,55012.55,47124.23,0.92
2016-10-18,17.03,17.41,17.3,17.03,69968.78,0.19,1.11,17.398,17.412,17.341,56316.19,53209.26,47752.25,1.21
2016-10-17,17.35,17.35,17.11,17.01,92953.89,-0.36,-2.06,17.488,17.427,17.354,57388.34,50616.37,47301.84,1.6
2016-10-14,17.57,17.58,17.47,17.37,39553.54,-0.1,-0.57,17.59,17.441,17.387,53055.51,46967.6,47888.47,0.68
2016-10-13,17.47,17.63,17.57,17.46,40150.78,0.03,0.17,17.53,17.441,17.398,51905.41,48544.9,48923.89,0.69
2016-10-12,17.66,17.66,17.54,17.49,38953.96,-0.21,-1.18,17.47,17.409,17.402,50875.13,47544.29,50281.16,0.67
2016-10-11,17.6,17.8,17.75,17.53,75329.55,0.13,0.74,17.426,17.378,17.392,50102.32,46422.03,49902.26,1.3
2016-10-10,17.27,17.62,17.62,17.14,71289.7,0.45,2.62,17.366,17.327,17.377,43844.39,41746.82,48529.24,1.23
2016-09-30,17.27,17.33,17.17,17.12,33803.06,-0.1,-0.58,17.292,17.297,17.378,40879.7,38844.8,46609.69,0.58
2016-09-29,17.32,17.43,17.27,17.26,34999.39,-0.05,-0.29,17.352,17.301,17.408,45184.4,39079.92,47377.37,0.6
2016-09-28,17.42,17.44,17.32,17.25,35089.9,-0.13,-0.74,17.348,17.292,17.442,44213.44,39235.91,49287.62,0.6
2016-09-27,17.18,17.45,17.45,17.15,44039.9,0.2,1.16,17.33,17.27,17.464,42741.74,42295.25,50384.32,0.76
2016-09-26,17.46,17.6,17.25,17.23,56466.25,-0.22,-1.26,17.288,17.28,17.477,39649.26,43987.31,51861.27,0.97
2016-09-23,17.27,17.48,17.47,17.1,55326.54,0.22,1.27,17.302,17.333,17.488,36809.9,48809.34,51724.49,0.95
2016-09-22,17.32,17.36,17.25,17.22,30144.61,0.02,0.12,17.25,17.355,17.491,32975.45,49302.88,51304.94,0.52
2016-09-21,17.28,17.32,17.23,17.2,27731.41,-0.01,-0.06,17.236,17.394,17.499,34258.38,53018.03,52065.06,0.48
2016-09-20,17.3,17.36,17.24,17.17,28577.49,-0.08,-0.46,17.21,17.406,17.506,41848.76,53382.48,54070.93,0.49
2016-09-19,17.58,17.65,17.32,17.25,42269.46,0.11,0.64,17.272,17.426,17.537,48325.37,55311.66,55668.11,0.73
2016-09-14,17.26,17.47,17.21,17.13,36154.27,0.03,0.17,17.364,17.458,17.572,60808.79,54374.57,56536.93,0.62
2016-09-13,17.21,17.28,17.18,17.12,36559.26,0.08,0.47,17.46,17.515,17.611,65630.3,55674.81,57461.16,0.63
2016-09-12,17.2,17.34,17.1,17.08,65683.3,-0.45,-2.56,17.552,17.592,17.657,71777.68,59339.32,59105.71,1.13
