date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-11-30,16.05,16.08,15.67,15.58,27016.59,-0.42,-2.61,15.922,15.872,15.728,34513.83,35701.13,51854.23,0.74
2016-11-29,16.16,16.6,16.08,16.05,49394.26,-0.07,-0.43,15.992,15.927,15.674,37712.49,38731.24,54308.66,1.35
2016-11-28,15.95,16.22,16.15,15.8,38451.3,0.14,0.87,15.932,15.988,15.608,33925.57,40274.21,53649.39,1.05
2016-11-25,15.73,16.03,15.99,15.4,21874.04,0.26,1.65,15.83,16.063,15.529,35101.63,49176.53,53370.59,0.6
2016-11-24,15.93,16.28,15.72,15.71,35832.98,-0.31,-1.93,15.748,16.052,15.433,39676.93,56315.7,53971.28,0.98
2016-11-23,15.82,16.08,16.02,15.4,43009.86,0.24,1.52,15.822,16.082,15.357,36888.42,63762.14,54460.48,1.18
2016-11-22,15.63,15.83,15.78,15.53,30459.65,0.15,0.96,15.862,15.99,15.291,39749.99,65678.11,56182.98,0.83
2016-11-21,15.67,15.85,15.64,15.37,44331.62,0.04,0.26,16.044,15.894,15.213,46622.85,67899.35,57666.19,1.21
2016-11-18,16.09,16.31,15.58,15.49,44750.52,-0.51,-3.17,16.296,15.809,15.146,63251.43,67052.84,60241.25,1.22
2016-11-17,16.1,16.38,16.09,16.06,21890.43,-0.12,-0.74,16.356,15.731,15.062,72954.47,66497.01,61649.45,0.6
2016-11-16,16.7,16.7,16.22,16.15,57317.74,-0.5,-2.99,16.342,15.583,14.924,90635.86,68007.33,61242.78,1.57
2016-11-15,16.73,17.05,16.69,16.38,64823.96,-0.2,-1.18,16.118,15.42,14.78,91606.23,69886.08,58903.72,1.77
2016-11-14,15.7,17.1,16.9,15.7,127474.52,1.01,6.36,15.744,15.228,14.616,89175.84,67024.56,56851.69,3.49
2016-11-11,15.99,16.32,15.88,15.4,93265.69,-0.14,-0.87,15.322,14.994,14.433,70854.25,57564.65,51856.82,2.55
2016-11-10,15.35,16.44,16.02,15.35,110297.39,0.92,6.09,15.106,14.814,14.313,60039.55,51626.86,48095.55,3.02
2016-11-09,14.79,15.15,15.1,14.32,62169.6,0.32,2.17,14.824,14.632,14.184,45378.81,45158.82,43643.7,1.7
2016-11-08,14.82,15.08,14.82,14.65,52672.0,0.1,0.68,14.722,14.592,14.101,48165.92,46687.84,41828.59,1.44
2016-11-07,14.69,15.25,14.79,14.69,35866.58,-0.02,-0.14,14.712,14.532,14.043,44873.28,47433.04,40493.69,0.98
2016-11-04,14.54,15.15,14.8,14.54,39192.16,0.18,1.23,14.666,14.482,13.984,44275.06,53429.65,40483.81,1.07
2016-11-03,14.59,14.99,14.61,14.35,36993.7,0.02,0.14,14.522,14.392,13.919,43214.18,56801.89,39673.76,1.01
2016-11-02,14.75,15.31,14.59,14.59,76105.16,-0.18,-1.22,14.44,14.265,13.857,44938.83,54478.23,39289.82,2.08
2016-11-01,14.53,14.78,14.77,14.4,36208.82,0.21,1.44,14.462,14.139,13.785,45209.77,47921.37,36254.61,0.99
2016-10-31,14.11,14.6,14.56,14.0,32875.44,0.5,3.56,14.352,14.003,13.705,49992.8,46678.83,35899.36,0.9
2016-10-28,14.28,14.58,14.08,14.02,33887.78,-0.11,-0.78,14.298,13.872,13.636,62584.25,46148.99,35972.37,0.93
2016-10-27,14.56,14.67,14.2,14.15,45616.97,-0.48,-3.27,14.262,13.812,13.608,70389.6,44564.23,35666.36,1.25
2016-10-26,14.37,14.84,14.7,14.21,77459.82,0.44,3.09,14.09,13.736,13.578,64017.62,42128.58,35314.96,2.12
2016-10-25,14.14,14.5,14.22,14.01,60123.98,-0.08,-0.56,13.816,13.61,13.523,50632.97,36969.33,35261.92,1.65
2016-10-24,13.77,14.58,14.29,13.77,95832.71,0.4,2.88,13.654,13.553,13.483,43364.86,33554.34,35355.99,2.62
2016-10-21,13.55,14.65,13.9,13.55,72914.52,0.55,4.12,13.446,13.486,13.43,29713.72,27537.97,33350.02,2.0
2016-10-20,13.32,13.4,13.34,13.21,13757.09,0.01,0.07,13.362,13.446,13.384,18738.85,22545.64,31762.74,0.38
2016-10-19,13.42,13.43,13.33,13.28,10536.53,-0.09,-0.67,13.382,13.448,13.364,20239.54,24101.41,33055.75,0.29
2016-10-18,13.29,13.45,13.41,13.07,23783.43,0.15,1.13,13.404,13.43,13.333,23305.69,24587.85,34757.26,0.65
2016-10-17,13.5,13.56,13.25,13.03,27577.02,-0.22,-1.63,13.452,13.406,13.316,23743.83,25119.88,36430.73,0.75
2016-10-14,13.46,13.59,13.48,13.33,18040.2,0.03,0.22,13.526,13.4,13.296,25362.21,25795.76,36929.35,0.49
2016-10-13,13.54,13.57,13.44,13.3,21260.54,0.01,0.07,13.53,13.404,13.264,26352.42,26768.5,38823.58,0.58
2016-10-12,13.63,13.63,13.44,13.4,25867.27,-0.19,-1.39,13.514,13.42,13.224,27963.27,28501.34,39103.82,0.71
2016-10-11,13.62,13.73,13.65,13.5,25974.1,0.03,0.22,13.456,13.436,13.177,25870.0,33554.51,38622.1,0.71
2016-10-10,13.58,13.69,13.62,13.33,35668.95,0.13,0.96,13.36,13.413,13.119,26495.94,37157.65,38688.89,0.98
2016-09-30,13.32,13.56,13.5,13.28,22991.22,0.15,1.12,13.274,13.373,13.056,26229.31,39162.07,38154.26,0.63
2016-09-29,13.23,13.44,13.36,13.1,29314.79,0.21,1.6,13.278,13.321,13.004,27184.59,40979.85,37700.83,0.8
2016-09-28,13.17,13.25,13.15,13.03,15400.96,-0.01,-0.08,13.326,13.279,12.958,29039.42,42010.1,37449.73,0.42
2016-09-27,13.23,13.29,13.17,12.93,29103.78,-0.02,-0.15,13.416,13.235,12.928,41239.02,44926.67,38578.07,0.8
2016-09-26,13.5,13.5,13.19,13.18,34335.78,-0.34,-2.51,13.466,13.225,12.912,47819.36,47741.58,39170.8,0.94
2016-09-23,13.56,13.65,13.52,13.49,27767.63,-0.08,-0.59,13.472,13.191,12.864,52094.84,48062.94,38443.8,0.76
2016-09-22,13.7,13.7,13.6,13.43,38588.95,0.0,0.0,13.364,13.123,12.807,54775.12,50878.66,38021.15,1.06
2016-09-21,13.42,13.9,13.6,13.25,76398.96,0.19,1.42,13.232,13.028,12.746,54980.77,49706.3,37346.96,2.09
2016-09-20,13.22,13.42,13.42,13.2,62005.46,0.2,1.51,13.054,12.918,12.68,48614.32,43689.68,35330.95,1.7
2016-09-19,12.95,13.26,13.22,12.76,55713.19,0.29,2.24,12.984,12.824,12.616,47663.8,40220.13,33069.62,1.52
2016-09-14,12.8,13.18,12.98,12.73,41169.02,0.05,0.39,12.91,12.739,12.565,44031.05,37146.45,31469.5,1.13
2016-09-13,12.65,13.0,12.94,12.55,39617.23,0.3,2.37,12.882,12.686,12.523,46982.19,34421.81,30315.11,1.08
2016-09-12,12.8,13.0,12.71,12.56,44566.7,-0.35,-2.68,12.824,12.637,12.483,44431.83,32889.37,29723.02,1.22
