date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-03-08,1.4,1.43,1.43,1.4,210.0,0.03,2.14,1.428,1.439,1.425,243.65,177.78,185.37
2017-03-07,1.4,1.4,1.4,1.4,276.0,-0.04,-2.78,1.434,1.44,1.422,224.85,171.58,174.92
2017-03-06,1.45,1.45,1.44,1.44,544.0,0.01,0.7,1.442,1.443,1.42,174.65,165.28,161.77
2017-03-02,1.43,1.43,1.43,1.43,1.0,-0.01,-0.69,1.444,1.441,1.417,75.97,121.38,134.67
2017-03-01,1.44,1.44,1.44,1.44,187.24,-0.02,-1.37,1.448,1.44,1.414,103.57,121.98,136.17
2017-02-28,1.43,1.46,1.46,1.41,116.0,0.02,1.39,1.45,1.438,1.411,111.92,138.56,127.41
2017-02-27,1.44,1.44,1.44,1.43,25.0,-0.01,-0.69,1.446,1.433,1.407,118.32,153.06,128.41
2017-02-24,1.45,1.45,1.45,1.43,50.59,0.0,0.0,1.444,1.43,1.404,155.92,169.34,129.91
2017-02-23,1.45,1.45,1.45,1.45,139.0,0.0,0.0,1.438,1.424,1.401,166.8,210.07,127.52
2017-02-22,1.44,1.46,1.45,1.44,229.0,0.01,0.69,1.432,1.418,1.398,140.4,215.57,125.62
2017-02-21,1.44,1.44,1.44,1.44,148.0,0.01,0.7,1.426,1.411,1.395,165.2,192.97,119.92
2017-02-20,1.42,1.43,1.43,1.42,213.0,0.01,0.7,1.42,1.404,1.392,187.8,178.27,113.07
2017-02-17,1.42,1.42,1.42,1.41,105.0,0.0,0.0,1.416,1.397,1.388,182.77,158.27,144.32
2017-02-16,1.42,1.42,1.42,1.42,7.0,0.0,0.0,1.41,1.392,1.385,253.33,147.97,151.57
2017-02-15,1.41,1.43,1.42,1.41,353.0,0.01,0.71,1.404,1.388,1.382,290.73,150.37,151.32
2017-02-14,1.41,1.41,1.41,1.41,261.0,0.0,0.0,1.396,1.383,1.38,220.73,116.27,133.92
2017-02-13,1.39,1.42,1.41,1.36,187.85,0.02,1.44,1.388,1.381,1.378,168.73,103.77,120.92
2017-02-10,1.39,1.39,1.39,1.39,457.8,0.0,0.0,1.378,1.378,1.374,133.76,90.48,111.53
2017-02-09,1.38,1.39,1.39,1.38,194.0,0.01,0.72,1.374,1.378,1.372,42.6,44.98,88.74
2017-02-08,1.37,1.38,1.38,1.36,3.0,0.01,0.73,1.372,1.378,1.37,10.0,35.68,84.53
2017-02-07,1.37,1.37,1.37,1.37,1.0,0.01,0.73,1.37,1.379,1.369,11.8,46.88,99.81
2017-02-06,1.37,1.37,1.36,1.36,13.0,-0.01,-0.73,1.374,1.379,1.369,38.8,47.88,113.67
2017-02-03,1.37,1.37,1.37,1.37,2.0,-0.01,-0.72,1.378,1.379,1.37,47.2,130.38,113.82
2017-01-26,1.37,1.38,1.38,1.37,31.0,0.01,0.73,1.382,1.378,1.372,47.35,155.18,113.77
2017-01-25,1.37,1.37,1.37,1.36,12.0,-0.02,-1.44,1.384,1.376,1.375,61.35,152.28,115.52
2017-01-24,1.37,1.39,1.39,1.34,136.0,0.01,0.72,1.388,1.376,1.378,81.95,151.58,116.17
2017-01-23,1.37,1.38,1.38,1.33,55.0,-0.01,-0.72,1.384,1.374,1.379,56.95,138.08,118.82
2017-01-20,1.34,1.39,1.39,1.34,2.76,0.0,0.0,1.38,1.37,1.381,213.55,132.58,124.72
2017-01-13,1.32,1.39,1.39,1.32,101.0,0.0,0.0,1.374,1.366,1.386,263.0,132.5,131.48
2017-01-12,1.39,1.39,1.39,1.39,115.0,0.02,1.46,1.368,1.362,1.39,243.2,133.38,131.98
2017-01-11,1.37,1.37,1.37,1.37,11.0,0.01,0.73,1.364,1.359,1.394,221.2,152.75,129.23
2017-01-10,1.36,1.36,1.36,1.36,838.0,0.0,0.0,1.364,1.359,1.399,219.2,179.46,132.73
2017-01-09,1.36,1.36,1.36,1.36,250.0,0.0,0.0,1.36,1.361,1.404,51.6,97.26,107.43
2017-01-06,1.37,1.37,1.36,1.36,2.0,-0.01,-0.73,1.358,1.365,1.409,2.0,72.36,137.77
2017-01-05,1.36,1.37,1.37,1.36,5.0,0.0,0.0,1.356,1.373,1.412,23.55,78.76,148.12
2017-01-03,1.37,1.37,1.37,1.37,1.0,0.03,2.24,1.354,1.379,1.414,84.3,80.75,148.17
2016-12-29,1.34,1.34,1.34,1.34,0.01,-0.01,-0.74,1.354,1.384,1.417,139.71,99.56,148.37
2016-12-21,1.34,1.35,1.35,1.34,2.0,0.0,0.0,1.362,1.391,1.42,142.91,116.85,167.07
2016-12-19,1.35,1.35,1.35,1.35,109.75,-0.01,-0.73,1.372,1.405,1.422,142.71,130.45,191.87
2016-12-16,1.31,1.36,1.36,1.31,308.75,-0.01,-0.73,1.39,1.418,1.424,133.96,130.58,189.19
2016-12-15,1.37,1.37,1.37,1.37,278.04,-0.01,-0.72,1.404,1.428,1.425,77.21,105.7,182.65
2016-12-13,1.37,1.38,1.38,1.36,16.0,-0.02,-1.43,1.414,1.438,1.426,59.4,86.0,170.45
2016-12-12,1.4,1.4,1.4,1.4,1.0,-0.04,-2.78,1.42,1.447,1.425,90.8,117.6,171.9
2016-12-09,1.43,1.44,1.44,1.4,66.0,0.01,0.7,1.438,1.452,1.423,118.2,203.18,173.15
2016-12-08,1.43,1.43,1.43,1.43,24.99,0.01,0.7,1.446,1.45,1.419,127.2,217.49,170.0
2016-12-06,1.42,1.44,1.42,1.41,189.01,0.01,0.71,1.452,1.448,1.416,134.2,215.59,169.15
2016-12-05,1.43,1.43,1.41,1.41,173.0,-0.08,-5.37,1.462,1.449,1.412,112.6,197.19,169.7
2016-12-02,1.48,1.49,1.49,1.48,138.0,0.01,0.68,1.474,1.448,1.41,144.4,217.29,162.05
2016-12-01,1.46,1.49,1.48,1.43,110.99,0.02,1.37,1.466,1.438,1.403,288.15,253.29,155.65
2016-11-30,1.47,1.47,1.46,1.44,60.0,-0.01,-0.68,1.454,1.429,1.397,307.78,247.79,152.7
2016-11-29,1.46,1.47,1.47,1.46,81.01,0.0,0.0,1.444,1.422,1.391,296.98,259.59,167.9
2016-11-28,1.48,1.48,1.47,1.47,332.0,0.02,1.38,1.436,1.413,1.386,281.78,254.89,190.4
2016-11-25,1.44,1.45,1.45,1.44,856.75,0.03,2.11,1.422,1.403,1.379,290.18,226.19,175.1
2016-11-23,1.42,1.42,1.42,1.42,209.16,0.01,0.71,1.41,1.394,1.374,218.43,143.12,140.01
2016-11-22,1.38,1.41,1.41,1.38,6.0,-0.02,-1.4,1.404,1.388,1.37,187.8,122.5,130.85
2016-11-21,1.43,1.43,1.43,1.43,5.0,0.03,2.14,1.4,1.383,1.367,222.2,122.7,140.2
2016-11-16,1.37,1.41,1.4,1.37,374.0,0.01,0.72,1.39,1.375,1.363,228.0,142.2,156.75
2016-11-15,1.4,1.4,1.39,1.39,498.0,0.0,0.0,1.384,1.372,1.359,162.2,106.8,149.29
2016-11-14,1.39,1.39,1.39,1.39,56.0,0.0,0.0,1.378,1.368,1.356,67.8,58.0,125.98
2016-11-11,1.38,1.39,1.39,1.37,178.0,0.01,0.72,1.372,1.365,1.354,57.2,57.6,136.68
2016-11-10,1.36,1.39,1.38,1.36,34.0,0.01,0.73,1.366,1.36,1.353,23.2,76.21,133.28
2016-11-09,1.36,1.37,1.37,1.36,45.0,0.01,0.73,1.36,1.358,1.35,56.4,125.91,175.53
2016-11-08,1.36,1.36,1.36,1.36,26.0,0.0,0.0,1.359,1.356,1.346,51.4,124.01,175.08
2016-11-07,1.35,1.36,1.36,1.35,3.0,0.0,0.0,1.358,1.354,1.344,48.2,136.91,181.03
2016-11-04,1.36,1.36,1.36,1.36,8.0,0.01,0.74,1.357,1.352,1.341,58.0,139.21,198.93
2016-11-03,1.35,1.35,1.35,1.35,200.0,-0.02,-1.46,1.355,1.351,1.339,129.21,157.71,209.83
2016-10-28,1.367,1.367,1.367,1.367,20.0,0.013,0.96,1.356,1.35,1.338,195.41,171.31,204.98
2016-10-27,1.352,1.355,1.354,1.352,10.0,-0.001,-0.07,1.352,1.347,1.336,196.61,191.78,212.43
2016-10-26,1.357,1.357,1.355,1.355,52.0,0.007,0.52,1.349,1.344,1.335,225.61,193.96,232.48
2016-10-25,1.341,1.36,1.348,1.341,364.05,-0.008,-0.59,1.348,1.344,1.332,220.41,215.76,253.53
2016-10-24,1.358,1.358,1.356,1.349,531.0,0.011,0.82,1.347,1.345,1.33,186.2,190.36,236.03
2016-10-21,1.345,1.345,1.345,1.345,26.0,0.002,0.15,1.344,1.343,1.327,147.2,225.16,223.13
2016-10-20,1.339,1.343,1.343,1.339,155.0,-0.003,-0.22,1.342,1.336,1.323,186.96,226.16,222.03
2016-10-19,1.345,1.346,1.346,1.345,26.0,0.002,0.15,1.338,1.334,1.32,162.31,225.16,243.14
2016-10-18,1.333,1.344,1.344,1.333,193.0,0.0,0.0,1.34,1.33,1.318,211.11,258.66,246.89
2016-10-17,1.329,1.344,1.344,1.329,336.0,0.01,0.75,1.344,1.327,1.318,194.51,261.96,251.59
2016-10-14,1.323,1.339,1.334,1.323,224.78,0.013,0.98,1.341,1.326,1.317,303.11,238.66,262.69
2016-10-13,1.347,1.347,1.321,1.321,31.78,-0.037,-2.73,1.33,1.326,1.317,265.36,233.08,274.1
2016-10-12,1.337,1.358,1.358,1.329,270.0,-0.004,-0.29,1.33,1.326,1.32,288.0,271.0,833.71
2016-10-11,1.37,1.37,1.362,1.347,110.0,0.032,2.41,1.319,1.321,1.318,306.2,291.3,2775.52
2016-10-10,1.323,1.333,1.33,1.323,879.0,0.05,3.91,1.31,1.314,1.317,329.4,281.7,2772.67
2016-09-30,1.297,1.337,1.28,1.28,36.0,-0.042,-3.18,1.31,1.311,1.316,174.2,221.1,2728.97
2016-09-29,1.304,1.326,1.322,1.304,145.0,0.02,1.54,1.322,1.31,1.318,200.8,217.9,2738.42
2016-09-28,1.315,1.329,1.302,1.284,361.0,-0.013,-0.99,1.321,1.307,1.317,254.0,261.12,2733.92
2016-09-27,1.321,1.324,1.315,1.301,226.0,-0.018,-1.35,1.322,1.307,1.317,276.4,235.12,2721.02
2016-09-26,1.313,1.333,1.333,1.313,103.0,-0.003,-0.23,1.319,1.308,1.317,234.0,241.22,2741.57
2016-09-23,1.326,1.336,1.336,1.287,169.02,0.016,1.21,1.312,1.309,1.319,268.0,286.71,2741.42
2016-09-22,1.32,1.32,1.32,1.32,411.0,0.013,0.99,1.298,1.308,1.32,235.0,315.12,2736.22
2016-09-21,1.278,1.31,1.307,1.278,473.0,0.009,0.69,1.292,1.313,1.322,268.23,1396.42,2726.82
2016-09-20,1.315,1.315,1.298,1.298,14.0,-0.003,-0.23,1.292,1.315,1.323,193.83,5259.73,2731.57
2016-09-19,1.324,1.324,1.301,1.301,273.0,0.038,3.01,1.298,1.32,1.323,248.43,5263.63,2732.37
2016-09-14,1.263,1.263,1.263,1.263,4.0,-0.03,-2.32,1.305,1.321,1.323,305.42,5236.83,2727.82
2016-09-13,1.291,1.327,1.293,1.223,577.13,-0.011,-0.84,1.319,1.326,1.324,395.24,5258.93,2744.11
2016-09-12,1.311,1.311,1.304,1.304,101.0,-0.024,-1.81,1.334,1.328,1.323,2524.61,5206.72,2716.15
