date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-26,28.67,28.76,28.01,27.71,111471.98,-0.63,-2.2,28.642,28.909,28.882,85432.4,88453.34,99256.75,1.13
2016-10-25,28.97,28.97,28.64,28.44,66346.98,-0.29,-1.0,28.82,29.089,28.886,80655.77,88586.69,99126.32,0.67
2016-10-24,28.73,29.25,28.94,28.27,104151.73,0.44,1.54,28.932,29.23,28.865,87400.48,94081.53,100329.0,1.06
2016-10-21,29.22,29.27,28.5,28.21,68931.4,-0.6,-2.06,28.88,29.324,28.844,81201.28,101263.33,103531.94,0.7
2016-10-20,28.91,29.22,29.12,28.5,76259.91,0.22,0.76,29.036,29.324,28.77,92053.3,103659.1,104647.51,0.77
2016-10-19,29.14,29.14,28.9,28.55,87588.85,-0.3,-1.03,29.176,29.212,28.683,91474.28,100725.91,109203.75,0.89
2016-10-18,28.76,29.32,29.2,28.15,100070.53,0.52,1.81,29.358,29.143,28.63,96517.61,99707.22,112504.8,1.01
2016-10-17,29.17,29.28,28.68,28.63,73155.73,-0.57,-1.95,29.528,29.073,28.583,100762.57,99685.82,114917.25,0.74
2016-10-14,29.8,30.17,29.28,28.92,123191.48,-0.52,-1.75,29.768,28.973,28.599,121325.37,104867.52,121002.93,1.25
2016-10-13,29.85,30.19,29.82,29.62,73364.81,0.02,0.07,29.612,28.926,28.551,115264.89,101254.47,126442.23,0.74
2016-10-12,29.8,30.8,29.81,29.71,112805.51,-0.24,-0.8,29.248,28.855,28.47,109977.54,110060.17,143242.34,1.14
2016-10-11,29.71,30.31,30.05,29.5,121295.31,0.17,0.57,28.928,28.683,28.28,102896.83,109665.94,143925.94,1.23
2016-10-10,28.9,30.33,29.88,28.65,175969.73,1.36,4.77,28.618,28.5,28.027,98609.07,106576.47,140809.85,1.78
2016-09-30,28.02,28.76,28.5,27.63,92889.11,0.48,1.71,28.178,28.364,27.786,88409.67,105800.55,134774.88,0.94
2016-09-29,28.3,28.38,28.0,27.9,46928.02,-0.19,-0.67,28.24,28.216,27.629,87244.04,105635.93,133341.08,0.48
2016-09-28,28.5,28.77,28.21,27.82,77401.98,-0.29,-1.02,28.462,28.154,27.514,110142.79,117681.6,132597.55,0.78
2016-09-27,27.68,28.8,28.5,27.43,99856.52,0.85,3.07,28.438,28.116,27.392,116435.04,125302.38,131097.72,1.01
2016-09-26,29.0,29.39,27.68,27.48,124972.73,-1.12,-3.89,28.382,28.093,27.252,114543.86,130148.68,128336.68,1.27
2016-09-23,29.09,29.28,28.81,28.64,87060.93,-0.31,-1.06,28.55,28.224,27.139,123191.43,137138.34,124338.89,0.88
2016-09-22,28.25,29.49,29.11,28.02,161421.81,1.01,3.59,28.192,28.175,26.984,124027.83,151629.99,122114.04,1.64
2016-09-21,28.29,28.9,28.09,27.7,108863.23,-0.14,-0.5,27.846,28.085,26.807,125220.4,176424.5,116344.07,1.1
2016-09-20,28.22,28.78,28.22,27.98,90400.62,-0.32,-1.12,27.794,27.876,26.695,134169.72,178185.94,112658.73,0.92
2016-09-19,27.06,28.58,28.52,27.06,168210.56,1.54,5.71,27.804,27.554,26.597,145753.49,175043.24,112069.36,1.71
2016-09-14,27.0,27.5,27.02,26.87,91242.92,-0.36,-1.31,27.898,27.208,26.475,151085.26,163749.22,107431.55,0.92
2016-09-13,28.18,28.58,27.38,27.08,167384.66,-0.47,-1.69,28.158,27.041,26.446,179232.16,161046.22,105563.81,1.7
2016-09-12,27.89,28.96,27.83,27.55,153609.84,-0.42,-1.49,28.324,26.873,26.403,227628.61,147513.5,100782.92,1.56
