date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-01-20,12.34,12.93,12.81,12.19,109904.84,0.53,4.32,12.858,13.964,14.297,128016.38,116424.08,90562.15,1.35
2017-01-19,12.73,12.73,12.28,12.22,70308.51,-0.54,-4.21,13.286,14.181,14.382,128625.79,115418.14,87685.62,0.86
2017-01-18,12.53,13.08,12.82,12.34,121519.8,-0.1,-0.77,13.838,14.453,14.505,135954.97,119995.79,88732.16,1.49
2017-01-17,13.39,13.39,12.92,12.11,208221.92,-0.54,-4.01,14.276,14.641,14.592,128243.46,116887.39,86718.18,2.56
2017-01-16,14.83,14.9,13.46,13.46,130126.84,-1.49,-9.97,14.732,14.788,14.66,103686.75,99395.92,78463.44,1.6
2017-01-13,15.03,15.24,14.95,14.75,112951.9,-0.09,-0.6,15.07,14.881,14.702,104831.77,93232.35,76451.17,1.39
2017-01-12,15.01,15.43,15.04,14.89,106954.39,0.03,0.2,15.076,14.838,14.689,102210.49,87598.82,75542.74,1.31
2017-01-11,15.15,15.22,15.01,14.78,82962.23,-0.19,-1.25,15.068,14.78,14.65,104036.6,80800.08,72497.34,1.02
2017-01-10,15.15,15.45,15.2,15.07,85438.38,0.05,0.33,15.006,14.741,14.612,105531.33,76773.45,70351.74,1.05
2017-01-09,14.98,15.38,15.15,14.79,135851.95,0.17,1.14,14.844,14.686,14.563,95105.08,72812.06,72787.83,1.67
2017-01-06,14.99,15.16,14.98,14.8,99845.49,-0.02,-0.13,14.692,14.629,14.527,81632.93,64700.23,70004.11,1.23
2017-01-05,14.61,15.05,15.0,14.61,116084.96,0.3,2.04,14.6,14.583,14.483,72987.15,59953.1,67806.59,1.43
2017-01-04,14.39,14.8,14.7,14.32,90435.89,0.31,2.15,14.492,14.556,14.441,57563.56,57468.54,66739.45,1.11
2017-01-03,14.31,14.5,14.39,14.25,33307.12,0.0,0.0,14.476,14.542,14.393,48015.57,56548.96,65744.28,0.41
2016-12-30,14.47,14.66,14.39,14.12,68491.2,-0.13,-0.9,14.528,14.532,14.345,50519.05,57530.97,65693.91,0.84
2016-12-29,14.39,14.79,14.52,14.35,56616.56,0.06,0.41,14.566,14.522,14.312,47767.52,59669.99,64231.47,0.7
2016-12-28,14.68,14.69,14.46,14.4,38967.04,-0.16,-1.09,14.566,14.539,14.277,46919.05,63486.66,65309.78,0.48
2016-12-27,14.56,14.74,14.62,14.54,42695.94,-0.03,-0.2,14.62,14.519,14.224,57373.52,64194.61,66533.17,0.52
2016-12-26,14.37,14.68,14.65,14.33,45824.5,0.07,0.48,14.608,14.482,14.17,65082.34,63930.03,67404.19,0.56
2016-12-23,14.51,14.6,14.58,14.19,54733.55,0.06,0.41,14.536,14.44,14.123,64542.9,72763.6,68057.07,0.67
2016-12-22,14.63,14.69,14.52,14.41,52374.22,-0.21,-1.43,14.478,14.425,14.084,71572.47,75307.99,69553.42,0.64
2016-12-21,14.55,14.81,14.73,14.41,91239.37,0.17,1.17,14.512,14.383,14.054,80054.27,75660.08,71874.47,1.12
2016-12-20,14.3,14.74,14.56,14.3,81240.07,0.27,1.89,14.418,14.325,14.013,71015.7,76010.35,71747.91,1.0
2016-12-19,14.25,14.37,14.29,13.96,43127.27,0.0,0.0,14.356,14.244,13.975,62777.71,74939.6,69881.95,0.53
2016-12-16,14.55,14.77,14.29,14.2,89881.4,-0.4,-2.72,14.344,14.158,13.95,80984.3,73856.85,71454.89,1.11
2016-12-15,14.2,14.7,14.69,14.11,94783.24,0.43,3.02,14.372,14.101,13.934,79043.51,68792.95,71344.09,1.17
2016-12-14,14.29,14.55,14.26,14.05,46046.5,0.01,0.07,14.254,14.015,13.904,71265.89,67132.91,72040.39,0.57
2016-12-13,14.1,14.34,14.25,13.9,40050.15,0.02,0.14,14.232,13.929,13.909,81005.01,68871.74,74032.56,0.49
2016-12-12,14.48,14.8,14.23,13.93,134160.2,-0.2,-1.39,14.132,13.857,13.911,87101.49,70878.35,77346.57,1.65
2016-12-09,14.1,14.57,14.43,14.1,80177.47,0.33,2.34,13.972,13.806,13.934,66729.39,63350.55,77180.68,0.99
2016-12-08,14.1,14.2,14.1,14.1,55895.13,-0.05,-0.35,13.83,13.743,13.925,58542.39,63798.86,75777.81,0.69
2016-12-07,13.82,14.25,14.15,13.8,94742.09,0.4,2.91,13.776,13.725,13.946,62999.92,68088.87,75611.71,1.16
2016-12-06,13.43,13.84,13.75,13.43,70532.58,0.32,2.38,13.626,13.7,13.948,56738.47,67485.47,74351.19,0.87
2016-12-05,13.72,13.84,13.43,13.4,32299.69,-0.29,-2.11,13.582,13.706,13.99,54655.2,64824.31,76125.2,0.4
2016-12-02,13.84,13.91,13.72,13.65,39242.45,-0.11,-0.8,13.64,13.742,14.023,59971.7,69052.94,76731.77,0.48
2016-12-01,13.39,13.85,13.83,13.22,78182.8,0.43,3.21,13.656,13.767,14.034,69055.32,73895.22,76935.76,0.96
2016-11-30,13.55,13.67,13.4,13.15,63434.82,-0.13,-0.96,13.674,13.792,14.039,73177.81,76947.88,75881.45,0.78
2016-11-29,13.68,13.95,13.53,13.36,60116.22,-0.19,-1.39,13.774,13.888,14.058,78232.47,79193.38,75519.98,0.74
2016-11-28,13.75,14.08,13.72,13.65,58882.21,-0.08,-0.58,13.83,13.964,14.091,74993.42,83814.8,75234.08,0.72
2016-11-25,14.2,14.2,13.8,13.61,84660.57,-0.12,-0.86,13.844,14.062,14.131,78134.17,91010.82,75459.09,1.04
2016-11-24,13.9,14.24,13.92,13.75,98795.23,0.02,0.14,13.878,14.107,14.178,78735.12,87756.76,74231.04,1.21
2016-11-23,13.92,14.12,13.9,13.65,88708.14,0.09,0.65,13.91,14.166,14.208,80717.95,83134.56,74339.39,1.09
2016-11-22,13.8,13.92,13.81,13.72,43920.94,0.02,0.14,14.002,14.196,14.246,80154.29,81216.91,76651.98,0.54
2016-11-21,13.98,14.01,13.79,13.69,74585.98,-0.18,-1.29,14.098,14.273,14.3,92636.18,87426.09,83542.66,0.92
2016-11-18,14.0,14.23,13.97,13.91,87665.31,-0.11,-0.78,14.28,14.304,14.365,103887.47,84410.6,89364.48,1.08
2016-11-17,14.3,14.44,14.08,14.05,108709.4,-0.28,-1.95,14.336,14.3,14.365,96778.4,79976.3,87516.49,1.34
2016-11-16,14.29,14.58,14.36,14.23,85889.83,0.07,0.49,14.422,14.286,14.366,85551.16,74815.03,85712.65,1.06
2016-11-15,14.57,14.62,14.29,14.06,106330.4,-0.41,-2.79,14.39,14.227,14.341,82279.54,71846.57,86033.85,1.31
2016-11-14,14.19,14.82,14.7,14.02,130842.42,0.45,3.16,14.448,14.217,14.31,82215.99,66653.36,82176.66,1.61
2016-11-11,14.37,14.51,14.25,14.12,52119.94,-0.26,-1.79,14.328,14.2,14.259,64933.72,59907.35,78289.03,0.64
2016-11-10,14.5,14.67,14.51,14.19,52573.19,0.31,2.18,14.264,14.249,14.229,63174.21,60705.33,78723.14,0.65
2016-11-09,14.53,14.7,14.2,14.19,69531.73,-0.38,-2.61,14.15,14.249,14.198,64078.9,65544.22,79055.42,0.85
2016-11-08,14.18,14.74,14.58,14.02,106012.68,0.48,3.4,14.064,14.295,14.188,61413.61,72087.04,79910.43,1.3
2016-11-07,13.98,14.1,14.1,13.77,44431.05,0.17,1.22,13.986,14.327,14.14,51090.74,79659.22,77545.25,0.55
2016-11-04,14.04,14.26,13.93,13.77,43322.38,-0.01,-0.07,14.072,14.425,14.125,54880.99,94318.37,80688.95,0.53
2016-11-03,14.05,14.09,13.94,13.7,57096.65,0.17,1.24,14.234,14.429,14.096,58236.45,95056.67,82786.4,0.7
2016-11-02,14.21,14.38,13.77,13.76,56205.27,-0.45,-3.17,14.348,14.445,14.047,67009.53,96610.28,81655.89,0.69
2016-10-28,14.41,14.55,14.19,14.18,54398.34,-0.34,-2.34,14.526,14.455,14.009,82760.48,100221.12,83163.95,0.67
2016-10-27,14.69,15.15,14.53,14.45,63382.31,-0.21,-1.43,14.668,14.402,13.944,108227.71,97699.96,82380.86,0.78
2016-10-26,14.52,14.77,14.74,14.39,60099.66,0.23,1.58,14.778,14.317,13.869,133755.74,96670.71,85047.5,0.74
2016-10-25,14.52,14.99,14.51,14.4,100962.09,-0.15,-1.02,14.624,14.208,13.755,131876.89,96740.95,83014.1,1.24
2016-10-24,14.74,14.88,14.66,14.22,134960.0,-0.24,-1.61,14.542,14.147,13.656,126211.02,92566.63,78660.38,1.66
2016-10-21,15.4,15.4,14.9,14.33,181734.47,-0.18,-1.19,14.384,14.08,13.553,117681.76,87733.82,72389.39,2.23
2016-10-20,14.0,15.3,15.08,13.85,191022.48,1.11,7.95,14.136,13.952,13.436,87172.22,75431.28,64101.78,2.35
2016-10-19,14.17,14.2,13.97,13.88,50705.43,-0.13,-0.92,13.856,13.824,13.31,59585.69,67059.54,55335.68,0.62
2016-10-18,13.95,14.15,14.1,13.74,72632.7,0.23,1.66,13.792,13.763,13.245,61605.02,70516.13,54747.02,0.89
2016-10-17,13.53,14.13,13.87,13.53,92313.71,0.21,1.54,13.752,13.648,13.185,58922.25,66701.5,52661.23,1.13
2016-10-14,13.59,13.78,13.66,13.52,29186.76,-0.02,-0.15,13.776,13.562,13.136,57785.88,66106.79,49177.91,0.36
2016-10-13,13.62,13.78,13.68,13.48,53089.84,0.03,0.22,13.768,13.486,13.096,63690.35,67061.76,49755.37,0.65
2016-10-12,13.76,13.83,13.65,13.53,60802.07,-0.25,-1.8,13.792,13.42,13.062,74533.38,73424.29,48961.57,0.75
2016-10-11,14.1,14.1,13.9,13.8,59218.86,-0.09,-0.64,13.734,13.301,13.015,79427.24,69287.24,46778.55,0.73
2016-10-10,13.69,14.05,13.99,13.51,86631.85,0.37,2.72,13.544,13.165,12.957,74480.76,64754.14,44971.33,1.07
2016-09-30,13.72,13.8,13.62,13.48,58709.13,-0.18,-1.3,13.348,13.026,12.895,74427.7,57044.96,43492.45,0.72
2016-09-29,13.31,13.98,13.8,13.31,107305.0,0.44,3.29,13.204,12.919,12.871,70433.17,52772.28,42663.16,1.32
2016-09-28,13.04,13.5,13.36,12.96,85271.38,0.41,3.17,13.048,12.796,12.82,72315.2,43611.82,38632.25,1.05
2016-09-27,13.1,13.1,12.95,12.73,34486.42,-0.06,-0.46,12.868,12.726,12.788,59147.24,38977.91,35484.73,0.42
2016-09-26,12.9,13.25,13.01,12.83,86366.59,0.11,0.85,12.786,12.721,12.78,55027.51,38620.97,35131.59,1.06
2016-09-23,13.02,13.1,12.9,12.9,38736.44,-0.12,-0.92,12.704,12.709,12.76,39662.22,32249.03,32143.03,0.48
2016-09-22,12.74,13.28,13.02,12.7,116715.18,0.56,4.49,12.634,12.706,12.742,35111.39,32448.99,31774.27,1.43
2016-09-21,12.5,12.64,12.46,12.39,19431.56,-0.08,-0.64,12.544,12.703,12.727,14908.44,24498.84,27243.66,0.24
2016-09-20,12.65,12.66,12.54,12.48,13887.8,-0.06,-0.48,12.584,12.729,12.743,18808.57,24269.86,28761.89,0.17
2016-09-19,12.54,12.64,12.6,12.54,9540.11,0.05,0.4,12.656,12.748,12.773,22214.42,25188.53,31613.37,0.12
2016-09-14,12.59,12.71,12.55,12.45,15982.32,-0.02,-0.16,12.714,12.763,12.781,24835.85,29939.95,32486.23,0.2
2016-09-13,12.65,12.74,12.57,12.5,15700.43,-0.09,-0.71,12.778,12.823,12.798,29786.58,32554.03,34061.32,0.19
2016-09-12,12.85,12.85,12.66,12.5,38932.2,-0.24,-1.86,12.862,12.844,12.808,34089.24,33652.67,35066.74,0.48
