date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-01,24.56,24.98,24.59,24.42,34131.92,-0.44,-1.76,24.956,24.734,24.59,21492.35,18863.77,16322.68,0.81
2017-02-28,25.08,25.12,25.03,24.84,10438.71,-0.06,-0.24,24.976,24.72,24.557,17248.66,17446.69,15117.02,0.25
2017-02-27,24.95,25.48,25.09,24.89,18233.74,0.04,0.16,24.92,24.667,24.501,19544.78,17583.38,15159.45,0.43
2017-02-24,25.0,25.19,25.05,24.88,14865.87,0.03,0.12,24.806,24.617,24.456,19900.54,17607.83,14908.63,0.35
2017-02-23,24.7,25.24,25.02,24.67,29791.5,0.33,1.34,24.622,24.562,24.399,19955.06,17680.42,14874.61,0.71
2017-02-22,24.74,24.78,24.69,24.58,12913.49,-0.06,-0.24,24.512,24.524,24.327,16235.18,16138.79,13918.7,0.31
2017-02-21,24.53,24.86,24.75,24.43,21919.31,0.23,0.94,24.464,24.516,24.277,17644.71,16077.16,13929.64,0.52
2017-02-20,23.9,24.55,24.52,23.9,20012.55,0.39,1.62,24.414,24.482,24.236,15621.99,15272.18,13544.71,0.48
2017-02-17,24.5,24.58,24.13,24.03,15138.46,-0.34,-1.39,24.428,24.478,24.195,15315.12,14619.94,13962.1,0.36
2017-02-16,24.31,24.6,24.47,24.31,11192.1,0.02,0.08,24.502,24.486,24.223,15405.77,14237.85,13905.35,0.27
2017-02-15,24.46,24.7,24.45,24.3,19961.12,-0.05,-0.2,24.536,24.446,24.239,16042.39,13781.6,14325.48,0.48
2017-02-14,24.59,24.67,24.5,24.42,11805.7,-0.09,-0.37,24.568,24.393,24.267,14509.61,12787.35,14156.85,0.28
2017-02-13,24.45,24.78,24.59,24.33,18478.2,0.09,0.37,24.55,24.335,24.305,14922.38,12735.51,14711.59,0.44
2017-02-10,24.57,24.7,24.5,24.35,15591.72,-0.14,-0.57,24.528,24.294,24.357,13924.76,12209.44,15491.29,0.37
2017-02-09,24.5,24.67,24.64,24.48,14375.22,0.03,0.12,24.47,24.236,24.379,13069.93,12068.8,16037.21,0.34
2017-02-08,24.43,24.61,24.61,24.11,12297.23,0.2,0.82,24.356,24.13,24.393,11520.8,11698.62,16479.29,0.29
2017-02-07,24.46,24.69,24.41,24.23,13869.53,-0.07,-0.29,24.218,24.038,24.4,11065.09,11782.12,17147.24,0.33
2017-02-06,24.12,24.62,24.48,24.12,13490.12,0.27,1.11,24.12,23.99,24.398,10548.65,11817.24,17244.61,0.32
2017-02-03,23.95,24.28,24.21,23.89,11317.55,0.14,0.58,24.06,23.911,24.383,10494.11,13304.27,16897.15,0.27
2017-01-26,23.94,24.12,24.07,23.92,6629.58,0.15,0.63,24.002,23.959,24.383,11067.66,13572.86,16850.05,0.16
2017-01-25,23.92,24.13,23.92,23.7,10018.65,0.0,0.0,23.904,24.031,24.391,11876.44,14869.37,17033.03,0.24
2017-01-24,24.18,24.22,23.92,23.8,11287.33,-0.26,-1.07,23.858,24.141,24.408,12499.15,15526.35,16954.09,0.27
2017-01-23,23.89,24.29,24.18,23.89,13217.42,0.26,1.09,23.86,24.274,24.423,13085.84,16687.68,17180.71,0.31
2017-01-20,23.43,24.08,23.92,23.43,14185.34,0.34,1.44,23.762,24.419,24.427,16114.43,18773.15,17177.36,0.34
2017-01-19,23.7,23.8,23.58,23.42,10673.44,-0.11,-0.46,23.916,24.521,24.45,16078.05,20005.62,17186.3,0.25
2017-01-18,23.89,24.03,23.69,23.58,13132.23,-0.24,-1.0,24.158,24.655,24.493,17862.29,21259.95,17643.43,0.31
2017-01-17,23.57,24.02,23.93,23.4,14220.75,0.24,1.01,24.424,24.762,24.522,18553.54,22512.37,17801.25,0.34
2017-01-16,24.57,24.57,23.69,22.81,28360.39,-1.0,-4.05,24.688,24.805,24.528,20289.52,22671.97,17962.02,0.68
2017-01-13,24.66,24.97,24.69,24.5,14003.43,-0.1,-0.4,25.076,24.854,24.553,21431.87,20490.03,17490.79,0.33
2017-01-12,24.82,25.03,24.79,24.66,19594.67,-0.23,-0.92,25.126,24.807,24.518,23933.2,20127.25,18073.19,0.47
2017-01-11,25.3,25.45,25.02,24.91,16588.48,-0.23,-0.91,25.152,24.751,24.475,24657.61,19196.7,18253.01,0.4
2017-01-10,25.58,25.88,25.25,25.23,22900.61,-0.38,-1.48,25.1,24.674,24.432,26471.19,18381.84,19283.61,0.55
2017-01-09,24.86,25.75,25.63,24.67,34072.14,0.69,2.77,24.922,24.572,24.391,25054.43,17673.73,20224.09,0.81
2017-01-06,24.92,25.16,24.94,24.66,26510.09,0.02,0.08,24.632,24.434,24.408,19548.19,15581.58,19921.12,0.63
2017-01-05,24.71,25.2,24.92,24.6,23216.73,0.16,0.65,24.488,24.379,24.471,16321.3,14366.97,20418.36,0.55
2017-01-04,24.43,24.86,24.76,24.31,25656.37,0.4,1.64,24.35,24.331,24.562,13735.79,14026.92,19975.98,0.61
2017-01-03,24.2,24.45,24.36,24.0,15816.81,0.18,0.74,24.248,24.281,24.646,10292.49,13090.14,19424.3,0.38
2016-12-30,24.28,24.35,24.18,24.1,6540.96,-0.04,-0.17,24.222,24.251,24.763,10293.04,13252.06,19687.46,0.16
2016-12-29,24.25,24.36,24.22,24.08,10375.65,-0.01,-0.04,24.236,24.252,24.905,11614.97,14491.56,21589.85,0.25
2016-12-28,24.23,24.34,24.23,24.13,10289.17,-0.02,-0.08,24.27,24.228,25.048,12412.63,16019.12,22150.29,0.25
2016-12-27,24.28,24.31,24.25,24.06,8439.87,0.02,0.08,24.312,24.198,25.172,14318.04,17309.32,23110.35,0.2
2016-12-26,24.33,24.33,24.23,23.66,15819.56,-0.02,-0.08,24.314,24.19,25.285,15887.78,20185.38,23916.42,0.38
2016-12-23,24.4,24.54,24.25,24.19,13150.58,-0.14,-0.57,24.28,24.21,25.408,16211.08,22774.46,24245.02,0.31
2016-12-22,24.46,24.54,24.39,24.21,14363.98,-0.05,-0.2,24.268,24.381,25.542,17368.15,24260.67,24956.22,0.34
2016-12-21,24.33,24.54,24.44,24.11,19816.23,0.18,0.74,24.186,24.563,25.662,19625.61,26469.76,25514.85,0.47
2016-12-20,24.0,24.3,24.26,23.98,16288.57,0.2,0.83,24.084,24.793,25.805,20300.6,25925.04,25753.09,0.39
2016-12-19,24.15,24.22,24.06,23.86,17436.02,-0.13,-0.54,24.066,25.01,25.964,24482.97,25758.46,25817.97,0.42
2016-12-16,23.98,24.35,24.19,23.89,18935.94,0.21,0.88,24.14,25.275,26.125,29337.83,26122.87,26375.69,0.45
2016-12-15,23.87,24.3,23.98,23.75,25651.28,0.05,0.21,24.494,25.558,26.283,31153.19,28688.15,26273.23,0.61
2016-12-14,23.99,24.18,23.93,23.77,23191.18,-0.24,-0.99,24.94,25.867,26.463,33313.91,28281.47,26202.11,0.55
2016-12-13,24.38,24.38,24.17,23.61,37200.43,-0.26,-1.06,25.502,26.146,26.657,31549.47,28911.38,27170.4,0.89
2016-12-12,25.87,25.95,24.43,24.15,41710.34,-1.53,-5.89,25.954,26.379,26.831,27033.95,27647.47,26663.55,1.0
2016-12-09,26.09,26.2,25.96,25.7,28012.73,-0.25,-0.95,26.41,26.606,26.982,22907.91,25715.58,26798.38,0.67
2016-12-08,26.73,26.73,26.21,26.03,36454.89,-0.53,-1.98,26.622,26.703,27.072,26223.11,25651.77,26649.67,0.87
2016-12-07,26.43,26.77,26.74,26.39,14368.98,0.31,1.17,26.794,26.761,27.139,23249.02,24559.94,26396.74,0.34
2016-12-06,26.8,26.8,26.43,26.42,14622.8,-0.38,-1.42,26.79,26.816,27.176,26273.28,25581.15,27847.07,0.35
2016-12-05,26.5,26.88,26.71,26.41,21080.13,-0.14,-0.52,26.804,26.917,27.239,28260.99,25877.49,28420.15,0.5
2016-12-02,26.99,27.05,27.02,26.29,44588.75,0.01,0.04,26.802,26.975,27.288,28523.25,26628.51,28682.66,1.07
2016-12-01,26.56,27.19,27.07,26.56,21584.43,0.35,1.31,26.784,27.008,27.336,25080.42,23858.32,27945.94,0.52
2016-11-30,26.49,27.27,26.72,26.3,29490.31,0.23,0.87,26.728,27.059,27.387,25870.87,24122.76,28610.13,0.71
2016-11-29,26.7,26.87,26.5,26.3,24561.33,-0.2,-0.75,26.842,27.168,27.44,24889.02,25429.41,28215.27,0.59
2016-11-28,26.9,26.99,26.7,26.6,22391.45,-0.24,-0.89,27.03,27.283,27.513,23493.98,25679.64,28210.6,0.54
2016-11-25,26.65,26.97,26.93,26.09,27374.6,0.14,0.52,27.148,27.358,27.569,24733.76,27881.19,28452.3,0.65
2016-11-24,27.31,27.31,26.79,26.45,25536.66,-0.56,-2.05,27.232,27.441,27.588,22636.21,27647.58,28100.81,0.61
2016-11-23,27.41,27.62,27.29,27.2,24581.07,-0.13,-0.47,27.39,27.517,27.638,22374.64,28233.53,27798.16,0.59
2016-11-22,27.29,27.45,27.44,27.17,17586.14,0.16,0.59,27.494,27.536,27.658,25969.81,30112.99,28409.09,0.42
2016-11-21,27.3,27.46,27.29,27.11,28590.35,-0.13,-0.47,27.536,27.561,27.68,27865.29,30962.82,29272.5,0.68
2016-11-18,27.59,27.74,27.35,27.35,16886.81,-0.24,-0.87,27.568,27.601,27.72,31028.61,30736.81,29201.71,0.4
2016-11-17,27.83,27.86,27.58,27.4,24228.85,-0.23,-0.83,27.65,27.664,27.755,32658.95,32033.57,29934.64,0.58
2016-11-16,27.6,27.86,27.81,27.6,42556.88,0.19,0.69,27.644,27.715,27.791,34092.42,33097.51,30794.31,1.02
2016-11-15,27.45,27.65,27.65,27.3,27063.54,0.15,0.55,27.578,27.712,27.824,34256.17,31001.12,31327.8,0.65
2016-11-14,27.7,27.89,27.45,27.33,44406.99,-0.33,-1.19,27.586,27.742,27.87,34060.35,30741.56,34688.34,1.06
2016-11-11,27.64,27.82,27.76,27.42,25038.49,0.22,0.8,27.634,27.78,27.883,30445.0,29023.42,36211.2,0.6
2016-11-10,27.58,27.63,27.55,27.4,31396.2,0.07,0.26,27.678,27.735,27.896,31408.2,28554.05,43346.39,0.75
2016-11-09,27.75,27.77,27.48,27.2,43375.63,-0.2,-0.72,27.786,27.759,27.815,32102.6,27362.79,42127.76,1.04
2016-11-08,27.75,27.8,27.69,27.41,26084.42,0.02,0.07,27.846,27.779,27.736,27746.07,26705.2,40414.07,0.62
2016-11-07,27.8,27.92,27.69,27.45,26330.28,-0.25,-0.9,27.898,27.799,27.647,27422.77,27582.18,39673.92,0.63
2016-11-04,27.98,28.14,27.98,27.72,29854.45,-0.1,-0.36,27.926,27.839,27.559,27601.83,27666.6,39395.91,0.71
2016-11-03,27.57,28.13,28.09,27.54,34868.21,0.32,1.15,27.792,27.846,27.448,25699.91,27835.7,38752.07,0.83
2016-11-02,27.95,27.95,27.78,27.53,21592.99,-0.19,-0.68,27.732,27.867,27.358,22622.98,28491.11,37457.86,0.52
2016-11-01,27.8,27.99,27.95,27.55,24467.92,0.13,0.47,27.712,27.935,27.289,25664.33,31654.49,37182.2,0.58
2016-10-31,27.3,27.97,27.83,27.15,27225.6,0.53,1.94,27.7,27.997,27.212,27741.6,38635.11,36961.99,0.65
2016-10-28,27.56,27.88,27.31,27.3,20344.81,-0.47,-1.69,27.752,27.986,27.148,27731.37,43398.99,36132.07,0.49
2016-10-27,27.65,27.82,27.79,27.48,19483.59,0.14,0.51,27.9,28.056,27.111,29971.5,58138.72,35562.17,0.47
2016-10-26,27.85,27.91,27.68,27.32,36799.72,-0.23,-0.82,28.002,27.871,27.041,34359.25,56892.73,35219.12,0.88
2016-10-25,28.13,28.16,27.89,27.61,34854.26,-0.21,-0.75,28.158,27.693,26.974,37644.65,54122.94,33926.54,0.83
2016-10-24,28.0,28.28,28.09,27.81,27174.47,0.05,0.18,28.294,27.494,26.898,49528.63,51765.66,33140.91,0.65
2016-10-21,28.1,28.28,28.05,27.66,31545.47,-0.25,-0.88,28.22,27.278,26.841,59066.6,51125.23,33008.45,0.75
2016-10-20,28.46,28.5,28.3,27.74,41422.31,-0.15,-0.53,28.212,27.049,26.809,86305.94,49668.44,32353.45,0.99
2016-10-19,28.65,28.89,28.46,28.15,53226.74,-0.15,-0.52,27.74,26.849,26.763,79426.22,46424.61,31552.25,1.27
2016-10-18,27.51,28.88,28.57,27.51,94274.17,0.85,3.07,27.228,26.643,26.707,70601.24,42709.91,30141.72,2.25
2016-10-17,27.66,28.18,27.72,27.31,74864.32,-0.28,-1.0,26.694,26.427,26.623,54002.68,35288.86,26376.47,1.79
2016-10-14,26.45,28.42,28.01,26.45,167742.17,2.11,8.15,26.336,26.31,26.58,43183.85,28865.15,23394.11,4.01
2016-09-30,25.9,25.97,25.94,25.73,7023.71,0.04,0.15,25.886,26.165,26.529,13030.94,12985.62,15792.6,0.17
2016-09-29,25.98,26.04,25.9,25.76,9101.83,0.01,0.04,25.958,26.21,26.581,13422.99,13545.51,16035.1,0.22
2016-09-28,25.81,25.96,25.9,25.71,11281.38,0.14,0.54,26.058,26.255,26.637,14818.58,13730.14,16198.27,0.27
2016-09-27,25.65,25.93,25.93,25.45,20770.16,0.16,0.62,26.16,26.302,26.689,16575.04,14516.16,16610.84,0.5
2016-09-26,26.32,26.39,25.76,25.75,16977.6,-0.57,-2.17,26.284,26.403,26.746,14546.44,14891.67,16493.41,0.41
2016-09-23,26.57,26.59,26.3,26.3,8983.99,-0.12,-0.45,26.444,26.568,26.808,12940.3,15038.46,16724.35,0.21
2016-09-22,26.49,26.59,26.4,26.38,16079.75,0.01,0.04,26.462,26.677,26.843,13668.04,16679.89,16998.13,0.38
2016-09-21,26.55,26.55,26.41,26.22,20063.68,-0.14,-0.53,26.452,26.771,26.875,12641.71,17573.54,17417.22,0.48
2016-09-20,26.56,26.64,26.55,26.48,10627.2,-0.01,-0.04,26.444,26.818,26.917,12457.28,17464.09,18030.56,0.25
2016-09-19,26.48,26.66,26.56,26.4,8946.89,0.16,0.61,26.522,26.849,26.982,15236.89,17923.07,18791.79,0.21
2016-09-14,26.3,26.6,26.39,26.21,12622.66,0.04,0.15,26.692,26.892,27.03,17136.61,18599.57,19398.57,0.3
2016-09-13,26.35,26.5,26.35,26.3,10948.1,0.0,0.0,26.892,26.951,27.094,19691.75,18524.68,19630.64,0.26
2016-09-12,26.28,26.64,26.37,26.25,19141.54,-0.59,-2.19,27.09,27.019,27.156,22505.36,18666.41,20139.23,0.46
