date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-01-23,11.46,11.52,11.45,11.38,19957.86,-0.01,-0.09,11.392,11.634,11.689,21605.06,23290.2,29411.86,0.2
2017-01-20,11.42,11.47,11.46,11.29,21790.6,0.07,0.61,11.442,11.683,11.696,25657.82,23197.85,29717.24,0.21
2017-01-19,11.35,11.45,11.39,11.17,19120.38,0.12,1.06,11.528,11.728,11.706,26153.14,24391.19,30290.5,0.19
2017-01-18,11.39,11.51,11.27,11.23,15074.0,-0.12,-1.05,11.634,11.805,11.716,25354.8,28109.55,30474.29,0.15
2017-01-17,11.76,11.76,11.39,11.12,32082.45,-0.31,-2.65,11.768,11.875,11.728,27266.48,32180.39,32144.37,0.32
2017-01-16,11.85,11.85,11.7,11.02,40221.65,-0.19,-1.6,11.876,11.893,11.746,24975.34,32984.49,31288.09,0.4
2017-01-13,11.85,11.93,11.89,11.71,24267.2,-0.03,-0.25,11.924,11.871,11.748,20737.89,31410.41,30345.82,0.24
2017-01-12,11.94,11.97,11.92,11.8,15128.72,-0.02,-0.17,11.928,11.816,11.74,22629.24,33650.29,30312.99,0.15
2017-01-11,12.1,12.26,11.94,11.89,24632.37,0.01,0.08,11.976,11.78,11.729,30864.29,34942.13,30631.57,0.24
2017-01-10,11.94,12.02,11.93,11.86,20626.74,-0.01,-0.08,11.982,11.758,11.72,37094.3,35121.93,31314.91,0.2
2017-01-09,11.83,12.05,11.94,11.83,19034.4,0.03,0.25,11.91,11.744,11.724,40993.65,35533.51,33566.94,0.19
2017-01-06,12.18,12.18,11.91,11.85,33723.97,-0.25,-2.06,11.818,11.709,11.764,42082.93,36236.64,33730.5,0.33
2017-01-05,11.97,12.35,12.16,11.97,56303.97,0.19,1.59,11.704,11.684,11.806,44671.34,36189.81,32649.55,0.55
2017-01-04,11.6,12.04,11.97,11.59,55782.41,0.4,3.46,11.584,11.627,11.837,39019.96,32839.02,30886.28,0.55
2017-01-03,11.45,11.7,11.57,11.45,40123.48,0.09,0.78,11.534,11.581,11.877,33149.56,32108.36,29316.76,0.4
2016-12-30,11.33,11.55,11.48,11.33,24480.81,0.14,1.24,11.578,11.599,11.937,30073.38,29591.68,28507.86,0.24
2016-12-29,11.56,11.65,11.34,11.3,46666.01,-0.22,-1.9,11.6,11.625,12.005,30390.35,29281.23,28726.23,0.46
2016-12-28,11.63,11.78,11.56,11.54,28047.11,-0.16,-1.36,11.664,11.664,12.092,27708.28,26975.7,27874.69,0.28
2016-12-27,11.69,11.79,11.72,11.61,26430.4,-0.07,-0.59,11.67,11.677,12.162,26658.08,26321.01,28785.35,0.26
2016-12-26,11.6,11.8,11.79,11.43,24742.57,0.2,1.73,11.628,11.682,12.232,31067.16,27507.9,31054.17,0.24
2016-12-23,11.66,11.76,11.59,11.55,26065.66,-0.07,-0.6,11.62,11.703,12.314,29109.99,31600.36,36324.09,0.26
2016-12-22,11.59,11.8,11.66,11.57,33255.66,0.07,0.6,11.65,11.819,12.387,28172.11,31224.35,36442.23,0.33
2016-12-21,11.5,11.63,11.59,11.49,22796.13,0.08,0.69,11.664,11.928,12.448,26243.12,29109.29,35818.55,0.22
2016-12-20,11.75,11.79,11.51,11.33,48475.77,-0.24,-2.04,11.684,12.047,12.514,25983.93,28933.53,36085.74,0.48
2016-12-19,11.74,11.76,11.75,11.65,14956.71,0.01,0.09,11.736,12.173,12.591,23948.63,26525.16,35158.41,0.15
2016-12-16,11.73,11.82,11.74,11.69,21376.29,0.01,0.09,11.786,12.275,12.65,34090.74,27424.04,35195.39,0.21
2016-12-15,11.69,11.82,11.73,11.66,23610.71,0.04,0.34,11.988,12.384,12.709,34276.59,28171.23,35114.26,0.23
2016-12-14,11.83,11.91,11.69,11.68,21500.18,-0.08,-0.68,12.192,12.519,12.774,31975.45,28773.68,35200.33,0.21
2016-12-13,12.01,12.02,11.77,11.64,38299.28,-0.23,-1.92,12.41,12.647,12.845,31883.12,31249.7,36430.92,0.38
2016-12-12,12.76,12.76,12.0,11.97,65667.23,-0.75,-5.88,12.61,12.782,12.905,29101.68,34600.45,36412.55,0.65
2016-12-09,12.78,12.78,12.75,12.7,22305.57,0.0,0.0,12.764,12.925,12.949,20757.35,41047.82,34848.15,0.22
2016-12-08,12.85,12.87,12.75,12.71,12105.0,-0.03,-0.23,12.78,12.954,12.953,22065.87,41660.1,35695.18,0.12
2016-12-07,12.74,12.79,12.78,12.68,21038.54,0.01,0.08,12.846,12.967,12.955,25571.91,42527.81,36522.47,0.21
2016-12-06,12.76,12.82,12.77,12.62,24392.07,0.01,0.08,12.884,12.98,12.951,30616.27,43237.94,37150.36,0.24
2016-12-05,12.75,12.88,12.77,12.67,23945.57,-0.06,-0.47,12.954,13.008,12.957,40099.23,43791.67,37128.83,0.24
2016-12-02,13.06,13.07,12.83,12.82,28848.18,-0.24,-1.84,13.086,13.025,12.962,61338.29,42966.74,37054.65,0.28
2016-12-01,12.94,13.08,13.08,12.93,29635.18,0.11,0.85,13.128,13.034,12.964,61254.34,42057.3,36838.95,0.29
2016-11-30,13.14,13.28,12.97,12.89,46260.35,-0.14,-1.07,13.088,13.028,12.952,59483.7,41626.98,36883.9,0.46
2016-11-29,13.31,13.55,13.12,13.1,71806.85,-0.31,-2.31,13.076,13.042,12.943,55859.62,41612.13,35515.82,0.71
2016-11-28,13.05,13.71,13.43,12.96,130140.9,0.41,3.15,13.062,13.028,12.933,47484.12,38224.65,33207.61,1.28
2016-11-25,12.92,13.07,13.04,12.71,28428.41,0.17,1.32,12.964,12.973,12.911,24595.18,28648.48,27909.19,0.28
2016-11-24,12.91,12.97,12.88,12.85,20782.0,-0.03,-0.23,12.94,12.951,12.904,22860.25,29730.25,27354.39,0.2
2016-11-23,13.05,13.09,12.91,12.91,28139.94,-0.14,-1.07,12.968,12.943,12.91,23770.26,30517.14,27627.28,0.28
2016-11-22,12.94,13.06,13.05,12.92,29929.33,0.11,0.85,13.008,12.921,12.92,27364.65,31062.78,28818.21,0.29
2016-11-21,12.93,13.0,12.94,12.87,15696.21,0.01,0.08,12.994,12.905,12.923,28965.19,30465.98,29544.42,0.15
2016-11-18,13.01,13.05,12.92,12.91,19753.79,-0.09,-0.69,12.982,12.898,12.925,32701.78,31142.56,29636.99,0.19
2016-11-17,13.1,13.11,13.02,12.95,25332.01,-0.09,-0.69,12.962,12.893,12.927,36600.25,31620.61,30142.36,0.25
2016-11-16,12.96,13.13,13.11,12.93,46111.9,0.13,1.0,12.918,12.875,12.926,37264.02,32140.82,30057.46,0.45
2016-11-15,12.88,13.05,12.98,12.83,37932.05,0.08,0.62,12.834,12.844,12.919,34760.92,29419.51,28817.76,0.37
2016-11-14,12.78,12.91,12.88,12.78,34379.16,0.07,0.55,12.816,12.838,12.92,31966.77,28190.58,27945.98,0.34
2016-11-11,12.76,12.84,12.82,12.69,39246.13,0.02,0.16,12.814,12.848,12.922,29583.33,27169.89,27195.42,0.39
2016-11-10,12.76,12.84,12.8,12.7,28650.85,0.1,0.79,12.824,12.857,12.935,26640.96,24978.53,25964.54,0.28
2016-11-09,12.89,12.91,12.69,12.65,33596.39,-0.2,-1.55,12.832,12.876,12.951,27017.62,24737.43,25553.05,0.33
2016-11-08,12.86,12.95,12.89,12.83,23961.3,0.03,0.23,12.854,12.918,12.972,24078.11,26573.65,25394.36,0.24
2016-11-07,12.89,12.95,12.87,12.8,22461.99,0.01,0.08,12.86,12.94,12.98,24414.38,28622.87,25578.64,0.22
2016-11-04,12.86,12.92,12.87,12.77,24534.27,0.03,0.23,12.882,12.952,12.991,24756.46,28131.42,25575.57,0.24
2016-11-03,12.8,12.87,12.84,12.71,30534.17,0.04,0.31,12.89,12.961,12.993,23316.1,28664.12,24811.38,0.3
2016-11-02,12.92,12.92,12.8,12.78,18898.8,-0.12,-0.93,12.92,12.977,12.994,22457.24,27974.1,23955.32,0.19
2016-11-01,12.93,12.96,12.92,12.83,25642.69,0.03,0.23,12.982,12.993,12.994,29069.18,28216.01,23975.2,0.25
2016-10-31,12.91,13.06,12.98,12.75,24172.35,0.07,0.54,13.02,13.001,12.987,32831.35,27701.4,25017.0,0.24
2016-10-28,12.99,13.09,12.91,12.9,17332.51,-0.07,-0.54,13.022,12.995,12.987,31506.38,27220.95,25912.81,0.17
2016-10-27,13.02,13.1,12.99,12.96,26239.86,-0.12,-0.92,13.032,13.012,13.004,34012.13,26950.54,26167.57,0.26
2016-10-26,13.13,13.37,13.11,13.1,51958.51,0.0,0.0,13.034,13.025,13.017,33490.96,26368.67,25960.25,0.51
2016-10-25,12.97,13.12,13.11,12.97,44453.51,0.12,0.92,13.004,13.026,13.024,27362.84,24215.07,24292.97,0.44
2016-10-24,12.91,13.02,12.99,12.9,17547.49,0.03,0.23,12.982,13.019,13.039,22571.44,22534.41,23621.51,0.17
2016-10-21,13.01,13.08,12.96,12.85,29861.3,-0.05,-0.38,12.968,13.029,13.065,22935.52,23019.73,23599.17,0.29
2016-10-20,12.95,13.02,13.0,12.9,23633.99,0.05,0.39,12.992,13.024,13.087,19888.95,20958.63,22784.47,0.23
2016-10-19,13.0,13.05,12.96,12.93,21317.91,-0.04,-0.31,13.016,13.01,13.112,19246.37,19936.55,22916.02,0.21
2016-10-18,12.97,13.02,13.0,12.93,20496.52,0.08,0.62,13.048,12.994,13.135,21067.29,19734.39,23752.18,0.2
2016-10-17,13.08,13.1,12.92,12.88,19367.89,-0.16,-1.22,13.056,12.972,13.175,22497.38,22332.6,23718.64,0.19
2016-10-14,13.06,13.12,13.08,13.0,14628.46,-0.02,-0.15,13.09,12.979,13.223,23103.94,24604.66,23824.88,0.14
2016-10-13,13.13,13.13,13.12,12.99,20421.09,-0.01,-0.08,13.056,12.996,13.261,22028.31,25384.6,24796.4,0.2
2016-10-12,13.03,13.13,13.12,12.94,30422.51,0.07,0.54,13.004,13.008,13.302,20626.72,25551.83,25031.61,0.3
2016-10-11,13.15,13.18,13.04,13.0,27646.96,-0.05,-0.38,12.94,13.021,13.339,18401.48,24370.88,24547.08,0.27
2016-10-10,12.92,13.1,13.09,12.89,22400.69,0.18,1.39,12.888,13.059,13.384,22167.82,24708.61,25029.19,0.22
2016-09-30,12.88,12.99,12.91,12.85,9250.31,0.05,0.39,12.868,13.1,13.42,26105.38,24178.6,25468.67,0.09
2016-09-29,12.81,12.99,12.86,12.8,13413.11,0.05,0.39,12.936,13.15,13.464,28740.89,24610.31,26353.61,0.13
2016-09-28,12.77,12.91,12.8,12.7,19296.34,0.0,0.0,13.012,13.213,13.516,30476.95,25895.5,27270.86,0.19
2016-09-27,13.0,13.0,12.78,12.6,46478.63,-0.22,-1.69,13.102,13.276,13.576,30340.28,27769.97,27657.85,0.46
2016-09-26,13.23,13.26,12.99,12.96,42088.53,-0.24,-1.81,13.23,13.378,13.63,27249.41,25104.68,26494.44,0.41
2016-09-23,13.3,13.31,13.25,13.14,22427.84,0.01,0.08,13.332,13.466,13.673,22251.81,23045.09,25524.22,0.22
2016-09-22,13.3,13.35,13.24,13.21,22093.4,-0.01,-0.07,13.364,13.526,13.705,20479.73,24208.21,25293.24,0.22
2016-09-21,13.37,13.41,13.25,13.2,18613.0,-0.09,-0.68,13.414,13.596,13.74,21314.04,24511.38,25517.34,0.18
2016-09-20,13.5,13.55,13.42,13.2,31024.27,-0.09,-0.67,13.45,13.656,13.782,25199.67,24723.27,26315.71,0.31
2016-09-19,13.42,13.62,13.5,13.42,17100.55,0.09,0.67,13.526,13.708,13.814,22959.95,25349.76,25603.3,0.17
2016-09-14,13.4,13.49,13.41,13.36,13567.42,-0.06,-0.45,13.6,13.739,13.842,23838.36,26758.74,26464.87,0.13
2016-09-13,13.54,13.6,13.49,13.4,26264.98,0.05,0.37,13.688,13.778,13.879,27936.69,28096.9,27180.38,0.26
2016-09-12,13.7,13.7,13.43,13.42,38041.12,-0.37,-2.68,13.778,13.819,13.913,27708.72,28646.22,27275.65,0.37
