date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-10,9.12,9.16,9.11,9.07,52845.71,0.0,0.0,9.23,9.229,9.215,73355.72,70638.38,73445.94,0.85
2017-03-09,9.25,9.27,9.11,9.07,72236.82,-0.15,-1.62,9.266,9.248,9.216,80883.4,73510.06,73894.45,1.16
2017-03-08,9.29,9.34,9.26,9.23,67480.47,-0.06,-0.64,9.29,9.263,9.218,79767.57,72418.13,75122.96,1.08
2017-03-07,9.35,9.4,9.32,9.27,95432.52,-0.03,-0.32,9.288,9.264,9.208,81406.68,73211.29,74237.4,1.53
2017-03-06,9.27,9.37,9.35,9.26,78783.1,0.06,0.65,9.266,9.255,9.193,70052.57,70645.14,72473.58,1.26
2017-03-03,9.2,9.34,9.29,9.16,90484.09,0.06,0.65,9.228,9.239,9.176,67921.04,70419.59,72703.61,1.45
2017-03-02,9.23,9.31,9.23,9.2,66657.67,-0.02,-0.22,9.23,9.212,9.152,66136.72,71136.12,70544.32,1.07
2017-03-01,9.21,9.3,9.25,9.17,75676.03,0.04,0.43,9.236,9.212,9.135,65068.69,71243.1,70524.63,1.21
2017-02-28,9.19,9.22,9.21,9.13,38661.95,0.05,0.55,9.24,9.205,9.12,65015.9,76191.3,68975.16,0.62
2017-02-27,9.29,9.29,9.16,9.15,68125.45,-0.14,-1.5,9.244,9.199,9.103,71237.7,77453.86,69663.71,1.09
2017-02-24,9.25,9.35,9.3,9.2,81562.52,0.04,0.43,9.25,9.2,9.088,72918.14,76253.5,68401.42,1.31
2017-02-23,9.27,9.29,9.26,9.19,61317.49,-0.01,-0.11,9.194,9.183,9.062,76135.51,74278.84,66532.36,0.98
2017-02-22,9.22,9.29,9.27,9.2,75412.11,0.04,0.43,9.188,9.172,9.032,77417.52,77827.79,65440.87,1.21
2017-02-21,9.18,9.25,9.23,9.18,69770.95,0.04,0.43,9.17,9.151,9.003,87366.7,75263.5,63220.9,1.12
2017-02-20,9.02,9.2,9.19,8.99,76527.65,0.17,1.89,9.154,9.13,8.979,83670.02,74302.03,62873.97,1.22
2017-02-17,9.21,9.23,9.02,9.0,97649.33,-0.21,-2.27,9.15,9.112,8.954,79588.85,74987.64,63899.79,1.56
2017-02-16,9.14,9.24,9.23,9.12,67727.56,0.05,0.55,9.172,9.092,8.955,72422.17,69952.52,61334.01,1.08
2017-02-15,9.18,9.29,9.18,9.13,125158.03,0.03,0.33,9.156,9.058,8.952,78238.05,69806.15,60080.08,2.0
2017-02-14,9.17,9.18,9.15,9.07,51287.55,-0.02,-0.22,9.132,9.034,8.956,63160.3,61759.02,57229.67,0.82
2017-02-13,9.14,9.2,9.17,9.1,56121.76,0.04,0.44,9.106,9.007,8.968,64934.04,61873.56,58175.7,0.9
2017-02-10,9.14,9.25,9.13,9.12,61815.93,-0.02,-0.22,9.074,8.976,8.983,70386.42,60549.35,58878.04,0.99
2017-02-09,9.04,9.34,9.15,9.03,96807.0,0.09,0.99,9.012,8.941,8.997,67482.88,58785.89,59938.01,1.55
2017-02-08,9.01,9.07,9.06,8.95,49769.25,0.04,0.44,8.96,8.891,9.015,61374.25,53053.95,62240.92,0.8
2017-02-07,9.0,9.03,9.02,8.93,60156.26,0.01,0.11,8.936,8.854,9.032,60357.74,51178.3,64123.05,0.96
2017-02-06,8.83,9.03,9.01,8.82,83383.68,0.19,2.15,8.908,8.827,9.046,58813.08,51445.91,63813.67,1.33
2017-02-03,8.9,8.93,8.82,8.8,47298.21,-0.07,-0.79,8.878,8.795,9.056,50712.28,52811.94,62218.43,0.76
2017-01-26,8.94,8.99,8.89,8.85,66263.87,-0.05,-0.56,8.87,8.818,9.073,50088.9,52715.5,61379.77,1.06
2017-01-25,8.86,8.99,8.94,8.86,44686.67,0.06,0.68,8.822,8.845,9.09,44733.64,50354.01,60210.53,0.72
2017-01-24,8.85,8.93,8.88,8.85,52432.97,0.02,0.23,8.772,8.878,9.104,41998.87,52700.32,60508.65,0.84
2017-01-23,8.78,8.89,8.86,8.78,42879.7,0.08,0.91,8.746,8.928,9.12,44078.74,54477.84,60732.28,0.69
2017-01-20,8.65,8.81,8.78,8.63,44181.28,0.13,1.5,8.712,8.989,9.131,54911.59,57206.73,61784.6,0.71
2017-01-19,8.63,8.71,8.65,8.61,39487.58,-0.04,-0.46,8.766,9.052,9.157,55342.1,61090.13,64181.01,0.63
2017-01-18,8.67,8.76,8.69,8.65,31012.81,-0.06,-0.69,8.868,9.138,9.186,55974.39,71427.89,65027.1,0.5
2017-01-17,8.6,8.77,8.75,8.46,62832.32,0.06,0.69,8.984,9.209,9.211,63401.77,77067.8,66233.52,1.01
2017-01-16,8.96,9.05,8.69,8.39,97043.98,-0.36,-3.98,9.11,9.265,9.231,64876.94,76181.43,65609.91,1.55
2017-01-13,9.15,9.21,9.05,9.02,46333.79,-0.11,-1.2,9.266,9.317,9.256,59501.86,71624.92,63832.86,0.74
2017-01-12,9.27,9.31,9.16,9.14,42649.04,-0.11,-1.19,9.338,9.328,9.259,66838.17,70044.04,65794.72,0.68
2017-01-11,9.39,9.39,9.27,9.24,68149.74,-0.11,-1.17,9.408,9.334,9.252,86881.4,70067.05,66626.85,1.09
2017-01-10,9.43,9.51,9.38,9.37,70208.15,-0.09,-0.95,9.434,9.329,9.24,90733.82,68316.98,67211.08,1.12
2017-01-09,9.35,9.52,9.47,9.33,70168.58,0.06,0.64,9.42,9.311,9.217,87485.93,66986.71,70576.23,1.12
2017-01-06,9.46,9.48,9.41,9.38,83015.32,-0.1,-1.05,9.368,9.273,9.219,83747.99,66362.47,70154.35,1.33
2017-01-05,9.41,9.67,9.51,9.34,142865.19,0.11,1.17,9.318,9.261,9.224,73249.91,67271.88,69042.08,2.29
2017-01-04,9.34,9.44,9.4,9.28,87411.84,0.09,0.97,9.26,9.234,9.232,53252.71,58626.31,65370.51,1.4
2017-01-03,9.25,9.32,9.31,9.22,53968.71,0.1,1.09,9.224,9.212,9.239,45900.15,55399.25,63598.46,0.86
2016-12-30,9.21,9.3,9.21,9.2,51478.88,0.05,0.55,9.202,9.197,9.252,46487.5,55038.38,65036.46,0.82
2016-12-29,9.21,9.27,9.16,9.15,30524.95,-0.06,-0.65,9.178,9.194,9.268,48976.94,56040.79,70593.32,0.49
2016-12-28,9.22,9.27,9.22,9.2,42879.18,0.0,0.0,9.204,9.19,9.302,61293.85,61545.39,72703.63,0.69
2016-12-27,9.18,9.29,9.22,9.17,50649.02,0.02,0.22,9.208,9.17,9.331,63999.9,63186.65,76396.42,0.81
2016-12-26,9.07,9.2,9.2,8.94,56905.45,0.11,1.21,9.2,9.15,9.364,64898.35,66105.18,80073.33,0.91
2016-12-23,9.27,9.27,9.09,9.08,63926.12,-0.2,-2.15,9.192,9.122,9.409,63589.26,74165.74,85046.44,1.02
2016-12-22,9.2,9.33,9.29,9.13,92109.46,0.05,0.54,9.21,9.165,9.453,63104.64,73946.23,88549.15,1.47
2016-12-21,9.18,9.27,9.24,9.18,56409.44,0.06,0.65,9.176,9.187,9.485,61796.93,70812.28,91348.75,0.9
2016-12-20,9.14,9.21,9.18,9.1,55141.27,0.02,0.22,9.132,9.229,9.526,62373.41,72114.71,96746.22,0.88
2016-12-19,9.16,9.21,9.16,9.07,50360.01,-0.02,-0.22,9.1,9.265,9.577,67312.02,71797.68,102527.56,0.81
2016-12-16,9.12,9.22,9.18,9.05,61503.03,0.06,0.66,9.052,9.306,9.624,84742.22,75034.54,105427.73,0.98
2016-12-15,8.99,9.22,9.12,8.98,85570.92,0.1,1.11,9.12,9.342,9.668,84787.81,85145.85,108663.35,1.37
2016-12-14,9.01,9.1,9.02,8.92,59291.82,0.0,0.0,9.198,9.414,9.718,79827.63,83861.87,112814.63,0.95
2016-12-13,8.93,9.05,9.02,8.85,79834.31,0.1,1.12,9.326,9.492,9.777,81856.01,89606.19,121560.78,1.28
2016-12-12,9.51,9.54,8.92,8.9,137511.0,-0.6,-6.3,9.43,9.577,9.834,76283.34,94041.47,124489.84,2.2
2016-12-09,9.5,9.58,9.52,9.5,61731.0,0.01,0.1,9.56,9.696,9.895,65326.87,95927.14,126887.02,0.99
2016-12-08,9.68,9.69,9.51,9.5,60770.0,-0.15,-1.55,9.564,9.741,9.924,85503.88,103152.07,134618.97,0.97
2016-12-07,9.55,9.69,9.66,9.53,69433.73,0.11,1.15,9.63,9.783,9.949,87896.12,111885.22,139673.73,1.11
2016-12-06,9.63,9.63,9.54,9.52,51970.95,-0.03,-0.31,9.658,9.822,9.958,97356.37,121377.72,144472.69,0.83
2016-12-05,9.48,9.58,9.57,9.44,82728.65,0.03,0.31,9.724,9.888,9.983,111799.61,133257.45,147249.04,1.32
2016-12-02,9.82,9.82,9.54,9.54,162616.08,-0.3,-3.05,9.832,9.941,10.003,126527.42,135820.91,151612.78,2.6
2016-12-01,9.77,9.89,9.84,9.77,72731.21,0.04,0.41,9.918,9.994,10.024,120800.26,132180.86,149641.55,1.16
2016-11-30,9.85,9.93,9.8,9.76,116734.94,-0.08,-0.81,9.936,10.021,10.026,135874.32,141767.39,150558.72,1.87
2016-11-29,10.08,10.12,9.87,9.86,124187.19,-0.24,-2.37,9.986,10.061,10.028,145399.08,153515.38,149225.55,1.99
2016-11-28,10.0,10.14,10.11,9.95,156367.7,0.14,1.4,10.052,10.09,10.031,154715.28,154938.21,147297.6,2.5
2016-11-25,9.95,9.97,9.97,9.74,133980.28,0.04,0.4,10.05,10.094,10.017,145114.4,157846.9,143758.3,2.14
2016-11-24,10.04,10.07,9.93,9.89,148101.48,-0.12,-1.19,10.07,10.107,10.013,143561.45,166085.87,145448.29,2.37
2016-11-23,10.23,10.27,10.05,10.0,164358.73,-0.15,-1.47,10.106,10.115,10.024,147660.46,167462.25,151351.46,2.63
2016-11-22,10.12,10.21,10.2,10.08,170768.19,0.11,1.09,10.136,10.094,10.02,161631.68,167567.66,153479.26,2.73
2016-11-21,10.06,10.14,10.1,10.03,108363.33,0.02,0.2,10.128,10.077,10.006,155161.15,161240.64,150099.73,1.73
2016-11-18,10.12,10.19,10.07,10.06,126215.51,-0.04,-0.4,10.138,10.065,9.994,170579.4,167404.65,151038.62,2.02
2016-11-17,10.17,10.24,10.11,10.03,168596.52,-0.08,-0.79,10.144,10.054,9.978,188610.3,167102.24,149388.09,2.7
2016-11-16,10.18,10.31,10.2,10.14,234214.83,0.03,0.29,10.124,10.031,9.963,187264.04,159350.06,146273.08,3.75
2016-11-15,10.14,10.2,10.16,10.08,138415.55,0.01,0.1,10.052,9.994,9.944,173503.64,144935.73,139094.38,2.22
2016-11-14,10.08,10.18,10.15,10.05,185454.59,0.05,0.49,10.026,9.971,9.926,167320.14,139656.99,137742.89,2.97
2016-11-11,10.02,10.17,10.1,9.97,216370.0,0.09,0.9,9.992,9.94,9.9,164229.91,129669.69,133261.47,3.46
2016-11-10,9.9,10.05,10.01,9.88,161865.23,0.18,1.83,9.964,9.918,9.885,145594.18,124810.7,127020.19,2.59
2016-11-09,10.07,10.07,9.84,9.72,165412.81,-0.19,-1.89,9.938,9.932,9.872,131436.07,135240.67,122382.08,2.65
2016-11-08,10.03,10.07,10.03,9.98,107498.07,0.05,0.5,9.936,9.946,9.868,116367.82,139390.87,117935.86,1.72
2016-11-07,10.01,10.1,9.98,9.96,170003.42,0.01,0.1,9.916,9.934,9.856,111993.84,138958.82,118849.33,2.72
2016-11-04,9.9,9.98,9.96,9.83,123191.36,0.08,0.81,9.888,9.922,9.843,95109.48,134672.59,114443.59,1.97
2016-11-03,9.81,9.95,9.88,9.75,91074.69,0.04,0.41,9.872,9.901,9.819,104027.22,131673.95,111411.02,1.46
2016-11-02,9.88,9.98,9.83,9.82,90071.57,-0.1,-1.01,9.926,9.894,9.8,139045.28,133196.1,110067.89,1.44
2016-11-01,9.87,9.95,9.93,9.81,85628.16,0.08,0.81,9.956,9.893,9.781,162413.91,133253.03,108110.02,1.37
2016-10-31,9.92,9.94,9.84,9.74,85581.6,-0.04,-0.41,9.952,9.881,9.76,165923.8,135828.8,108648.42,1.37
2016-10-28,10.1,10.14,9.88,9.87,167780.06,-0.27,-2.66,9.956,9.86,9.741,174235.71,136853.25,110797.34,2.69
2016-10-27,9.97,10.19,10.15,9.91,266165.0,0.17,1.7,9.93,9.852,9.728,159320.68,129229.69,106845.53,4.26
2016-10-26,9.9,10.08,9.98,9.81,206914.73,0.07,0.71,9.862,9.812,9.709,127346.92,109523.49,97927.42,3.31
2016-10-25,9.87,9.93,9.91,9.83,103177.62,0.04,0.41,9.83,9.789,9.698,104092.16,96480.86,91235.57,1.65
2016-10-24,9.74,9.89,9.86,9.73,127141.15,0.11,1.13,9.81,9.778,9.69,105733.79,98739.84,89727.82,2.04
2016-10-21,9.78,9.83,9.75,9.66,93204.92,-0.06,-0.61,9.764,9.763,9.687,99470.79,94214.59,89156.68,1.49
2016-10-20,9.79,9.88,9.81,9.74,106296.17,0.0,0.0,9.774,9.737,9.675,99138.7,91148.1,89925.68,1.7
2016-10-19,9.83,9.85,9.82,9.75,90640.93,0.01,0.1,9.762,9.705,9.668,91700.07,86939.69,88776.48,1.45
2016-10-18,9.61,9.84,9.81,9.61,111385.78,0.18,1.87,9.748,9.669,9.657,88869.56,82967.0,94365.97,1.78
2016-10-17,9.78,9.83,9.63,9.6,95826.17,-0.17,-1.74,9.746,9.639,9.669,91745.89,81468.05,96302.91,1.53
2016-10-14,9.75,9.82,9.8,9.7,91544.44,0.05,0.51,9.762,9.622,9.702,88958.38,84741.43,101281.22,1.47
2016-10-13,9.73,9.8,9.75,9.7,69103.01,0.0,0.0,9.7,9.604,9.719,83157.5,84461.37,106490.14,1.11
2016-10-12,9.74,9.78,9.75,9.7,76488.39,-0.05,-0.51,9.648,9.606,9.741,82179.31,86331.36,115286.87,1.22
2016-10-11,9.71,9.84,9.8,9.7,125767.43,0.09,0.93,9.59,9.607,9.75,77064.44,85990.29,115310.9,2.01
2016-10-10,9.75,9.75,9.71,9.57,81888.63,0.22,2.32,9.532,9.601,9.756,71190.22,80715.8,116571.73,1.31
2016-09-30,9.4,9.54,9.49,9.39,62540.05,0.01,0.1,9.482,9.61,9.775,80524.48,84098.76,124010.21,1.0
2016-09-29,9.48,9.58,9.49,9.46,64212.07,0.03,0.32,9.508,9.613,9.803,85765.23,88703.26,125973.72,1.03
2016-09-28,9.53,9.53,9.46,9.43,50914.02,-0.05,-0.53,9.564,9.63,9.827,90483.4,90613.27,126554.23,0.81
2016-09-27,9.45,9.52,9.51,9.32,96396.32,0.07,0.74,9.624,9.644,9.854,94916.14,105764.94,128273.09,1.54
2016-09-26,9.64,9.8,9.46,9.41,128559.93,-0.16,-1.66,9.67,9.699,9.873,90241.38,111137.77,129869.3,2.06
2016-09-23,9.79,9.81,9.62,9.61,88743.81,-0.15,-1.53,9.738,9.782,9.896,87673.05,117821.02,132221.88,1.42
2016-09-22,9.81,9.83,9.77,9.74,87802.91,0.02,0.2,9.718,9.834,9.92,91641.3,128518.92,134458.74,1.41
2016-09-21,9.72,9.79,9.76,9.71,73077.71,0.02,0.2,9.696,9.875,9.941,90743.15,144242.38,138215.57,1.17
2016-09-20,9.81,9.84,9.74,9.71,73022.56,-0.05,-0.51,9.664,9.892,9.967,116613.74,144631.52,147055.93,1.17
2016-09-19,9.54,9.82,9.8,9.54,115718.27,0.28,2.94,9.728,9.911,9.994,132034.15,152427.66,151743.31,1.85
2016-09-14,9.58,9.64,9.52,9.47,108585.05,-0.14,-1.45,9.826,9.94,10.016,147968.98,163921.65,157150.39,1.74
2016-09-13,9.68,9.72,9.66,9.58,83312.16,0.06,0.62,9.95,9.992,10.056,165396.54,163244.17,165307.06,1.33
2016-09-12,9.8,9.87,9.6,9.56,202430.64,-0.46,-4.57,10.054,10.024,10.081,197741.61,162495.18,170181.93,3.24
