date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-03-08,1.29,1.32,1.32,1.29,42.0,0.0,0.0,1.308,1.314,1.316,231.6,236.3,372.55
2017-03-07,1.32,1.33,1.32,1.31,374.0,0.02,1.54,1.306,1.316,1.314,278.0,256.9,387.45
2017-03-06,1.29,1.31,1.3,1.29,63.0,0.01,0.78,1.306,1.317,1.313,248.6,269.7,371.65
2017-03-03,1.31,1.33,1.29,1.29,394.0,-0.02,-1.53,1.31,1.32,1.312,306.4,282.5,394.0
2017-03-02,1.33,1.33,1.31,1.31,285.0,0.0,0.0,1.316,1.323,1.313,243.0,270.6,379.65
2017-03-01,1.31,1.32,1.31,1.31,274.0,-0.01,-0.76,1.32,1.324,1.312,241.0,282.3,383.15
2017-02-28,1.31,1.32,1.32,1.3,227.0,0.0,0.0,1.326,1.324,1.311,235.8,421.2,370.4
2017-02-27,1.32,1.32,1.32,1.31,352.0,0.0,0.0,1.328,1.323,1.31,290.8,508.5,362.35
2017-02-24,1.34,1.34,1.32,1.32,77.0,-0.01,-0.75,1.33,1.322,1.309,258.6,503.2,359.45
2017-02-23,1.33,1.33,1.33,1.32,275.0,-0.01,-0.75,1.33,1.32,1.307,298.2,514.8,356.9
2017-02-22,1.33,1.34,1.34,1.33,248.0,0.01,0.75,1.328,1.317,1.305,323.6,508.8,347.75
2017-02-21,1.32,1.33,1.33,1.32,502.0,0.0,0.0,1.322,1.312,1.303,606.6,518.0,383.45
2017-02-20,1.31,1.33,1.33,1.31,191.0,0.01,0.76,1.318,1.308,1.3,726.2,473.6,363.35
2017-02-17,1.32,1.32,1.32,1.31,275.0,0.0,0.0,1.314,1.304,1.297,747.8,505.5,383.65
2017-02-16,1.33,1.33,1.32,1.32,402.0,0.01,0.76,1.31,1.302,1.294,731.4,488.7,387.8
2017-02-15,1.31,1.34,1.31,1.3,1663.0,0.0,0.0,1.306,1.3,1.292,694.0,484.0,386.5
2017-02-14,1.31,1.32,1.31,1.3,1100.0,0.0,0.0,1.302,1.298,1.29,429.4,319.6,317.95
2017-02-13,1.3,1.31,1.31,1.28,299.0,0.01,0.77,1.298,1.296,1.288,221.0,216.2,273.05
2017-02-10,1.29,1.3,1.3,1.29,193.0,0.0,0.0,1.294,1.295,1.287,263.2,215.7,258.15
2017-02-09,1.29,1.3,1.3,1.28,215.0,0.01,0.78,1.294,1.294,1.285,246.0,199.0,276.0
2017-02-08,1.28,1.29,1.29,1.28,340.0,0.0,0.0,1.294,1.292,1.284,274.0,186.7,276.5
2017-02-07,1.29,1.29,1.29,1.28,58.0,0.0,0.0,1.294,1.293,1.283,209.8,248.9,284.05
2017-02-06,1.29,1.3,1.29,1.28,510.0,-0.01,-0.77,1.294,1.291,1.282,211.4,253.1,346.4
2017-02-03,1.31,1.31,1.3,1.28,107.0,0.0,0.0,1.296,1.289,1.281,168.2,261.8,327.25
2017-01-26,1.29,1.3,1.3,1.29,355.0,0.01,0.78,1.294,1.286,1.278,152.0,286.9,328.8
2017-01-25,1.29,1.29,1.29,1.28,19.0,0.0,0.0,1.29,1.284,1.276,99.4,289.01,332.7
2017-01-24,1.29,1.3,1.29,1.28,66.0,-0.01,-0.77,1.292,1.281,1.275,288.0,316.31,341.25
2017-01-23,1.29,1.3,1.3,1.28,294.0,0.01,0.78,1.288,1.279,1.274,294.8,329.91,338.55
2017-01-20,1.28,1.29,1.29,1.28,26.0,0.01,0.78,1.282,1.278,1.272,355.41,300.61,327.8
2017-01-19,1.3,1.3,1.28,1.28,92.0,-0.02,-1.54,1.278,1.276,1.271,421.81,353.01,341.3
2017-01-18,1.27,1.3,1.3,1.27,962.02,0.03,2.36,1.278,1.276,1.27,478.61,366.31,371.65
2017-01-17,1.27,1.29,1.27,1.26,100.0,0.0,0.0,1.27,1.273,1.268,344.61,319.2,397.45
2017-01-16,1.27,1.27,1.27,1.24,597.02,0.0,0.0,1.27,1.273,1.268,365.01,439.7,441.2
2017-01-13,1.28,1.29,1.27,1.27,358.0,-0.01,-0.78,1.274,1.272,1.269,245.8,392.7,429.65
2017-01-12,1.26,1.28,1.28,1.25,376.01,0.02,1.59,1.274,1.27,1.272,284.2,370.7,412.25
2017-01-11,1.27,1.27,1.26,1.25,292.0,-0.01,-0.79,1.274,1.268,1.275,254.0,376.4,415.7
2017-01-10,1.27,1.29,1.27,1.27,202.0,-0.02,-1.55,1.276,1.269,1.278,293.8,366.2,422.5
2017-01-06,1.29,1.29,1.29,1.29,1.0,0.02,1.57,1.276,1.268,1.282,514.4,347.2,429.5
2017-01-05,1.25,1.29,1.27,1.25,550.01,-0.01,-0.78,1.27,1.266,1.286,539.6,355.0,506.05
2017-01-04,1.27,1.28,1.28,1.27,225.0,0.01,0.79,1.266,1.266,1.292,457.2,329.6,516.85
2017-01-03,1.27,1.27,1.27,1.25,491.0,0.0,0.0,1.262,1.263,1.294,498.8,377.0,521.45
2016-12-30,1.28,1.28,1.27,1.25,1305.0,0.01,0.79,1.262,1.262,1.298,438.6,475.7,511.5
2016-12-29,1.25,1.26,1.26,1.25,127.0,0.01,0.8,1.26,1.262,1.302,180.0,442.7,468.05
2016-12-28,1.27,1.27,1.25,1.25,138.0,-0.01,-0.79,1.262,1.265,1.307,170.4,466.6,479.5
2016-12-27,1.27,1.27,1.26,1.26,433.0,-0.01,-0.79,1.266,1.274,1.313,202.0,453.8,524.3
2016-12-26,1.38,1.38,1.27,1.23,190.0,0.01,0.79,1.264,1.282,1.318,255.2,455.0,685.45
2016-12-23,1.31,1.31,1.26,1.26,12.0,-0.01,-0.79,1.262,1.287,1.322,512.8,478.8,799.7
2016-12-22,1.27,1.27,1.27,1.26,79.0,0.0,0.0,1.264,1.296,1.326,705.4,511.8,819.15
2016-12-21,1.27,1.27,1.27,1.24,296.0,0.02,1.6,1.268,1.306,1.329,762.8,657.1,835.8
2016-12-20,1.31,1.31,1.25,1.21,699.0,-0.01,-0.79,1.282,1.317,1.331,705.6,704.1,847.55
2016-12-19,1.3,1.3,1.26,1.26,1478.0,-0.01,-0.79,1.3,1.325,1.334,654.8,665.9,1615.4
2016-12-16,1.26,1.29,1.27,1.26,975.0,-0.02,-1.55,1.312,1.333,1.336,444.8,547.3,1724.05
2016-12-15,1.29,1.34,1.29,1.29,366.0,-0.05,-3.73,1.328,1.341,1.337,318.2,493.4,1754.85
2016-12-14,1.32,1.34,1.34,1.32,10.0,0.0,0.0,1.344,1.349,1.337,551.4,492.4,1805.65
2016-12-13,1.32,1.35,1.34,1.32,445.0,0.02,1.51,1.352,1.351,1.334,702.6,594.8,1948.2
2016-12-12,1.36,1.36,1.32,1.32,428.0,-0.03,-2.22,1.35,1.353,1.332,677.0,915.9,1939.95
2016-12-09,1.33,1.36,1.35,1.33,342.0,-0.02,-1.46,1.354,1.357,1.33,649.8,1120.6,1998.95
2016-12-08,1.39,1.39,1.37,1.34,1532.0,-0.01,-0.72,1.354,1.355,1.326,668.6,1126.5,2584.85
2016-12-07,1.32,1.38,1.38,1.32,766.0,0.05,3.76,1.354,1.351,1.322,433.4,1014.5,2542.4
2016-12-06,1.33,1.34,1.33,1.32,317.0,-0.01,-0.75,1.35,1.345,1.317,487.0,991.0,2625.24
2016-12-05,1.31,1.35,1.34,1.31,292.0,-0.01,-0.74,1.356,1.343,1.313,1154.8,2564.9,2675.29
2016-12-02,1.36,1.38,1.35,1.34,436.0,-0.02,-1.46,1.36,1.339,1.309,1591.4,2900.8,2661.79
2016-12-01,1.36,1.37,1.37,1.36,356.0,0.01,0.73,1.356,1.332,1.305,1584.4,3016.3,2691.62
2016-11-30,1.36,1.37,1.36,1.35,1034.0,0.0,0.0,1.348,1.324,1.3,1595.6,3118.9,2917.02
2016-11-29,1.38,1.39,1.36,1.36,3656.0,0.0,0.0,1.34,1.317,1.296,1495.0,3301.6,2875.87
2016-11-28,1.34,1.4,1.36,1.34,2475.0,0.03,2.26,1.33,1.31,1.291,3975.0,2964.0,2704.24
2016-11-25,1.33,1.34,1.33,1.31,401.0,0.0,0.0,1.318,1.302,1.285,4210.2,2877.3,2583.24
2016-11-24,1.3,1.33,1.33,1.3,412.0,0.01,0.76,1.308,1.297,1.282,4448.2,4043.19,2566.09
2016-11-23,1.32,1.33,1.32,1.31,531.0,0.01,0.76,1.3,1.292,1.279,4642.2,4070.29,2548.94
2016-11-22,1.28,1.35,1.31,1.28,16056.0,0.01,0.77,1.294,1.288,1.276,5108.21,4259.48,2547.04
2016-11-21,1.29,1.31,1.3,1.29,3651.0,0.02,1.56,1.29,1.283,1.274,1953.01,2785.68,1777.79
2016-11-18,1.29,1.29,1.28,1.28,1591.0,-0.01,-0.78,1.286,1.278,1.271,1544.41,2422.78,1600.99
2016-11-17,1.29,1.29,1.29,1.29,1382.0,0.0,0.0,1.286,1.277,1.269,3638.19,2366.93,1526.59
2016-11-16,1.29,1.29,1.29,1.28,2861.03,0.0,0.0,1.284,1.276,1.268,3498.39,2715.13,1464.94
2016-11-15,1.29,1.29,1.29,1.28,280.0,0.01,0.78,1.282,1.274,1.266,3410.76,2450.13,1324.29
2016-11-14,1.28,1.3,1.28,1.28,1608.0,0.0,0.0,1.276,1.271,1.264,3618.36,2444.47,1312.44
2016-11-11,1.28,1.29,1.28,1.27,12059.9,0.0,0.0,1.27,1.268,1.263,3301.16,2289.17,1244.74
2016-11-10,1.28,1.28,1.28,1.27,683.0,0.0,0.0,1.268,1.267,1.262,1095.68,1088.98,655.09
2016-11-09,1.26,1.28,1.28,1.25,2422.9,0.02,1.59,1.268,1.266,1.26,1931.88,1027.58,654.59
2016-11-08,1.27,1.29,1.26,1.26,1318.0,0.01,0.8,1.266,1.264,1.258,1489.5,834.59,533.6
2016-11-07,1.25,1.27,1.25,1.25,22.0,-0.02,-1.57,1.266,1.264,1.257,1270.58,769.89,468.15
2016-11-04,1.28,1.28,1.27,1.26,1032.5,-0.01,-0.78,1.266,1.264,1.256,1277.18,779.19,494.15
2016-11-03,1.25,1.28,1.28,1.25,4864.0,0.01,0.79,1.266,1.262,1.253,1082.28,686.24,472.19
2016-11-02,1.25,1.27,1.27,1.25,211.0,0.0,0.0,1.265,1.259,1.25,123.28,214.74,257.34
2016-10-28,1.281,1.281,1.26,1.26,223.4,0.008,0.64,1.263,1.257,1.248,179.68,198.44,250.94
2016-10-27,1.245,1.285,1.252,1.245,55.0,-0.015,-1.18,1.263,1.256,1.248,269.2,180.4,249.02
2016-10-26,1.274,1.274,1.267,1.259,58.0,-0.007,-0.55,1.262,1.259,1.247,281.2,200.3,247.12
2016-10-25,1.284,1.284,1.274,1.261,69.0,0.014,1.11,1.258,1.257,1.245,290.2,221.2,258.27
2016-10-24,1.256,1.287,1.26,1.247,493.0,0.0,0.0,1.254,1.255,1.244,306.2,281.6,351.32
2016-10-21,1.259,1.263,1.26,1.258,671.0,0.01,0.8,1.252,1.253,1.243,217.2,232.6,356.92
2016-10-20,1.268,1.268,1.25,1.25,115.0,0.004,0.32,1.249,1.25,1.241,91.6,166.4,351.2
2016-10-19,1.255,1.256,1.246,1.246,103.0,-0.009,-0.72,1.255,1.247,1.241,119.4,209.1,363.75
2016-10-18,1.289,1.289,1.255,1.244,149.0,0.007,0.56,1.256,1.244,1.241,152.2,258.14,383.05
2016-10-17,1.248,1.248,1.248,1.239,48.0,0.0,0.0,1.255,1.241,1.241,257.0,299.94,394.1
2016-10-13,1.279,1.279,1.248,1.224,43.0,-0.031,-2.42,1.253,1.24,1.242,248.0,303.44,399.7
2016-10-12,1.268,1.29,1.279,1.232,254.0,0.029,2.32,1.251,1.239,1.243,241.2,317.64,458.95
2016-10-11,1.25,1.256,1.25,1.25,267.0,0.0,0.0,1.239,1.235,1.241,298.8,293.94,519.35
2016-10-10,1.238,1.25,1.25,1.237,673.0,0.011,0.89,1.232,1.233,1.241,364.08,295.34,507.3
2016-09-30,1.239,1.239,1.239,1.239,3.0,0.0,0.0,1.226,1.233,1.242,342.88,421.04,486.12
2016-09-29,1.239,1.239,1.239,1.216,9.0,0.02,1.64,1.226,1.233,1.242,358.88,481.24,488.62
2016-09-28,1.237,1.237,1.219,1.217,542.0,0.006,0.49,1.227,1.232,1.242,394.08,535.99,489.42
2016-09-27,1.239,1.239,1.213,1.213,593.4,-0.007,-0.57,1.231,1.234,1.243,289.08,518.39,467.92
2016-09-26,1.209,1.23,1.22,1.209,567.0,-0.02,-1.61,1.234,1.238,1.245,226.6,507.95,441.8
2016-09-23,1.255,1.255,1.24,1.224,83.0,-0.002,-0.16,1.24,1.242,1.246,499.2,488.25,437.0
2016-09-22,1.24,1.252,1.242,1.226,185.0,0.003,0.24,1.239,1.244,1.246,603.6,495.95,436.6
2016-09-21,1.239,1.239,1.239,1.239,17.0,0.008,0.65,1.237,1.247,1.247,677.9,600.25,434.45
2016-09-20,1.225,1.235,1.231,1.225,281.0,-0.018,-1.44,1.237,1.248,1.248,747.7,744.75,440.15
2016-09-19,1.188,1.259,1.249,1.188,1930.0,0.013,1.05,1.242,1.25,1.249,789.3,719.25,432.15
2016-09-14,1.24,1.25,1.236,1.23,605.0,0.007,0.57,1.244,1.25,1.25,477.3,551.2,361.55
2016-09-13,1.259,1.259,1.229,1.213,556.5,-0.012,-0.97,1.249,1.25,1.252,388.3,496.0,386.75
2016-09-12,1.237,1.25,1.241,1.23,366.0,-0.016,-1.27,1.256,1.251,1.255,522.6,442.85,375.75
