date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-02-24,17.16,17.34,17.32,17.08,20813.91,0.15,0.87,17.192,17.198,17.064,21245.84,18609.49,16616.14,1.35
2017-02-23,17.26,17.28,17.17,17.06,18753.11,0.03,0.17,17.102,17.185,17.036,20792.47,17759.35,16577.44,1.22
2017-02-22,17.37,17.57,17.14,17.06,22446.11,-0.12,-0.69,17.098,17.201,17.019,19722.94,17711.85,16328.51,1.46
2017-02-21,17.07,17.37,17.26,16.99,22376.4,0.19,1.11,17.108,17.209,16.998,17922.98,17394.69,15860.9,1.45
2017-02-20,16.81,17.24,17.07,16.81,21839.68,0.2,1.19,17.136,17.209,16.976,16149.05,16937.45,15273.33,1.42
2017-02-17,17.26,17.37,16.87,16.83,18547.06,-0.28,-1.63,17.204,17.227,16.953,15973.13,17028.07,15181.21,1.2
2017-02-16,17.07,17.3,17.15,17.07,13405.44,-0.04,-0.23,17.268,17.218,16.919,14726.22,16492.54,15623.48,0.87
2017-02-15,17.38,17.43,17.19,17.1,13446.33,-0.21,-1.21,17.304,17.148,16.905,15700.76,15152.29,16263.34,0.87
2017-02-14,17.31,17.5,17.4,17.21,13506.74,-0.01,-0.06,17.31,17.097,16.891,16866.39,15013.16,16417.68,0.88
2017-02-13,17.19,17.5,17.41,17.0,20960.1,0.22,1.28,17.282,17.013,16.898,17725.84,15245.67,16305.53,1.36
2017-02-10,17.4,17.4,17.19,17.19,12312.51,-0.14,-0.81,17.25,16.93,16.904,18083.0,14622.79,15894.43,0.8
2017-02-09,17.19,17.45,17.33,17.18,18278.12,0.11,0.64,17.168,16.886,16.926,18258.85,15395.54,16093.0,1.19
2017-02-08,17.25,17.3,17.22,16.9,19274.5,-0.04,-0.23,16.992,16.837,16.934,14603.83,14945.18,16049.16,1.25
2017-02-07,17.2,17.34,17.26,17.02,17803.97,0.01,0.06,16.884,16.787,16.965,13159.92,14327.11,15994.88,1.16
2017-02-06,16.79,17.27,17.25,16.66,22745.9,0.47,2.8,16.744,16.742,16.995,12765.5,13609.22,16001.66,1.48
2017-02-03,16.76,16.85,16.78,16.56,13191.76,0.1,0.6,16.61,16.678,17.024,11162.58,13334.34,16224.1,0.86
2017-02-02,16.0,16.68,16.45,16.0,3.0,-0.23,-1.38,16.604,16.62,17.062,12532.23,14754.42,16212.75,0.0
2017-01-26,16.56,16.84,16.68,16.49,12054.99,0.12,0.72,16.682,16.661,17.113,15286.52,17374.39,17036.08,0.78
2017-01-25,16.5,16.67,16.56,16.31,15831.83,-0.02,-0.12,16.69,16.685,17.149,15494.3,17822.21,17603.0,1.03
2017-01-24,16.75,16.94,16.58,16.58,14731.32,-0.17,-1.01,16.74,16.783,17.209,14452.95,17365.4,18035.24,0.96
2017-01-23,16.85,16.94,16.75,16.65,20040.0,-0.09,-0.53,16.746,16.878,17.267,15506.11,17166.08,19176.15,1.3
2017-01-20,16.8,16.94,16.84,16.67,13774.48,0.12,0.72,16.636,16.965,17.335,16976.61,16790.46,20855.99,0.89
2017-01-19,16.81,16.94,16.72,16.5,13093.87,-0.09,-0.54,16.64,17.031,17.367,19462.25,17153.14,21044.0,0.85
2017-01-18,16.61,16.99,16.81,16.52,10625.07,0.2,1.2,16.68,17.143,17.398,20150.11,17662.66,21255.84,0.69
2017-01-17,16.21,16.79,16.61,16.08,19997.13,0.41,2.53,16.826,17.248,17.42,20277.84,18394.09,21665.61,1.3
2017-01-16,16.88,17.0,16.2,15.6,27392.48,-0.66,-3.92,17.01,17.369,17.44,18826.05,19113.85,21433.99,1.78
2017-01-13,17.05,17.1,16.86,16.39,26202.69,-0.06,-0.35,17.294,17.504,17.482,16604.32,17671.09,21580.65,1.7
2017-01-12,17.69,17.69,16.92,16.9,16533.19,-0.62,-3.54,17.422,17.564,17.471,14844.02,16697.77,21171.65,1.07
2017-01-11,17.54,17.73,17.54,17.54,11263.72,0.01,0.06,17.606,17.612,17.456,15175.2,17383.79,21305.73,0.73
2017-01-10,17.62,17.74,17.53,17.52,12738.15,-0.09,-0.51,17.67,17.634,17.419,16510.34,18705.08,21775.63,0.83
2017-01-09,17.64,17.72,17.62,17.46,16283.86,0.12,0.69,17.728,17.656,17.377,19401.66,21186.23,22760.53,1.06
2017-01-06,17.98,17.99,17.5,17.47,17401.19,-0.34,-1.91,17.714,17.704,17.391,18737.85,24921.51,22880.9,1.13
2017-01-05,17.84,18.14,17.84,17.83,18189.09,-0.02,-0.11,17.706,17.702,17.414,18551.51,24934.87,23096.4,1.18
2017-01-04,17.82,17.93,17.86,17.68,17939.41,0.04,0.22,17.618,17.653,17.425,19592.38,24849.02,23054.01,1.16
2017-01-03,17.56,17.87,17.82,17.55,27194.76,0.27,1.54,17.598,17.591,17.424,20899.83,24937.12,22924.01,1.76
2016-12-30,17.46,17.6,17.55,17.38,12964.81,0.09,0.52,17.584,17.511,17.425,22970.8,23754.12,22604.41,0.84
2016-12-29,17.4,17.57,17.46,17.33,16469.49,0.06,0.34,17.694,17.46,17.444,31105.16,25490.21,23566.77,1.07
2016-12-28,17.76,17.77,17.4,17.33,23393.43,-0.36,-2.03,17.698,17.377,17.495,31318.22,25645.53,25429.38,1.52
2016-12-27,17.61,17.88,17.76,17.51,24476.64,0.01,0.06,17.688,17.3,17.569,30105.66,25227.66,25342.58,1.59
2016-12-26,17.72,17.77,17.75,17.25,37549.63,-0.35,-1.93,17.584,17.203,17.614,28974.42,24846.18,25511.13,2.44
2016-12-23,17.49,18.87,18.1,17.34,53636.62,0.62,3.55,17.438,17.098,17.677,24537.45,24334.83,25240.84,3.48
2016-12-22,17.32,17.6,17.48,17.31,17534.8,0.13,0.75,17.226,17.078,17.722,19875.25,20840.29,25080.4,1.14
2016-12-21,17.22,17.53,17.35,17.22,17330.62,0.11,0.64,17.056,17.125,17.812,19972.84,21257.94,27003.34,1.12
2016-12-20,17.02,17.35,17.24,16.87,18820.42,0.22,1.29,16.912,17.196,17.929,20349.67,21259.0,31907.7,1.22
2016-12-19,17.04,17.17,17.02,16.87,15364.79,-0.02,-0.12,16.822,17.257,18.016,20717.95,20910.9,32078.85,1.0
2016-12-16,16.55,17.13,17.04,16.55,30325.62,0.41,2.46,16.758,17.338,18.115,24132.22,21454.69,32617.3,1.97
2016-12-15,16.61,16.86,16.63,16.38,18022.76,0.0,0.0,16.93,17.427,18.21,21805.33,21643.34,32790.76,1.17
2016-12-14,16.84,16.9,16.63,16.52,19214.74,-0.16,-0.95,17.194,17.612,18.342,22543.04,25213.24,33755.23,1.25
2016-12-13,16.77,16.88,16.79,16.44,20661.84,0.09,0.54,17.48,17.837,18.463,22168.34,25457.5,34858.7,1.34
2016-12-12,17.79,18.0,16.7,16.56,32436.12,-1.2,-6.7,17.692,18.025,18.577,21103.84,26176.07,35527.66,2.1
2016-12-09,17.97,18.07,17.9,17.9,18691.18,-0.05,-0.28,17.918,18.255,18.701,18777.17,26146.84,36563.89,1.21
2016-12-08,18.12,18.2,17.95,17.94,21711.31,-0.11,-0.61,17.924,18.365,18.773,21481.36,29320.51,38786.66,1.41
2016-12-07,17.85,18.08,18.06,17.72,17341.27,0.21,1.18,18.03,18.498,18.82,27883.43,32748.75,39947.64,1.13
2016-12-06,17.93,18.12,17.85,17.82,15339.34,0.02,0.11,18.194,18.662,18.852,28746.66,42556.39,40856.77,1.0
2016-12-05,17.69,18.15,17.83,17.61,20802.77,-0.1,-0.56,18.358,18.775,18.909,31248.29,43246.81,41803.12,1.35
2016-12-02,18.39,18.55,17.93,17.93,32212.09,-0.55,-2.98,18.592,18.892,18.973,33516.51,43779.91,42443.86,2.09
2016-12-01,18.62,18.88,18.48,18.38,53721.7,-0.4,-2.12,18.806,18.993,19.026,37159.66,43938.18,42776.18,3.49
2016-11-30,18.5,18.89,18.88,18.45,21657.4,0.21,1.12,18.966,19.072,19.064,37614.06,42297.22,42805.41,1.41
2016-11-29,18.9,19.13,18.67,18.66,27847.51,-0.33,-1.74,19.13,19.089,19.093,56366.11,44259.9,44970.1,1.81
2016-11-28,18.98,19.12,19.0,18.83,32143.83,0.0,0.0,19.192,19.128,19.1,55245.33,44879.26,47208.9,2.09
2016-11-25,19.09,19.18,19.0,18.44,50427.87,-0.28,-1.45,19.192,19.146,19.131,54043.32,46980.94,48024.15,3.27
2016-11-24,19.33,19.64,19.28,19.2,55993.68,-0.42,-2.13,19.18,19.18,19.178,50716.71,48252.82,49933.98,3.63
2016-11-23,19.23,19.95,19.7,19.23,115417.68,0.72,3.79,19.178,19.142,19.225,46980.39,47146.54,55270.34,7.49
2016-11-22,19.08,19.13,18.98,18.9,22243.57,-0.02,-0.1,19.048,19.042,19.223,32153.7,39157.15,56471.15,1.44
2016-11-21,18.9,19.01,19.0,18.8,26133.79,0.06,0.32,19.064,19.042,19.232,34513.19,40359.43,59317.93,1.7
2016-11-18,19.37,19.4,18.94,18.91,33794.81,-0.33,-1.71,19.1,19.054,19.223,39918.57,41107.8,61032.62,2.19
2016-11-17,19.03,19.27,19.27,18.98,37312.1,0.22,1.16,19.18,19.058,19.241,45788.94,41614.18,62470.36,2.42
2016-11-16,19.0,19.27,19.05,18.95,41284.21,-0.01,-0.05,19.106,19.056,19.244,47312.69,43313.6,64465.99,2.68
2016-11-15,19.18,19.38,19.06,18.91,34041.03,-0.12,-0.63,19.036,19.097,19.255,46160.6,45680.3,68768.93,2.21
2016-11-14,19.27,19.53,19.18,19.09,53160.7,-0.16,-0.83,19.02,19.072,19.28,46205.67,49538.55,76385.76,3.45
2016-11-11,18.93,19.38,19.34,18.77,63146.64,0.44,2.33,19.008,19.115,19.244,42297.04,49067.35,78213.27,4.1
2016-11-10,18.91,18.99,18.9,18.66,44930.88,0.2,1.07,18.936,19.175,19.196,37439.43,51615.14,82249.17,2.92
2016-11-09,19.0,19.13,18.7,18.49,35523.74,-0.28,-1.48,19.006,19.308,19.121,39314.51,63394.13,82055.41,2.31
2016-11-08,19.29,19.3,18.98,18.95,34266.38,-0.14,-0.73,19.158,19.403,19.039,45200.0,73785.16,81639.02,2.22
2016-11-07,18.98,19.3,19.12,18.96,33617.54,0.14,0.74,19.124,19.421,18.932,52871.42,78276.43,80847.16,2.18
2016-11-04,19.29,19.49,18.98,18.95,38858.6,-0.27,-1.4,19.222,19.391,18.817,55837.66,80957.43,79943.51,2.52
2016-11-03,19.39,19.73,19.25,19.16,54306.28,-0.21,-1.08,19.414,19.423,18.71,65790.86,83326.55,79141.4,3.52
2016-11-02,19.09,19.78,19.46,19.0,64951.21,0.23,1.2,19.61,19.432,18.6,87473.75,85618.39,77793.15,4.21
2016-10-28,19.6,19.6,18.81,18.78,72623.49,-0.8,-4.08,19.648,19.412,18.471,102370.32,91857.55,76364.15,4.71
2016-10-27,20.02,20.12,19.61,19.6,48448.74,-0.33,-1.66,19.718,19.487,18.375,103681.44,103232.98,74316.48,3.14
2016-10-26,19.98,20.46,19.94,19.73,88624.58,-0.29,-1.43,19.56,19.373,18.235,106077.2,107359.2,73230.33,5.75
2016-10-25,19.49,20.38,20.23,19.25,162720.73,0.58,2.95,19.432,19.217,18.073,100862.23,112883.19,69576.58,10.56
2016-10-24,19.25,19.98,19.65,19.25,139434.06,0.49,2.56,19.254,18.934,17.898,83763.02,100716.69,62849.25,9.05
2016-10-21,19.29,19.5,19.16,18.75,79179.08,0.34,1.81,19.176,18.675,17.766,81344.79,89492.89,57850.78,5.14
2016-10-20,19.26,19.28,18.82,18.71,60427.53,-0.48,-2.49,19.256,18.443,17.636,102784.52,83417.88,55121.43,3.92
2016-10-19,19.31,19.58,19.3,19.05,62549.75,-0.04,-0.21,19.186,18.242,17.527,108641.2,78929.58,54144.84,4.06
2016-10-18,19.16,19.46,19.34,18.68,77224.69,0.08,0.41,19.002,17.997,17.403,124904.16,74956.25,53027.32,5.01
2016-10-17,19.3,19.95,19.26,19.05,127342.88,-0.3,-1.53,18.614,17.768,17.318,117670.35,69967.91,50584.67,8.26
2016-10-14,18.23,19.98,19.56,18.23,186377.73,1.09,5.9,18.174,17.53,17.246,97640.99,60870.76,46201.11,12.09
2016-10-13,18.72,18.89,18.47,18.21,89710.96,0.09,0.49,17.63,17.262,17.171,64051.25,45399.98,39794.7,5.82
2016-10-12,18.5,19.08,18.38,18.01,143864.53,0.98,5.63,17.298,17.096,17.146,49217.96,39101.46,38034.37,9.34
2016-10-11,17.15,17.5,17.4,16.95,41055.65,0.34,1.99,16.992,16.929,17.143,25008.35,26269.97,34964.82,2.66
2016-10-10,16.94,17.08,17.06,16.83,27196.08,0.22,1.31,16.922,16.862,17.174,22265.48,24981.82,35123.37,1.76
2016-09-30,16.81,16.93,16.84,16.78,18429.04,0.03,0.18,16.886,16.856,17.233,24100.52,26208.68,36927.26,1.2
2016-09-29,16.85,16.99,16.81,16.81,15544.5,-0.04,-0.24,16.894,16.829,17.28,26748.71,26824.97,37497.81,1.01
2016-09-28,17.05,17.12,16.85,16.84,22816.48,-0.2,-1.17,16.894,16.812,17.333,28984.97,29360.1,38657.65,1.48
2016-09-27,16.8,17.15,17.05,16.8,27341.29,0.17,1.01,16.866,16.808,17.382,27531.58,31098.38,39929.68,1.77
2016-09-26,16.83,17.1,16.88,16.83,36371.29,0.0,0.0,16.802,16.868,17.402,27698.16,31201.42,39853.64,2.36
2016-09-23,16.95,17.02,16.88,16.64,31670.0,0.07,0.42,16.826,16.962,17.427,28316.83,31531.47,39763.31,2.06
2016-09-22,16.83,17.05,16.81,16.78,26725.78,0.1,0.6,16.764,17.079,17.471,26901.23,34189.42,39606.83,1.73
2016-09-21,16.65,16.8,16.71,16.65,15549.55,-0.02,-0.12,16.73,17.196,17.518,29735.23,36967.28,39764.71,1.01
2016-09-20,17.12,17.12,16.73,16.66,28174.18,-0.27,-1.59,16.75,17.357,17.564,34665.19,43659.67,40495.34,1.83
2016-09-19,16.63,17.15,17.0,16.62,39464.66,0.43,2.6,16.934,17.485,17.607,34704.69,45264.91,40521.24,2.56
2016-09-14,16.56,16.8,16.57,16.3,24592.0,-0.07,-0.42,17.098,17.61,17.648,34746.11,47645.84,40233.29,1.6
2016-09-13,16.96,17.0,16.64,16.5,40895.76,-0.17,-1.01,17.394,17.731,17.715,41477.61,48170.66,40885.61,2.65
2016-09-12,17.4,17.41,16.81,16.8,40199.33,-0.84,-4.76,17.662,17.854,17.769,44199.33,47955.2,40555.11,2.61
