date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-02-07,14.36,14.85,14.45,14.3,39892.84,0.06,0.42,14.214,14.062,14.941,27618.6,27151.77,29436.59,1.76
2017-02-06,14.16,14.45,14.39,14.1,34447.89,0.23,1.62,14.124,14.011,15.058,25684.54,27431.46,30980.39,1.52
2017-02-03,14.06,14.23,14.16,13.93,23323.74,0.11,0.78,14.074,13.982,15.135,25339.89,30650.63,30120.77,1.03
2017-01-26,14.12,14.12,14.05,13.91,16079.18,0.03,0.21,14.022,14.133,15.23,26385.75,30260.01,29729.56,0.71
2017-01-25,14.06,14.09,14.02,13.87,24349.37,0.02,0.14,13.946,14.322,15.335,27218.28,30688.91,29900.62,1.07
2017-01-24,14.15,14.19,14.0,13.79,30222.5,-0.14,-0.99,13.91,14.543,15.446,26684.94,30154.53,29725.5,1.33
2017-01-23,13.91,14.16,14.14,13.91,32724.65,0.24,1.73,13.898,14.793,15.557,29178.39,30280.21,29556.65,1.44
2017-01-20,13.67,14.07,13.9,13.52,28553.05,0.23,1.68,13.89,14.999,15.653,35961.37,28911.82,29436.91,1.26
2017-01-19,13.84,14.12,13.67,13.56,20241.83,-0.17,-1.23,14.244,15.234,15.773,34134.28,29117.36,29320.73,0.89
2017-01-18,13.9,14.07,13.84,13.6,21682.65,-0.1,-0.72,14.698,15.534,15.899,34159.55,29768.68,29763.54,0.95
2017-01-17,13.58,14.16,13.94,13.32,42689.78,-0.16,-1.14,15.176,15.82,16.003,33624.12,31721.41,30288.89,1.88
2017-01-16,15.64,15.67,14.1,14.1,66639.53,-1.57,-10.02,15.688,16.105,16.094,31382.04,34529.32,30438.27,2.93
2017-01-13,15.99,16.06,15.67,15.66,19417.6,-0.27,-1.69,16.108,16.287,16.2,21862.26,29590.91,28392.42,0.85
2017-01-12,16.25,16.28,15.94,15.9,20368.18,-0.29,-1.79,16.224,16.327,16.218,24100.44,29199.11,28801.35,0.9
2017-01-11,16.31,16.43,16.23,16.21,19005.51,-0.27,-1.64,16.37,16.348,16.224,25377.8,29112.33,29121.79,0.84
2017-01-10,16.32,16.79,16.5,16.31,31479.36,0.3,1.85,16.464,16.348,16.233,29818.7,29296.48,31256.44,1.39
2017-01-09,16.2,16.35,16.2,16.17,19040.67,-0.05,-0.31,16.522,16.32,16.219,37676.6,28833.09,31856.69,0.84
2017-01-06,16.51,16.64,16.25,16.25,30608.47,-0.42,-2.52,16.466,16.306,16.303,37319.55,29962.0,31923.91,1.35
2017-01-05,16.7,16.78,16.67,16.51,26755.01,-0.03,-0.18,16.43,16.312,16.384,34297.78,29524.1,31781.07,1.18
2017-01-04,16.99,16.99,16.7,16.53,41209.98,-0.09,-0.54,16.326,16.264,16.448,32846.86,29758.41,31816.32,1.81
2017-01-03,15.93,17.5,16.79,15.93,70768.87,0.87,5.46,16.232,16.186,16.489,28774.25,28856.37,30773.49,3.11
2016-12-30,16.08,16.15,15.92,15.9,17255.42,-0.15,-0.93,16.118,16.082,16.526,19989.59,26347.22,28961.78,0.76
2016-12-29,16.18,16.18,16.07,16.0,15499.64,-0.08,-0.49,16.146,16.112,16.632,22604.45,27193.94,29494.08,0.68
2016-12-28,16.27,16.28,16.15,16.1,19500.37,-0.08,-0.49,16.194,16.108,16.754,24750.42,28403.59,30323.39,0.86
2016-12-27,16.17,16.28,16.23,16.05,20846.96,0.01,0.06,16.202,16.1,16.863,26669.96,29131.26,30766.11,0.92
2016-12-26,16.0,16.23,16.22,15.71,26845.54,0.16,1.0,16.14,16.118,16.966,28938.48,33216.41,31369.72,1.18
2016-12-23,16.32,16.34,16.06,16.03,30329.73,-0.25,-1.53,16.046,16.118,17.09,32704.85,34880.29,31929.92,1.33
2016-12-22,16.18,16.4,16.31,15.95,26229.52,0.12,0.74,16.078,16.299,17.211,31783.43,33885.83,31999.58,1.15
2016-12-21,15.97,16.36,16.19,15.96,29098.06,0.27,1.7,16.022,16.456,17.309,32056.75,34038.03,32650.44,1.28
2016-12-20,15.8,15.99,15.92,15.75,32189.54,0.17,1.08,15.998,16.631,17.431,31592.55,33874.23,34474.64,1.42
2016-12-19,16.26,16.26,15.75,15.65,45677.41,-0.47,-2.9,16.096,16.791,17.586,37494.34,32690.62,37295.11,2.01
2016-12-16,16.14,16.43,16.22,16.03,25722.64,0.19,1.19,16.19,16.969,17.727,37055.73,31576.34,36489.92,1.13
2016-12-15,16.08,16.29,16.03,15.82,27596.1,-0.04,-0.25,16.52,17.151,17.851,35988.22,31794.21,36770.13,1.21
2016-12-14,16.31,16.46,16.07,16.05,26777.06,-0.34,-2.07,16.89,17.399,17.982,36019.31,32243.19,36866.94,1.18
2016-12-13,16.22,16.52,16.41,15.76,61698.5,0.19,1.17,17.264,17.626,18.126,36155.92,32400.96,38038.74,2.72
2016-12-12,17.87,17.87,16.22,16.08,43484.35,-1.65,-9.23,17.486,17.814,18.263,27886.9,29523.03,38593.67,1.91
2016-12-09,17.8,18.01,17.87,17.68,20385.1,-0.01,-0.06,17.748,18.062,18.387,26096.94,28979.55,39111.61,0.9
2016-12-08,17.94,18.28,17.88,17.8,27751.54,-0.06,-0.33,17.782,18.123,18.408,27600.2,30113.34,39568.28,1.22
2016-12-07,17.52,17.99,17.94,17.43,27460.09,0.42,2.4,17.908,18.161,18.43,28467.07,31262.85,39835.62,1.21
2016-12-06,17.52,17.73,17.52,17.51,20353.44,-0.01,-0.06,17.988,18.23,18.436,28646.0,35075.05,40273.23,0.9
2016-12-05,17.81,18.0,17.53,17.43,34534.53,-0.51,-2.83,18.142,18.381,18.475,31159.17,41899.6,40841.54,1.52
2016-12-02,18.45,18.5,18.04,18.0,27901.42,-0.47,-2.54,18.376,18.485,18.512,31862.17,41403.5,41581.99,1.23
2016-12-01,18.4,18.7,18.51,18.24,32085.85,0.17,0.93,18.464,18.551,18.54,32626.48,41746.05,42054.28,1.41
2016-11-30,18.23,18.5,18.34,18.13,28354.77,0.05,0.27,18.414,18.564,18.559,34058.62,41490.7,42376.4,1.25
2016-11-29,18.58,18.7,18.29,18.25,32919.26,-0.41,-2.19,18.472,18.625,18.582,41504.09,43676.52,42341.18,1.45
2016-11-28,18.63,18.82,18.7,18.45,38049.54,0.22,1.19,18.62,18.712,18.61,52640.04,47664.31,42716.54,1.67
2016-11-25,18.21,18.52,18.48,17.9,31722.98,0.22,1.21,18.594,18.711,18.635,50944.84,49243.67,42584.1,1.4
2016-11-24,18.65,18.68,18.26,18.2,39246.57,-0.37,-1.99,18.638,18.693,18.685,50865.61,49023.22,42811.99,1.73
2016-11-23,19.0,19.05,18.63,18.58,65582.1,-0.4,-2.1,18.714,18.698,18.744,48922.77,48408.4,42826.01,2.89
2016-11-22,18.58,19.53,19.03,18.47,88599.0,0.46,2.48,18.778,18.641,18.784,45848.94,45471.41,41853.8,3.9
2016-11-21,18.66,18.98,18.57,18.55,29573.56,-0.13,-0.69,18.804,18.569,18.798,42688.58,39783.47,41318.87,1.3
2016-11-18,18.64,19.0,18.7,18.5,31326.83,0.06,0.32,18.828,18.539,18.854,47542.49,41760.47,42682.77,1.38
2016-11-17,18.99,19.08,18.64,18.59,29532.35,-0.31,-1.64,18.748,18.528,18.922,47180.83,42362.51,43566.69,1.3
2016-11-16,19.13,19.32,18.95,18.91,50212.98,-0.21,-1.1,18.682,18.553,19.008,47894.04,43262.1,45136.69,2.21
2016-11-15,18.7,19.25,19.16,18.47,72797.2,0.47,2.52,18.504,18.538,19.078,45093.88,41005.83,45867.28,3.2
2016-11-14,18.29,18.7,18.69,18.22,53843.11,0.39,2.13,18.334,18.507,19.123,36878.36,37768.77,43754.17,2.37
2016-11-11,18.35,18.38,18.3,18.21,29518.53,-0.01,-0.06,18.25,18.559,19.206,35978.45,35924.53,42688.46,1.3
2016-11-10,18.13,18.37,18.31,18.13,33098.36,0.25,1.38,18.308,18.676,19.321,37544.18,36600.77,43051.61,1.46
2016-11-09,18.31,18.37,18.06,17.83,36212.21,-0.25,-1.36,18.424,18.79,19.438,38630.16,37243.62,44135.42,1.59
2016-11-08,18.35,18.36,18.31,18.18,31719.61,0.04,0.22,18.572,18.926,19.541,36917.79,38236.18,44147.87,1.4
2016-11-07,18.59,18.72,18.27,18.14,49343.53,-0.32,-1.72,18.68,19.026,19.61,38659.17,42854.27,43772.4,2.17
2016-11-04,19.0,19.05,18.59,18.49,37347.18,-0.3,-1.59,18.868,19.169,19.674,35870.62,43605.07,42354.57,1.64
2016-11-03,18.78,19.1,18.89,18.71,38528.27,0.09,0.48,19.044,19.316,19.73,35657.35,44770.88,41337.01,1.7
2016-11-02,19.05,19.11,18.8,18.78,27650.34,-0.34,-1.78,19.156,19.463,19.783,35857.07,47011.28,41074.0,1.22
2016-10-28,19.25,19.34,18.85,18.8,40426.53,-0.36,-1.87,19.28,19.617,19.82,39554.58,50728.72,41395.57,1.78
2016-10-27,19.51,19.52,19.21,19.08,35400.78,-0.26,-1.33,19.372,19.738,19.887,47049.37,49739.57,40872.42,1.56
2016-10-26,19.39,19.6,19.47,19.36,36280.85,0.02,0.1,19.47,19.852,19.932,51339.51,49452.39,40595.07,1.6
2016-10-25,19.34,19.66,19.45,19.34,39526.87,0.03,0.15,19.588,19.965,19.962,53884.4,49502.45,40600.04,1.74
2016-10-24,19.28,19.47,19.42,19.0,46137.85,0.11,0.57,19.77,20.085,19.982,58165.49,51027.23,39830.57,2.03
2016-10-21,19.78,19.8,19.31,18.91,77900.49,-0.39,-1.98,19.954,20.155,20.012,61902.87,50059.56,39421.3,3.43
2016-10-20,20.0,20.19,19.7,19.61,56851.5,-0.36,-1.79,20.104,20.194,20.046,52429.77,44690.53,37114.68,2.5
2016-10-19,20.31,20.31,20.06,19.9,49005.29,-0.3,-1.47,20.234,20.179,20.059,47565.27,41104.07,36577.53,2.16
2016-10-18,20.22,20.45,20.36,19.91,60932.32,0.02,0.1,20.342,20.144,20.05,45120.5,37903.14,36746.51,2.68
2016-10-17,19.92,20.7,20.34,19.92,64824.73,0.28,1.4,20.4,20.103,20.072,43888.96,35136.71,37237.47,2.85
2016-10-14,20.45,20.48,20.06,19.99,30535.01,-0.29,-1.43,20.356,20.022,20.13,38216.25,32062.41,38073.05,1.34
2016-10-13,20.58,20.75,20.35,20.26,32528.99,-0.25,-1.21,20.284,20.036,20.197,36951.29,32005.28,42383.6,1.43
2016-10-12,20.6,20.95,20.6,20.36,36781.45,-0.05,-0.24,20.124,20.012,20.248,34642.87,31737.74,44639.33,1.62
2016-10-11,20.12,20.65,20.65,20.09,54774.64,0.53,2.63,19.946,19.959,20.284,30685.78,31697.63,48101.9,2.41
2016-10-10,19.78,20.22,20.12,19.78,36461.18,0.42,2.13,19.806,19.878,20.277,26384.45,28633.92,47614.87,1.6
2016-09-30,19.56,19.77,19.7,19.44,24210.2,0.15,0.77,19.688,19.869,20.289,25908.57,28783.04,47481.93,1.07
2016-09-29,19.71,19.89,19.55,19.55,20986.87,-0.16,-0.81,19.788,19.898,20.334,27059.27,29538.82,49346.74,0.92
2016-09-28,20.08,20.08,19.71,19.67,16996.0,-0.24,-1.2,19.9,19.939,20.406,28832.62,32051.0,52876.75,0.75
2016-09-27,19.42,20.05,19.95,19.28,33268.02,0.42,2.15,19.972,19.955,20.436,32709.47,35589.87,54205.97,1.46
2016-09-26,20.27,20.37,19.53,19.39,34081.78,-0.67,-3.32,19.95,20.04,20.468,30883.39,39338.24,56568.47,1.5
2016-09-23,20.12,20.37,20.2,19.96,29963.67,0.09,0.45,20.05,20.238,20.515,31657.51,44083.69,59680.84,1.32
2016-09-22,20.2,20.28,20.11,20.01,29853.63,0.04,0.2,20.008,20.357,20.5,32018.38,52761.91,60366.77,1.31
2016-09-21,19.74,20.23,20.07,19.74,36380.27,0.23,1.16,19.978,20.484,20.473,35269.37,57540.92,60544.31,1.6
2016-09-20,20.01,20.1,19.84,19.7,24137.6,-0.19,-0.95,19.938,20.609,20.441,38470.27,64506.17,61350.24,1.06
2016-09-19,19.73,20.09,20.03,19.73,37952.36,0.04,0.2,20.13,20.675,20.447,47793.09,66595.82,62064.15,1.67
2016-09-14,19.8,20.27,19.99,19.63,31768.04,0.03,0.15,20.426,20.708,20.44,56509.88,66180.83,62753.56,1.4
2016-09-13,19.95,20.25,19.96,19.73,46108.59,0.09,0.45,20.706,20.769,20.45,73505.44,69154.65,64583.15,2.03
2016-09-12,20.21,20.46,19.87,19.86,52384.76,-0.93,-4.47,20.99,20.873,20.478,79812.47,73702.51,65726.01,2.31
