date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-01-24,20.6,20.78,20.58,20.56,28917.47,-0.09,-0.43,20.448,21.004,22.131,40362.25,53378.52,53015.69,0.42
2017-01-23,20.64,20.93,20.67,20.62,45328.59,0.04,0.19,20.412,21.27,22.255,44753.66,54626.14,53910.14,0.65
2017-01-20,20.19,20.88,20.63,20.08,55976.85,0.44,2.18,20.332,21.52,22.378,53902.63,56551.78,53600.78,0.81
2017-01-19,19.87,20.38,20.19,19.87,32021.5,0.02,0.1,20.558,21.754,22.519,59713.42,57378.6,52791.75,0.46
2017-01-18,20.42,20.55,20.17,20.15,39566.82,-0.23,-1.13,21.036,22.069,22.685,62636.91,58566.47,53214.02,0.57
2017-01-17,20.3,20.54,20.4,19.88,50874.53,0.13,0.64,21.56,22.394,22.851,66394.79,60383.28,53873.74,0.73
2017-01-16,21.66,21.68,20.27,19.7,91073.46,-1.49,-6.85,22.128,22.675,23.001,64498.62,59078.89,54337.29,1.31
2017-01-13,22.57,22.69,21.76,21.64,85030.8,-0.82,-3.63,22.708,22.968,23.152,59200.93,53399.1,52180.74,1.22
2017-01-12,23.02,23.03,22.58,22.58,46638.93,-0.21,-0.92,22.95,23.105,23.215,55043.78,49719.82,50804.34,0.67
2017-01-11,23.22,23.23,22.79,22.75,58356.21,-0.45,-1.94,23.102,23.189,23.229,54496.03,49778.44,50950.48,0.84
2017-01-10,23.2,23.3,23.24,23.04,41393.7,0.07,0.3,23.228,23.258,23.249,54371.78,52652.86,51292.55,0.6
2017-01-09,22.97,23.39,23.17,22.97,64585.0,0.2,0.87,23.222,23.239,23.252,53659.16,53194.15,56593.45,0.93
2017-01-06,23.36,23.37,22.97,22.91,64245.04,-0.37,-1.58,23.228,23.235,23.359,47597.28,50649.78,56601.01,0.93
2017-01-05,23.42,23.46,23.34,23.27,43900.2,-0.08,-0.34,23.26,23.284,23.492,44395.86,48204.89,56988.38,0.63
2017-01-04,23.33,23.45,23.42,23.11,57734.95,0.21,0.91,23.276,23.3,23.625,45060.86,47861.57,56614.52,0.83
2017-01-03,23.21,23.39,23.21,23.08,37830.59,0.01,0.04,23.288,23.307,23.749,50933.94,47364.2,55558.4,0.54
2016-12-30,23.23,23.44,23.2,23.14,34275.6,0.07,0.3,23.256,23.326,23.887,52729.13,49595.7,56023.71,0.49
2016-12-29,23.43,23.5,23.13,23.09,48237.96,-0.29,-1.24,23.242,23.335,24.027,53702.28,50962.38,59732.12,0.69
2016-12-28,23.48,23.68,23.42,23.32,47225.18,-0.06,-0.26,23.308,23.325,24.201,52013.92,51888.87,62015.34,0.68
2016-12-27,23.16,24.13,23.48,23.07,87100.37,0.43,1.87,23.324,23.268,24.351,50662.29,52122.51,62782.39,1.25
2016-12-26,23.06,23.1,23.05,22.68,46806.56,-0.08,-0.35,23.326,23.24,24.501,43794.45,49932.25,63362.92,0.67
2016-12-23,23.46,23.53,23.13,23.06,39141.31,-0.33,-1.41,23.396,23.264,24.675,46462.26,59992.76,66215.71,0.56
2016-12-22,23.6,23.64,23.46,23.37,39796.2,-0.04,-0.17,23.428,23.483,24.853,48222.47,62552.24,71735.83,0.57
2016-12-21,23.52,23.68,23.5,23.39,40467.02,0.01,0.04,23.342,23.699,24.984,51763.82,65771.87,74178.22,0.58
2016-12-20,23.4,23.74,23.49,23.19,52761.17,0.09,0.39,23.212,23.949,25.129,53582.73,65367.46,76653.8,0.76
2016-12-19,23.48,23.96,23.4,23.34,60145.59,0.11,0.47,23.154,24.191,25.283,56070.05,63752.6,78254.28,0.87
2016-12-16,23.18,23.36,23.29,22.98,47942.39,0.26,1.13,23.132,24.447,25.431,73523.27,62451.72,78311.78,0.69
2016-12-15,22.74,23.2,23.03,22.74,57502.92,0.18,0.79,23.538,24.718,25.583,76882.01,68501.86,79074.65,0.83
2016-12-14,23.2,23.27,22.85,22.77,49561.58,-0.35,-1.51,24.056,25.076,25.751,79779.92,72141.81,79901.43,0.71
2016-12-13,23.09,23.36,23.2,22.82,65197.76,-0.09,-0.39,24.686,25.434,25.936,77152.19,73442.28,82075.73,0.94
2016-12-12,25.33,25.37,23.29,22.8,147411.69,-2.03,-8.02,25.228,25.762,26.099,71435.15,76793.59,83063.74,2.12
2016-12-09,25.62,25.7,25.32,25.26,64736.1,-0.3,-1.17,25.762,26.086,26.258,51380.18,72438.65,81741.93,0.93
2016-12-08,26.01,26.06,25.62,25.6,71992.45,-0.38,-1.46,25.898,26.222,26.296,60121.72,80919.42,83553.78,1.04
2016-12-07,25.81,26.04,26.0,25.81,36422.95,0.09,0.35,26.096,26.269,26.315,64503.7,82584.58,85290.78,0.52
2016-12-06,26.19,26.19,25.91,25.85,36612.56,-0.05,-0.19,26.182,26.309,26.309,69732.37,87940.14,93022.05,0.53
2016-12-05,25.81,26.3,25.96,25.75,47136.83,-0.04,-0.15,26.296,26.374,26.34,82152.03,92755.96,93696.75,0.68
2016-12-02,26.57,26.59,26.0,25.99,108443.8,-0.61,-2.29,26.41,26.414,26.369,93497.13,94171.83,94548.99,1.56
2016-12-01,26.5,26.66,26.61,26.35,93902.34,0.18,0.68,26.546,26.447,26.409,101717.13,89647.43,94524.39,1.35
2016-11-30,26.64,26.65,26.43,26.38,62566.3,-0.05,-0.19,26.442,26.425,26.404,100665.46,87661.05,93126.97,0.9
2016-11-29,26.5,26.7,26.48,26.41,98710.87,-0.05,-0.19,26.436,26.437,26.403,106147.91,90709.19,93013.42,1.42
2016-11-28,26.7,26.75,26.53,26.45,103862.34,-0.15,-0.56,26.452,26.436,26.418,103359.89,89333.89,91710.06,1.5
2016-11-25,26.28,26.88,26.68,26.06,149543.8,0.59,2.26,26.418,26.43,26.442,94846.53,91045.2,89773.84,2.15
2016-11-24,26.38,26.4,26.09,26.04,88644.01,-0.31,-1.17,26.348,26.37,26.466,77577.73,86188.14,88135.15,1.28
2016-11-23,26.63,26.63,26.4,26.34,89978.51,-0.16,-0.6,26.408,26.361,26.52,74656.63,87996.98,86897.15,1.3
2016-11-22,26.42,26.68,26.56,26.29,84770.79,0.2,0.76,26.438,26.309,26.556,75270.47,98103.96,86153.0,1.22
2016-11-21,26.44,26.44,26.36,26.26,61295.56,0.03,0.11,26.42,26.306,26.579,75307.88,94637.54,86619.99,0.88
2016-11-18,26.4,26.48,26.33,26.26,63199.76,-0.06,-0.23,26.442,26.324,26.625,87243.86,94926.15,87280.36,0.91
2016-11-17,26.6,26.64,26.39,26.33,74038.53,-0.16,-0.6,26.392,26.371,26.677,94798.56,99401.35,89809.34,1.07
2016-11-16,26.46,26.7,26.55,26.41,93047.73,0.08,0.3,26.314,26.383,26.723,101337.33,98592.9,90740.09,1.34
2016-11-15,26.54,26.54,26.47,26.26,84957.82,0.0,0.0,26.18,26.368,26.748,120937.44,95317.66,90224.44,1.22
2016-11-14,26.16,26.52,26.47,26.0,120975.45,0.39,1.5,26.192,26.399,26.792,113967.21,94086.23,91626.38,1.74
2016-11-11,26.01,26.11,26.08,25.8,100973.27,0.08,0.31,26.206,26.453,26.833,102608.44,88502.48,93346.29,1.45
2016-11-10,26.1,26.19,26.0,25.89,106732.39,0.12,0.46,26.35,26.561,26.88,104004.14,90082.16,91721.95,1.54
2016-11-09,26.54,26.62,25.88,25.58,191048.28,-0.65,-2.45,26.452,26.679,26.939,95848.46,85797.33,91600.11,2.75
2016-11-08,26.65,26.75,26.53,26.5,50106.64,-0.01,-0.04,26.556,26.802,27.007,69697.88,74202.05,87697.22,0.72
2016-11-07,26.75,26.86,26.54,26.47,64181.61,-0.26,-0.97,26.606,26.852,27.018,74205.26,78602.44,88685.95,0.92
2016-11-04,26.51,26.85,26.8,26.3,107951.76,0.29,1.09,26.7,26.926,27.03,74396.53,79634.58,88731.61,1.55
2016-11-03,26.46,26.66,26.51,26.3,65954.03,0.11,0.42,26.772,26.983,27.019,76160.18,80217.34,86027.67,0.95
2016-11-02,26.72,26.76,26.4,26.37,60295.34,-0.2,-0.75,26.906,27.062,27.04,75746.19,82887.29,86966.17,0.87
2016-10-28,27.08,27.19,26.78,26.77,72643.54,-0.23,-0.85,27.048,27.128,27.056,78706.21,85131.22,91035.77,1.05
2016-10-27,27.13,27.13,27.01,26.92,65137.98,-0.15,-0.55,27.098,27.184,27.086,82999.63,89166.54,97128.01,0.94
2016-10-26,27.2,27.5,27.16,27.13,116770.03,-0.02,-0.07,27.152,27.213,27.094,84872.63,98190.1,97797.77,1.68
2016-10-25,27.11,27.23,27.18,27.04,63884.06,0.07,0.26,27.194,27.198,27.09,84274.49,93361.73,95736.08,0.92
2016-10-24,27.0,27.27,27.11,26.86,75095.46,0.08,0.3,27.218,27.199,27.085,90028.39,97402.89,97469.34,1.08
2016-10-21,27.31,27.4,27.03,26.87,94110.6,-0.25,-0.92,27.208,27.212,27.107,91556.22,101192.4,100361.91,1.36
2016-10-20,27.35,27.44,27.28,27.18,74502.98,-0.09,-0.33,27.27,27.184,27.104,95333.45,98769.46,101292.42,1.07
2016-10-19,27.39,27.5,27.37,27.17,113779.34,0.07,0.26,27.274,27.134,27.09,111507.57,97828.64,102777.21,1.64
2016-10-18,27.01,27.32,27.3,26.92,92653.58,0.24,0.89,27.202,27.055,27.062,102448.98,91838.01,108105.06,1.33
2016-10-17,27.15,27.39,27.06,27.03,82734.62,-0.28,-1.02,27.18,27.017,27.101,104777.38,91045.05,114150.02,1.19
2016-10-14,27.21,27.38,27.34,26.85,112996.71,0.04,0.15,27.216,26.983,27.172,110828.57,96940.33,127742.27,1.63
2016-10-13,27.07,27.59,27.3,27.03,155373.62,0.29,1.07,27.098,26.987,27.264,102205.48,105089.49,148911.18,2.24
2016-10-12,27.14,27.14,27.01,26.92,68486.36,-0.18,-0.66,26.994,26.974,27.277,84149.7,97405.43,149316.3,0.99
2016-10-11,27.23,27.23,27.19,26.95,104295.61,-0.05,-0.18,26.908,26.982,27.275,81227.03,98110.42,151050.53,1.5
2016-10-10,26.85,27.3,27.24,26.7,112990.53,0.49,1.83,26.854,26.971,27.272,77312.71,97535.79,153540.08,1.63
2016-09-30,26.71,26.9,26.75,26.61,69881.26,-0.03,-0.11,26.75,27.002,27.241,83052.09,99531.42,151209.13,1.01
2016-09-29,26.63,26.9,26.78,26.6,65094.72,0.2,0.75,26.876,27.023,27.247,107973.51,103815.38,151787.55,0.94
2016-09-28,26.89,26.89,26.58,26.55,53873.05,-0.34,-1.26,26.954,27.046,27.262,110661.17,107725.79,152481.34,0.78
2016-09-27,26.7,26.96,26.92,26.45,84723.99,0.2,0.75,27.056,27.068,27.293,114993.8,124372.11,157717.58,1.22
2016-09-26,27.51,27.53,26.72,26.7,141687.41,-0.66,-2.41,27.088,27.184,27.291,117758.87,137254.99,163314.15,2.04
2016-09-23,27.49,27.97,27.38,27.3,194488.39,0.21,0.77,27.254,27.36,27.275,116010.75,158544.21,160405.88,2.8
2016-09-22,27.34,27.39,27.17,27.08,78533.01,0.08,0.29,27.17,27.541,27.242,99657.25,192732.86,153778.44,1.13
2016-09-21,27.17,27.38,27.09,27.03,75536.21,0.01,0.04,27.138,27.579,27.221,104790.4,201227.17,153089.11,1.09
2016-09-20,27.5,27.56,27.08,27.03,98549.33,-0.47,-1.71,27.08,27.568,27.202,133750.42,203990.64,156296.32,1.42
2016-09-19,26.96,27.55,27.55,26.85,132946.8,0.59,2.19,27.28,27.572,27.207,156751.12,209544.37,155723.51,1.91
2016-09-14,26.81,27.38,26.96,26.52,112720.91,-0.05,-0.18,27.466,27.479,27.21,201077.68,202886.84,157290.49,1.62
2016-09-13,27.1,27.2,27.01,26.8,104198.77,0.21,0.78,27.912,27.47,27.221,285808.47,199759.72,157586.36,1.5
2016-09-12,27.53,27.53,26.8,26.75,220336.3,-1.28,-4.56,28.02,27.478,27.238,297663.93,197236.9,159747.87,3.17
