date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-02-14,1.41,1.41,1.41,1.41,570.25,0.0,0.0,1.402,1.388,1.374,1504.37,5870.86,4406.43
2017-02-13,1.4,1.41,1.41,1.4,2917.0,0.01,0.71,1.396,1.383,1.375,2031.12,6229.33,4515.97
2017-02-10,1.4,1.4,1.4,1.4,966.0,0.0,0.0,1.39,1.378,1.376,2025.06,6338.63,4494.32
2017-02-09,1.39,1.4,1.4,1.39,1099.0,0.01,0.72,1.384,1.373,1.377,2014.66,6577.43,7404.62
2017-02-08,1.38,1.39,1.39,1.38,1969.61,0.01,0.72,1.38,1.366,1.379,6064.86,6639.83,7531.32
2017-02-07,1.38,1.39,1.38,1.38,3204.0,0.0,0.0,1.374,1.361,1.381,10237.34,6505.57,10118.59
2017-02-06,1.37,1.38,1.38,1.37,2886.7,0.01,0.73,1.37,1.357,1.383,10427.54,6405.57,11558.99
2017-02-03,1.37,1.37,1.37,1.37,914.0,-0.01,-0.72,1.366,1.352,1.385,10652.2,6826.7,11673.15
2017-01-26,1.37,1.38,1.38,1.37,21350.0,0.02,1.47,1.362,1.353,1.387,11140.2,6869.1,13137.65
2017-01-25,1.36,1.37,1.36,1.36,22832.0,0.0,0.0,1.352,1.355,1.389,7214.8,4999.0,12213.9
2017-01-24,1.36,1.36,1.36,1.36,4155.0,0.0,0.0,1.348,1.36,1.392,2773.8,2942.0,11116.8
2017-01-23,1.36,1.37,1.36,1.36,4010.0,0.01,0.74,1.344,1.366,1.395,2383.6,2802.6,10970.9
2017-01-20,1.34,1.36,1.35,1.34,3354.0,0.02,1.5,1.338,1.373,1.398,3001.2,2650.0,10799.7
2017-01-19,1.33,1.34,1.33,1.33,1723.0,-0.01,-0.75,1.344,1.38,1.402,2598.0,8231.8,11828.6
2017-01-18,1.34,1.34,1.34,1.34,627.0,0.0,0.0,1.358,1.391,1.407,2783.2,8422.8,13535.15
2017-01-17,1.33,1.34,1.34,1.32,2204.0,0.01,0.75,1.372,1.401,1.411,3110.2,13731.6,14341.75
2017-01-16,1.38,1.38,1.33,1.29,7098.0,-0.05,-3.62,1.388,1.409,1.415,3221.6,16712.4,14274.23
2017-01-13,1.4,1.4,1.38,1.38,1338.0,-0.02,-1.43,1.408,1.417,1.42,2298.8,16519.6,14267.03
2017-01-12,1.41,1.41,1.4,1.4,2649.0,-0.01,-0.71,1.416,1.42,1.422,13865.6,19406.2,14580.48
2017-01-11,1.42,1.43,1.41,1.41,2262.0,-0.01,-0.7,1.424,1.422,1.422,14062.4,19428.8,14517.78
2017-01-10,1.43,1.43,1.42,1.42,2761.0,-0.01,-0.7,1.43,1.423,1.423,24353.0,19291.6,14514.03
2017-01-09,1.42,1.43,1.43,1.42,2484.0,0.01,0.7,1.43,1.423,1.423,30203.2,19139.2,14481.79
2017-01-06,1.43,1.43,1.42,1.42,59172.0,-0.02,-1.39,1.426,1.422,1.425,30740.4,18949.4,14421.79
2017-01-05,1.44,1.44,1.44,1.44,3633.0,0.0,0.0,1.424,1.423,1.429,24946.8,15425.4,11503.34
2017-01-04,1.42,1.44,1.44,1.42,53715.0,0.02,1.41,1.42,1.422,1.432,24795.2,18647.5,11349.29
2017-01-03,1.41,1.42,1.42,1.41,32012.0,0.01,0.71,1.416,1.42,1.434,14230.2,14951.9,8758.94
2016-12-30,1.41,1.41,1.41,1.41,5170.0,0.0,0.0,1.416,1.42,1.437,8075.2,11836.06,7199.39
2016-12-29,1.42,1.42,1.41,1.41,30204.0,-0.01,-0.7,1.418,1.422,1.441,7158.4,12014.46,7578.44
2016-12-28,1.42,1.42,1.42,1.42,2875.0,0.0,0.0,1.422,1.423,1.445,5904.0,9754.76,6112.29
2016-12-27,1.43,1.43,1.42,1.42,890.0,0.0,0.0,1.424,1.422,1.449,12499.8,9606.76,6028.69
2016-12-26,1.42,1.42,1.42,1.4,1237.0,0.0,0.0,1.424,1.422,1.453,15673.6,9736.46,6287.64
2016-12-23,1.43,1.43,1.42,1.42,586.0,-0.01,-0.7,1.424,1.422,1.457,15596.93,9824.37,6318.24
2016-12-22,1.43,1.43,1.43,1.42,23932.0,0.0,0.0,1.426,1.428,1.46,16870.53,9894.17,6460.94
2016-12-21,1.43,1.43,1.43,1.43,35854.0,0.01,0.7,1.424,1.434,1.463,13605.53,7581.27,5331.39
2016-12-20,1.42,1.42,1.42,1.42,16759.0,0.0,0.0,1.42,1.441,1.467,6713.73,4051.07,3591.64
2016-12-19,1.42,1.43,1.42,1.42,853.64,-0.01,-0.7,1.42,1.448,1.471,3799.33,2565.97,3716.59
2016-12-16,1.42,1.43,1.43,1.42,6954.0,0.01,0.7,1.42,1.454,1.475,4051.82,2562.71,4188.31
2016-12-15,1.41,1.43,1.42,1.41,7607.0,0.01,0.71,1.43,1.459,1.479,2917.82,3142.41,4053.96
2016-12-14,1.42,1.42,1.41,1.41,1395.0,-0.01,-0.7,1.444,1.467,1.483,1557.02,2469.81,3956.16
2016-12-13,1.41,1.42,1.42,1.4,2187.0,0.0,0.0,1.462,1.475,1.488,1388.42,2450.61,4208.61
2016-12-12,1.49,1.49,1.42,1.42,2116.08,-0.06,-4.05,1.476,1.483,1.493,1332.62,2838.81,4325.31
2016-12-09,1.49,1.49,1.48,1.48,1284.0,-0.01,-0.67,1.488,1.491,1.497,1073.6,2812.11,4395.21
2016-12-08,1.49,1.5,1.49,1.49,803.01,-0.01,-0.67,1.488,1.492,1.498,3367.0,3027.71,4438.71
2016-12-07,1.48,1.5,1.5,1.48,552.0,0.01,0.67,1.49,1.492,1.498,3382.6,3081.51,4563.21
2016-12-06,1.48,1.49,1.49,1.48,1908.0,0.01,0.68,1.488,1.492,1.497,3512.8,3132.21,4725.51
2016-12-05,1.47,1.49,1.48,1.47,821.0,0.0,0.0,1.49,1.494,1.497,4345.0,4867.22,4720.81
2016-12-02,1.5,1.5,1.48,1.48,12751.0,-0.02,-1.33,1.494,1.496,1.497,4550.62,5813.92,4832.01
2016-12-01,1.49,1.5,1.5,1.49,881.0,0.01,0.67,1.496,1.498,1.497,2688.42,4965.52,4267.05
2016-11-30,1.5,1.5,1.49,1.49,1203.0,-0.01,-0.67,1.494,1.499,1.496,2780.42,5442.52,4255.16
2016-11-29,1.5,1.51,1.5,1.5,6069.0,0.0,0.0,1.496,1.501,1.496,2751.62,5966.62,4242.16
2016-11-28,1.5,1.51,1.5,1.5,1849.08,0.01,0.67,1.498,1.502,1.495,5389.43,5811.82,3976.31
2016-11-25,1.55,1.55,1.49,1.48,3440.0,0.0,0.0,1.498,1.502,1.495,7077.22,5978.31,3915.45
2016-11-24,1.5,1.5,1.49,1.49,1341.0,-0.01,-0.67,1.5,1.503,1.496,7242.62,5849.71,3767.3
2016-11-23,1.52,1.52,1.5,1.5,1059.0,-0.01,-0.66,1.504,1.503,1.496,8104.62,6044.91,3859.35
2016-11-22,1.5,1.51,1.51,1.5,19258.08,0.01,0.67,1.506,1.501,1.497,9181.62,6318.81,4461.8
2016-11-21,1.5,1.51,1.5,1.5,10288.0,0.0,0.0,1.506,1.499,1.496,6234.2,4574.4,3679.95
2016-11-18,1.5,1.51,1.5,1.5,4267.0,-0.01,-0.66,1.506,1.497,1.496,4879.4,3850.1,3287.9
2016-11-17,1.5,1.51,1.51,1.5,5651.0,0.0,0.0,1.506,1.495,1.495,4456.8,3568.59,3770.45
2016-11-16,1.51,1.51,1.51,1.51,6444.0,0.0,0.0,1.502,1.493,1.495,3985.2,3067.8,3727.01
2016-11-15,1.5,1.51,1.51,1.5,4521.0,0.01,0.67,1.496,1.491,1.494,3456.0,2517.7,3497.96
2016-11-14,1.5,1.51,1.5,1.5,3514.0,0.0,0.0,1.492,1.489,1.493,2914.6,2140.8,3485.41
2016-11-11,1.49,1.5,1.5,1.49,2154.0,0.01,0.67,1.488,1.489,1.493,2820.8,1852.6,3378.06
2016-11-10,1.49,1.5,1.49,1.49,3293.0,0.01,0.68,1.484,1.489,1.492,2680.39,1684.9,3658.56
2016-11-09,1.49,1.49,1.48,1.47,3798.0,-0.01,-0.67,1.484,1.49,1.492,2150.39,1673.8,3798.96
2016-11-08,1.49,1.49,1.49,1.49,1814.0,0.01,0.68,1.486,1.493,1.492,1579.39,2604.8,3684.33
2016-11-07,1.49,1.49,1.48,1.48,3045.0,0.0,0.0,1.486,1.492,1.491,1366.99,2785.5,3625.67
2016-11-04,1.49,1.5,1.48,1.48,1451.93,-0.01,-0.67,1.49,1.494,1.49,884.39,2725.7,3511.02
2016-11-03,1.48,1.49,1.49,1.48,643.02,0.0,0.0,1.493,1.496,1.488,689.4,3972.3,3891.62
2016-11-02,1.49,1.5,1.49,1.49,943.0,0.0,0.0,1.496,1.497,1.486,1197.2,4386.22,4410.22
2016-10-28,1.505,1.505,1.488,1.488,752.0,-0.012,-0.8,1.5,1.497,1.483,3630.2,4478.22,4420.17
2016-10-27,1.502,1.502,1.5,1.493,632.0,0.003,0.2,1.499,1.497,1.483,4204.0,4830.02,4503.92
2016-10-26,1.51,1.51,1.497,1.496,477.0,-0.007,-0.47,1.499,1.496,1.481,4567.0,4903.52,4660.57
2016-10-25,1.507,1.507,1.504,1.503,3182.0,-0.005,-0.33,1.499,1.496,1.48,7255.2,5632.22,4792.18
2016-10-24,1.495,1.512,1.509,1.495,13108.0,0.024,1.62,1.497,1.495,1.477,7575.24,5924.12,4692.43
2016-10-21,1.5,1.5,1.485,1.483,3621.0,-0.016,-1.07,1.494,1.492,1.475,5326.24,4763.86,4347.98
2016-10-20,1.498,1.504,1.501,1.494,2447.0,0.006,0.4,1.494,1.489,1.474,5456.04,4465.84,4617.48
2016-10-19,1.504,1.504,1.495,1.493,13918.0,-0.001,-0.07,1.493,1.485,1.471,5240.04,4296.34,4664.98
2016-10-18,1.48,1.5,1.496,1.478,4782.18,0.004,0.27,1.494,1.48,1.469,4009.24,3810.95,4597.33
2016-10-17,1.493,1.493,1.492,1.49,1863.0,0.004,0.27,1.493,1.475,1.469,4273.0,4434.23,4585.8
2016-10-14,1.495,1.495,1.488,1.485,4270.0,-0.007,-0.47,1.49,1.47,1.469,4201.48,4362.13,4716.85
2016-10-13,1.5,1.5,1.495,1.492,1367.0,-0.002,-0.13,1.484,1.468,1.47,3475.65,4177.83,4595.9
2016-10-12,1.495,1.497,1.497,1.49,7764.0,0.006,0.4,1.476,1.466,1.47,3352.65,4417.63,4778.55
2016-10-11,1.482,1.492,1.491,1.482,6101.0,0.011,0.74,1.466,1.463,1.469,3612.65,3952.14,4459.3
2016-10-10,1.46,1.481,1.48,1.46,1505.42,0.021,1.44,1.458,1.46,1.468,4595.45,3460.74,4262.3
2016-09-30,1.457,1.459,1.459,1.457,640.85,0.005,0.34,1.45,1.458,1.468,4522.77,3932.1,4223.33
2016-09-29,1.453,1.46,1.454,1.45,752.0,0.006,0.41,1.452,1.458,1.469,4880.0,4769.11,4276.09
2016-09-28,1.449,1.453,1.448,1.442,9064.0,-0.001,-0.07,1.456,1.458,1.471,5482.6,5033.61,4267.84
2016-09-27,1.443,1.449,1.449,1.432,11015.0,0.009,0.62,1.459,1.458,1.473,4291.63,5383.71,3920.09
2016-09-26,1.464,1.464,1.44,1.44,1142.0,-0.03,-2.04,1.462,1.463,1.475,2326.03,4737.37,3432.44
2016-09-23,1.471,1.473,1.47,1.469,2427.0,-0.001,-0.07,1.467,1.469,1.477,3341.43,5071.57,3540.14
2016-09-22,1.472,1.478,1.471,1.471,3765.0,0.004,0.27,1.463,1.472,1.478,4658.23,5013.97,3598.7
2016-09-21,1.459,1.468,1.467,1.459,3109.14,0.007,0.48,1.461,1.474,1.479,4584.63,5139.47,3525.59
2016-09-20,1.446,1.465,1.46,1.446,1187.0,-0.005,-0.34,1.457,1.475,1.48,6475.8,4966.47,3445.44
2016-09-19,1.457,1.465,1.465,1.457,6219.0,0.013,0.9,1.464,1.476,1.482,7148.72,5063.87,3433.73
2016-09-14,1.45,1.46,1.452,1.448,9011.0,-0.007,-0.48,1.471,1.478,1.484,6801.72,4514.57,3267.13
2016-09-13,1.461,1.461,1.459,1.454,3397.0,0.009,0.62,1.481,1.481,1.486,5369.72,3783.07,3174.18
2016-09-12,1.475,1.475,1.45,1.45,12565.0,-0.045,-3.01,1.488,1.484,1.488,5694.32,3502.07,3304.73
