date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2016-10-20,1.43,1.448,1.43,1.429,124.0,-0.006,-0.42,1.426,1.419,1.414,320.8,203.32,155.57
2016-10-19,1.409,1.464,1.436,1.409,1027.0,0.003,0.21,1.423,1.417,1.413,319.4,199.22,152.97
2016-10-18,1.431,1.437,1.433,1.381,31.0,0.014,0.99,1.417,1.413,1.411,114.01,100.02,103.32
2016-10-17,1.43,1.43,1.419,1.418,112.0,0.008,0.57,1.416,1.411,1.412,117.21,113.02,103.42
2016-10-14,1.396,1.432,1.411,1.395,310.0,-0.005,-0.35,1.414,1.412,1.413,135.62,111.22,122.02
2016-10-13,1.47,1.47,1.416,1.415,117.0,0.008,0.57,1.412,1.413,1.415,85.84,85.73,120.77
2016-10-12,1.408,1.408,1.408,1.408,0.04,-0.02,-1.4,1.41,1.413,1.421,79.04,82.53,155.17
2016-10-11,1.422,1.428,1.428,1.422,47.03,0.019,1.35,1.409,1.412,1.43,86.03,90.23,167.36
2016-10-10,1.366,1.409,1.409,1.365,204.04,0.008,0.57,1.406,1.41,1.431,108.83,99.82,171.31
2016-09-30,1.425,1.425,1.401,1.401,61.1,-0.004,-0.28,1.409,1.409,1.434,86.82,108.02,167.11
2016-09-29,1.401,1.413,1.405,1.401,83.0,0.001,0.07,1.414,1.408,1.433,85.62,107.81,166.26
2016-09-28,1.401,1.404,1.404,1.37,35.0,-0.005,-0.35,1.415,1.409,1.438,86.02,106.71,163.01
2016-09-27,1.414,1.421,1.409,1.373,161.0,-0.016,-1.12,1.414,1.409,1.438,94.42,106.61,161.31
2016-09-26,1.426,1.426,1.425,1.425,94.0,-0.003,-0.21,1.415,1.412,1.437,90.82,93.81,154.81
2016-09-23,1.416,1.428,1.428,1.416,55.1,0.017,1.21,1.408,1.415,1.436,129.22,132.81,151.71
2016-09-22,1.533,1.533,1.411,1.353,85.0,0.012,0.86,1.403,1.418,1.435,130.0,155.8,149.35
2016-09-21,1.38,1.399,1.399,1.38,77.0,-0.011,-0.78,1.402,1.429,1.435,127.4,227.8,146.7
2016-09-20,1.39,1.413,1.41,1.39,143.0,0.017,1.22,1.404,1.447,1.437,118.8,244.5,144.85
2016-09-19,1.326,1.396,1.393,1.326,286.0,-0.007,-0.5,1.41,1.452,1.436,96.8,242.8,143.6
2016-09-14,1.455,1.455,1.4,1.371,59.0,-0.01,-0.71,1.421,1.459,1.438,136.4,226.2,137.6
2016-09-13,1.334,1.41,1.41,1.334,72.0,0.005,0.36,1.433,1.458,1.441,181.6,224.7,180.7
2016-09-12,1.439,1.439,1.405,1.398,34.0,-0.035,-2.43,1.456,1.467,1.44,328.2,219.3,178.55
