date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-02-21,14.88,15.42,15.35,14.81,85271.71,0.47,3.16,14.792,14.73,14.336,46880.0,51168.49,41170.22,2.94
2017-02-20,14.63,14.93,14.88,14.45,36870.78,0.25,1.71,14.7,14.608,14.248,39556.76,45667.04,42032.74,1.27
2017-02-17,14.61,14.95,14.63,14.55,42643.82,0.06,0.41,14.66,14.531,14.146,38894.33,45052.85,41517.19,1.47
2017-02-16,14.59,14.71,14.57,14.4,27871.47,0.04,0.28,14.694,14.448,14.057,44285.38,43652.82,41975.33,0.96
2017-02-15,14.81,15.03,14.53,14.46,41742.2,-0.36,-2.42,14.718,14.412,13.997,56709.23,40865.97,42280.91,1.44
2017-02-14,14.61,15.03,14.89,14.61,48655.54,0.21,1.43,14.668,14.379,13.959,55456.98,40507.97,41346.65,1.68
2017-02-13,14.74,14.74,14.68,14.51,33558.6,-0.12,-0.81,14.516,14.285,13.902,51777.32,39485.24,40250.58,1.16
2017-02-10,14.7,14.91,14.8,14.55,69599.09,0.11,0.75,14.402,14.193,13.867,51211.37,38455.09,41179.37,2.4
2017-02-09,14.25,14.95,14.69,14.19,89990.72,0.41,2.87,14.202,14.106,13.843,43020.26,35003.55,42967.63,3.1
2017-02-08,14.02,14.28,14.28,13.92,35480.96,0.15,1.06,14.106,14.005,13.805,25022.72,29485.71,40726.44,1.22
2017-02-07,14.12,14.16,14.13,13.92,30257.23,0.02,0.14,14.09,13.942,13.779,25558.95,31171.94,40930.58,1.04
2017-02-06,13.8,14.17,14.11,13.68,30728.83,0.31,2.25,14.054,13.887,13.768,27193.15,38398.44,42218.21,1.06
2017-02-03,14.17,14.22,13.8,13.78,28643.56,-0.4,-2.82,13.984,13.76,13.752,25698.81,37981.54,44219.77,0.99
2017-02-02,14.2,14.21,14.21,14.2,3.0,0.01,0.07,14.01,13.666,13.729,26986.84,40297.85,44440.73,0.0
2017-01-26,13.96,14.33,14.2,13.9,38162.15,0.25,1.79,13.904,13.581,13.69,33948.71,43695.84,45798.0,1.32
2017-01-25,13.72,14.04,13.95,13.62,38428.21,0.19,1.38,13.794,13.538,13.649,36784.93,42185.34,45723.85,1.33
2017-01-24,13.92,14.05,13.76,13.75,23257.12,-0.17,-1.22,13.72,13.519,13.619,49603.72,41015.93,45045.35,0.8
2017-01-23,13.74,14.1,13.93,13.7,35083.74,0.25,1.83,13.536,13.54,13.603,50264.27,43903.65,45582.43,1.21
2017-01-20,13.48,13.95,13.68,13.45,34812.32,0.03,0.22,13.322,13.579,13.57,53608.85,50931.72,45595.59,1.2
2017-01-19,13.35,13.97,13.65,13.32,52343.28,0.07,0.52,13.258,13.605,13.566,53442.98,51967.16,45454.37,1.81
2017-01-18,13.18,14.08,13.58,13.08,102522.16,0.74,5.76,13.282,13.616,13.572,47585.75,50689.22,44657.5,3.54
2017-01-17,12.76,12.96,12.84,12.32,26559.85,-0.02,-0.16,13.318,13.649,13.576,32428.13,46037.99,41068.26,0.92
2017-01-16,13.3,13.35,12.86,12.02,51806.66,-0.5,-3.74,13.544,13.744,13.615,37543.03,50458.01,41724.72,1.79
2017-01-13,13.73,13.84,13.36,13.33,33982.94,-0.41,-2.98,13.836,13.792,13.659,48254.58,48583.62,42355.79,1.17
2017-01-12,13.85,13.99,13.77,13.73,23057.13,0.01,0.07,13.952,13.799,13.66,50491.35,47900.16,42464.3,0.8
2017-01-11,14.01,14.08,13.76,13.75,26734.08,-0.21,-1.5,13.95,13.76,13.639,53792.69,49262.36,43831.75,0.92
2017-01-10,14.18,14.31,13.97,13.95,52134.35,-0.35,-2.44,13.98,13.719,13.618,59647.85,49074.77,45969.54,1.8
2017-01-09,14.22,14.57,14.32,14.1,105364.38,0.38,2.73,13.944,13.665,13.582,63372.98,47261.21,50911.38,3.63
2017-01-06,13.74,13.95,13.94,13.67,45166.81,0.18,1.31,13.748,13.561,13.599,48912.66,40259.47,50202.49,1.56
2017-01-05,13.89,13.99,13.76,13.75,39563.84,-0.15,-1.08,13.646,13.527,13.661,45308.98,38941.58,51040.72,1.36
2017-01-04,13.7,13.94,13.91,13.65,56009.88,0.12,0.87,13.57,13.527,13.747,44732.03,38625.78,53053.19,1.93
2017-01-03,13.34,13.83,13.79,13.25,70759.98,0.45,3.37,13.458,13.502,13.83,38501.69,36098.53,54579.36,2.44
2016-12-30,13.54,13.54,13.34,13.22,33062.78,-0.09,-0.67,13.386,13.485,13.936,31149.45,32991.43,58192.5,1.14
2016-12-29,13.38,13.52,13.43,13.32,27148.4,0.05,0.37,13.374,13.526,14.048,31606.29,36127.97,62905.84,0.94
2016-12-28,13.37,13.64,13.38,13.3,36679.09,0.03,0.23,13.408,13.521,14.172,32574.18,37028.44,68597.91,1.27
2016-12-27,13.5,13.51,13.35,13.35,24858.22,-0.08,-0.6,13.484,13.518,14.274,32519.53,38401.14,70788.05,0.86
2016-12-26,13.28,13.44,13.43,13.01,33998.74,0.15,1.13,13.546,13.517,14.365,33695.36,42864.3,73576.63,1.17
2016-12-23,13.6,13.66,13.28,13.14,35347.0,-0.32,-2.35,13.584,13.498,14.45,34833.41,54561.55,75377.24,1.22
2016-12-22,13.84,13.84,13.6,13.55,31987.84,-0.16,-1.16,13.678,13.637,14.543,40649.65,60145.51,77833.76,1.1
2016-12-21,13.66,13.9,13.76,13.63,36405.85,0.1,0.73,13.634,13.795,14.629,41482.69,63139.86,80944.45,1.26
2016-12-20,13.62,13.76,13.66,13.55,30737.38,0.04,0.29,13.552,13.966,14.708,44282.75,67480.6,86232.16,1.06
2016-12-19,13.76,13.86,13.62,13.58,39689.0,-0.13,-0.94,13.488,14.157,14.823,52033.25,73060.19,90822.35,1.37
2016-12-16,13.45,14.09,13.75,13.43,64428.16,0.37,2.77,13.412,14.387,14.943,74289.69,83393.58,99917.41,2.22
2016-12-15,13.25,13.53,13.38,13.25,36153.07,0.03,0.23,13.596,14.569,15.058,79641.38,89683.72,112230.84,1.25
2016-12-14,13.34,13.54,13.35,13.25,50406.12,0.01,0.07,13.956,14.822,15.162,84797.03,100167.38,117306.55,1.74
2016-12-13,13.23,13.56,13.34,12.98,69489.88,0.1,0.76,14.38,15.029,15.253,90678.46,103174.97,119232.39,2.4
2016-12-12,14.48,14.6,13.24,13.2,150971.23,-1.43,-9.75,14.826,15.213,15.347,94087.14,104288.97,120882.2,5.21
2016-12-09,15.08,15.24,14.67,14.65,91186.61,-0.51,-3.36,15.362,15.401,15.449,92497.46,96192.92,118815.04,3.15
2016-12-08,15.48,15.52,15.18,15.11,61931.3,-0.29,-1.88,15.542,15.449,15.477,99726.05,95522.0,120857.6,2.14
2016-12-07,15.7,15.71,15.47,15.22,79813.27,-0.1,-0.64,15.688,15.463,15.491,115537.73,98749.04,124953.59,2.75
2016-12-06,15.9,15.99,15.57,15.56,86533.3,-0.35,-2.2,15.678,15.449,15.486,115671.48,104983.71,130556.16,2.98
2016-12-05,15.57,16.01,15.92,15.4,143022.81,0.35,2.25,15.6,15.489,15.466,114490.79,108584.5,130779.11,5.03
2016-12-02,15.94,16.16,15.57,15.55,127329.57,-0.34,-2.14,15.44,15.499,15.418,99888.38,116441.24,128980.89,4.48
2016-12-01,15.43,15.97,15.91,15.35,140989.72,0.49,3.18,15.356,15.547,15.403,91317.96,134777.96,129881.04,4.96
2016-11-30,15.12,15.44,15.42,15.01,80482.02,0.24,1.58,15.238,15.501,15.369,81960.35,134445.72,131124.38,2.83
2016-11-29,15.14,15.46,15.18,15.11,80629.82,0.06,0.4,15.22,15.477,15.356,94295.94,135289.81,136068.16,2.84
2016-11-28,15.28,15.39,15.12,15.11,70010.75,-0.03,-0.2,15.378,15.48,15.367,102678.21,137475.44,142210.21,2.46
2016-11-25,15.23,15.29,15.15,14.88,84477.48,-0.17,-1.11,15.558,15.496,15.423,132994.11,141437.16,151472.05,2.97
2016-11-24,15.38,15.57,15.32,15.25,94201.68,-0.01,-0.07,15.738,15.504,15.471,178237.95,146193.19,160587.06,3.32
2016-11-23,15.91,16.04,15.33,15.3,142159.95,-0.64,-4.01,15.764,15.518,15.516,186931.09,151158.14,173257.05,5.0
2016-11-22,16.08,16.11,15.97,15.81,122541.19,-0.05,-0.31,15.734,15.522,15.583,176283.69,156128.6,186255.5,4.31
2016-11-21,16.01,16.44,16.02,15.81,221590.23,-0.03,-0.19,15.582,15.442,15.652,172272.66,152973.72,207917.7,7.8
2016-11-18,15.54,16.56,16.05,15.32,310696.72,0.6,3.88,15.434,15.337,15.719,149880.22,141520.54,217040.27,10.94
2016-11-17,15.2,15.5,15.45,15.17,137667.38,0.27,1.78,15.27,15.259,15.786,114148.43,124984.13,226103.08,4.85
2016-11-16,15.21,15.29,15.18,15.07,88922.93,-0.03,-0.2,15.272,15.236,15.882,115385.19,127803.04,247343.9,3.13
2016-11-15,15.3,15.33,15.21,15.0,102486.05,-0.07,-0.46,15.31,15.235,15.913,135973.52,136846.51,263202.74,3.61
2016-11-14,15.25,15.44,15.28,15.2,109628.03,0.05,0.33,15.302,15.254,15.951,133674.78,146944.99,277007.48,3.86
2016-11-11,15.41,15.42,15.23,15.14,132037.77,-0.23,-1.49,15.24,15.35,15.984,133160.85,161506.94,293698.31,4.65
2016-11-10,15.58,15.66,15.46,15.29,143851.17,0.09,0.59,15.248,15.437,16.027,135819.83,174980.93,313112.95,5.06
2016-11-09,15.25,15.62,15.37,15.04,191864.56,0.2,1.32,15.2,15.514,16.094,140220.89,195355.96,339142.28,6.75
2016-11-08,15.0,15.22,15.17,14.95,90992.37,0.2,1.34,15.16,15.644,16.089,137719.49,216382.4,350390.68,3.2
2016-11-07,15.3,15.37,14.97,14.92,107058.38,-0.3,-1.97,15.206,15.862,16.025,160215.2,262861.68,358582.59,3.77
2016-11-04,15.22,15.7,15.27,15.18,145332.69,0.05,0.33,15.46,16.1,16.015,189853.04,292560.01,367044.61,5.12
2016-11-03,15.01,15.44,15.22,14.91,165856.44,0.05,0.33,15.626,16.312,16.008,214142.03,327222.03,377499.03,5.84
2016-11-02,15.5,15.74,15.17,15.16,179357.59,-0.45,-2.88,15.828,16.528,15.996,250491.03,366884.76,387829.27,6.31
2016-10-28,16.09,16.14,15.4,15.3,203470.88,-0.84,-5.17,16.128,16.591,15.952,295045.31,389558.97,389704.65,7.16
2016-10-27,16.08,16.28,16.24,15.54,255247.59,0.14,0.87,16.518,16.647,15.906,365508.17,407069.98,399942.84,8.98
2016-10-26,16.32,16.58,16.1,16.05,266777.66,-0.13,-0.8,16.74,16.618,15.822,395266.98,425889.67,406297.2,9.39
2016-10-25,16.64,16.81,16.23,16.2,347601.44,-0.44,-2.64,16.998,16.617,15.722,440302.02,451244.96,401021.23,12.23
2016-10-24,17.5,17.5,16.67,16.67,402128.97,-0.68,-3.92,17.228,16.674,15.619,483278.48,482928.61,399648.49,14.15
2016-10-21,17.52,17.78,17.35,17.07,555785.19,0.0,0.0,17.054,16.534,15.501,484072.63,484398.95,398534.66,19.56
2016-10-20,17.21,17.66,17.35,16.86,404041.62,-0.04,-0.23,16.776,16.187,15.289,448631.78,454303.49,376325.05,14.22
2016-10-19,17.5,17.78,17.39,16.8,491952.88,0.01,0.06,16.496,15.93,15.065,456512.36,441529.21,358388.14,17.32
2016-10-18,15.48,17.38,17.38,15.32,562483.75,1.58,10.0,16.236,15.704,14.831,462187.89,427776.03,336152.28,19.8
2016-10-17,15.98,16.37,15.8,14.66,406099.72,-0.16,-1.0,16.12,15.463,14.6,482578.73,408773.78,310671.34,14.29
2016-09-30,15.74,16.37,15.96,15.32,378580.94,0.01,0.06,16.014,15.312,14.442,484725.28,389850.32,292394.43,13.32
2016-09-29,15.9,16.5,15.95,15.63,443444.53,-0.14,-0.87,15.598,15.164,14.288,459975.2,392815.71,275420.19,15.61
2016-09-28,16.68,16.7,16.09,15.71,520330.53,-0.71,-4.23,15.364,15.025,14.132,426546.05,386704.74,255354.57,18.31
2016-09-27,15.48,16.8,16.8,14.9,664437.94,1.53,10.02,15.172,14.826,13.972,393364.17,350797.51,233552.61,23.39
2016-09-26,13.78,15.27,15.27,13.41,416832.44,1.39,10.01,14.806,14.563,13.762,334968.82,316368.36,202932.75,14.67
2016-09-23,14.7,14.81,13.88,13.87,254830.55,-0.9,-6.09,14.61,14.468,13.63,294975.37,312670.36,186162.48,8.97
2016-09-22,15.04,15.24,14.78,14.74,276298.78,-0.35,-2.31,14.73,14.39,13.576,325656.22,298346.61,176153.65,9.72
2016-09-21,14.81,15.27,15.13,14.61,354421.12,0.16,1.07,14.686,14.199,13.476,346863.42,275247.07,166835.57,12.47
2016-09-20,14.28,15.15,14.97,14.1,372461.22,0.68,4.76,14.48,13.957,13.364,308230.86,244528.53,157596.92,13.11
2016-09-19,14.25,14.42,14.29,13.81,216865.19,-0.19,-1.31,14.32,13.736,13.309,297767.91,212568.91,145032.35,7.63
2016-09-14,15.3,15.4,14.48,14.21,408234.78,-0.08,-0.55,14.326,13.572,13.293,330365.36,194938.53,142849.45,14.37
2016-09-13,14.12,14.68,14.56,13.99,382334.81,0.46,3.26,14.05,13.411,13.249,271036.99,158024.67,127651.67,13.46
2016-09-12,14.04,14.15,14.1,13.75,161258.28,-0.07,-0.49,13.712,13.238,13.213,203630.72,124004.4,116853.6,5.68
