date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-01-25,2.16,2.18,2.18,2.15,703692.38,0.01,0.46,2.192,2.197,2.255,1054552.48,1354788.94,1952265.76,1.24
2017-01-24,2.2,2.2,2.17,2.16,1504110.25,-0.05,-2.25,2.192,2.202,2.273,1075678.2,1621473.43,2057453.81,2.66
2017-01-23,2.21,2.23,2.22,2.2,852400.0,0.0,0.0,2.194,2.216,2.3,1021537.05,1725178.7,2007223.07,1.51
2017-01-20,2.16,2.23,2.22,2.16,1440980.88,0.05,2.3,2.184,2.22,2.323,1300769.25,1826885.83,1973601.07,2.54
2017-01-19,2.17,2.18,2.17,2.16,771578.88,-0.01,-0.46,2.19,2.222,2.348,1345435.33,2015918.79,1915385.43,1.36
2017-01-18,2.17,2.19,2.18,2.16,809321.0,0.0,0.0,2.202,2.235,2.374,1655025.4,2218687.8,1886844.29,1.43
2017-01-17,2.17,2.19,2.18,2.14,1233404.5,0.01,0.46,2.212,2.252,2.399,2167268.65,2254565.85,1855801.52,2.18
2017-01-16,2.24,2.24,2.17,2.13,2248561.0,-0.08,-3.56,2.238,2.267,2.424,2428820.35,2277554.44,1804557.37,3.97
2017-01-13,2.23,2.25,2.25,2.21,1664311.25,0.02,0.9,2.256,2.284,2.45,2353002.4,2356473.81,1701552.2,2.94
2017-01-12,2.23,2.26,2.23,2.21,2319529.25,0.0,0.0,2.254,2.291,2.472,2686402.25,2520308.71,1629420.04,4.1
2017-01-11,2.28,2.29,2.23,2.23,3370537.25,-0.08,-3.46,2.268,2.312,2.494,2782350.2,2549742.59,1524772.34,5.95
2017-01-10,2.25,2.33,2.31,2.25,2541163.0,0.05,2.21,2.292,2.344,2.517,2341863.05,2493434.19,1369813.46,4.49
2017-01-09,2.23,2.28,2.26,2.21,1869471.25,0.02,0.89,2.296,2.383,2.536,2126288.53,2289267.44,1271855.81,3.3
2017-01-06,2.29,2.29,2.24,2.22,3331310.5,-0.06,-2.61,2.312,2.426,2.562,2359945.23,2120316.32,1193418.44,5.88
2017-01-05,2.3,2.31,2.3,2.27,2799269.0,-0.05,-2.13,2.328,2.473,2.588,2354215.18,1814852.08,1038449.92,4.94
2017-01-04,2.32,2.36,2.35,2.31,1168101.5,0.02,0.86,2.356,2.513,2.611,2317134.98,1555000.79,915129.65,2.06
2017-01-03,2.31,2.34,2.33,2.29,1463290.38,-0.01,-0.43,2.396,2.546,2.631,2645005.33,1457037.19,870511.95,2.58
2016-12-30,2.27,2.34,2.34,2.25,3037754.75,0.02,0.86,2.47,2.581,2.653,2452246.36,1331560.3,826055.05,5.36
2016-12-29,2.37,2.37,2.32,2.29,3302660.25,-0.12,-4.92,2.54,2.616,2.677,1880687.41,1046630.58,717152.15,5.83
2016-12-28,2.49,2.5,2.44,2.42,2613868.0,-0.11,-4.31,2.618,2.652,2.702,1275488.98,738531.36,579725.0,4.62
2016-12-27,2.68,2.68,2.55,2.5,2807453.25,-0.15,-5.56,2.67,2.676,2.719,792866.6,499802.1,471100.46,4.96
2016-12-26,2.69,2.73,2.7,2.68,499495.53,0.01,0.37,2.696,2.69,2.732,269069.05,246192.72,380386.44,0.88
2016-12-23,2.7,2.71,2.69,2.68,179960.0,-0.02,-0.74,2.692,2.688,2.737,210874.25,254444.17,375470.55,0.32
2016-12-22,2.7,2.72,2.71,2.68,276668.12,0.01,0.37,2.692,2.697,2.742,212573.76,266520.57,389372.31,0.49
2016-12-21,2.68,2.7,2.7,2.67,200756.09,0.02,0.75,2.686,2.702,2.745,201573.74,262047.76,395664.25,0.35
2016-12-20,2.67,2.69,2.68,2.67,188465.5,0.0,0.0,2.682,2.709,2.749,206737.6,275258.51,406244.2,0.33
2016-12-19,2.68,2.69,2.68,2.67,208521.52,-0.01,-0.37,2.684,2.716,2.755,223316.4,283986.71,417431.78,0.37
2016-12-16,2.67,2.69,2.69,2.67,188457.59,0.01,0.37,2.684,2.724,2.76,298014.09,320549.79,427943.13,0.33
2016-12-15,2.67,2.69,2.68,2.66,221668.0,0.0,0.0,2.702,2.737,2.764,320467.38,387673.71,448304.77,0.39
2016-12-14,2.68,2.69,2.68,2.67,226575.38,-0.01,-0.37,2.718,2.751,2.771,322521.78,420918.65,475469.42,0.4
2016-12-13,2.67,2.7,2.69,2.66,271359.5,0.01,0.37,2.736,2.762,2.775,343779.42,442398.82,487260.37,0.48
2016-12-12,2.78,2.78,2.68,2.67,582010.0,-0.1,-3.6,2.748,2.774,2.78,344657.03,514580.15,510505.34,1.03
2016-12-09,2.77,2.78,2.78,2.76,300724.0,0.02,0.72,2.764,2.785,2.784,343085.49,496496.94,508432.29,0.53
2016-12-08,2.78,2.79,2.76,2.76,231940.0,-0.01,-0.36,2.772,2.786,2.782,454880.04,512224.04,528149.46,0.41
2016-12-07,2.75,2.78,2.77,2.75,332863.62,0.03,1.09,2.784,2.787,2.779,519315.52,529280.75,533435.01,0.59
2016-12-06,2.76,2.77,2.75,2.74,275747.53,-0.01,-0.36,2.788,2.788,2.775,541018.21,537229.89,535931.7,0.49
2016-12-05,2.78,2.79,2.76,2.75,574152.31,-0.05,-1.78,2.8,2.793,2.773,684503.27,550876.84,536879.77,1.01
2016-12-02,2.81,2.85,2.82,2.8,859696.75,0.01,0.36,2.806,2.795,2.77,649908.38,535336.47,528320.35,1.52
2016-12-01,2.78,2.82,2.82,2.77,554117.38,0.04,1.44,2.8,2.79,2.763,569568.04,508935.82,496140.35,0.98
2016-11-30,2.8,2.81,2.79,2.78,441377.09,-0.02,-0.71,2.79,2.79,2.756,539245.98,530020.2,483721.16,0.78
2016-11-29,2.78,2.84,2.81,2.77,993172.81,0.02,0.72,2.788,2.788,2.75,533441.56,532121.92,474639.28,1.75
2016-11-28,2.79,2.8,2.79,2.78,401177.88,0.0,0.0,2.786,2.785,2.744,417250.42,506430.54,434994.33,0.71
2016-11-25,2.77,2.79,2.79,2.74,457995.03,0.02,0.72,2.784,2.782,2.738,420764.55,520367.64,429919.52,0.81
2016-11-24,2.78,2.8,2.77,2.77,402507.09,-0.01,-0.36,2.78,2.777,2.733,448303.6,544074.88,424253.55,0.71
2016-11-23,2.8,2.81,2.78,2.77,412355.0,-0.02,-0.71,2.79,2.771,2.73,520794.42,537589.27,416055.25,0.73
2016-11-22,2.78,2.8,2.8,2.77,412217.09,0.02,0.72,2.788,2.762,2.727,530802.27,534633.52,412374.6,0.73
2016-11-21,2.76,2.79,2.78,2.75,418748.53,0.02,0.72,2.784,2.753,2.723,595610.66,522882.71,409590.31,0.74
2016-11-18,2.81,2.82,2.77,2.76,595690.31,-0.05,-1.77,2.78,2.745,2.721,619970.74,521304.23,411474.92,1.05
2016-11-17,2.77,2.85,2.82,2.76,764961.19,0.04,1.44,2.774,2.735,2.718,639846.15,483344.88,406038.09,1.35
2016-11-16,2.78,2.81,2.77,2.76,462394.25,-0.02,-0.72,2.752,2.721,2.713,554384.12,437422.12,405797.9,0.82
2016-11-15,2.76,2.81,2.78,2.75,736259.0,0.02,0.72,2.736,2.711,2.709,538464.77,417156.64,413652.37,1.3
2016-11-14,2.73,2.78,2.76,2.72,540548.94,0.02,0.73,2.722,2.702,2.704,450154.76,363558.13,395621.55,0.95
2016-11-11,2.71,2.75,2.74,2.7,695067.38,0.02,0.73,2.71,2.694,2.699,422637.72,339471.4,387745.12,1.23
2016-11-10,2.7,2.72,2.71,2.69,337651.03,0.03,1.12,2.696,2.689,2.695,326843.6,304432.21,391507.39,0.6
2016-11-09,2.7,2.71,2.69,2.67,382797.5,-0.02,-0.74,2.69,2.689,2.695,320460.12,294521.22,399376.68,0.68
2016-11-08,2.7,2.72,2.71,2.69,294708.94,0.01,0.37,2.686,2.691,2.694,295848.52,290115.67,393897.73,0.52
2016-11-07,2.67,2.72,2.7,2.66,402963.75,0.03,1.12,2.682,2.693,2.693,276961.49,296297.92,407633.27,0.71
2016-11-04,2.68,2.69,2.67,2.67,216096.77,-0.02,-0.74,2.678,2.696,2.691,256305.09,301645.62,431062.69,0.38
2016-11-03,2.66,2.69,2.68,2.66,305733.66,0.01,0.38,2.682,2.7,2.69,282020.83,328731.31,443088.45,0.54
2016-11-02,2.67,2.68,2.67,2.66,259739.48,-0.01,-0.37,2.688,2.704,2.689,268582.32,374173.68,450378.28,0.46
2016-11-01,2.68,2.69,2.69,2.67,200273.8,0.01,0.37,2.696,2.707,2.689,284382.82,410148.09,452967.47,0.35
2016-10-31,2.69,2.69,2.68,2.66,299681.72,-0.01,-0.37,2.704,2.706,2.69,315634.34,427684.97,449126.72,0.53
2016-10-28,2.71,2.72,2.69,2.68,344675.5,-0.02,-0.74,2.714,2.703,2.69,346986.15,436018.83,445304.0,0.61
2016-10-27,2.71,2.72,2.71,2.7,238541.12,0.0,0.0,2.718,2.701,2.692,375441.79,478582.56,437623.98,0.42
2016-10-26,2.73,2.73,2.71,2.7,338741.97,-0.02,-0.73,2.72,2.7,2.694,479765.03,504232.13,435071.67,0.6
2016-10-25,2.73,2.74,2.73,2.71,356531.41,0.0,0.0,2.718,2.696,2.695,535913.36,497679.78,424951.35,0.63
2016-10-24,2.71,2.74,2.73,2.7,456440.75,0.03,1.11,2.708,2.692,2.695,539735.6,518968.62,412212.48,0.81
2016-10-21,2.7,2.71,2.71,2.68,486953.72,-0.01,-0.37,2.692,2.686,2.695,525051.52,560479.77,397458.19,0.86
2016-10-20,2.68,2.77,2.72,2.68,760157.31,0.03,1.11,2.684,2.68,2.696,581723.33,557445.6,379323.0,1.34
2016-10-19,2.68,2.72,2.7,2.67,619483.62,0.02,0.75,2.68,2.674,2.697,528699.23,526582.89,347598.14,1.09
2016-10-18,2.65,2.68,2.68,2.64,375642.62,0.03,1.13,2.674,2.671,2.698,459446.2,495786.86,334360.39,0.66
2016-10-17,2.66,2.67,2.65,2.63,383020.31,-0.02,-0.75,2.676,2.673,2.704,498201.63,470568.47,327400.48,0.68
2016-10-14,2.69,2.69,2.67,2.64,770312.81,-0.02,-0.74,2.68,2.677,2.713,595908.02,454589.17,319001.16,1.36
2016-10-13,2.67,2.72,2.7,2.66,495036.78,0.03,1.12,2.676,2.683,2.72,533167.86,396665.39,292087.75,0.87
2016-10-12,2.68,2.69,2.67,2.66,273218.5,-0.02,-0.74,2.668,2.687,2.725,524466.56,365911.21,281776.81,0.48
2016-10-11,2.67,2.7,2.69,2.66,569419.75,0.01,0.37,2.668,2.693,2.733,532127.51,352222.92,298834.68,1.01
2016-10-10,2.65,2.68,2.67,2.63,871552.25,0.02,0.76,2.67,2.697,2.737,442935.32,305456.35,278189.29,1.54
2016-09-30,2.65,2.66,2.65,2.63,456612.0,0.0,0.0,2.674,2.704,2.743,313270.33,234436.61,244581.03,0.81
2016-09-29,2.68,2.69,2.66,2.65,451530.28,-0.02,-0.75,2.69,2.711,2.75,260162.93,201200.41,231089.47,0.8
2016-09-28,2.7,2.71,2.67,2.66,311523.25,-0.03,-1.11,2.706,2.719,2.757,207355.87,168613.39,215806.63,0.55
2016-09-27,2.68,2.7,2.7,2.67,123458.8,0.02,0.75,2.718,2.725,2.764,172318.34,172933.93,210245.89,0.22
2016-09-26,2.73,2.73,2.69,2.68,223227.3,-0.04,-1.47,2.724,2.734,2.769,167977.38,184232.49,214472.28,0.39
2016-09-23,2.74,2.75,2.73,2.72,191075.0,-0.01,-0.36,2.734,2.748,2.772,155602.9,183413.15,213893.46,0.34
2016-09-22,2.74,2.76,2.74,2.73,187494.98,0.01,0.37,2.732,2.756,2.775,142237.9,187510.1,212256.0,0.33
2016-09-21,2.73,2.74,2.73,2.72,136335.62,0.0,0.0,2.732,2.763,2.777,129870.91,197642.41,211250.62,0.57
2016-09-20,2.73,2.74,2.73,2.72,101754.0,-0.01,-0.36,2.732,2.772,2.78,173549.51,245446.43,214235.21,0.43
2016-09-19,2.72,2.75,2.74,2.71,161354.91,0.02,0.73,2.744,2.777,2.785,200487.6,250922.24,224915.11,0.68
2016-09-14,2.72,2.73,2.72,2.71,124250.0,-0.02,-0.73,2.762,2.781,2.789,211223.4,254725.46,241700.45,0.52
2016-09-13,2.74,2.74,2.74,2.72,125660.0,0.01,0.37,2.78,2.789,2.792,232782.3,260978.54,251214.94,0.53
2016-09-12,2.76,2.76,2.73,2.72,354728.66,-0.05,-1.8,2.794,2.795,2.795,265413.91,262999.87,267400.87,1.49
