date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-06,15.18,15.36,15.2,15.08,139265.31,0.03,0.2,15.004,15.078,14.794,169962.51,163265.1,175791.53,0.34
2017-03-03,14.85,15.25,15.17,14.71,163655.06,0.32,2.15,14.95,15.085,14.76,174821.62,187167.21,174567.44,0.4
2017-03-02,14.79,14.89,14.85,14.74,109274.74,0.07,0.47,14.942,15.022,14.724,168996.14,191861.98,174425.23,0.27
2017-03-01,15.02,15.05,14.78,14.71,282887.12,-0.24,-1.6,15.0,14.98,14.716,181019.31,192732.03,179871.62,0.69
2017-02-28,14.84,15.23,15.02,14.84,154730.31,0.09,0.6,15.096,14.935,14.707,152686.8,189448.13,177152.4,0.38
2017-02-27,15.18,15.3,14.93,14.86,163560.86,-0.2,-1.32,15.152,14.885,14.665,156567.69,185255.01,177256.53,0.4
2017-02-24,15.1,15.3,15.13,14.91,134527.66,-0.01,-0.07,15.22,14.839,14.635,199512.81,185107.25,177772.0,0.33
2017-02-23,15.22,15.39,15.14,14.95,169390.58,-0.12,-0.79,15.102,14.777,14.598,214727.83,190780.87,181524.12,0.42
2017-02-22,15.35,15.38,15.26,15.13,141224.58,-0.04,-0.26,14.96,14.708,14.564,204444.76,189570.64,191484.35,0.35
2017-02-21,15.29,15.35,15.3,15.09,174134.77,0.03,0.2,14.774,14.615,14.5,226209.46,188170.82,198582.75,0.43
2017-02-20,14.7,15.28,15.27,14.7,378286.44,0.73,5.02,14.618,14.51,14.434,213942.33,188317.97,199392.41,0.93
2017-02-17,14.49,14.75,14.54,14.41,210602.77,0.11,0.76,14.458,14.435,14.372,170701.68,161967.68,202852.68,0.52
2017-02-16,14.3,14.6,14.43,14.22,117975.25,0.1,0.7,14.452,14.425,14.332,166833.92,156988.48,200111.64,0.29
2017-02-15,14.48,14.79,14.33,14.25,250048.06,-0.19,-1.31,14.456,14.451,14.29,174696.51,167011.21,200588.82,0.61
2017-02-14,14.48,14.6,14.52,14.35,112799.11,0.05,0.35,14.456,14.478,14.249,150132.18,164856.68,201331.16,0.28
2017-02-13,14.44,14.61,14.47,14.4,162083.23,-0.04,-0.28,14.402,14.445,14.218,162693.61,169258.05,202817.32,0.4
2017-02-10,14.45,14.53,14.51,14.25,191263.95,0.06,0.41,14.412,14.431,14.184,153233.67,170436.77,203303.0,0.47
2017-02-09,14.33,14.75,14.45,14.33,157288.2,0.12,0.84,14.398,14.418,14.147,147143.03,172267.38,206613.28,0.39
2017-02-08,14.28,14.36,14.33,14.04,127226.39,0.08,0.56,14.446,14.42,14.134,159325.9,193398.06,214042.69,0.31
2017-02-07,14.5,14.58,14.25,14.17,175606.28,-0.27,-1.86,14.5,14.384,14.113,179581.19,208994.68,229699.4,0.43
2017-02-06,14.36,14.76,14.52,14.36,114783.52,0.08,0.55,14.488,14.358,14.098,175822.49,210466.86,246514.01,0.28
2017-02-03,14.63,14.8,14.44,14.35,160810.77,-0.25,-1.7,14.45,14.308,14.042,187639.86,243737.68,262258.04,0.39
2017-01-26,14.55,14.93,14.69,14.49,218202.55,0.09,0.62,14.438,14.238,13.96,197391.72,243234.81,262197.25,0.54
2017-01-25,14.21,14.64,14.6,14.08,228502.81,0.41,2.89,14.394,14.129,13.862,227470.21,234166.44,262657.84,0.57
2017-01-24,14.33,14.55,14.19,14.17,156812.8,-0.14,-0.98,14.268,14.019,13.762,238408.17,237805.64,262347.65,0.39
2017-01-23,14.35,14.55,14.33,14.25,173870.38,-0.05,-0.35,14.228,13.99,13.693,245111.23,236376.58,271157.14,0.43
2017-01-20,14.47,14.7,14.38,14.35,209570.05,-0.09,-0.62,14.166,13.936,13.642,299835.5,236169.23,276551.64,0.52
2017-01-19,13.91,14.56,14.47,13.84,368595.0,0.5,3.58,14.038,13.875,13.588,289077.9,240959.18,281055.86,0.91
2017-01-18,14.01,14.27,13.97,13.85,283192.62,-0.02,-0.14,13.864,13.847,13.519,240862.66,234687.33,278781.6,0.7
2017-01-17,13.9,14.05,13.99,13.77,190328.09,-0.03,-0.21,13.77,13.842,13.471,237203.12,250404.13,292085.73,0.47
2017-01-16,13.63,14.04,14.02,13.43,447491.75,0.28,2.04,13.752,13.838,13.41,227641.94,282561.17,289598.11,1.11
2017-01-13,13.59,13.82,13.74,13.53,155782.06,0.14,1.03,13.706,13.775,13.345,172502.95,280778.41,279735.33,0.39
2017-01-12,13.61,13.8,13.6,13.45,127518.8,0.1,0.74,13.712,13.682,13.276,192840.46,281159.68,281147.0,0.32
2017-01-11,13.99,13.99,13.5,13.46,264894.88,-0.4,-2.88,13.83,13.595,13.2,228511.99,291149.25,280079.44,0.66
2017-01-10,13.8,14.25,13.9,13.8,142522.19,0.11,0.8,13.914,13.504,13.137,263605.14,286889.66,271490.44,0.35
2017-01-09,13.6,14.04,13.79,13.6,171796.83,0.02,0.14,13.924,13.396,13.06,337480.4,305937.7,275963.8,0.43
2017-01-06,14.25,14.33,13.77,13.74,257469.59,-0.42,-2.96,13.844,13.347,12.996,389053.86,316934.05,273985.26,0.64
2017-01-05,13.9,14.25,14.19,13.8,305876.47,0.27,1.94,13.652,13.3,12.936,369478.9,321152.54,264940.96,0.76
2017-01-04,13.99,14.27,13.92,13.72,440360.62,-0.03,-0.21,13.36,13.191,12.86,353786.51,322875.87,255825.79,1.09
2017-01-03,13.38,14.09,13.95,13.27,511898.47,0.56,4.18,13.094,13.1,12.798,310174.17,333767.33,241532.39,1.27
2016-12-30,12.8,13.52,13.39,12.76,429664.16,0.58,4.53,12.868,12.982,12.733,274395.0,296635.04,227401.29,1.06
2016-12-29,12.68,12.92,12.81,12.59,159594.8,0.08,0.63,12.85,12.915,12.694,244814.25,278692.26,213161.1,0.39
2016-12-28,12.59,12.78,12.73,12.43,227414.48,0.14,1.11,12.948,12.869,12.691,272826.17,281134.32,214201.58,0.56
2016-12-27,12.78,12.89,12.59,12.57,222298.95,-0.23,-1.79,13.022,12.804,12.686,291965.23,269009.63,214830.92,0.55
2016-12-26,13.19,13.19,12.82,12.64,333002.59,-0.48,-3.61,13.106,12.77,12.707,357360.49,256091.21,222444.29,0.82
2016-12-23,13.31,13.36,13.3,13.11,281760.41,0.0,0.0,13.096,12.724,12.708,318875.09,245989.9,218064.82,0.7
2016-12-22,13.1,13.34,13.3,13.05,299654.44,0.2,1.53,12.98,12.644,12.681,312570.28,231036.47,214204.98,0.74
2016-12-21,13.1,13.28,13.1,12.92,323109.78,0.09,0.69,12.79,12.571,12.651,289442.46,208729.38,218076.52,0.8
2016-12-20,12.8,13.31,13.01,12.72,549275.25,0.24,1.88,12.586,12.529,12.621,246054.02,188775.7,210999.91,1.36
2016-12-19,12.72,12.87,12.77,12.56,140575.58,0.05,0.39,12.434,12.495,12.598,154821.93,149297.44,198334.33,0.35
2016-12-16,12.35,12.9,12.72,12.35,250236.34,0.37,3.0,12.352,12.483,12.576,173104.71,158167.53,197564.22,0.62
2016-12-15,12.11,12.37,12.35,12.02,184015.36,0.27,2.23,12.308,12.472,12.554,149502.66,147629.95,188858.54,0.46
2016-12-14,12.24,12.3,12.08,12.07,106167.57,-0.17,-1.39,12.352,12.513,12.551,128016.29,147268.84,184370.93,0.28
2016-12-13,12.35,12.35,12.25,12.2,93114.82,-0.11,-0.89,12.472,12.567,12.565,131497.38,160652.21,185876.38,0.25
2016-12-12,12.52,12.55,12.36,12.07,231989.45,-0.14,-1.12,12.556,12.644,12.573,143772.94,188797.36,191202.84,0.61
2016-12-09,12.58,12.58,12.5,12.44,132226.09,-0.07,-0.56,12.614,12.692,12.569,143230.36,190139.74,185819.8,0.35
2016-12-08,12.7,12.72,12.57,12.56,76583.53,-0.11,-0.87,12.636,12.717,12.555,145757.23,197373.49,184650.71,0.2
2016-12-07,12.62,12.71,12.68,12.52,123573.02,0.02,0.16,12.674,12.731,12.537,166521.39,227423.67,186146.48,0.33
2016-12-06,12.66,12.81,12.67,12.57,154492.62,0.02,0.16,12.662,12.712,12.506,189807.03,233224.12,188361.81,0.41
2016-12-05,12.46,12.92,12.65,12.43,229276.55,0.05,0.4,12.732,12.7,12.486,233821.77,247371.23,186953.32,0.6
2016-12-02,12.76,12.76,12.61,12.52,144860.45,-0.14,-1.1,12.77,12.668,12.466,237049.12,236960.9,180059.96,0.38
2016-12-01,12.7,12.92,12.76,12.65,180404.33,0.14,1.11,12.798,12.636,12.447,248989.74,230087.13,178011.27,0.48
2016-11-30,13.0,13.03,12.62,12.6,240001.2,-0.4,-3.07,12.788,12.588,12.421,288325.94,221473.03,174721.2,0.63
2016-11-29,12.84,13.19,13.02,12.73,374566.34,0.18,1.4,12.762,12.562,12.402,276641.2,211100.55,170851.01,0.99
2016-11-28,12.87,12.91,12.84,12.67,245413.28,0.1,0.79,12.668,12.502,12.36,260920.68,193608.33,156633.33,0.65
2016-11-25,12.75,13.0,12.75,12.57,204563.56,0.05,0.39,12.566,12.445,12.327,236872.67,181499.86,148377.35,0.54
2016-11-24,12.52,12.94,12.71,12.52,377085.34,0.21,1.68,12.474,12.393,12.295,211184.52,171927.93,145186.1,0.99
2016-11-23,12.51,12.73,12.49,12.42,181577.48,-0.07,-0.56,12.388,12.342,12.269,154620.11,144869.29,132675.18,0.48
2016-11-22,12.35,12.61,12.55,12.28,295963.72,0.22,1.78,12.362,12.299,12.259,145559.89,143499.5,129093.71,0.78
2016-11-21,12.26,12.43,12.33,12.26,125173.25,0.04,0.33,12.336,12.271,12.248,126295.98,126535.41,120884.4,0.33
2016-11-18,12.29,12.34,12.29,12.24,76122.83,0.0,0.0,12.324,12.263,12.251,126127.04,123159.03,125019.25,0.2
2016-11-17,12.37,12.37,12.28,12.23,94263.26,-0.08,-0.65,12.312,12.258,12.245,132671.34,125935.41,128294.91,0.25
2016-11-16,12.42,12.53,12.36,12.33,136276.39,-0.06,-0.48,12.296,12.253,12.241,135118.48,127969.38,128565.23,0.36
2016-11-15,12.27,12.47,12.42,12.22,199644.19,0.15,1.22,12.236,12.241,12.236,141439.11,130601.47,126485.14,0.53
2016-11-14,12.22,12.3,12.27,12.18,124328.54,0.04,0.33,12.206,12.218,12.232,126774.83,119658.33,122805.14,0.33
2016-11-11,12.23,12.28,12.23,12.15,108844.33,0.03,0.25,12.202,12.208,12.226,120191.02,115254.85,121834.19,0.29
2016-11-10,12.16,12.24,12.2,12.09,106498.96,0.14,1.16,12.204,12.197,12.227,119199.48,118444.26,121436.49,0.28
2016-11-09,12.27,12.29,12.06,11.95,167879.52,-0.2,-1.63,12.21,12.195,12.234,120820.27,120481.07,122139.29,0.44
2016-11-08,12.28,12.37,12.27,12.22,126322.81,0.03,0.24,12.246,12.218,12.248,119763.83,114687.92,121835.91,0.33
2016-11-07,12.25,12.26,12.25,12.15,91409.48,0.01,0.08,12.23,12.225,12.258,112541.82,115233.39,133517.68,0.24
2016-11-04,12.23,12.28,12.24,12.15,103886.63,0.01,0.08,12.214,12.238,12.246,110318.69,126879.47,132793.95,0.27
2016-11-03,12.21,12.3,12.23,12.14,114602.91,-0.02,-0.16,12.19,12.232,12.233,117689.04,130654.42,132369.34,0.3
2016-11-02,12.2,12.33,12.24,12.17,162597.33,0.06,0.49,12.18,12.229,12.222,120141.88,129161.09,130966.16,0.43
2016-11-01,12.18,12.19,12.19,12.12,90212.77,0.02,0.16,12.19,12.231,12.213,109612.01,122368.8,130845.08,0.24
2016-10-31,12.12,12.18,12.17,12.06,80293.79,0.05,0.41,12.22,12.245,12.202,117924.95,125951.96,135210.45,0.21
2016-10-28,12.11,12.2,12.12,12.04,140738.41,-0.05,-0.41,12.262,12.243,12.205,143440.25,128413.53,138913.2,0.37
2016-10-27,12.28,12.31,12.18,12.11,126867.09,-0.1,-0.81,12.274,12.257,12.223,143619.79,124428.71,145438.3,0.33
2016-10-26,12.3,12.4,12.29,12.22,109948.0,-0.06,-0.49,12.278,12.272,12.231,138180.29,123797.5,146396.41,0.29
2016-10-25,12.4,12.48,12.34,12.33,131777.48,-0.05,-0.4,12.272,12.278,12.23,135125.59,128983.89,151414.51,0.35
2016-10-24,12.19,12.48,12.38,12.17,207870.27,0.21,1.73,12.27,12.291,12.235,133978.96,151801.97,154445.15,0.55
2016-10-21,12.2,12.27,12.18,12.08,141636.12,-0.02,-0.16,12.224,12.254,12.241,113386.82,138708.43,154256.29,0.37
2016-10-20,12.25,12.32,12.2,12.19,99669.59,-0.05,-0.41,12.24,12.234,12.262,105237.63,134084.26,160297.1,0.26
2016-10-19,12.36,12.37,12.26,12.22,94674.48,-0.07,-0.57,12.266,12.214,12.291,109414.72,132771.24,173888.6,0.25
2016-10-18,12.17,12.34,12.33,12.12,126044.36,0.18,1.48,12.284,12.194,12.314,122842.2,139321.37,183249.96,0.33
2016-10-17,12.3,12.34,12.15,12.13,104909.53,-0.12,-0.98,12.312,12.158,12.341,169624.97,144468.94,194473.01,0.28
2016-10-14,12.31,12.36,12.26,12.16,100890.21,-0.07,-0.57,12.284,12.166,12.383,164030.04,149412.87,247330.65,0.27
2016-10-13,12.36,12.42,12.33,12.24,120555.0,-0.02,-0.16,12.228,12.189,12.417,162930.89,166447.88,292661.57,0.32
2016-10-12,12.36,12.49,12.35,12.31,161811.88,-0.12,-0.96,12.162,12.19,12.403,156127.75,168995.31,299852.82,0.43
2016-10-11,12.35,12.62,12.47,12.33,359958.22,0.46,3.83,12.104,12.182,12.378,155800.54,173845.12,303348.75,0.95
2016-09-30,11.99,12.05,12.01,11.95,76934.89,0.02,0.17,12.004,12.178,12.335,119312.92,157088.33,290611.36,0.2
2016-09-29,12.02,12.1,11.98,11.96,95394.46,-0.02,-0.17,12.048,12.228,12.32,134795.69,169804.16,294387.27,0.25
2016-09-28,12.15,12.16,12.0,11.97,86539.32,-0.06,-0.5,12.15,12.289,12.301,169964.87,186509.94,297238.42,0.23
2016-09-27,11.95,12.14,12.06,11.83,160175.8,0.08,0.67,12.218,12.367,12.284,181862.87,215005.96,300820.16,0.42
2016-09-26,12.24,12.38,11.97,11.92,177520.12,-0.27,-2.21,12.26,12.434,12.264,191889.7,227178.55,301465.58,0.47
2016-09-23,12.51,12.56,12.23,12.23,154348.77,-0.26,-2.08,12.352,12.524,12.249,194863.74,244477.08,302835.41,0.41
2016-09-22,12.37,12.75,12.49,12.35,271240.34,0.15,1.22,12.408,12.6,12.219,204812.62,345248.42,324527.57,0.72
2016-09-21,12.31,12.37,12.34,12.24,146029.3,0.07,0.57,12.428,12.645,12.193,203055.02,418875.26,317439.22,0.39
2016-09-20,12.44,12.48,12.27,12.21,210309.97,-0.17,-1.37,12.516,12.615,12.171,248149.04,430710.32,316443.73,0.55
2016-09-19,12.5,12.57,12.43,12.38,192390.31,-0.08,-0.64,12.608,12.573,12.159,262467.41,432852.38,312355.18,0.51
2016-09-14,12.48,12.59,12.51,12.3,204093.16,-0.07,-0.56,12.696,12.492,12.144,294090.41,424134.39,310927.37,0.54
2016-09-13,12.65,12.78,12.59,12.51,262452.34,-0.19,-1.49,12.792,12.411,12.129,485684.23,418970.38,306839.9,0.69
2016-09-12,12.46,12.81,12.78,12.28,371499.44,0.05,0.39,12.862,12.312,12.111,634695.5,407966.9,303230.83,0.98
