date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-01,21.52,21.53,21.44,21.35,23585.31,-0.07,-0.33,21.498,21.282,20.748,30194.01,37939.81,28365.69,2.07
2017-02-28,21.55,21.72,21.51,21.39,23493.51,0.15,0.7,21.502,21.156,20.658,32235.31,37360.24,29119.92,2.07
2017-02-27,21.78,21.78,21.36,21.32,26258.07,-0.26,-1.2,21.506,21.052,20.579,38815.86,36569.0,28604.41,2.31
2017-02-24,21.45,21.84,21.62,21.22,39628.25,0.06,0.28,21.55,20.983,20.499,53903.85,35994.77,28057.36,3.48
2017-02-23,21.6,21.73,21.56,21.39,38004.91,0.1,0.47,21.282,20.868,20.413,49749.27,33721.6,27583.65,3.34
2017-02-22,21.45,21.5,21.46,21.25,33791.79,-0.07,-0.33,21.066,20.765,20.334,45685.61,32587.24,26514.41,2.97
2017-02-21,21.29,21.55,21.53,21.07,56396.26,-0.05,-0.23,20.81,20.652,20.245,42485.18,30979.79,25986.12,4.96
2017-02-20,20.98,22.31,21.58,20.97,101698.06,1.3,6.41,20.598,20.509,20.17,34322.15,27604.49,23769.5,8.94
2017-02-17,20.48,20.56,20.28,20.12,18855.32,-0.2,-0.98,20.416,20.374,20.092,18085.69,20753.74,19944.53,1.66
2017-02-16,20.18,20.54,20.48,20.15,17686.6,0.3,1.49,20.454,20.296,20.043,17693.93,20559.83,20580.41,1.56
2017-02-15,20.5,20.54,20.18,20.15,17789.66,-0.29,-1.42,20.464,20.213,20.027,19488.88,18791.57,21968.97,1.56
2017-02-14,20.66,20.66,20.47,20.45,15581.13,-0.2,-0.97,20.494,20.16,20.085,19474.4,20879.6,24015.33,1.37
2017-02-13,20.44,20.71,20.67,20.38,20515.76,0.2,0.98,20.42,20.106,20.197,20886.83,20639.81,23963.18,1.8
2017-02-10,20.54,20.64,20.47,20.41,16896.5,-0.06,-0.29,20.332,20.015,20.309,23421.79,20119.94,23726.25,1.49
2017-02-09,20.35,20.78,20.53,20.29,26661.33,0.2,0.98,20.138,19.957,20.425,23425.73,21445.71,23601.68,2.34
2017-02-08,20.15,20.35,20.33,20.08,17717.29,0.23,1.14,19.962,19.902,20.529,18094.26,20441.58,23352.34,1.56
2017-02-07,20.2,20.23,20.1,20.01,22643.27,-0.13,-0.64,19.826,19.838,20.663,22284.79,20992.44,23580.09,1.99
2017-02-06,19.51,20.23,20.23,19.51,33190.57,0.73,3.74,19.792,19.83,20.808,20392.79,19934.5,23577.62,2.92
2017-02-03,19.64,19.64,19.5,19.39,16916.18,-0.15,-0.76,19.698,19.81,20.937,16818.09,19135.31,22785.04,1.49
2017-02-02,19.65,19.65,19.65,19.65,4.0,0.0,0.0,19.776,19.79,21.089,19465.69,20600.99,23186.22,0.0
2017-01-26,19.77,19.8,19.65,19.0,38669.93,-0.28,-1.41,19.842,19.84,21.249,22788.9,25146.37,24502.72,3.4
2017-01-25,19.83,19.97,19.93,19.71,13183.28,0.17,0.86,19.85,20.01,21.415,19700.09,27151.07,23924.96,1.16
2017-01-24,19.71,20.0,19.76,19.7,15317.05,-0.13,-0.65,19.868,20.288,21.554,19476.2,27286.56,24650.66,1.35
2017-01-23,19.94,20.27,19.89,19.71,30154.19,-0.09,-0.45,19.922,20.602,21.693,21452.53,27332.56,25765.35,2.65
2017-01-20,19.58,20.06,19.98,19.58,16620.06,0.29,1.47,19.804,20.892,21.841,21736.29,25757.65,25399.15,1.46
2017-01-19,20.02,20.09,19.69,19.62,23225.86,-0.33,-1.65,19.838,21.156,21.984,27503.84,26263.11,25374.96,2.04
2017-01-18,20.01,20.1,20.02,19.8,12063.86,-0.01,-0.05,20.17,21.487,22.138,34602.04,26167.74,25244.28,1.06
2017-01-17,19.3,20.15,20.03,19.04,25198.67,0.73,3.78,20.708,21.786,22.265,35096.91,27220.75,25715.94,2.22
2017-01-16,20.0,20.35,19.3,18.68,31573.01,-0.85,-4.22,21.282,22.064,22.385,33212.59,26434.77,25500.99,2.78
2017-01-13,21.13,21.33,20.15,20.07,45457.81,-1.2,-5.62,21.98,22.388,22.553,29779.01,25771.44,24801.6,4.0
2017-01-12,22.45,22.64,21.35,21.11,58716.86,-1.36,-5.99,22.474,22.658,22.669,25022.37,23859.07,23725.52,5.16
2017-01-11,22.84,23.01,22.71,22.7,14538.2,-0.19,-0.83,22.804,22.82,22.718,17733.44,20698.85,21850.62,1.28
2017-01-10,22.83,23.08,22.9,22.72,15777.06,0.11,0.48,22.864,22.819,22.73,19344.58,22014.75,22275.04,1.39
2017-01-09,22.59,22.9,22.79,22.58,14405.1,0.17,0.75,22.846,22.784,22.722,19656.94,24198.15,23149.7,1.27
2017-01-06,22.88,23.04,22.62,22.59,21674.63,-0.38,-1.65,22.796,22.79,22.806,21763.87,25040.66,23688.77,1.91
2017-01-05,23.38,23.38,23.0,22.99,22272.19,-0.01,-0.04,22.842,22.812,22.908,22695.76,24486.81,23687.49,1.96
2017-01-04,22.87,23.08,23.01,22.67,22593.94,0.2,0.88,22.836,22.788,23.001,23664.26,24320.82,23565.94,1.99
2017-01-03,22.54,22.82,22.81,22.54,17338.85,0.27,1.2,22.774,22.743,23.087,24684.92,24211.12,23191.58,1.52
2016-12-30,22.9,22.93,22.54,22.39,24939.76,-0.31,-1.36,22.722,22.706,23.181,28739.35,24567.22,23555.76,2.19
2016-12-29,23.08,23.1,22.85,22.7,26334.08,-0.12,-0.52,22.784,22.717,23.285,28317.44,23831.75,24143.12,2.32
2016-12-28,22.71,23.08,22.97,22.65,27114.68,0.27,1.19,22.782,22.679,23.415,26277.86,23591.97,24528.07,2.38
2016-12-27,22.58,23.04,22.7,22.58,27697.24,0.15,0.67,22.74,22.616,23.539,24977.37,23002.39,25047.89,2.44
2016-12-26,22.59,22.85,22.55,22.13,37611.0,-0.3,-1.31,22.712,22.64,23.704,23737.33,22535.32,25323.32,3.31
2016-12-23,22.74,23.21,22.85,22.66,22830.19,0.01,0.04,22.69,22.66,23.878,20395.1,22101.25,25450.06,2.01
2016-12-22,22.76,22.86,22.84,22.56,16136.21,0.08,0.35,22.65,22.821,24.056,19346.07,22336.89,26389.5,1.42
2016-12-21,22.52,22.94,22.76,22.51,20612.21,0.2,0.89,22.576,23.004,24.254,20906.07,22888.17,27946.37,1.81
2016-12-20,22.4,22.56,22.56,22.2,21497.03,0.12,0.54,22.492,23.213,24.454,21027.42,22811.07,29845.19,1.89
2016-12-19,22.69,22.73,22.44,22.39,20899.84,-0.21,-0.93,22.568,23.431,24.682,21333.31,22172.04,32719.39,1.84
2016-12-16,22.51,22.78,22.65,22.4,17585.04,0.18,0.8,22.63,23.656,24.91,23807.4,22544.29,37827.2,1.55
2016-12-15,22.38,22.97,22.47,22.22,23936.23,0.13,0.58,22.992,23.852,25.073,25327.71,24454.48,38548.3,2.1
2016-12-14,22.94,23.0,22.34,22.3,21218.95,-0.6,-2.62,23.432,24.15,25.251,24870.26,25464.17,39418.27,1.87
2016-12-13,22.7,23.15,22.94,22.5,23026.49,0.19,0.83,23.934,24.462,25.448,24594.71,27093.38,41775.25,2.02
2016-12-12,24.33,24.45,22.75,22.72,33270.28,-1.71,-6.99,24.294,24.767,25.602,23010.77,28111.33,42928.67,2.93
2016-12-09,24.8,24.8,24.46,24.4,25186.6,-0.21,-0.85,24.682,25.095,25.765,21281.18,28798.86,43500.19,2.21
2016-12-08,24.97,24.97,24.67,24.66,21649.0,-0.18,-0.72,24.712,25.291,25.832,23581.25,30442.11,45602.11,1.9
2016-12-07,24.82,24.85,24.85,24.55,19841.19,0.11,0.45,24.868,25.503,25.908,26058.08,33004.57,47446.86,1.74
2016-12-06,24.75,24.88,24.74,24.57,15106.79,0.05,0.2,24.99,25.695,25.952,29592.05,36879.32,48856.42,1.33
2016-12-05,24.62,24.89,24.69,24.15,24622.31,0.08,0.33,25.24,25.933,26.016,33211.89,43266.74,50254.54,2.17
2016-12-02,25.54,25.54,24.61,24.6,36686.96,-0.84,-3.3,25.508,26.163,26.066,36316.55,53110.11,51638.75,3.23
2016-12-01,25.5,25.72,25.45,25.26,34033.14,-0.01,-0.04,25.87,26.294,26.136,37302.96,52642.12,52295.94,2.99
2016-11-30,25.81,26.04,25.46,25.4,37511.03,-0.53,-2.04,26.138,26.351,26.181,39951.05,53372.38,53831.42,3.3
2016-11-29,25.99,26.16,25.99,25.81,33206.0,-0.04,-0.15,26.4,26.433,26.226,44166.59,56457.12,57280.5,2.92
2016-11-28,26.42,26.5,26.03,25.94,40145.61,-0.39,-1.48,26.626,26.436,26.299,53321.6,57746.02,60275.22,3.53
2016-11-25,26.61,26.8,26.42,26.0,41619.04,-0.37,-1.38,26.818,26.434,26.362,69903.68,58201.51,61768.54,3.66
2016-11-24,26.52,26.85,26.79,26.28,47273.59,0.02,0.07,26.718,26.373,26.424,67981.28,60762.11,65376.74,4.16
2016-11-23,27.12,27.12,26.77,26.52,58588.7,-0.35,-1.29,26.564,26.313,26.415,66793.7,61889.16,65393.39,5.15
2016-11-22,26.95,27.17,27.12,26.7,78981.04,0.13,0.48,26.466,26.209,26.421,68747.66,60833.53,64499.4,6.95
2016-11-21,26.19,27.2,26.99,26.0,123056.01,1.07,4.13,26.246,26.099,26.409,62170.44,57242.33,63192.98,10.82
2016-11-18,26.07,26.27,25.92,25.91,32007.04,-0.1,-0.38,26.05,25.969,26.426,46499.35,50167.38,60409.91,2.81
2016-11-17,26.4,26.45,26.02,25.71,41335.7,-0.26,-0.99,26.028,25.977,26.492,53542.95,51949.76,62917.18,3.63
2016-11-16,26.1,26.38,26.28,25.98,68358.49,0.26,1.0,26.062,26.01,26.553,56984.62,54290.46,66491.63,6.01
2016-11-15,26.0,26.1,26.02,25.66,46094.95,0.01,0.04,25.952,26.018,26.545,52919.41,58103.89,66522.61,4.05
2016-11-14,25.84,26.19,26.01,25.73,44700.57,0.2,0.78,25.952,26.161,26.57,52314.23,62804.43,67798.24,3.93
2016-11-11,25.93,26.23,25.81,25.6,67225.05,-0.38,-1.45,25.888,26.29,26.591,53835.41,65335.56,69574.4,5.91
2016-11-10,26.04,26.35,26.19,25.88,58544.02,0.46,1.79,25.926,26.474,26.631,50356.58,69991.37,71855.59,5.15
2016-11-09,26.13,26.28,25.73,25.26,48032.45,-0.29,-1.11,25.958,26.516,26.631,51596.3,68897.63,73917.91,4.22
2016-11-08,25.8,26.19,26.02,25.62,43069.06,0.33,1.28,26.084,26.633,26.655,63288.36,68165.27,74636.27,3.79
2016-11-07,26.02,26.27,25.69,25.55,52306.48,-0.31,-1.19,26.37,26.719,26.637,73294.63,69143.62,75863.23,4.6
2016-11-04,26.36,26.53,26.0,25.92,49830.87,-0.35,-1.33,26.692,26.882,26.59,76835.7,70652.45,74788.56,4.38
2016-11-03,26.26,26.64,26.35,25.86,64742.64,-0.01,-0.04,27.022,27.007,26.531,89626.17,73884.59,74379.18,5.69
2016-11-02,27.5,27.5,26.36,26.35,106492.77,-1.3,-4.7,27.074,27.096,26.445,86198.95,78692.8,74699.19,9.36
2016-10-28,27.27,27.69,27.45,27.06,93100.4,0.15,0.55,27.182,27.071,26.373,73042.17,74941.34,73566.4,8.19
2016-10-27,27.3,27.79,27.3,26.78,70011.83,-0.35,-1.27,27.068,26.978,26.305,64992.6,72792.05,72668.56,6.16
2016-10-26,26.71,27.7,27.65,26.41,113783.22,1.04,3.91,27.072,26.892,26.237,64469.19,73813.24,72530.68,10.01
2016-10-25,27.0,27.05,26.61,26.54,47606.54,-0.29,-1.08,26.992,26.787,26.156,58143.0,73719.81,70260.74,4.19
2016-10-24,26.94,27.1,26.9,26.5,40708.85,0.02,0.07,27.118,26.745,26.147,71186.65,78938.19,73665.64,3.58
2016-10-21,27.41,27.5,26.88,26.5,52852.57,-0.44,-1.61,26.96,26.677,26.07,76840.52,81107.27,74611.02,4.65
2016-10-20,27.21,27.47,27.32,26.82,67394.78,0.07,0.26,26.888,26.555,25.988,80591.49,82582.85,75828.19,5.93
2016-10-19,27.2,27.5,27.25,27.02,82152.27,0.01,0.04,26.712,26.297,25.929,83157.29,78924.68,78539.47,7.22
2016-10-18,26.6,27.28,27.24,26.36,112824.78,1.13,4.33,26.582,26.055,25.881,89296.61,74873.78,82528.56,9.92
2016-10-17,26.6,26.77,26.11,26.0,68978.19,-0.41,-1.55,26.372,25.793,25.844,86689.73,70705.58,82625.74,6.07
2016-10-14,26.38,26.65,26.52,26.13,71607.42,0.08,0.3,26.394,25.674,25.869,85374.03,72191.45,87820.17,6.3
2016-10-13,26.48,26.93,26.44,26.29,80223.78,-0.16,-0.6,26.222,25.631,25.912,84574.21,72545.07,99504.52,7.05
2016-10-12,26.14,26.67,26.6,25.92,112848.89,0.41,1.56,25.882,25.582,25.85,74692.06,71248.11,102989.94,9.92
2016-10-11,26.2,26.25,26.19,25.68,99790.39,-0.03,-0.11,25.528,25.524,25.725,60450.95,66801.67,101267.07,8.78
2016-10-10,25.95,26.39,26.22,25.8,62399.65,0.56,2.18,25.214,25.549,25.622,54721.42,68393.08,99158.9,5.49
2016-09-30,25.0,25.99,25.66,25.0,67608.34,0.92,3.72,24.954,25.463,25.541,59008.88,68114.76,100592.98,5.95
2016-09-29,24.96,24.96,24.74,24.71,30813.05,-0.09,-0.36,25.04,25.42,25.531,60515.94,69073.53,100660.19,2.71
2016-09-28,24.81,24.96,24.83,24.42,41643.33,0.21,0.85,25.282,25.561,25.562,67804.16,78154.26,104006.34,3.66
2016-09-27,24.45,24.78,24.62,24.02,71142.71,-0.3,-1.2,25.52,25.706,25.636,73152.39,90183.35,109900.71,6.26
2016-09-26,25.89,26.34,24.92,24.86,83836.96,-1.17,-4.48,25.884,25.895,25.676,82064.75,94545.9,113333.65,7.37
2016-09-23,26.0,26.5,26.09,25.8,75143.63,0.14,0.54,25.972,26.064,25.647,77220.64,103448.89,113488.76,6.61
2016-09-22,26.44,26.47,25.95,25.91,67254.17,-0.07,-0.27,25.8,26.193,25.61,77631.11,126463.98,116138.44,5.91
2016-09-21,26.15,26.28,26.02,25.82,68384.48,-0.42,-1.59,25.84,26.118,25.565,88504.36,134731.76,117836.5,6.01
2016-09-20,25.4,26.55,26.44,25.38,115704.5,1.08,4.26,25.892,25.926,25.547,107214.3,135732.48,124135.02,10.17
2016-09-19,25.2,25.88,25.36,25.2,59616.41,0.13,0.52,25.906,25.694,25.477,107027.05,129924.72,125655.42,5.24
2016-09-14,25.69,25.88,25.23,25.16,77196.01,-0.92,-3.52,26.156,25.619,25.347,129677.15,133071.2,125217.22,6.79
2016-09-13,26.6,26.98,26.15,25.6,121620.38,-0.13,-0.49,26.586,25.642,25.235,175296.84,132246.85,123780.92,10.69
2016-09-12,26.0,27.39,26.28,25.48,161934.2,-0.23,-0.87,26.396,25.563,25.089,180959.17,129858.43,121126.43,14.24
