date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-02-16,10.44,10.53,10.48,10.32,21370.92,0.04,0.38,10.59,10.545,10.432,21895.4,23685.67,25339.87,0.75
2017-02-15,10.69,10.75,10.44,10.37,29728.89,-0.24,-2.25,10.632,10.549,10.456,23467.71,21549.58,25511.62,1.05
2017-02-14,10.7,10.76,10.68,10.65,12525.6,-0.07,-0.65,10.658,10.556,10.494,24957.86,19885.9,24896.45,0.44
2017-02-13,10.6,10.8,10.75,10.56,22691.22,0.15,1.42,10.604,10.531,10.527,26626.9,19707.1,25003.14,0.8
2017-02-10,10.68,10.73,10.6,10.53,23160.38,-0.09,-0.84,10.55,10.496,10.565,26143.32,19129.3,24657.1,0.81
2017-02-09,10.53,10.73,10.69,10.52,29232.47,0.12,1.14,10.5,10.478,10.612,25475.93,19354.29,24296.66,1.03
2017-02-08,10.34,10.58,10.57,10.34,37179.63,0.16,1.54,10.466,10.444,10.653,19631.44,19344.92,23819.21,1.31
2017-02-07,10.46,10.55,10.41,10.34,20870.79,-0.07,-0.67,10.454,10.401,10.705,14813.94,18051.16,23098.96,0.73
2017-02-06,10.34,10.5,10.48,10.3,20273.33,0.13,1.26,10.458,10.369,10.768,12787.29,19063.13,23434.82,0.71
2017-02-03,10.53,10.53,10.35,10.29,19823.44,-0.16,-1.52,10.442,10.356,10.823,12115.28,22071.15,23771.96,0.7
2017-02-02,10.52,10.52,10.52,10.52,10.0,0.01,0.1,10.456,10.318,10.879,13232.64,26994.07,24568.49,0.0
2017-01-26,10.45,10.55,10.51,10.42,13092.16,0.08,0.77,10.422,10.362,10.927,19058.41,29473.67,26055.53,0.46
2017-01-25,10.4,10.48,10.43,10.3,10737.53,0.03,0.29,10.348,10.432,10.976,21288.38,29906.99,26607.57,0.38
2017-01-24,10.45,10.5,10.4,10.3,16913.27,-0.02,-0.19,10.28,10.523,11.026,25338.98,30299.19,27202.72,0.59
2017-01-23,10.4,10.55,10.42,10.31,25410.26,0.07,0.68,10.27,10.633,11.079,32027.02,30184.9,27822.0,0.89
2017-01-20,10.17,10.5,10.35,10.12,29138.82,0.21,2.07,10.18,10.746,11.123,40755.49,29239.03,27564.95,1.02
2017-01-19,10.01,10.25,10.14,9.95,24242.02,0.05,0.5,10.302,10.861,11.176,39888.93,28293.5,27140.76,0.85
2017-01-18,10.3,10.35,10.09,10.0,30990.52,-0.26,-2.51,10.516,11.009,11.245,38525.61,28146.76,27008.61,1.09
2017-01-17,9.95,10.58,10.35,9.81,50353.49,0.38,3.81,10.766,11.167,11.311,35259.41,27806.5,26408.36,1.77
2017-01-16,10.95,10.96,9.97,9.86,69052.61,-0.99,-9.03,10.996,11.289,11.361,28342.77,25472.77,25420.67,2.43
2017-01-13,11.16,11.25,10.96,10.96,24806.0,-0.25,-2.23,11.312,11.439,11.433,17722.57,22142.91,23173.65,0.87
2017-01-12,11.3,11.45,11.21,11.2,17425.41,-0.13,-1.15,11.42,11.491,11.451,16698.07,22637.4,23335.6,0.61
2017-01-11,11.5,11.54,11.34,11.32,14659.53,-0.16,-1.39,11.502,11.519,11.453,17767.92,23308.14,24049.65,0.52
2017-01-10,11.6,11.62,11.5,11.49,15770.29,-0.05,-0.43,11.568,11.529,11.462,20353.6,24106.24,25260.91,0.55
2017-01-09,11.5,11.65,11.55,11.42,15951.6,0.05,0.43,11.582,11.525,11.465,22602.78,25459.1,27217.11,0.56
2017-01-06,11.6,11.65,11.5,11.45,19683.53,-0.12,-1.03,11.566,11.499,11.525,26563.25,25890.88,27565.18,0.69
2017-01-05,11.68,11.74,11.62,11.61,22774.65,-0.05,-0.43,11.562,11.49,11.591,28576.73,25988.03,27679.23,0.8
2017-01-04,11.58,11.7,11.67,11.49,27587.91,0.1,0.86,11.536,11.481,11.654,28848.36,25870.46,27410.5,0.97
2017-01-03,11.44,11.65,11.57,11.44,27016.21,0.1,0.87,11.49,11.454,11.711,27858.88,25010.21,26856.66,0.95
2016-12-30,11.56,11.77,11.47,11.44,35753.94,-0.01,-0.09,11.468,11.432,11.77,28315.43,25368.57,26497.81,1.26
2016-12-29,11.51,11.62,11.48,11.44,29750.92,-0.01,-0.09,11.432,11.427,11.834,25218.51,24204.39,26398.8,1.05
2016-12-28,11.44,11.54,11.49,11.41,24132.83,0.05,0.44,11.418,11.411,11.909,23399.33,24033.8,26372.03,0.85
2016-12-27,11.4,11.53,11.44,11.4,22640.5,-0.02,-0.17,11.426,11.386,11.983,22892.56,24791.16,27115.37,0.8
2016-12-26,11.22,11.49,11.46,11.03,29298.95,0.17,1.51,11.418,11.394,12.06,22161.55,26415.59,27988.94,1.03
2016-12-23,11.39,11.45,11.29,11.29,20269.35,-0.12,-1.05,11.396,11.405,12.146,22421.71,28975.11,28331.19,0.71
2016-12-22,11.51,11.53,11.41,11.22,20655.01,-0.12,-1.04,11.422,11.551,12.241,23190.27,29239.48,29575.52,0.73
2016-12-21,11.45,11.53,11.53,11.38,21599.0,0.13,1.14,11.404,11.691,12.325,24668.27,29370.44,30766.1,0.76
2016-12-20,11.38,11.41,11.4,11.28,18985.42,0.05,0.44,11.346,11.827,12.411,26689.75,28950.54,33112.23,0.67
2016-12-19,11.38,11.54,11.35,11.27,30599.75,-0.07,-0.61,11.37,11.967,12.512,30669.64,28703.11,35366.73,1.08
2016-12-16,11.38,11.48,11.42,11.3,24112.15,0.1,0.88,11.414,12.108,12.613,35528.51,27627.06,38402.17,0.85
2016-12-15,11.2,11.5,11.32,11.16,28045.04,0.08,0.71,11.68,12.24,12.717,35288.69,28593.21,44532.32,0.99
2016-12-14,11.45,11.56,11.24,11.2,31706.39,-0.28,-2.43,11.978,12.406,12.806,34072.61,28710.25,44568.8,1.11
2016-12-13,11.57,11.6,11.52,11.27,38884.85,-0.05,-0.43,12.308,12.579,12.903,31211.32,29439.59,45283.73,1.37
2016-12-12,12.69,12.75,11.57,11.48,54894.14,-1.18,-9.26,12.564,12.726,12.991,26736.58,29562.28,45927.65,1.93
2016-12-09,12.82,12.86,12.75,12.69,22913.04,-0.06,-0.47,12.802,12.887,13.072,19725.6,27687.28,45645.05,0.81
2016-12-08,12.9,12.9,12.81,12.78,21964.61,-0.08,-0.62,12.8,12.931,13.086,21897.73,29911.55,46633.54,0.77
2016-12-07,12.82,12.92,12.89,12.74,17399.96,0.09,0.7,12.834,12.959,13.092,23347.89,32161.76,47346.13,0.61
2016-12-06,12.73,12.9,12.8,12.73,16511.14,0.04,0.31,12.85,12.995,13.087,27667.85,37273.92,48887.93,0.58
2016-12-05,12.67,12.84,12.76,12.63,19839.27,0.02,0.16,12.888,13.056,13.096,32387.99,42030.35,49496.59,0.7
2016-12-02,12.99,13.04,12.74,12.74,33773.69,-0.24,-1.85,12.972,13.117,13.105,35648.95,49177.27,49965.51,1.19
2016-12-01,13.0,13.07,12.98,12.92,29215.41,0.01,0.08,13.062,13.193,13.121,37925.37,60471.44,49856.9,1.03
2016-11-30,12.97,13.15,12.97,12.92,38999.74,-0.02,-0.15,13.084,13.206,13.123,40975.62,60427.35,50200.98,1.37
2016-11-29,13.16,13.16,12.99,12.97,40111.83,-0.19,-1.44,13.14,13.227,13.126,46880.0,61127.87,49598.85,1.41
2016-11-28,13.24,13.28,13.18,13.14,36144.06,-0.01,-0.08,13.224,13.256,13.124,51672.71,62293.02,49467.03,1.27
2016-11-25,13.11,13.2,13.19,12.88,45155.83,0.1,0.76,13.262,13.256,13.124,62705.6,63602.83,49314.65,1.59
2016-11-24,13.27,13.28,13.09,13.07,44466.64,-0.16,-1.21,13.324,13.24,13.126,83017.5,63355.52,48919.32,1.56
2016-11-23,13.42,13.44,13.25,13.2,68521.63,-0.16,-1.19,13.328,13.224,13.136,79879.07,62530.5,48087.75,2.41
2016-11-22,13.3,13.42,13.41,13.23,64075.39,0.04,0.3,13.314,13.178,13.139,75375.75,60501.93,46265.16,2.25
2016-11-21,13.37,13.49,13.37,13.21,91308.52,-0.13,-0.96,13.288,13.136,13.131,72913.34,56962.83,45329.47,3.21
2016-11-18,13.11,13.99,13.5,13.06,146715.3,0.39,2.98,13.25,13.092,13.133,64500.05,50753.75,43598.77,5.16
2016-11-17,13.16,13.16,13.11,13.03,28774.51,-0.07,-0.53,13.156,13.048,13.129,43693.55,39242.37,38987.52,1.01
2016-11-16,13.35,13.35,13.18,13.17,46005.01,-0.1,-0.75,13.12,13.04,13.14,45181.93,39974.62,39159.61,1.62
2016-11-15,13.22,13.33,13.28,13.05,51763.34,0.1,0.76,13.042,13.025,13.138,45628.12,38069.82,38531.92,1.82
2016-11-14,12.96,13.27,13.18,12.96,49242.11,0.15,1.15,12.984,12.991,13.138,41012.32,36641.03,37561.33,1.73
2016-11-11,12.93,13.08,13.03,12.82,42682.78,0.1,0.77,12.934,12.991,13.147,37007.45,35026.48,36813.82,1.5
2016-11-10,12.95,13.01,12.93,12.89,36216.42,0.14,1.09,12.94,13.011,13.168,34791.18,34483.12,36261.21,1.27
2016-11-09,12.97,13.06,12.79,12.67,48235.94,-0.2,-1.54,12.96,13.048,13.198,34767.3,33644.99,36398.57,1.7
2016-11-08,12.97,13.06,12.99,12.96,28684.34,0.06,0.46,13.008,13.099,13.234,30511.53,32028.38,36830.44,1.01
2016-11-07,13.09,13.12,12.93,12.9,29217.78,-0.13,-0.99,12.998,13.126,13.243,32269.74,33696.12,36513.56,1.03
2016-11-04,13.04,13.2,13.06,13.0,31601.43,0.03,0.23,13.048,13.173,13.254,33045.5,36443.79,36176.39,1.11
2016-11-03,12.93,13.2,13.03,12.93,36097.0,0.0,0.0,13.082,13.21,13.254,34175.07,38732.68,35891.99,1.27
2016-11-02,13.18,13.18,13.03,13.01,26957.11,-0.13,-0.99,13.136,13.239,13.263,32522.68,38344.6,35732.52,0.95
2016-10-28,13.18,13.25,12.94,12.94,37475.36,-0.24,-1.82,13.19,13.251,13.261,33545.23,38994.01,36358.42,1.32
2016-10-27,13.15,13.25,13.18,13.1,33096.62,-0.05,-0.38,13.254,13.285,13.278,35122.51,38481.63,36136.9,1.16
2016-10-26,13.32,13.39,13.23,13.15,37249.25,-0.07,-0.53,13.298,13.302,13.29,39842.08,38601.16,37126.33,1.31
2016-10-25,13.28,13.34,13.3,13.22,27835.08,0.0,0.0,13.338,13.325,13.309,43290.28,38039.29,38186.89,0.98
2016-10-24,13.2,13.36,13.3,13.14,32069.83,0.04,0.3,13.342,13.347,13.315,44166.52,39152.15,38735.35,1.13
2016-10-21,13.44,13.48,13.26,13.1,45361.75,-0.14,-1.04,13.312,13.369,13.328,44442.8,41632.49,40230.97,1.59
2016-10-20,13.44,13.54,13.4,13.34,56694.48,-0.03,-0.22,13.316,13.36,13.333,41840.75,39331.0,41519.05,1.99
2016-10-19,13.2,13.45,13.43,13.2,54490.28,0.11,0.83,13.306,13.334,13.312,37360.25,35909.0,40622.25,1.92
2016-10-18,13.06,13.36,13.32,13.06,32216.25,0.17,1.29,13.312,13.298,13.284,32788.3,33051.3,40923.79,1.13
2016-10-17,13.31,13.37,13.15,13.1,33451.23,-0.13,-0.98,13.352,13.286,13.276,34137.77,33120.44,41672.31,1.18
2016-10-14,13.35,13.35,13.28,13.14,32351.53,-0.07,-0.52,13.426,13.271,13.293,38822.18,33722.82,42000.84,1.14
2016-10-13,13.47,13.47,13.35,13.3,34291.96,-0.11,-0.82,13.404,13.27,13.304,36821.25,33792.17,45674.59,1.21
2016-10-12,13.35,13.48,13.46,13.35,31630.53,-0.06,-0.44,13.362,13.278,13.3,34457.74,35651.49,46404.09,1.11
2016-10-11,13.46,13.53,13.52,13.39,38963.62,0.0,0.0,13.284,13.292,13.285,33314.29,38334.48,48035.06,1.37
2016-10-10,13.18,13.53,13.52,13.11,56873.28,0.35,2.66,13.22,13.282,13.254,32103.11,38318.56,47415.16,2.0
2016-09-30,13.11,13.18,13.17,13.03,22346.84,0.03,0.23,13.116,13.286,13.224,28623.45,38829.45,45880.29,0.79
2016-09-29,13.07,13.26,13.14,13.07,22474.44,0.07,0.54,13.136,13.305,13.218,30763.09,43707.1,46367.99,0.79
2016-09-28,13.14,13.19,13.07,13.02,25913.29,-0.13,-0.98,13.194,13.29,13.218,36845.25,45335.51,47695.66,0.91
2016-09-27,13.02,13.2,13.2,12.92,32907.72,0.2,1.54,13.3,13.269,13.223,43354.66,48796.29,49202.62,1.16
2016-09-26,13.2,13.4,13.0,13.0,39474.98,-0.27,-2.04,13.344,13.265,13.205,44534.01,50224.19,49373.63,1.39
2016-09-23,13.41,13.52,13.27,13.23,33045.04,-0.16,-1.19,13.456,13.314,13.192,49035.44,50278.87,48934.9,1.16
2016-09-22,13.69,13.8,13.43,13.4,52885.2,-0.17,-1.25,13.474,13.338,13.176,56651.11,57557.02,48909.13,1.86
2016-09-21,13.39,13.66,13.6,13.36,58460.38,0.18,1.34,13.386,13.322,13.144,53825.77,57156.69,47633.65,2.06
2016-09-20,13.49,13.6,13.42,13.3,38804.46,-0.14,-1.03,13.238,13.277,13.104,54237.91,57735.64,46506.94,1.36
2016-09-19,13.4,13.68,13.56,13.35,61982.13,0.2,1.5,13.186,13.225,13.087,55914.36,56511.75,46127.07,2.18
2016-09-14,12.91,13.51,13.36,12.83,71123.36,0.37,2.85,13.172,13.162,13.063,51522.29,52931.13,45233.46,2.5
2016-09-13,12.88,13.05,12.99,12.81,38758.5,0.13,1.01,13.202,13.13,13.05,58462.93,49028.87,43302.74,1.36
2016-09-12,12.88,13.11,12.86,12.71,60521.09,-0.3,-2.28,13.258,13.146,13.055,60487.61,50055.81,43324.43,2.13
