date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-08,25.61,25.66,25.27,24.9,61312.55,-0.53,-2.05,25.356,25.336,26.091,61486.63,53554.95,45191.88,1.7
2016-12-07,25.8,25.91,25.8,25.14,49409.09,-0.1,-0.39,25.342,25.425,26.184,62224.73,52907.74,43117.33,1.37
2016-12-06,25.26,26.12,25.9,25.23,77091.26,0.68,2.7,25.182,25.576,26.251,61930.34,54939.06,41560.61,2.14
2016-12-05,24.54,25.28,25.22,24.0,65702.26,0.63,2.56,25.052,25.723,26.306,54688.24,51430.73,38410.08,1.83
2016-12-02,25.18,25.18,24.59,24.41,53917.98,-0.61,-2.42,25.114,25.842,26.4,46947.82,47811.07,36352.31,1.5
2016-12-01,25.12,25.36,25.2,24.91,65003.05,0.2,0.8,25.316,26.082,26.528,45623.26,43811.39,35193.42,1.81
2016-11-30,25.41,25.82,25.0,25.0,47937.15,-0.25,-0.99,25.508,26.258,26.643,43590.75,39386.45,36529.69,1.33
2016-11-29,25.53,25.53,25.25,25.07,40880.75,-0.28,-1.1,25.97,26.454,26.788,47947.78,37825.54,36472.38,1.14
2016-11-28,25.54,25.81,25.53,25.42,27000.15,-0.07,-0.27,26.394,26.625,26.936,48173.21,36835.05,35280.51,0.75
2016-11-25,26.16,26.17,25.6,25.4,47295.22,-0.56,-2.14,26.57,26.736,27.069,48674.32,38343.04,34999.15,1.31
2016-11-24,26.97,26.97,26.16,26.06,54840.46,-1.15,-4.21,26.848,26.846,27.209,41999.51,36828.81,35013.17,1.52
2016-11-23,27.21,27.83,27.31,27.06,69722.34,-0.06,-0.22,27.008,26.943,27.298,35182.14,33326.93,34174.04,1.94
2016-11-22,26.46,27.4,27.37,26.38,42007.89,0.96,3.63,26.938,26.925,27.34,27703.29,28182.16,32406.38,1.17
2016-11-21,26.91,26.99,26.41,26.33,29505.69,-0.58,-2.15,26.856,26.889,27.385,25496.89,25389.44,31985.22,0.82
2016-11-18,26.97,27.23,26.99,26.95,13921.15,0.03,0.11,26.902,26.958,27.454,28011.76,24893.55,31545.1,0.39
2016-11-17,27.0,27.4,26.96,26.88,20753.65,0.0,0.0,26.844,26.974,27.512,31658.12,26575.46,32596.6,0.58
2016-11-16,26.89,27.27,26.96,26.8,32328.09,0.0,0.0,26.878,27.027,27.567,31471.72,33672.93,33321.55,0.9
2016-11-15,26.53,26.97,26.96,25.97,30975.87,0.32,1.2,26.912,27.121,27.609,28661.03,35119.21,34004.64,0.86
2016-11-14,26.77,27.1,26.64,26.41,42080.04,-0.06,-0.23,26.922,27.246,27.678,25281.99,33725.96,34862.79,1.17
2016-11-11,27.29,27.29,26.7,26.55,32152.93,-0.43,-1.58,27.014,27.402,27.771,21775.35,31655.25,37961.52,0.89
2016-11-10,27.2,27.45,27.13,27.03,19821.65,0.0,0.0,27.104,27.571,27.754,21492.79,33197.53,38068.86,0.55
2016-11-09,27.1,27.37,27.13,26.72,18274.68,0.12,0.44,27.176,27.652,27.744,35874.15,35021.15,38097.76,0.51
2016-11-08,26.95,27.31,27.01,26.81,14080.63,-0.09,-0.33,27.33,27.754,27.733,41577.39,36630.6,38314.45,0.39
2016-11-07,27.05,27.17,27.1,26.68,24546.84,-0.05,-0.18,27.57,27.88,27.709,42169.94,38580.99,38505.37,0.68
2016-11-04,27.0,27.46,27.15,26.7,30740.17,-0.34,-1.24,27.79,27.951,27.684,41535.16,38196.65,38092.56,0.85
2016-11-03,27.8,27.96,27.49,26.38,91728.43,-0.41,-1.47,28.038,28.051,27.666,44902.26,38617.74,38722.99,2.55
2016-11-02,28.95,28.98,27.9,27.85,46790.9,-1.22,-4.19,28.128,28.108,27.601,34168.15,32970.16,35282.7,1.3
2016-10-28,28.15,28.45,28.21,27.93,17043.34,0.01,0.04,28.178,28.098,27.501,31683.8,32890.06,33910.44,0.47
2016-10-27,28.54,28.55,28.2,27.88,21372.96,-0.19,-0.67,28.19,28.11,27.409,34992.05,35999.63,35129.87,0.59
2016-10-26,27.78,28.77,28.39,27.75,47575.67,0.45,1.61,28.112,28.14,27.301,34858.13,44267.79,36173.74,1.32
2016-10-25,28.51,28.91,27.94,27.7,38057.89,-0.21,-0.75,28.064,27.936,27.189,32333.23,42940.19,36005.92,1.06
2016-10-24,28.3,28.89,28.15,28.02,34369.13,-0.12,-0.42,28.088,27.836,27.145,31772.16,41174.37,35541.09,0.96
2016-10-21,27.95,28.46,28.27,27.39,33584.61,0.46,1.65,28.018,27.712,27.084,34096.31,39998.31,36543.78,0.93
2016-10-20,28.04,28.15,27.81,27.62,20703.37,-0.34,-1.21,28.03,27.538,27.056,37007.2,38429.75,36760.05,0.58
2016-10-19,28.08,28.86,28.15,27.83,34951.13,0.09,0.32,28.168,27.417,27.08,53677.44,37988.48,38332.59,0.97
2016-10-18,27.75,28.32,28.06,27.56,35252.57,0.26,0.94,27.808,27.281,27.04,53547.14,38828.24,38226.65,0.98
2016-10-17,28.21,28.21,27.8,27.38,45989.89,-0.53,-1.87,27.584,27.093,27.026,50576.57,37595.25,37898.75,1.28
2016-10-14,28.47,28.58,28.33,27.67,48139.03,-0.17,-0.6,27.406,26.903,27.038,45900.3,34930.82,37439.99,1.34
2016-10-13,26.75,28.51,28.5,26.75,104054.59,2.15,8.16,27.046,26.708,27.026,39852.3,34260.11,39349.17,2.89
2016-10-12,26.87,26.99,26.35,26.1,34299.64,-0.59,-2.19,26.666,26.461,26.958,22299.51,28079.69,37339.05,0.95
2016-10-11,26.88,27.2,26.94,26.61,20399.7,0.03,0.11,26.754,26.441,26.961,24109.33,29071.66,38659.97,0.57
2016-10-10,26.72,26.97,26.91,26.12,22608.56,0.38,1.43,26.602,26.453,26.958,24613.93,29907.81,40313.78,0.63
2016-09-30,26.55,26.92,26.53,26.53,17899.0,-0.07,-0.26,26.4,26.456,27.015,23961.33,33089.25,41220.75,0.5
2016-09-29,26.77,27.09,26.6,26.5,16290.64,-0.19,-0.71,26.37,26.573,27.064,28667.92,35090.35,42767.11,0.45
2016-09-28,26.34,27.0,26.79,26.19,43348.74,0.61,2.33,26.256,26.743,27.122,33859.87,38676.7,44461.12,1.2
2016-09-27,25.75,26.2,26.18,25.58,22922.72,0.28,1.08,26.128,26.799,27.185,34033.98,37625.06,46604.26,0.64
2016-09-26,26.45,26.45,25.9,25.65,19345.56,-0.48,-1.82,26.304,26.958,27.226,35201.68,38202.24,48356.15,0.54
2016-09-23,25.95,26.75,26.38,25.92,41431.95,0.35,1.34,26.512,27.172,27.263,42217.16,39949.15,48958.67,1.15
2016-09-22,26.23,26.5,26.03,25.63,42250.39,-0.12,-0.46,26.776,27.344,27.28,41512.78,44438.23,49378.1,1.17
2016-09-21,27.09,27.1,26.15,26.05,44219.3,-0.91,-3.36,27.23,27.454,27.314,43493.54,46598.41,49386.4,1.23
2016-09-20,26.89,27.27,27.06,26.71,28761.2,0.12,0.45,27.47,27.481,27.309,41216.14,48248.29,49824.97,0.8
2016-09-19,27.74,27.75,26.94,26.76,54422.96,-0.76,-2.74,27.612,27.462,27.276,41202.8,50719.75,51144.36,1.51
2016-09-14,27.98,28.4,27.7,27.3,37910.03,-0.6,-2.12,27.832,27.574,27.177,37681.15,49352.26,50058.96,1.05
2016-09-13,27.45,28.3,28.3,27.32,52154.19,0.95,3.47,27.912,27.555,27.084,47363.68,50443.87,50494.31,1.45
2016-09-12,27.44,27.69,27.35,26.8,32832.31,-0.42,-1.51,27.678,27.5,26.955,49703.29,50245.53,49533.32,0.91
