date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-01-25,14.57,14.64,14.64,14.51,38621.2,0.05,0.34,14.466,14.642,15.322,49787.61,63292.55,67505.64,0.81
2017-01-24,14.7,14.75,14.59,14.53,39781.56,-0.04,-0.27,14.398,14.761,15.396,50820.11,64952.31,68835.1,0.83
2017-01-23,14.45,14.86,14.63,14.41,56452.98,0.27,1.88,14.36,14.903,15.473,56328.18,67162.73,70917.26,1.18
2017-01-20,14.07,14.45,14.36,14.07,59696.22,0.25,1.77,14.308,15.059,15.552,67814.73,67376.2,72187.24,1.25
2017-01-19,14.27,14.27,14.11,14.09,54386.09,-0.19,-1.33,14.482,15.239,15.668,75167.78,69371.45,76733.43,1.14
2017-01-18,14.4,14.41,14.3,14.25,43783.71,-0.1,-0.69,14.818,15.434,15.782,76797.5,72210.91,77520.02,0.92
2017-01-17,14.33,14.45,14.4,14.0,67321.91,0.03,0.21,15.124,15.623,15.887,79084.51,81048.41,79578.56,1.41
2017-01-16,15.2,15.22,14.37,13.88,113885.72,-0.86,-5.65,15.446,15.772,15.984,77997.27,80592.13,82153.68,2.39
2017-01-13,15.77,15.79,15.23,15.2,96461.48,-0.56,-3.55,15.81,15.922,16.106,66937.67,73647.13,84600.92,2.02
2017-01-12,15.82,16.1,15.79,15.72,62534.67,-0.04,-0.25,15.996,15.99,16.206,63575.13,70671.61,88275.89,1.31
2017-01-11,15.91,16.12,15.83,15.82,55218.78,-0.18,-1.12,16.05,16.002,16.278,67624.32,71718.73,97437.78,1.16
2017-01-10,16.2,16.2,16.01,15.95,61885.7,-0.18,-1.11,16.122,16.03,16.372,83012.3,72717.89,114960.25,1.3
2017-01-09,16.09,16.32,16.19,16.05,58587.73,0.03,0.19,16.098,16.043,16.425,83186.99,74671.79,126101.92,1.23
2017-01-06,16.08,16.32,16.16,16.03,79648.76,0.1,0.62,16.034,16.044,16.426,80356.6,76998.28,125775.23,1.67
2017-01-05,16.16,16.35,16.06,16.06,82780.63,-0.13,-0.8,15.984,16.096,16.434,77768.09,84095.41,125450.69,1.74
2017-01-04,15.93,16.32,16.19,15.79,132158.69,0.3,1.89,15.954,16.129,16.446,75813.14,82829.13,126543.51,2.77
2017-01-03,15.82,16.0,15.89,15.82,62759.16,0.02,0.13,15.938,16.151,16.454,62423.48,78108.71,123122.14,1.32
2016-12-30,15.9,15.97,15.87,15.82,44435.74,-0.04,-0.25,15.988,16.196,16.474,66156.59,83715.23,127413.12,0.93
2016-12-29,15.92,15.95,15.91,15.76,66706.25,0.0,0.0,16.054,16.29,16.531,73639.96,95554.71,128892.18,1.4
2016-12-28,16.06,16.1,15.91,15.9,73005.85,-0.2,-1.24,16.208,16.422,16.598,90422.73,105880.18,128616.42,1.53
2016-12-27,16.19,16.41,16.11,16.11,65210.41,-0.03,-0.19,16.304,16.554,16.659,89845.12,123156.83,129329.21,1.37
2016-12-26,16.06,16.18,16.14,15.81,81424.68,-0.06,-0.37,16.364,16.714,16.709,93793.94,157202.61,130288.54,1.71
2016-12-23,16.49,16.58,16.2,16.2,81852.61,-0.48,-2.88,16.404,16.807,16.766,101273.86,177532.05,130780.72,1.72
2016-12-22,16.43,16.89,16.68,16.16,150620.09,0.29,1.77,16.526,16.807,16.811,117469.45,174552.18,131150.0,3.16
2016-12-21,16.44,16.49,16.39,16.2,70117.82,-0.02,-0.12,16.636,16.771,16.837,121337.62,166805.98,127976.85,1.47
2016-12-20,16.38,16.45,16.41,16.11,84954.48,0.07,0.43,16.804,16.762,16.886,156468.54,170257.89,127761.45,1.78
2016-12-19,16.75,16.81,16.34,16.25,118824.32,-0.47,-2.8,17.064,16.757,16.942,220611.28,168135.58,126825.85,2.49
2016-12-16,17.35,17.35,16.81,16.62,162830.56,-0.42,-2.44,17.21,16.752,16.994,253790.23,171111.02,124435.68,3.41
2016-12-15,17.13,17.6,17.23,17.07,169960.94,0.0,0.0,17.088,16.771,17.027,231634.9,162229.64,118940.19,3.56
2016-12-14,17.59,18.0,17.23,17.15,245772.41,-0.48,-2.71,16.906,16.774,17.044,212274.33,151352.67,114294.18,5.15
2016-12-13,16.98,17.97,17.71,16.64,405668.19,0.64,3.75,16.72,16.763,17.074,184047.23,135501.58,108727.05,8.5
2016-12-12,16.28,17.21,17.07,15.71,284719.06,0.87,5.37,16.45,16.704,17.065,115659.87,103374.47,93268.61,5.97
2016-12-09,16.3,16.34,16.2,16.16,52053.91,-0.12,-0.73,16.294,16.724,17.087,88431.81,84029.38,83852.05,1.09
2016-12-08,16.31,16.46,16.32,16.14,73158.09,0.02,0.12,16.454,16.814,17.158,92824.39,87747.82,86450.1,1.53
2016-12-07,16.34,16.46,16.3,16.1,104636.91,-0.06,-0.37,16.642,16.902,17.228,90431.0,89147.73,90746.56,2.19
2016-12-06,16.35,16.55,16.36,16.22,63731.38,0.07,0.43,16.806,17.01,17.3,86955.93,85265.0,95135.86,1.34
2016-12-05,16.94,16.97,16.29,16.1,148578.75,-0.71,-4.18,16.958,17.126,17.395,91089.08,85516.12,96961.88,3.11
2016-12-02,17.27,17.31,17.0,16.89,74016.8,-0.26,-1.51,17.154,17.236,17.483,79626.96,77760.34,92543.73,1.55
2016-12-01,17.13,17.37,17.26,17.13,61191.17,0.14,0.82,17.174,17.283,17.533,82671.26,75650.74,91892.05,1.28
2016-11-30,17.15,17.39,17.12,17.01,87261.55,0.0,0.0,17.162,17.314,17.572,87864.45,77235.7,92658.86,1.83
2016-11-29,17.25,17.42,17.12,17.08,84397.12,-0.15,-0.87,17.214,17.384,17.613,83574.08,81952.51,91323.94,1.77
2016-11-28,17.18,17.49,17.27,17.18,91268.16,0.17,0.99,17.294,17.425,17.676,79943.16,83162.75,90873.22,1.91
2016-11-25,17.1,17.2,17.1,16.82,89238.31,-0.1,-0.58,17.318,17.449,17.747,75893.73,83674.72,88948.95,1.87
2016-11-24,17.32,17.44,17.2,17.17,87157.11,-0.18,-1.04,17.392,17.501,17.829,68630.23,85152.37,89106.93,1.83
2016-11-23,17.57,17.57,17.38,17.37,65809.7,-0.14,-0.8,17.466,17.554,17.905,66606.95,92345.39,88486.94,1.38
2016-11-22,17.39,17.6,17.52,17.38,66242.51,0.13,0.75,17.554,17.59,17.977,80330.94,105006.72,88949.62,1.39
2016-11-21,17.47,17.5,17.39,17.33,71021.0,-0.08,-0.46,17.556,17.663,18.041,86382.34,108407.65,90720.77,1.49
2016-11-18,17.53,17.67,17.47,17.44,52920.81,-0.1,-0.57,17.58,17.73,18.126,91455.72,107327.12,93639.06,1.11
2016-11-17,17.84,17.84,17.57,17.52,77040.75,-0.25,-1.4,17.61,17.782,18.199,101674.52,108133.36,98784.45,1.62
2016-11-16,17.55,17.84,17.82,17.46,134429.62,0.29,1.65,17.642,17.83,18.28,118083.83,108082.01,107347.49,2.82
2016-11-15,17.53,17.57,17.53,17.28,96499.51,0.02,0.11,17.626,17.842,18.311,129682.49,100695.38,106764.14,2.02
2016-11-14,17.55,17.67,17.51,17.44,96387.92,-0.11,-0.62,17.77,17.927,18.348,130432.96,98583.69,106132.0,2.02
2016-11-11,17.74,17.76,17.62,17.4,104014.81,-0.11,-0.62,17.88,18.044,18.396,123198.52,94223.18,105444.38,2.18
2016-11-10,17.77,17.92,17.73,17.59,159087.31,-0.01,-0.06,17.954,18.157,18.449,114592.19,93061.49,106697.24,3.34
2016-11-09,18.26,18.35,17.74,17.55,192422.92,-0.51,-2.79,18.018,18.255,18.489,98080.19,84628.48,104920.42,4.03
2016-11-08,18.17,18.46,18.25,18.09,100251.84,0.19,1.05,18.058,18.363,18.53,71708.26,72892.53,100138.55,2.1
2016-11-07,18.1,18.2,18.06,17.96,60215.71,0.07,0.39,18.084,18.418,18.521,66734.42,73033.89,97973.29,1.26
2016-11-04,18.1,18.22,17.99,17.96,60983.18,-0.06,-0.33,18.208,18.522,18.515,65247.85,79951.01,99004.66,1.28
2016-11-03,17.89,18.27,18.05,17.89,76527.28,0.11,0.61,18.36,18.616,18.52,71530.78,89435.55,102870.2,1.6
2016-11-02,18.04,18.11,17.94,17.92,60563.3,-0.18,-0.99,18.492,18.73,18.509,71176.77,106612.97,105328.78,1.27
2016-10-28,18.68,18.75,18.38,18.34,75382.61,-0.3,-1.61,18.668,18.779,18.492,74076.79,112832.89,109126.89,1.58
2016-10-27,18.77,18.77,18.68,18.51,52782.87,-0.07,-0.37,18.752,18.769,18.486,79333.37,113680.31,111794.42,1.11
2016-10-26,18.86,19.08,18.75,18.66,92397.85,0.04,0.21,18.836,18.747,18.486,94654.17,116665.57,116454.59,1.94
2016-10-25,18.85,18.97,18.71,18.62,74757.24,-0.11,-0.58,18.872,18.74,18.484,107340.32,120333.0,116842.04,1.57
2016-10-24,18.73,19.01,18.82,18.53,75063.38,0.02,0.11,18.968,18.723,18.483,142049.16,125212.36,123159.45,1.57
2016-10-21,19.05,19.06,18.8,18.52,101665.51,-0.3,-1.57,18.89,18.697,18.495,151589.0,127384.58,126556.74,2.13
2016-10-20,18.93,19.32,19.1,18.85,129386.87,0.17,0.9,18.786,18.623,18.484,148027.26,122912.7,131885.25,2.71
2016-10-19,19.25,19.25,18.93,18.73,155828.61,-0.26,-1.35,18.658,18.507,18.49,138676.97,118058.31,134999.54,3.27
2016-10-18,18.34,19.28,19.19,18.3,248301.41,0.76,4.12,18.608,18.424,18.51,133325.68,116304.84,141047.52,5.21
2016-10-17,18.34,18.64,18.43,18.2,122762.59,0.15,0.82,18.478,18.288,18.585,108375.57,104044.59,152388.85,2.57
2016-10-14,18.43,18.43,18.28,18.08,83856.81,-0.18,-0.97,18.504,18.204,18.679,103180.16,105420.88,156918.59,1.76
2016-10-13,18.54,18.74,18.46,18.4,82635.41,-0.22,-1.18,18.46,18.202,18.789,97798.13,109908.52,174007.26,1.73
2016-10-12,18.65,18.98,18.68,18.52,129072.18,0.14,0.76,18.356,18.224,18.866,97439.66,116243.61,187403.16,2.71
2016-10-11,18.7,18.9,18.54,18.49,123550.87,-0.02,-0.11,18.24,18.227,18.858,99284.01,113351.08,188993.16,2.59
2016-10-10,18.17,18.57,18.56,18.17,96785.55,0.5,2.77,18.098,18.243,18.842,99713.61,121106.54,192964.63,2.03
2016-09-30,17.9,18.15,18.06,17.85,56946.65,0.12,0.67,17.904,18.293,18.858,107661.6,125728.89,194775.29,1.19
2016-09-29,18.18,18.18,17.94,17.92,80843.05,-0.16,-0.88,17.944,18.344,18.914,122018.91,140857.8,202870.79,1.69
2016-09-28,17.71,18.37,18.1,17.6,138293.91,0.27,1.51,18.092,18.472,18.991,135047.56,151940.78,210291.76,2.9
2016-09-27,17.47,17.85,17.83,17.15,125698.91,0.24,1.36,18.214,18.595,19.096,127418.15,165790.2,210522.68,2.64
2016-09-26,18.26,18.35,17.59,17.59,136525.48,-0.67,-3.67,18.388,18.882,19.229,142499.46,200733.1,214818.58,2.86
2016-09-23,18.68,18.76,18.26,18.23,128733.21,-0.42,-2.25,18.682,19.153,19.347,143796.18,208416.3,215692.28,2.7
2016-09-22,18.75,18.95,18.68,18.52,145986.3,-0.03,-0.16,18.744,19.376,19.446,159696.69,238106.01,216360.14,3.06
2016-09-21,18.61,18.9,18.71,18.5,100146.87,0.01,0.05,18.852,19.508,19.518,168833.99,258562.71,218305.82,2.1
2016-09-20,18.98,19.09,18.7,18.4,201105.42,-0.36,-1.89,18.976,19.489,19.602,204162.25,264635.24,221409.87,4.22
2016-09-19,18.62,19.16,19.06,18.62,143009.12,0.49,2.64,19.376,19.44,19.706,258966.75,264822.73,223462.62,3.0
2016-09-14,19.21,19.21,18.57,18.42,208235.73,-0.65,-3.38,19.624,19.422,19.797,273036.42,263821.69,230339.72,4.37
2016-09-13,19.38,19.86,19.22,19.0,191672.81,-0.11,-0.57,20.008,19.483,19.947,316515.33,264883.78,233711.92,4.02
2016-09-12,20.36,20.36,19.33,19.0,276788.19,-1.37,-6.62,20.164,19.51,20.08,348291.43,268642.75,247502.43,5.8
