date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2016-12-06,1.25,1.25,1.25,1.24,453.0,-0.01,-0.79,1.282,1.281,1.253,4436.8,24196.89,17576.09
2016-12-05,1.3,1.3,1.26,1.24,5108.0,-0.04,-3.08,1.292,1.28,1.251,40676.38,26250.69,17584.64
2016-12-02,1.3,1.3,1.3,1.28,4017.0,-0.01,-0.76,1.298,1.277,1.247,40321.38,26208.69,17358.79
2016-12-01,1.29,1.32,1.31,1.29,10865.0,0.02,1.55,1.294,1.27,1.242,40301.78,25831.09,21530.39
2016-11-30,1.3,1.3,1.29,1.29,1741.0,-0.01,-0.77,1.286,1.262,1.236,38934.38,24844.39,29400.54
2016-11-29,1.29,1.3,1.3,1.28,181650.88,0.01,0.78,1.28,1.256,1.231,43956.98,26738.69,29343.54
2016-11-28,1.3,1.3,1.29,1.29,3333.0,0.01,0.78,1.268,1.249,1.226,11825.0,10053.6,20313.05
2016-11-25,1.27,1.28,1.28,1.26,3919.0,0.01,0.79,1.256,1.242,1.221,12096.0,10251.5,20565.1
2016-11-24,1.25,1.28,1.27,1.25,4028.01,0.01,0.79,1.246,1.236,1.217,11360.4,10674.89,20812.65
2016-11-23,1.25,1.26,1.26,1.25,26854.0,0.02,1.61,1.238,1.231,1.214,10754.4,12363.79,20806.05
2016-11-22,1.24,1.25,1.24,1.24,20991.0,0.01,0.81,1.232,1.225,1.211,9520.4,10955.29,20747.75
2016-11-21,1.24,1.25,1.23,1.23,4688.0,0.0,0.0,1.23,1.221,1.208,8282.2,8918.59,19909.99
2016-11-18,1.24,1.24,1.23,1.23,241.0,0.0,0.0,1.228,1.217,1.205,8407.0,8508.89,19692.89
2016-11-17,1.22,1.24,1.23,1.22,998.0,0.0,0.0,1.226,1.213,1.203,9989.38,17229.69,19992.04
2016-11-16,1.23,1.23,1.23,1.23,20684.0,0.0,0.0,1.224,1.21,1.201,13973.18,33956.69,20201.24
2016-11-15,1.22,1.23,1.23,1.22,14800.01,0.01,0.82,1.218,1.206,1.198,12390.18,31948.39,19454.99
2016-11-14,1.23,1.23,1.22,1.22,5312.0,0.0,0.0,1.212,1.202,1.196,9554.98,30572.49,19011.74
2016-11-11,1.22,1.22,1.22,1.22,8152.89,0.0,0.0,1.206,1.2,1.194,8610.78,30878.69,20080.19
2016-11-10,1.2,1.23,1.22,1.2,20917.0,0.02,1.67,1.2,1.198,1.192,24470.0,30950.4,20281.6
2016-11-09,1.2,1.21,1.2,1.19,12769.0,0.0,0.0,1.196,1.196,1.191,53940.2,29248.3,19970.2
2016-11-08,1.19,1.2,1.2,1.19,624.0,0.01,0.84,1.194,1.196,1.19,51506.6,30540.2,20361.45
2016-11-07,1.19,1.2,1.19,1.18,591.0,0.0,0.0,1.193,1.194,1.189,51590.0,30901.4,21763.6
2016-11-04,1.2,1.2,1.19,1.19,87449.0,-0.01,-0.83,1.194,1.194,1.188,53146.6,30876.9,21982.85
2016-11-03,1.19,1.2,1.2,1.19,168268.0,0.01,0.84,1.196,1.193,1.187,37430.8,22754.4,18952.71
2016-11-02,1.2,1.2,1.19,1.19,601.0,-0.02,-1.65,1.196,1.191,1.186,4556.4,6445.8,10633.46
2016-10-28,1.2,1.2,1.193,1.191,1041.0,-0.002,-0.17,1.198,1.19,1.184,9573.8,6961.6,10958.11
2016-10-27,1.2,1.2,1.195,1.189,8374.0,-0.007,-0.58,1.195,1.189,1.183,10212.79,7451.0,11688.17
2016-10-26,1.2,1.204,1.202,1.198,8870.0,0.001,0.08,1.193,1.188,1.183,8607.19,9281.7,15127.87
2016-10-25,1.199,1.201,1.201,1.195,3896.01,0.002,0.17,1.19,1.187,1.18,8077.99,9612.8,15859.73
2016-10-24,1.187,1.2,1.199,1.187,25688.0,0.019,1.61,1.186,1.186,1.178,8335.19,10692.09,16539.33
2016-10-21,1.183,1.19,1.18,1.179,4235.94,-0.005,-0.42,1.182,1.185,1.175,4349.39,10182.69,15959.39
2016-10-20,1.181,1.186,1.185,1.181,346.0,0.002,0.17,1.183,1.185,1.174,4689.2,12625.8,16388.96
2016-10-19,1.175,1.19,1.183,1.175,6224.0,-0.002,-0.17,1.183,1.183,1.172,9956.2,13088.8,17871.32
2016-10-18,1.18,1.185,1.185,1.179,5182.0,0.009,0.77,1.184,1.182,1.17,11147.6,15151.02,20137.33
2016-10-17,1.184,1.186,1.176,1.176,5759.0,-0.008,-0.68,1.185,1.18,1.17,13049.0,14821.12,21453.17
2016-10-14,1.176,1.189,1.184,1.176,5935.0,-0.001,-0.08,1.187,1.178,1.17,16016.0,14954.63,39241.65
2016-10-13,1.192,1.192,1.185,1.185,26681.0,-0.004,-0.34,1.187,1.177,1.17,20562.4,15925.35,71623.81
2016-10-12,1.186,1.191,1.189,1.184,12181.0,-0.002,-0.17,1.184,1.177,1.17,16221.4,20974.05,133253.82
2016-10-11,1.186,1.197,1.191,1.184,14689.0,0.004,0.34,1.18,1.174,1.17,19154.45,22106.67,164982.92
2016-10-10,1.183,1.187,1.187,1.17,20594.0,0.004,0.34,1.175,1.17,1.169,16593.25,22386.57,241466.71
2016-09-30,1.176,1.192,1.183,1.176,28667.0,0.012,1.02,1.169,1.166,1.168,13893.27,21736.09,276251.11
2016-09-29,1.166,1.225,1.171,1.166,4976.0,0.002,0.17,1.167,1.163,1.169,11288.29,20152.11,284475.26
2016-09-28,1.165,1.173,1.169,1.158,26846.23,0.006,0.52,1.17,1.16,1.169,25726.7,22653.84,285815.12
2016-09-27,1.16,1.171,1.163,1.154,1883.0,0.003,0.26,1.168,1.158,1.169,25058.89,25123.63,287883.21
2016-09-26,1.169,1.169,1.16,1.157,7094.1,-0.012,-1.02,1.165,1.16,1.17,28179.89,28085.22,297490.5
2016-09-23,1.178,1.178,1.172,1.169,15642.13,-0.013,-1.1,1.164,1.162,1.17,29578.92,63528.67,310094.79
2016-09-22,1.168,1.19,1.185,1.164,77168.03,0.026,2.24,1.158,1.163,1.171,29015.93,127322.27,314870.64
2016-09-21,1.151,1.161,1.159,1.151,23507.2,0.009,0.78,1.151,1.164,1.172,19580.97,245533.59,316554.13
2016-09-20,1.147,1.153,1.15,1.147,17488.0,-0.002,-0.17,1.149,1.166,1.174,25188.38,307859.18,316878.72
2016-09-19,1.145,1.154,1.152,1.145,14089.22,0.007,0.61,1.154,1.168,1.176,27990.54,460546.86,328310.87
2016-09-14,1.145,1.15,1.145,1.141,12827.22,-0.004,-0.35,1.161,1.17,1.18,97478.42,530766.13,327913.97
2016-09-13,1.151,1.157,1.149,1.149,29993.22,0.0,0.0,1.169,1.175,1.183,225628.61,548798.41,327675.71
2016-09-12,1.172,1.172,1.149,1.147,51544.22,-0.027,-2.3,1.176,1.178,1.188,471486.22,548976.4,326304.25
