date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-03-10,1.4,1.43,1.41,1.4,1452.0,0.0,0.0,1.422,1.414,1.403,1059.4,998.48,1960.44
2017-03-09,1.4,1.41,1.41,1.39,877.0,-0.01,-0.7,1.42,1.413,1.402,966.4,1008.98,2041.02
2017-03-08,1.43,1.43,1.42,1.4,1175.0,-0.01,-0.7,1.422,1.412,1.401,970.4,1029.48,2209.55
2017-03-07,1.39,1.44,1.43,1.39,895.0,-0.01,-0.69,1.422,1.41,1.399,935.77,1010.18,2155.9
2017-03-06,1.41,1.44,1.44,1.38,898.01,0.04,2.86,1.414,1.407,1.396,939.17,925.38,2185.35
2017-03-03,1.4,1.4,1.4,1.37,987.0,-0.02,-1.41,1.406,1.404,1.393,937.56,943.38,2181.7
2017-03-02,1.42,1.42,1.42,1.42,897.0,0.0,0.0,1.406,1.396,1.391,1051.55,935.18,2971.45
2017-03-01,1.4,1.42,1.42,1.38,1001.82,0.03,2.16,1.402,1.393,1.388,1088.55,933.78,2933.05
2017-02-28,1.4,1.43,1.39,1.38,912.0,-0.01,-0.71,1.398,1.391,1.385,1084.59,2923.49,2924.16
2017-02-27,1.4,1.41,1.4,1.39,890.0,0.0,0.0,1.4,1.392,1.383,911.59,2923.29,2920.86
2017-02-24,1.41,1.43,1.4,1.4,1556.93,0.0,0.0,1.402,1.392,1.381,949.19,2922.39,2927.61
2017-02-23,1.4,1.4,1.4,1.35,1082.0,0.0,0.0,1.386,1.391,1.378,818.8,3073.07,2892.01
2017-02-22,1.41,1.41,1.4,1.39,982.0,0.0,0.0,1.384,1.39,1.376,779.0,3389.62,2879.51
2017-02-21,1.4,1.4,1.4,1.4,47.0,-0.01,-0.71,1.384,1.387,1.372,4762.4,3301.62,2874.31
2017-02-20,1.39,1.41,1.41,1.36,1078.0,0.09,6.82,1.384,1.385,1.368,4935.0,3445.32,2916.56
2017-02-17,1.4,1.4,1.32,1.32,905.0,-0.07,-5.04,1.382,1.382,1.366,4895.6,3420.02,2862.96
2017-02-15,1.39,1.4,1.39,1.38,883.0,-0.01,-0.71,1.396,1.386,1.368,5327.34,5007.72,2861.26
2017-02-14,1.4,1.41,1.4,1.39,20899.0,0.0,0.0,1.396,1.382,1.367,6000.23,4932.32,2854.11
2017-02-13,1.39,1.4,1.4,1.37,910.0,0.0,0.0,1.39,1.378,1.365,1840.83,2924.82,1814.91
2017-02-10,1.39,1.42,1.4,1.38,881.0,0.01,0.72,1.386,1.374,1.364,1955.63,2918.42,1816.61
2017-02-09,1.38,1.4,1.39,1.37,3063.68,0.0,0.0,1.382,1.369,1.362,1944.43,2932.82,1778.86
2017-02-08,1.4,1.4,1.39,1.33,4247.49,0.02,1.46,1.376,1.365,1.363,4688.1,2710.95,1661.92
2017-02-07,1.38,1.38,1.37,1.37,102.0,-0.01,-0.72,1.368,1.361,1.363,3864.4,2369.4,1454.65
2017-02-06,1.36,1.42,1.38,1.35,1484.0,0.0,0.0,1.366,1.357,1.363,4008.8,2447.0,1491.4
2017-02-03,1.38,1.38,1.38,1.38,825.0,0.02,1.47,1.362,1.351,1.363,3881.2,2387.8,1457.2
2017-01-26,1.35,1.37,1.36,1.32,16782.0,0.01,0.74,1.356,1.349,1.361,3921.2,2305.9,1451.45
2017-01-25,1.36,1.36,1.35,1.35,129.0,-0.01,-0.73,1.354,1.35,1.361,733.8,714.8,657.91
2017-01-24,1.39,1.4,1.36,1.36,824.0,0.0,0.0,1.354,1.351,1.361,874.4,775.9,687.46
2017-01-23,1.35,1.43,1.36,1.33,846.0,0.01,0.74,1.348,1.352,1.363,885.2,705.0,682.26
2017-01-20,1.36,1.37,1.35,1.35,1025.0,0.0,0.0,1.34,1.353,1.363,894.4,714.8,674.81
2017-01-19,1.35,1.35,1.35,1.32,845.0,0.0,0.0,1.342,1.354,1.364,690.6,624.9,657.26
2017-01-18,1.38,1.38,1.35,1.35,832.0,0.02,1.5,1.346,1.36,1.364,695.8,612.9,657.54
2017-01-17,1.33,1.36,1.33,1.32,878.0,0.01,0.76,1.348,1.364,1.366,677.4,539.9,651.82
2017-01-16,1.38,1.38,1.32,1.3,892.0,-0.04,-2.94,1.356,1.368,1.368,524.8,535.8,659.04
2017-01-13,1.36,1.36,1.36,1.36,6.0,-0.01,-0.73,1.366,1.375,1.371,535.2,526.6,653.34
2017-01-12,1.4,1.4,1.37,1.34,871.0,0.01,0.73,1.366,1.373,1.372,559.2,597.0,657.74
2017-01-11,1.37,1.38,1.36,1.36,740.0,-0.01,-0.73,1.374,1.371,1.372,530.0,601.02,617.24
2017-01-10,1.37,1.39,1.37,1.36,115.0,0.0,0.0,1.38,1.371,1.375,402.4,599.02,617.59
2017-01-09,1.36,1.37,1.37,1.35,944.0,0.01,0.73,1.38,1.374,1.377,546.8,659.52,653.64
2017-01-06,1.38,1.38,1.36,1.36,126.0,-0.05,-3.55,1.384,1.373,1.379,518.0,634.82,645.14
2017-01-05,1.42,1.42,1.41,1.41,725.0,0.02,1.44,1.38,1.373,1.38,634.8,689.62,679.14
2017-01-04,1.4,1.41,1.39,1.39,102.0,0.02,1.46,1.368,1.368,1.382,672.03,702.18,681.39
2017-01-03,1.42,1.42,1.37,1.36,837.0,-0.02,-1.44,1.362,1.367,1.385,795.63,763.73,730.05
2016-12-28,1.37,1.4,1.39,1.37,800.0,0.05,3.73,1.368,1.368,1.389,772.23,782.29,734.63
2016-12-27,1.36,1.36,1.34,1.34,710.0,-0.01,-0.74,1.362,1.366,1.393,751.63,780.09,748.81
2016-12-26,1.38,1.38,1.35,1.35,911.16,-0.01,-0.73,1.366,1.37,1.399,744.43,718.49,1129.24
2016-12-23,1.36,1.36,1.36,1.36,720.0,-0.04,-2.86,1.368,1.373,1.404,732.32,633.47,1233.68
2016-12-22,1.4,1.4,1.4,1.4,720.0,0.04,2.94,1.372,1.378,1.408,731.84,636.17,1321.01
2016-12-21,1.36,1.36,1.36,1.36,697.0,0.0,0.0,1.368,1.38,1.41,792.34,647.77,1482.56
2016-12-20,1.38,1.38,1.36,1.35,674.0,0.0,0.0,1.37,1.384,1.413,808.54,655.47,1452.71
2016-12-19,1.36,1.46,1.36,1.36,850.59,-0.02,-1.45,1.374,1.387,1.417,692.54,668.67,1419.21
2016-12-16,1.38,1.38,1.38,1.38,717.59,0.0,0.0,1.378,1.395,1.42,534.62,660.61,1404.23
2016-12-15,1.36,1.4,1.38,1.35,1022.52,0.01,0.73,1.384,1.402,1.421,540.5,696.36,1370.25
2016-12-14,1.38,1.4,1.37,1.37,778.0,-0.01,-0.72,1.392,1.41,1.425,503.2,686.97,1319.17
2016-12-13,1.38,1.38,1.38,1.38,94.0,0.0,0.0,1.398,1.42,1.428,502.4,717.53,1329.92
2016-12-12,1.42,1.42,1.38,1.38,61.0,-0.03,-2.13,1.4,1.428,1.43,644.8,1539.99,1327.32
2016-12-09,1.42,1.42,1.41,1.41,747.0,-0.01,-0.7,1.412,1.435,1.431,786.6,1833.89,1324.82
2016-12-08,1.44,1.44,1.42,1.42,836.0,0.02,1.43,1.42,1.438,1.43,852.21,2005.85,1291.82
2016-12-07,1.4,1.42,1.4,1.4,774.0,0.01,0.72,1.428,1.439,1.429,870.74,2317.35,1252.22
2016-12-06,1.44,1.44,1.39,1.38,806.0,-0.05,-3.47,1.442,1.441,1.43,932.66,2249.95,1215.77
2016-12-02,1.47,1.47,1.44,1.44,770.0,-0.01,-0.69,1.456,1.446,1.431,2435.17,2169.75,1179.97
2016-12-01,1.46,1.46,1.45,1.45,1075.05,-0.01,-0.69,1.458,1.444,1.429,2881.17,2147.84,1146.47
2016-11-30,1.46,1.46,1.46,1.43,928.64,-0.01,-0.68,1.456,1.44,1.429,3159.48,2044.13,1093.52
2016-11-29,1.46,1.47,1.47,1.44,1083.59,0.01,0.69,1.45,1.44,1.427,3763.95,1951.37,1073.69
2016-11-28,1.44,1.46,1.46,1.42,8318.59,0.01,0.69,1.44,1.435,1.425,3567.24,1942.31,1029.01
2016-11-25,1.44,1.45,1.45,1.42,3000.0,0.01,0.69,1.436,1.431,1.425,1904.32,1114.65,615.78
2016-11-24,1.42,1.44,1.44,1.4,2466.59,0.01,0.7,1.43,1.426,1.426,1414.5,815.75,468.32
2016-11-23,1.43,1.44,1.43,1.43,3951.0,0.01,0.7,1.424,1.422,1.427,928.79,577.79,356.69
2016-11-21,1.42,1.42,1.42,1.42,100.0,-0.02,-1.39,1.43,1.419,1.429,138.79,187.09,165.64
2016-11-18,1.44,1.44,1.44,1.44,4.0,0.02,1.41,1.43,1.418,1.432,317.39,181.59,163.14
2016-11-16,1.43,1.43,1.42,1.42,550.93,0.01,0.71,1.426,1.415,1.435,324.99,190.19,163.79
2016-11-15,1.41,1.41,1.41,1.41,38.0,-0.05,-3.42,1.422,1.414,1.439,217.0,145.1,137.15
2016-11-14,1.46,1.46,1.46,1.46,1.0,0.04,2.82,1.42,1.418,1.443,226.8,142.9,140.85
2016-11-11,1.41,1.42,1.42,1.41,993.0,0.0,0.0,1.408,1.414,1.446,235.4,196.0,148.85
2016-11-10,1.4,1.42,1.42,1.4,42.0,0.02,1.43,1.406,1.416,1.451,45.8,115.7,115.6
2016-11-09,1.39,1.4,1.4,1.39,11.0,0.0,0.0,1.404,1.42,1.455,55.4,116.9,121.9
2016-11-08,1.41,1.41,1.4,1.4,87.0,0.0,0.0,1.406,1.426,1.459,73.2,120.89,126.15
2016-11-07,1.43,1.43,1.4,1.4,44.0,-0.01,-0.71,1.415,1.432,1.461,59.0,135.59,130.05
2016-11-04,1.42,1.42,1.41,1.41,45.0,0.0,0.0,1.42,1.438,1.462,156.6,144.19,129.95
2016-11-03,1.43,1.43,1.41,1.41,90.0,0.0,0.0,1.425,1.446,1.464,185.6,144.69,131.15
2016-11-02,1.41,1.43,1.41,1.39,100.0,0.0,0.0,1.435,1.456,1.468,178.4,137.39,140.9
2016-10-28,1.406,1.447,1.447,1.406,16.0,0.024,1.69,1.446,1.465,1.469,168.59,129.19,136.35
2016-10-27,1.509,1.509,1.423,1.4,532.0,-0.012,-0.84,1.448,1.468,1.473,212.19,138.79,142.6
2016-10-26,1.408,1.464,1.435,1.408,190.0,-0.027,-1.85,1.457,1.477,1.477,131.79,101.69,120.55
2016-10-25,1.524,1.524,1.462,1.46,54.0,0.0,0.0,1.467,1.486,1.481,103.79,115.51,117.15
2016-10-24,1.438,1.462,1.462,1.438,50.93,0.003,0.21,1.476,1.491,1.484,96.39,126.91,114.55
2016-10-21,1.492,1.492,1.459,1.44,234.0,-0.007,-0.48,1.484,1.492,1.486,89.8,131.42,113.11
2016-10-20,1.456,1.487,1.466,1.456,130.0,-0.022,-1.48,1.487,1.49,1.487,65.4,124.52,104.71
2016-10-19,1.441,1.498,1.488,1.441,50.0,-0.018,-1.2,1.498,1.486,1.486,71.6,115.72,100.26
2016-10-18,1.517,1.517,1.506,1.45,17.0,0.007,0.47,1.504,1.482,1.484,127.23,117.62,103.31
2016-10-17,1.444,1.522,1.499,1.444,18.0,0.022,1.49,1.505,1.48,1.482,157.43,144.42,106.86
2016-10-14,1.464,1.494,1.477,1.456,112.0,-0.041,-2.7,1.499,1.474,1.481,173.03,143.52,109.31
2016-10-13,1.514,1.55,1.518,1.444,161.0,-0.002,-0.13,1.493,1.479,1.479,183.63,146.42,109.01
2016-10-12,1.54,1.54,1.52,1.436,328.16,0.009,0.6,1.473,1.477,1.474,159.83,139.42,121.71
2016-10-11,1.437,1.538,1.511,1.412,168.0,0.04,2.72,1.46,1.477,1.468,108.0,118.8,109.9
2016-10-10,1.414,1.471,1.471,1.381,96.0,0.024,1.66,1.454,1.477,1.462,131.4,102.2,104.25
2016-09-30,1.38,1.478,1.447,1.38,165.0,0.029,2.04,1.448,1.48,1.459,114.0,94.8,118.4
2016-09-29,1.399,1.474,1.418,1.399,42.0,-0.036,-2.48,1.465,1.483,1.456,109.2,84.9,112.12
2016-09-28,1.448,1.468,1.454,1.392,69.0,-0.026,-1.76,1.481,1.486,1.455,119.0,84.8,132.38
2016-09-27,1.4,1.484,1.48,1.358,285.0,0.04,2.78,1.493,1.486,1.452,129.6,89.0,130.23
2016-09-26,1.44,1.44,1.44,1.44,9.0,-0.092,-6.0,1.499,1.484,1.448,73.0,69.3,148.83
2016-09-23,1.431,1.539,1.532,1.431,141.0,0.033,2.2,1.512,1.488,1.447,75.6,75.1,149.07
2016-09-22,1.431,1.504,1.499,1.421,91.0,-0.016,-1.06,1.501,1.48,1.441,60.6,71.6,157.72
2016-09-21,1.517,1.517,1.515,1.427,122.0,0.004,0.27,1.491,1.47,1.436,50.6,104.0,165.12
2016-09-19,1.511,1.511,1.511,1.511,2.0,0.009,0.6,1.478,1.459,1.431,48.4,101.0,181.14
2016-09-14,1.514,1.514,1.502,1.43,22.0,0.024,1.62,1.469,1.448,1.427,65.6,106.3,184.29
2016-09-13,1.446,1.48,1.478,1.436,66.0,0.031,2.14,1.465,1.438,1.422,74.6,142.0,1073.86
2016-09-12,1.421,1.447,1.447,1.421,41.0,-0.004,-0.28,1.458,1.429,1.418,82.6,139.33,1076.46
