date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-03,34.39,34.83,34.73,34.18,23239.19,0.39,1.14,34.678,34.618,34.307,30916.25,35403.06,30150.45,0.27
2017-03-02,34.74,34.83,34.34,34.32,28426.9,-0.38,-1.09,34.724,34.505,34.266,36489.12,35041.78,29763.34,0.34
2017-03-01,34.66,34.84,34.72,34.51,27455.5,0.12,0.35,34.822,34.456,34.252,43049.32,34151.21,28342.35,0.32
2017-02-28,35.03,35.1,34.6,34.53,33196.81,-0.4,-1.14,34.75,34.368,34.222,42822.37,34729.92,28012.92,0.39
2017-02-27,35.0,35.4,35.0,34.73,42262.85,0.04,0.11,34.706,34.354,34.185,42653.87,33820.79,27006.44,0.5
2017-02-24,34.89,35.24,34.96,34.71,51103.54,0.13,0.37,34.558,34.307,34.124,39889.88,33568.29,25666.92,0.6
2017-02-23,34.38,34.96,34.83,34.38,61227.9,0.47,1.37,34.286,34.219,34.069,33594.44,30617.82,24073.5,0.72
2017-02-22,34.45,34.49,34.36,34.16,26320.74,-0.02,-0.06,34.09,34.161,34.021,25253.11,27462.48,22260.31,0.31
2017-02-21,34.09,34.55,34.38,34.09,32354.3,0.12,0.35,33.986,34.112,33.988,26637.48,26598.97,22904.66,0.38
2017-02-20,33.7,34.28,34.26,33.7,28442.9,0.66,1.96,34.002,34.042,33.949,24987.72,25422.81,23400.56,0.34
2017-02-17,33.83,34.07,33.6,33.49,19626.38,-0.25,-0.74,34.056,33.996,33.877,27246.71,24897.84,22931.32,0.23
2017-02-16,33.71,34.06,33.85,33.59,19521.21,0.01,0.03,34.152,34.026,33.849,27641.2,24484.9,23555.52,0.23
2017-02-15,34.3,34.65,33.84,33.71,33242.61,-0.62,-1.8,34.232,34.048,33.825,29671.86,22533.48,24415.8,0.39
2017-02-14,34.6,34.68,34.46,34.19,24105.51,-0.07,-0.2,34.238,34.075,33.794,26560.46,21295.92,24047.3,0.28
2017-02-13,34.08,34.54,34.53,34.03,39737.83,0.45,1.32,34.082,34.015,33.73,25857.9,20192.09,23996.83,0.47
2017-02-10,34.28,34.38,34.08,34.0,21598.84,-0.17,-0.5,33.936,33.94,33.695,22548.98,17765.55,23345.59,0.25
2017-02-09,33.83,34.45,34.25,33.83,29674.51,0.38,1.12,33.9,33.919,33.688,21328.6,17529.17,24273.78,0.35
2017-02-08,33.68,33.91,33.87,33.6,17685.6,0.19,0.56,33.864,33.88,33.646,15395.1,17058.13,25139.03,0.21
2017-02-07,33.8,33.99,33.68,33.59,20592.71,-0.12,-0.35,33.912,33.863,33.609,16031.39,19210.35,25083.32,0.24
2017-02-06,33.9,34.15,33.8,33.76,23193.25,-0.1,-0.29,33.948,33.856,33.583,14526.27,21378.31,25244.66,0.27
2017-02-03,34.11,35.0,33.9,33.77,15496.95,-0.21,-0.62,33.944,33.757,33.539,12982.12,20964.79,25013.64,0.18
2017-02-02,34.07,34.07,34.07,34.07,7.0,-0.04,-0.12,33.938,33.672,33.493,13729.74,22626.14,26175.67,0.0
2017-01-26,33.93,34.14,34.11,33.85,20867.02,0.25,0.74,33.896,33.601,33.41,18721.16,26298.12,27965.4,0.25
2017-01-25,33.78,33.93,33.86,33.59,13067.14,0.08,0.24,33.814,33.512,33.328,22389.32,26798.68,27738.49,0.15
2017-01-24,33.79,33.97,33.78,33.56,15472.47,-0.09,-0.27,33.764,33.445,33.257,28230.34,27801.58,28711.99,0.18
2017-01-23,33.89,34.04,33.87,33.65,19235.08,0.01,0.03,33.57,33.449,33.19,28947.45,28925.64,29289.12,0.23
2017-01-20,33.75,34.18,33.86,33.52,24964.07,0.16,0.47,33.406,33.457,33.101,31522.54,31018.39,29646.47,0.29
2017-01-19,33.44,34.36,33.7,33.44,39207.82,0.09,0.27,33.306,33.411,33.018,33875.09,33219.94,29454.7,0.46
2017-01-18,32.69,33.93,33.61,32.65,42272.28,0.8,2.44,33.21,33.355,32.943,31208.05,30956.29,29138.18,0.5
2017-01-17,33.03,33.03,32.81,32.45,19058.02,-0.24,-0.73,33.126,33.309,32.832,27372.82,29111.0,27963.82,0.22
2017-01-16,33.18,33.36,33.05,32.0,32110.53,-0.31,-0.93,33.328,33.321,32.776,28903.82,29062.5,27766.19,0.38
2017-01-13,33.15,33.92,33.36,33.15,36726.79,0.14,0.42,33.508,33.314,32.71,30514.24,29725.19,27094.63,0.43
2017-01-12,33.16,33.65,33.22,32.91,25872.61,0.03,0.09,33.516,33.218,32.613,32564.78,29632.68,26742.24,0.31
2017-01-11,33.8,33.8,33.19,33.19,23096.13,-0.63,-1.86,33.5,33.144,32.522,30704.53,28678.29,26862.47,0.27
2017-01-10,33.98,34.06,33.82,33.72,26713.05,-0.13,-0.38,33.492,33.068,32.465,30849.19,29622.4,26965.09,0.32
2017-01-09,33.41,34.06,33.95,33.28,40162.6,0.55,1.65,33.314,32.93,32.396,29221.19,29652.6,27693.63,0.47
2017-01-06,33.12,33.58,33.4,33.03,46979.53,0.26,0.79,33.12,32.744,32.353,28936.14,28274.56,27699.45,0.55
2017-01-05,33.18,33.3,33.14,33.01,16571.36,-0.01,-0.03,32.92,32.624,32.343,26700.58,25689.47,26765.41,0.2
2017-01-04,32.78,33.24,33.15,32.76,23819.4,0.22,0.67,32.788,32.53,32.354,26652.05,27320.07,27268.29,0.28
2017-01-03,33.0,33.3,32.93,32.8,18573.04,-0.05,-0.15,32.644,32.355,32.362,28395.61,26816.63,27559.75,0.22
2016-12-30,32.4,33.06,32.98,32.21,38737.37,0.58,1.79,32.546,32.231,32.385,30084.01,26469.87,28991.63,0.46
2016-12-29,32.83,33.1,32.4,32.4,35801.71,-0.08,-0.25,32.368,32.105,32.39,27612.97,24464.07,28682.66,0.42
2016-12-28,32.43,32.6,32.48,32.15,16328.71,0.05,0.15,32.328,32.007,32.419,24678.36,23851.8,29486.12,0.19
2016-12-27,32.44,32.84,32.43,32.33,32537.22,-0.01,-0.03,32.272,31.899,32.456,27988.1,25046.66,31248.8,0.38
2016-12-26,32.06,32.45,32.44,31.61,27015.04,0.35,1.09,32.066,31.862,32.513,25237.66,24307.77,32348.66,0.32
2016-12-23,32.2,32.42,32.09,31.91,26382.19,-0.11,-0.34,31.916,31.863,32.581,22855.73,25734.66,33760.81,0.31
2016-12-22,32.4,32.4,32.2,31.91,21128.62,0.0,0.0,31.842,31.962,32.677,21315.16,27124.34,33896.17,0.25
2016-12-21,31.55,32.5,32.2,31.45,32877.42,0.8,2.55,31.686,32.062,32.77,23025.24,27841.35,36445.72,0.39
2016-12-20,31.68,31.68,31.4,31.11,18785.02,-0.29,-0.92,31.526,32.177,32.848,22105.22,27216.51,38065.8,0.22
2016-12-19,31.81,31.95,31.69,31.4,15105.38,-0.03,-0.1,31.658,32.369,32.986,23377.89,28302.87,40143.82,0.18
2016-12-16,31.45,31.86,31.72,31.36,18679.35,0.3,0.95,31.81,32.538,33.117,28613.6,31513.39,41268.13,0.22
2016-12-15,31.36,31.77,31.42,31.21,29679.01,0.02,0.06,32.082,32.674,33.239,32933.52,32901.25,41818.06,0.35
2016-12-14,32.06,32.16,31.4,31.32,28277.34,-0.66,-2.06,32.438,32.83,33.397,32657.46,35120.45,41897.2,0.33
2016-12-13,32.1,32.35,32.06,31.89,25148.37,-0.39,-1.2,32.828,33.012,33.56,32327.79,37450.95,42134.29,0.3
2016-12-12,33.29,33.3,32.45,32.0,41283.94,-0.63,-1.9,33.08,33.164,33.698,33227.86,40389.54,42677.02,0.49
2016-12-09,33.35,33.53,33.08,33.05,40278.93,-0.12,-0.36,33.266,33.299,33.814,34413.17,41786.95,43977.62,0.48
2016-12-08,33.48,33.58,33.2,33.13,28298.72,-0.15,-0.45,33.266,33.391,33.884,32868.98,40668.01,44543.3,0.33
2016-12-07,33.38,33.47,33.35,33.08,26629.01,0.03,0.09,33.222,33.477,33.926,37583.44,45050.09,45153.03,0.31
2016-12-06,33.5,33.52,33.32,33.22,29648.69,-0.06,-0.18,33.196,33.519,33.943,42574.1,48915.08,45765.26,0.35
2016-12-05,33.01,33.73,33.38,33.0,47210.52,0.3,0.91,33.248,33.602,33.987,47551.23,51984.77,46237.94,0.56
2016-12-02,32.99,33.19,33.08,32.91,32557.95,0.1,0.3,33.332,33.695,34.025,49160.73,51022.87,45442.5,0.38
2016-12-01,33.01,33.26,32.98,32.85,51871.02,-0.24,-0.72,33.516,33.804,34.082,48467.03,50734.88,45891.12,0.61
2016-11-30,33.5,33.5,33.22,32.9,51582.33,-0.36,-1.07,33.732,33.963,34.162,52516.74,48673.95,46497.66,0.61
2016-11-29,33.7,33.8,33.58,33.37,54534.32,-0.22,-0.65,33.842,34.107,34.241,55256.06,46817.62,46582.08,0.64
2016-11-28,34.23,34.23,33.8,33.6,55258.02,-0.2,-0.59,33.956,34.231,34.26,56418.31,44964.5,45272.19,0.65
2016-11-25,34.05,34.08,34.0,33.7,29089.48,-0.06,-0.18,34.058,34.329,34.268,52885.01,46168.29,43635.09,0.34
2016-11-24,33.77,34.07,34.06,33.6,72119.53,0.29,0.86,34.092,34.376,34.274,53002.73,48418.59,44023.76,0.85
2016-11-23,34.14,34.29,33.77,33.65,65278.97,-0.38,-1.11,34.194,34.374,34.301,44831.16,45255.97,41647.35,0.77
2016-11-22,34.39,34.48,34.15,33.87,60345.56,-0.16,-0.47,34.372,34.367,34.347,38379.18,42615.44,39919.3,0.71
2016-11-21,34.21,34.45,34.31,34.16,37591.52,0.14,0.41,34.506,34.372,34.363,33510.69,40491.12,39142.96,0.44
2016-11-18,34.52,34.58,34.17,34.13,29678.07,-0.4,-1.16,34.6,34.354,34.392,39451.57,39862.13,39359.02,0.35
2016-11-17,34.55,34.75,34.57,34.3,31261.7,-0.09,-0.26,34.66,34.36,34.424,43834.44,41047.36,39631.25,0.37
2016-11-16,34.72,35.05,34.66,34.65,33019.06,-0.16,-0.46,34.554,34.361,34.445,45680.77,44321.37,42144.4,0.39
2016-11-15,34.77,35.03,34.82,34.61,36003.08,0.04,0.12,34.362,34.375,34.402,46851.7,46346.53,42316.87,0.43
2016-11-14,34.48,35.07,34.78,34.41,67295.96,0.31,0.9,34.238,34.289,34.383,47471.54,45579.88,42304.46,0.79
2016-11-11,34.06,34.72,34.47,33.95,51592.4,0.43,1.26,34.108,34.207,34.361,40272.68,41101.88,40861.07,0.61
2016-11-10,33.85,34.27,34.04,33.85,40493.36,0.34,1.01,34.06,34.171,34.36,38260.28,39628.94,40470.17,0.48
2016-11-09,34.31,34.31,33.7,33.6,38873.69,-0.5,-1.46,34.168,34.227,34.377,42961.96,38038.72,41664.59,0.46
2016-11-08,34.22,34.47,34.2,34.09,39102.31,0.07,0.2,34.388,34.326,34.398,45841.37,37223.16,42647.35,0.46
2016-11-07,34.3,34.58,34.13,34.03,31301.64,-0.1,-0.29,34.34,34.354,34.348,43688.21,37794.81,42340.04,0.37
2016-11-04,34.59,34.73,34.23,34.2,41530.4,-0.35,-1.01,34.306,34.43,34.296,41931.08,38855.91,43670.66,0.49
2016-11-03,34.51,34.95,34.58,34.33,64001.76,-0.22,-0.63,34.282,34.488,34.21,40997.6,38215.14,43202.55,0.76
2016-11-02,35.02,35.11,34.8,34.43,53270.73,-0.13,-0.37,34.286,34.528,34.104,33115.48,39967.43,42769.49,0.63
2016-10-28,33.87,34.2,33.96,33.87,28336.51,0.0,0.0,34.264,34.428,33.992,28604.94,38287.21,44929.64,0.33
2016-10-27,34.03,34.2,33.96,33.88,22516.0,-0.15,-0.44,34.368,34.477,33.986,31901.4,39029.05,44987.42,0.27
2016-10-26,34.6,34.65,34.11,34.0,36862.98,-0.49,-1.42,34.554,34.514,33.975,35780.73,40620.26,45497.39,0.44
2016-10-25,34.69,34.75,34.6,34.38,24591.2,-0.09,-0.26,34.694,34.548,33.952,35432.69,41311.4,46614.47,0.29
2016-10-24,34.48,34.7,34.69,34.33,30718.03,0.21,0.61,34.77,34.526,33.934,46819.38,45290.45,47454.27,0.36
2016-10-21,34.87,34.87,34.48,34.34,44818.8,-0.41,-1.18,34.592,34.47,33.911,47969.48,48071.55,48496.36,0.53
2016-10-20,34.93,35.28,34.89,34.75,41912.65,0.08,0.23,34.586,34.341,33.888,46156.7,46885.27,48682.42,0.49
2016-10-19,35.1,35.1,34.81,34.63,35122.78,-0.17,-0.49,34.474,34.162,33.839,45459.78,48485.42,49578.11,0.41
2016-10-18,33.85,35.02,34.98,33.81,81524.64,1.18,3.49,34.402,33.931,33.791,47190.1,48189.95,52834.14,0.96
2016-10-17,34.42,34.49,33.8,33.73,36468.53,-0.65,-1.89,34.282,33.68,33.796,43761.52,45571.55,52241.32,0.43
2016-10-14,34.38,34.76,34.45,34.28,35754.92,0.12,0.35,34.348,33.555,33.884,48173.62,51572.06,54232.98,0.42
2016-10-13,34.4,34.6,34.33,34.2,38428.05,-0.12,-0.35,34.096,33.495,33.949,47613.84,50945.78,63378.3,0.45
2016-10-12,34.13,34.77,34.45,33.96,43774.37,0.07,0.2,33.85,33.436,34.004,51511.05,50374.52,70267.68,0.52
2016-10-11,34.05,34.58,34.38,33.85,64381.72,0.25,0.73,33.46,33.356,33.965,49189.8,51917.54,71402.07,0.76
2016-10-10,33.5,34.23,34.13,33.21,58529.03,0.94,2.83,33.078,33.341,33.916,47381.57,49618.08,72328.38,0.69
2016-09-30,33.12,33.28,33.19,32.83,32956.02,0.09,0.27,32.762,33.352,33.927,54970.51,48921.16,73806.36,0.39
2016-09-29,32.52,33.35,33.1,32.38,57914.1,0.6,1.85,32.894,33.434,33.97,54277.72,50479.57,75861.29,0.68
2016-09-28,32.49,32.73,32.5,32.21,32168.12,0.03,0.09,33.022,33.515,34.01,49237.99,50670.81,76763.51,0.38
2016-09-27,32.53,32.82,32.47,31.71,55340.59,-0.08,-0.25,33.252,33.651,34.088,54645.28,57478.34,82930.86,0.65
2016-09-26,33.54,33.88,32.55,32.45,96473.72,-1.3,-3.84,33.604,33.912,34.184,51854.6,58911.1,87218.22,1.14
2016-09-23,33.81,34.13,33.85,33.7,29492.06,0.11,0.33,33.942,34.212,34.234,42871.82,56893.9,87559.6,0.35
2016-09-22,33.98,34.07,33.74,33.68,32715.44,0.09,0.27,33.974,34.403,34.192,46681.43,75810.83,90005.45,0.39
2016-09-21,34.29,34.39,33.65,33.42,59204.61,-0.58,-1.69,34.008,34.572,34.173,52103.64,90160.85,94024.99,0.7
2016-09-20,34.34,34.8,34.23,34.1,41387.15,-0.01,-0.03,34.05,34.574,34.111,60311.39,90886.6,100831.63,0.49
2016-09-19,34.07,34.81,34.24,34.01,51559.82,0.23,0.68,34.22,34.49,34.027,65967.61,95038.67,107091.37,0.61
2016-09-14,33.91,34.44,34.01,33.7,48540.12,0.1,0.29,34.482,34.501,33.887,70915.98,98691.56,108251.06,0.57
2016-09-13,34.1,34.4,33.91,33.2,59826.48,0.05,0.15,34.832,34.505,33.766,104940.23,101243.01,109576.14,0.71
2016-09-12,34.25,34.43,33.86,33.66,100243.4,-1.22,-3.48,35.136,34.505,33.656,128218.06,102856.2,111557.56,1.18
