date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-09,21.68,21.73,21.45,21.31,57183.61,-0.17,-0.79,21.486,21.609,21.52,70434.26,90537.55,120624.34,0.3
2017-03-08,21.61,21.76,21.62,21.54,68675.24,0.01,0.05,21.506,21.683,21.509,70375.52,106336.42,129780.63,0.36
2017-03-07,21.37,21.68,21.61,21.28,81309.47,0.21,0.98,21.52,21.689,21.503,78277.42,112625.84,134435.81,0.42
2017-03-06,21.35,21.46,21.4,21.24,83071.66,0.05,0.23,21.534,21.678,21.507,89076.83,118521.83,135624.92,0.43
2017-03-03,21.49,21.49,21.35,21.23,61931.33,-0.2,-0.93,21.6,21.7,21.521,93583.25,129618.57,138915.03,0.32
2017-03-02,21.71,21.73,21.55,21.48,56889.91,-0.14,-0.65,21.732,21.662,21.541,110640.83,136096.32,139482.66,0.3
2017-03-01,21.62,21.78,21.69,21.53,108184.73,0.01,0.05,21.86,21.617,21.559,142297.31,142822.7,142848.16,0.56
2017-02-28,21.72,21.78,21.68,21.35,135306.53,-0.05,-0.23,21.858,21.567,21.57,146974.26,145826.11,146174.42,0.7
2017-02-27,22.01,22.15,21.73,21.72,105603.73,-0.28,-1.27,21.822,21.542,21.544,147966.82,144109.47,143988.0,0.55
2017-02-24,22.21,22.27,22.01,21.73,147219.25,-0.18,-0.81,21.8,21.505,21.533,165653.89,149042.54,145523.0,0.77
2017-02-23,21.64,22.28,22.19,21.6,215172.33,0.51,2.35,21.592,21.43,21.512,161551.81,150711.14,145952.85,1.12
2017-02-22,21.56,21.82,21.68,21.41,131569.47,0.18,0.84,21.374,21.334,21.449,143348.09,153224.84,142685.09,0.68
2017-02-21,21.63,21.85,21.5,21.41,140269.34,-0.12,-0.56,21.276,21.316,21.421,144677.95,156245.78,144664.97,0.73
2017-02-20,21.04,21.64,21.62,21.0,194039.06,0.65,3.1,21.262,21.336,21.38,140252.12,152728.01,142175.65,1.01
2017-02-17,21.14,21.35,20.97,20.95,126708.85,-0.13,-0.62,21.21,21.341,21.334,132431.2,148211.5,142166.69,0.66
2017-02-16,21.19,21.28,21.1,21.01,124153.75,-0.09,-0.42,21.268,21.42,21.302,139870.46,142869.0,141771.44,0.65
2017-02-15,21.43,21.48,21.19,21.16,138218.77,-0.24,-1.12,21.294,21.501,21.257,163101.59,142873.61,140124.74,0.72
2017-02-14,21.39,21.57,21.43,21.34,118140.18,0.07,0.33,21.356,21.572,21.22,167813.6,146522.74,137447.29,0.61
2017-02-13,21.25,21.51,21.36,21.23,154934.45,0.1,0.47,21.41,21.546,21.171,165203.9,143866.52,138722.8,0.81
2017-02-10,21.28,21.4,21.26,21.13,163905.16,0.03,0.14,21.472,21.56,21.124,163991.8,142003.46,140149.08,0.85
2017-02-09,21.47,21.5,21.23,21.08,240309.38,-0.27,-1.26,21.572,21.594,21.06,145867.53,141194.56,134493.11,1.25
2017-02-08,21.61,21.68,21.5,21.23,161778.84,-0.2,-0.92,21.708,21.563,20.996,122645.64,132145.34,125785.67,0.84
2017-02-07,21.67,21.87,21.7,21.53,105091.66,0.03,0.14,21.788,21.525,20.917,125231.87,133084.17,119480.99,0.55
2017-02-06,21.76,22.2,21.67,21.64,148873.97,-0.09,-0.41,21.682,21.423,20.825,122529.14,131623.29,118718.03,0.77
2017-02-03,21.91,21.91,21.76,21.52,73283.81,-0.15,-0.69,21.648,21.326,20.72,120015.13,136121.89,113010.72,0.38
2017-01-26,21.92,22.02,21.91,21.63,124199.92,0.01,0.05,21.616,21.183,20.6,136521.58,140673.88,111374.68,0.65
2017-01-25,21.16,22.0,21.9,21.07,174710.0,0.73,3.45,21.418,21.013,20.485,141645.04,137375.87,107266.33,0.91
2017-01-24,21.38,21.49,21.17,21.04,91578.01,-0.33,-1.53,21.262,20.867,20.367,140936.46,128371.85,100361.67,0.48
2017-01-23,21.47,21.85,21.5,21.22,136303.89,-0.1,-0.46,21.164,20.796,20.283,140717.44,133579.07,98134.22,0.71
2017-01-20,21.08,21.68,21.6,21.0,155816.09,0.68,3.25,21.004,20.687,20.183,152228.65,138294.71,93807.6,0.81
2017-01-19,21.36,21.47,20.92,20.88,149817.19,-0.2,-0.95,20.75,20.526,20.08,144826.17,127791.66,89492.82,0.78
2017-01-18,20.7,21.25,21.12,20.6,171167.12,0.44,2.13,20.608,20.429,20.002,133106.71,119425.99,84012.23,0.89
2017-01-17,20.67,20.8,20.68,20.4,90482.92,-0.02,-0.1,20.472,20.309,19.905,115807.24,105877.82,78155.94,0.47
2017-01-16,20.28,20.76,20.7,20.0,193859.91,0.37,1.82,20.428,20.227,19.839,126440.71,105812.76,77114.2,1.01
2017-01-13,20.2,20.42,20.33,20.05,118803.73,0.12,0.59,20.37,20.113,19.761,124360.76,89899.55,69886.64,0.62
2017-01-12,20.43,20.77,20.21,20.2,91219.85,-0.23,-1.12,20.302,20.017,19.699,110757.14,82075.49,69083.55,0.47
2017-01-11,20.41,20.69,20.44,20.35,84669.79,-0.02,-0.1,20.25,19.956,19.665,105745.28,77156.79,67078.26,0.44
2017-01-10,20.43,20.93,20.46,20.38,143650.25,0.05,0.24,20.146,19.866,19.629,95948.4,72351.48,65569.37,0.75
2017-01-09,20.3,20.62,20.41,20.22,183460.2,0.42,2.1,20.026,19.769,19.602,85184.82,62689.36,67536.14,0.95
2017-01-06,19.99,20.07,19.99,19.83,50785.59,0.04,0.2,19.856,19.678,19.588,55438.33,49320.5,64453.61,0.26
2017-01-05,19.95,20.14,19.95,19.83,66160.56,0.03,0.15,19.732,19.633,19.591,53393.84,51193.98,64342.23,0.34
2017-01-04,19.88,19.96,19.92,19.78,35685.4,0.06,0.3,19.662,19.575,19.602,48568.3,48598.47,63819.33,0.19
2017-01-03,19.57,19.98,19.86,19.5,89832.35,0.3,1.53,19.586,19.501,19.611,48754.56,50434.07,64539.12,0.47
2016-12-30,19.45,19.58,19.56,19.38,34727.77,0.19,0.98,19.512,19.451,19.624,40193.9,48415.64,65154.77,0.18
2016-12-29,19.59,19.59,19.37,19.35,40563.12,-0.23,-1.17,19.5,19.409,19.651,43202.66,49873.73,68969.92,0.21
2016-12-28,19.53,19.67,19.6,19.49,42032.85,0.06,0.31,19.534,19.38,19.7,48994.12,56091.61,74419.08,0.22
2016-12-27,19.47,19.7,19.54,19.32,36616.72,0.05,0.26,19.488,19.373,19.735,48628.64,56999.73,76901.58,0.19
2016-12-26,19.49,19.5,19.49,19.14,47029.06,-0.01,-0.05,19.416,19.391,19.781,52113.57,58787.25,92001.61,0.24
2016-12-23,19.46,19.6,19.5,19.39,49771.54,-0.04,-0.2,19.39,19.435,19.823,56637.38,72382.91,98585.55,0.26
2016-12-22,19.38,19.64,19.54,19.35,69520.45,0.17,0.88,19.318,19.498,19.867,56544.8,79586.73,101282.83,0.36
2016-12-21,19.19,19.45,19.37,19.19,40205.43,0.19,0.99,19.226,19.549,19.906,63189.09,77490.47,103962.61,0.21
2016-12-20,19.32,19.39,19.18,19.01,54041.37,-0.18,-0.93,19.258,19.628,19.944,65370.82,79040.19,107196.32,0.28
2016-12-19,19.14,19.51,19.36,19.02,69648.12,0.22,1.15,19.366,19.72,19.987,65460.93,78644.18,112109.38,0.36
2016-12-16,19.06,19.2,19.14,18.91,49308.61,0.06,0.31,19.48,19.797,20.025,88128.45,81893.89,114470.52,0.26
2016-12-15,19.5,19.59,19.08,18.9,102741.93,-0.45,-2.3,19.678,19.893,20.078,102628.67,88066.11,114925.88,0.53
2016-12-14,19.72,19.88,19.53,19.5,51114.05,-0.19,-0.96,19.872,20.02,20.142,91791.86,92746.56,114259.34,0.27
2016-12-13,19.8,19.89,19.72,19.55,54491.93,-0.21,-1.05,19.998,20.097,20.175,92709.55,96803.44,115002.82,0.28
2016-12-12,20.1,20.16,19.93,19.55,182985.72,-0.2,-0.99,20.074,20.171,20.202,91827.43,125215.97,115965.83,0.95
2016-12-09,20.01,20.27,20.13,19.96,121809.7,0.08,0.4,20.114,20.211,20.212,75659.33,124788.19,112419.8,0.63
2016-12-08,20.13,20.24,20.05,20.03,48557.88,-0.11,-0.55,20.108,20.236,20.213,73503.55,122978.93,115164.06,0.25
2016-12-07,20.1,20.19,20.16,19.96,55702.54,0.06,0.3,20.168,20.263,20.226,93701.27,130434.75,119666.14,0.29
2016-12-06,20.12,20.22,20.1,20.02,50081.29,-0.02,-0.1,20.196,20.259,20.229,100897.33,135352.46,122901.87,0.26
2016-12-05,20.0,20.18,20.13,19.9,102145.23,0.01,0.05,20.268,20.254,20.253,158604.51,145574.59,125245.7,0.53
2016-12-02,20.24,20.25,20.1,20.03,111030.8,-0.25,-1.23,20.308,20.253,20.271,173917.05,147047.16,124842.07,0.58
2016-12-01,20.28,20.45,20.35,20.22,149546.48,0.07,0.34,20.364,20.263,20.291,172454.3,141785.66,131210.29,0.78
2016-11-30,20.42,20.57,20.3,20.18,91682.83,-0.15,-0.73,20.358,20.263,20.282,167168.23,135772.11,129527.07,0.48
2016-11-29,20.28,20.96,20.46,20.21,338617.19,0.14,0.69,20.322,20.253,20.275,169807.58,133202.2,134938.63,1.76
2016-11-28,20.47,20.5,20.33,20.22,178707.94,-0.06,-0.29,20.24,20.232,20.246,132544.67,106715.7,121968.96,0.93
2016-11-25,20.3,20.5,20.38,20.26,103717.07,0.07,0.34,20.198,20.212,20.22,120177.27,100051.4,118121.43,0.54
2016-11-24,20.13,20.38,20.32,20.02,123116.14,0.2,0.99,20.162,20.19,20.185,111117.01,107349.2,116805.34,0.64
2016-11-23,20.03,20.22,20.12,19.98,104879.58,0.07,0.35,20.168,20.188,20.164,104375.99,108897.53,112827.71,0.55
2016-11-22,20.11,20.19,20.05,19.96,152302.64,-0.06,-0.3,20.184,20.198,20.16,96596.81,110451.28,111534.9,0.79
2016-11-21,20.21,20.42,20.12,20.01,116870.93,-0.08,-0.4,20.224,20.252,20.158,80886.72,104916.8,107930.23,0.61
2016-11-18,20.34,20.35,20.2,20.18,58415.77,-0.15,-0.74,20.226,20.288,20.157,79925.53,102636.98,107968.56,0.3
2016-11-17,20.21,20.41,20.35,20.08,89411.05,0.14,0.69,20.218,20.318,20.143,103581.38,120634.92,107623.19,0.46
2016-11-16,20.28,20.28,20.2,20.1,65983.65,-0.05,-0.25,20.208,20.3,20.118,113419.06,123282.03,105925.93,0.34
2016-11-15,20.16,20.3,20.25,20.07,73752.21,0.12,0.6,20.212,20.296,20.107,124305.76,136675.06,106170.5,0.38
2016-11-14,20.14,20.24,20.13,20.07,112064.99,-0.05,-0.25,20.28,20.259,20.091,128946.88,137222.23,106984.26,0.58
2016-11-11,20.27,20.28,20.16,19.97,176695.02,-0.13,-0.64,20.35,20.228,20.067,125348.43,136191.46,106967.9,0.92
2016-11-10,20.42,20.48,20.3,20.19,138599.45,0.09,0.45,20.418,20.18,20.067,137688.46,126261.48,101208.3,0.72
2016-11-09,20.6,20.6,20.22,20.09,120417.12,-0.37,-1.8,20.392,20.14,20.052,133144.99,116757.89,100032.23,0.63
2016-11-08,20.52,20.63,20.59,20.42,96957.81,0.12,0.59,20.38,20.122,20.037,149044.37,112618.51,97123.73,0.5
2016-11-07,20.64,20.66,20.48,20.36,94072.74,-0.03,-0.15,20.238,20.063,20.002,145497.57,110943.65,95622.81,0.49
2016-11-04,20.15,20.64,20.5,20.1,238395.19,0.34,1.69,20.106,20.025,19.978,147034.49,113300.13,95400.07,1.24
2016-11-03,20.18,20.24,20.17,19.95,115882.1,0.02,0.1,19.942,19.968,19.939,114834.5,94611.47,86009.04,0.6
2016-11-02,19.85,20.24,20.16,19.7,199914.0,0.28,1.41,19.888,19.936,19.91,100370.78,88569.83,82649.45,1.04
2016-11-01,19.82,19.91,19.88,19.7,79223.83,0.07,0.35,19.864,19.917,19.872,76192.66,75665.94,75245.76,0.41
2016-10-31,19.6,19.92,19.82,19.43,101757.32,0.13,0.66,19.888,19.922,19.846,76389.73,76746.3,75068.29,0.53
2016-10-28,19.87,19.97,19.68,19.68,77395.23,-0.21,-1.06,19.944,19.905,19.824,79565.77,77744.34,74913.08,0.4
2016-10-27,19.96,20.03,19.9,19.8,43563.52,-0.12,-0.6,19.994,19.954,19.836,74388.44,76155.12,73796.05,0.23
2016-10-26,20.0,20.1,20.04,19.88,79023.39,-0.03,-0.15,19.984,19.964,19.835,76768.88,83306.57,76295.15,0.41
2016-10-25,20.1,20.15,20.0,19.86,80209.21,-0.09,-0.45,19.97,19.951,19.829,75139.21,81628.95,75907.19,0.42
2016-10-24,19.92,20.3,20.1,19.85,117637.52,0.18,0.9,19.956,19.94,19.828,77102.86,80301.96,77158.6,0.61
2016-10-21,19.85,19.95,19.93,19.74,51508.54,0.08,0.4,19.866,19.93,19.82,75922.9,77500.01,75361.96,0.27
2016-10-20,19.94,20.0,19.85,19.78,55465.72,-0.12,-0.6,19.914,19.91,19.821,77921.8,77406.61,78204.15,0.29
2016-10-19,19.9,20.04,19.97,19.9,70875.07,0.05,0.25,19.944,19.884,19.845,89844.26,76729.08,79844.81,0.37
2016-10-18,19.66,19.98,19.93,19.58,90027.43,0.29,1.48,19.932,19.826,19.866,88118.7,74825.59,85088.14,0.47
2016-10-17,20.18,20.2,19.65,19.5,111737.76,-0.52,-2.58,19.924,19.77,19.895,83501.06,73390.28,87524.85,0.58
2016-10-14,20.02,20.18,20.17,19.96,61503.03,0.17,0.85,19.994,19.743,19.945,79077.11,72081.83,87468.29,0.32
2016-10-13,19.91,20.25,20.0,19.85,115078.01,0.08,0.4,19.906,19.718,19.976,76891.42,71436.97,90416.21,0.6
2016-10-12,19.89,19.96,19.91,19.78,62247.25,0.02,0.1,19.824,19.705,20.019,63613.9,69283.74,93369.97,0.32
2016-10-11,19.95,20.07,19.89,19.81,66939.27,-0.11,-0.55,19.72,19.707,20.046,61532.49,70185.44,97664.99,0.35
2016-10-10,19.83,20.06,20.0,19.8,89617.98,0.27,1.37,19.616,19.716,20.075,63279.5,74015.24,103305.42,0.47
2016-09-30,19.5,19.77,19.73,19.48,50574.61,0.15,0.77,19.492,19.71,20.071,65086.55,73223.91,104203.31,0.26
2016-09-29,19.44,19.65,19.59,19.35,48690.4,0.21,1.08,19.53,19.731,20.098,65982.52,79001.68,106096.48,0.25
2016-09-28,19.44,19.58,19.39,19.26,51840.18,0.02,0.1,19.586,19.806,20.127,74953.57,82960.53,112506.93,0.27
2016-09-27,19.33,19.5,19.37,19.1,75674.33,0.0,0.0,19.694,19.906,20.194,78838.38,95350.69,118766.33,0.39
2016-09-26,19.9,19.92,19.38,19.26,98653.22,-0.56,-2.81,19.816,20.02,20.247,84750.97,101659.41,123867.09,0.51
2016-09-23,19.88,19.98,19.92,19.84,55054.49,0.05,0.25,19.928,20.146,20.287,81361.28,102854.76,125213.59,0.29
2016-09-22,19.99,20.35,19.87,19.85,93545.65,-0.06,-0.3,19.932,20.233,20.298,92020.84,109395.45,129911.42,0.49
2016-09-21,19.92,20.0,19.93,19.74,71264.22,-0.04,-0.2,20.026,20.333,20.303,90967.49,117456.21,135011.89,0.37
2016-09-20,19.89,20.01,19.98,19.71,105237.27,0.04,0.2,20.118,20.385,20.284,111863.01,125144.54,137754.15,0.55
2016-09-19,19.91,20.03,19.94,19.78,81704.75,0.0,0.0,20.224,20.434,20.265,118567.85,132595.59,139484.4,0.42
2016-09-14,20.24,20.24,19.94,19.8,108352.3,-0.38,-1.87,20.364,20.432,20.253,124348.24,135182.7,143561.83,0.56
2016-09-13,20.37,20.52,20.34,20.2,88278.9,-0.09,-0.44,20.534,20.465,20.246,126770.07,133191.27,146572.24,0.46
2016-09-12,20.16,20.45,20.39,19.88,175741.81,-0.11,-0.54,20.64,20.447,20.223,143944.92,142053.33,158229.64,0.91
