date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2016-12-12,1.25,1.25,1.23,1.23,415095.0,-0.02,-1.6,1.244,1.244,1.242,210584.09,173481.35,277070.58
2016-12-09,1.25,1.25,1.25,1.25,221756.0,0.0,0.0,1.244,1.247,1.242,161551.69,152929.04,350052.71
2016-12-08,1.26,1.26,1.25,1.25,120712.0,0.0,0.0,1.242,1.247,1.241,148014.09,150933.25,376384.17
2016-12-07,1.24,1.25,1.25,1.24,156010.0,0.01,0.81,1.242,1.246,1.241,150255.29,154941.14,430629.09
2016-12-06,1.24,1.24,1.24,1.24,139347.44,0.01,0.81,1.242,1.246,1.239,145157.09,154206.14,459761.29
2016-12-05,1.24,1.24,1.23,1.23,169933.0,-0.01,-0.81,1.244,1.247,1.239,136378.6,171822.1,458352.27
2016-12-02,1.25,1.25,1.24,1.24,154068.0,-0.01,-0.8,1.25,1.247,1.239,144306.4,170331.7,455578.22
2016-12-01,1.25,1.26,1.25,1.25,131918.0,0.0,0.0,1.252,1.246,1.239,153852.4,174889.52,455160.52
2016-11-30,1.25,1.25,1.25,1.25,130519.01,0.0,0.0,1.25,1.243,1.238,159627.0,181079.52,457783.71
2016-11-29,1.25,1.25,1.25,1.25,95455.0,-0.01,-0.79,1.25,1.241,1.237,163255.2,180864.92,458800.05
2016-11-28,1.26,1.26,1.26,1.25,209572.0,0.01,0.8,1.25,1.239,1.237,207265.6,380659.82,462840.0
2016-11-25,1.24,1.25,1.25,1.24,201798.0,0.01,0.81,1.244,1.236,1.236,196357.0,547176.38,457212.85
2016-11-24,1.24,1.25,1.24,1.24,160791.0,-0.01,-0.8,1.24,1.235,1.237,195926.64,601835.09,456147.7
2016-11-23,1.25,1.25,1.25,1.24,148660.0,0.0,0.0,1.236,1.236,1.239,202532.04,706317.03,453069.24
2016-11-22,1.24,1.25,1.25,1.24,315507.0,0.02,1.63,1.232,1.231,1.24,198474.64,765316.43,455823.14
2016-11-21,1.23,1.24,1.23,1.23,155029.0,0.0,0.0,1.228,1.23,1.24,554054.04,744882.43,442837.09
2016-11-18,1.22,1.23,1.23,1.22,199646.19,0.01,0.82,1.228,1.231,1.242,897995.76,740824.73,440687.33
2016-11-17,1.22,1.23,1.22,1.22,193818.0,-0.01,-0.81,1.23,1.231,1.243,1007743.54,735431.51,435343.19
2016-11-16,1.23,1.24,1.23,1.23,128373.0,0.0,0.0,1.236,1.232,1.245,1210102.01,734487.9,435423.12
2016-11-15,1.23,1.24,1.23,1.23,2093404.0,0.0,0.0,1.23,1.233,1.245,1332158.21,736735.18,437251.17
2016-11-14,1.24,1.24,1.23,1.22,1874737.62,-0.01,-0.81,1.232,1.235,1.246,935710.82,545020.18,336948.55
2016-11-11,1.25,1.25,1.24,1.23,748385.06,-0.01,-0.8,1.234,1.237,1.247,583653.7,367249.32,254178.54
2016-11-10,1.23,1.25,1.25,1.23,1205610.38,0.05,4.17,1.232,1.239,1.248,463119.49,310460.31,223397.55
2016-11-09,1.25,1.25,1.2,1.2,738654.0,-0.04,-3.23,1.228,1.242,1.248,258873.78,199821.45,173914.23
2016-11-08,1.25,1.25,1.24,1.24,111167.06,0.0,0.0,1.236,1.249,1.252,141312.14,146329.85,143843.6
2016-11-07,1.23,1.24,1.24,1.23,114452.0,0.01,0.81,1.237,1.251,1.252,154329.53,140791.75,147473.05
2016-11-04,1.23,1.24,1.23,1.23,145714.0,0.0,0.0,1.24,1.252,1.253,150844.93,140549.94,149141.85
2016-11-03,1.23,1.24,1.23,1.23,184381.84,-0.01,-0.81,1.246,1.255,1.254,157801.13,135254.88,148705.28
2016-11-02,1.25,1.25,1.24,1.23,150845.8,-0.02,-1.59,1.255,1.258,1.256,140769.13,136358.35,154746.49
2016-10-28,1.252,1.259,1.247,1.246,176254.0,-0.004,-0.32,1.261,1.258,1.256,151347.57,137767.16,156564.68
2016-10-27,1.263,1.263,1.251,1.247,97029.03,-0.012,-0.95,1.264,1.258,1.257,127253.97,128876.93,162008.86
2016-10-26,1.273,1.273,1.263,1.262,180494.97,-0.012,-0.94,1.265,1.257,1.258,130254.94,141107.77,173334.33
2016-10-25,1.272,1.278,1.275,1.272,99221.84,0.004,0.32,1.264,1.256,1.258,112708.63,136334.8,182081.88
2016-10-24,1.261,1.273,1.271,1.255,203738.0,0.013,1.03,1.26,1.255,1.257,131947.57,148007.01,183238.29
2016-10-21,1.257,1.261,1.258,1.255,55786.0,-0.001,-0.08,1.254,1.255,1.256,124186.75,141357.36,184705.74
2016-10-20,1.256,1.264,1.259,1.256,112033.88,0.004,0.32,1.253,1.254,1.256,130499.89,154154.36,194875.14
2016-10-19,1.259,1.26,1.255,1.253,92763.41,-0.001,-0.08,1.25,1.254,1.255,151960.59,157733.77,199440.8
2016-10-18,1.243,1.256,1.256,1.243,195416.56,0.014,1.13,1.249,1.253,1.255,159960.97,162155.68,218091.94
2016-10-17,1.25,1.25,1.242,1.238,164933.92,-0.009,-0.72,1.249,1.254,1.257,164066.44,173134.63,233323.48
2016-10-14,1.242,1.252,1.251,1.241,87351.67,0.007,0.56,1.256,1.254,1.258,158527.96,175362.2,229710.29
2016-10-13,1.251,1.254,1.244,1.239,219337.41,-0.006,-0.48,1.255,1.256,1.259,177808.82,195140.79,236238.31
2016-10-12,1.257,1.258,1.25,1.246,132765.3,-0.009,-0.71,1.258,1.258,1.26,163506.95,205560.89,235475.49
2016-10-11,1.281,1.287,1.259,1.255,215943.92,-0.018,-1.41,1.258,1.26,1.261,164350.39,227828.96,234853.28
2016-10-10,1.276,1.278,1.277,1.255,137241.48,0.034,2.73,1.258,1.259,1.259,182202.81,218469.57,231689.99
2016-09-30,1.252,1.252,1.243,1.24,183756.0,-0.016,-1.27,1.252,1.258,1.257,192196.43,228054.12,234005.22
2016-09-29,1.264,1.269,1.259,1.258,147828.03,0.008,0.64,1.258,1.257,1.255,212472.76,235595.92,228539.87
2016-09-28,1.255,1.257,1.251,1.245,136982.53,-0.009,-0.71,1.259,1.257,1.253,247614.83,241147.82,224616.79
2016-09-27,1.245,1.261,1.26,1.242,305206.0,0.012,0.96,1.262,1.257,1.251,291307.53,274028.2,219781.36
2016-09-26,1.266,1.266,1.248,1.246,187209.61,-0.022,-1.73,1.261,1.26,1.249,254736.33,293512.34,208432.41
2016-09-23,1.268,1.272,1.27,1.261,285137.62,0.005,0.4,1.263,1.263,1.247,263911.8,284058.38,202685.44
2016-09-22,1.278,1.284,1.265,1.258,323538.41,-0.001,-0.08,1.257,1.262,1.243,258719.08,277335.82,192105.16
2016-09-21,1.251,1.267,1.266,1.247,355446.0,0.011,0.88,1.254,1.262,1.241,234680.81,265390.1,180413.44
2016-09-20,1.256,1.257,1.255,1.252,122349.99,-0.003,-0.24,1.252,1.261,1.238,256748.88,241877.6,168378.99
2016-09-19,1.253,1.267,1.258,1.253,233086.98,0.016,1.29,1.26,1.259,1.235,332288.35,244910.42,170729.24
2016-09-14,1.238,1.25,1.242,1.233,259174.02,-0.009,-0.72,1.262,1.256,1.233,304204.95,239956.32,165455.1
2016-09-13,1.268,1.269,1.251,1.248,203347.06,-0.002,-0.16,1.266,1.253,1.231,295952.57,221483.82,157524.29
2016-09-12,1.268,1.272,1.253,1.249,465786.34,-0.042,-3.24,1.27,1.25,1.228,296099.39,208085.75,157391.94
