date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-11-23,11.46,11.56,11.23,11.17,323430.72,-0.14,-1.23,11.506,11.562,11.692,328524.19,410152.93,468065.87,2.81
2016-11-22,11.47,11.54,11.37,11.22,324705.09,-0.11,-0.96,11.598,11.559,11.728,356440.8,425130.35,489106.7,2.82
2016-11-21,11.51,11.69,11.48,11.35,266087.06,-0.18,-1.54,11.58,11.584,11.793,345747.77,441946.56,504119.76,2.31
2016-11-18,11.9,12.05,11.66,11.58,334929.12,-0.14,-1.19,11.574,11.581,11.86,366305.42,457780.73,522641.43,2.91
2016-11-17,11.71,12.02,11.79,11.46,393468.94,0.1,0.85,11.608,11.555,11.931,409672.74,489474.58,533402.61,3.42
2016-11-16,11.31,11.98,11.69,11.27,463013.78,0.4,3.54,11.618,11.546,11.987,491781.68,493459.67,535617.22,4.03
2016-11-15,11.4,11.48,11.28,11.15,271239.97,-0.19,-1.66,11.52,11.553,12.052,493819.9,488158.54,547839.44,2.36
2016-11-14,11.71,11.8,11.45,11.38,368875.28,-0.4,-3.38,11.588,11.626,12.149,538145.34,548725.42,583428.42,3.21
2016-11-11,11.8,12.19,11.83,11.68,551765.75,-0.02,-0.17,11.588,11.722,12.194,549256.05,549453.37,598685.22,4.8
2016-11-10,11.37,12.0,11.84,11.18,804013.62,0.65,5.81,11.502,11.784,12.211,569276.41,548164.23,607734.25,6.99
2016-11-09,11.66,11.7,11.2,11.01,473204.88,-0.44,-3.78,11.474,11.821,12.253,495137.66,525978.81,612397.07,4.11
2016-11-08,11.53,11.92,11.62,11.53,492867.16,0.17,1.49,11.586,11.896,12.284,482497.17,553083.05,647563.84,4.28
2016-11-07,11.33,11.6,11.45,11.19,424428.84,0.02,0.17,11.664,12.001,12.271,559305.5,566292.96,673433.01,3.69
2016-11-04,11.6,11.85,11.4,11.12,651867.56,-0.31,-2.65,11.856,12.138,12.215,549650.69,587502.12,692750.59,5.67
2016-11-03,11.63,12.05,11.7,11.6,433319.88,-0.06,-0.51,12.066,12.307,12.149,527052.04,577330.65,699848.14,3.77
2016-11-02,12.0,12.05,11.76,11.71,410002.41,-0.24,-2.0,12.168,12.428,12.088,556819.96,577774.78,726707.61,3.56
2016-11-01,12.4,12.5,12.01,11.55,876908.81,-0.4,-3.22,12.206,12.551,12.013,623668.93,607520.35,814933.19,7.62
2016-10-31,12.43,12.67,12.41,12.12,376154.78,-0.03,-0.24,12.338,12.672,11.907,573280.42,618131.41,800328.05,3.27
2016-10-28,12.31,12.68,12.45,12.22,538874.31,0.26,2.13,12.42,12.666,11.779,625353.55,647917.06,813599.87,4.68
2016-10-27,12.02,12.55,12.21,12.02,582159.5,0.25,2.09,12.548,12.638,11.656,627609.26,667304.27,827508.8,5.06
2016-10-26,12.68,12.68,11.95,11.93,744247.25,-0.71,-5.61,12.688,12.685,11.55,598729.59,698815.33,860314.83,6.47
2016-10-25,12.8,12.87,12.67,12.3,624966.25,-0.13,-1.02,12.896,12.672,11.465,591371.76,742044.64,902605.55,5.43
2016-10-24,13.19,13.28,12.82,12.56,636520.44,-0.26,-1.99,13.006,12.541,11.302,662982.41,780573.06,936815.62,5.53
2016-10-21,12.96,13.44,13.09,12.93,550152.88,0.19,1.47,12.912,12.292,11.131,670480.57,797999.07,973139.56,4.78
2016-10-20,12.95,13.3,12.91,12.86,437761.12,-0.07,-0.54,12.728,11.99,10.942,706999.27,822365.63,997559.02,3.81
2016-10-19,13.28,13.39,12.99,12.82,707458.12,-0.28,-2.11,12.682,11.748,10.764,798901.06,875640.44,1052458.37,6.15
2016-10-18,12.41,13.56,13.22,12.17,983019.5,0.88,7.13,12.448,11.475,10.561,892717.51,1022346.03,1080967.82,8.55
2016-10-17,12.45,12.56,12.35,12.03,674011.25,0.18,1.48,12.076,11.142,10.337,898163.7,982524.69,1104047.73,5.86
2016-10-14,12.63,12.63,12.17,12.11,732746.38,-0.48,-3.79,11.672,10.891,10.168,925517.56,979282.67,1167876.64,6.37
2016-10-13,11.97,12.69,12.68,11.91,897270.06,0.87,7.37,11.252,10.673,10.018,937731.99,987713.34,1251370.75,7.8
2016-10-12,11.6,12.25,11.82,11.45,1176540.38,0.46,4.05,10.814,10.415,9.822,952379.83,1021814.33,1302988.45,10.23
2016-10-11,10.4,11.36,11.36,10.32,1010250.44,1.03,9.97,10.502,10.257,9.63,1151974.55,1063166.47,1339119.99,8.78
2016-10-10,10.19,10.38,10.33,9.59,810780.56,0.25,2.48,10.208,10.063,9.45,1066885.69,1093058.19,1382360.28,7.05
2016-09-30,10.51,10.65,10.07,10.03,793818.5,-0.42,-4.0,10.11,9.969,9.309,1033047.77,1148280.04,1417688.64,6.9
2016-09-29,10.25,10.78,10.49,10.13,970509.25,0.21,2.04,10.094,9.894,9.15,1037694.69,1172752.41,1395970.87,8.44
2016-09-28,9.52,10.8,10.26,9.52,2174514.0,0.37,3.74,10.016,9.779,8.97,1091248.84,1229276.29,1372920.7,18.9
