date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-26,19.59,19.84,19.84,19.56,6397.22,0.16,0.81,19.926,19.918,20.306,10672.81,9760.31,13321.01,0.29
2016-12-23,19.82,19.98,19.68,19.61,9896.37,-0.24,-1.21,19.952,19.922,20.409,11211.06,11708.38,13676.89,0.44
2016-12-22,20.16,20.16,19.92,19.89,10448.04,-0.21,-1.04,20.01,20.029,20.516,11690.53,11757.92,13998.18,0.47
2016-12-21,20.09,20.3,20.13,20.01,13394.78,0.07,0.35,20.006,20.111,20.611,10683.54,11453.91,14119.5,0.6
2016-12-20,20.11,20.16,20.06,19.9,13227.65,0.09,0.45,19.956,20.178,20.691,9596.99,11279.23,14739.09,0.59
2016-12-19,19.96,20.14,19.97,19.81,9088.48,0.0,0.0,19.91,20.252,20.788,8847.81,11892.75,14879.68,0.41
2016-12-16,19.81,20.06,19.97,19.8,12293.68,0.07,0.35,19.892,20.286,20.894,12205.7,12241.99,15691.03,0.55
2016-12-15,19.88,20.1,19.9,19.8,5413.12,0.02,0.1,20.048,20.349,21.008,11825.31,12366.9,16055.45,0.24
2016-12-14,19.8,20.0,19.88,19.64,7962.04,0.05,0.25,20.216,20.434,21.143,12224.27,14478.95,17005.62,0.36
2016-12-13,19.8,20.1,19.83,19.5,9481.73,-0.05,-0.25,20.4,20.547,21.272,12961.47,15448.08,17662.92,0.42
2016-12-12,20.63,20.76,19.88,19.6,25877.95,-0.87,-4.19,20.594,20.694,21.406,14937.69,16881.72,18093.85,1.16
2016-12-09,20.73,21.36,20.75,20.61,10391.71,0.01,0.05,20.68,20.895,21.521,12278.27,15645.39,17605.68,0.47
2016-12-08,20.89,20.98,20.74,20.6,7407.93,-0.06,-0.29,20.65,21.002,21.612,12908.49,16238.44,18728.13,0.33
2016-12-07,20.75,20.92,20.8,20.66,11648.04,0.0,0.0,20.652,21.111,21.699,16733.63,16785.08,19822.12,0.52
2016-12-06,20.31,21.03,20.8,20.27,19362.8,0.49,2.41,20.694,21.204,21.774,17934.7,18198.94,21532.54,0.87
2016-12-05,20.42,20.76,20.31,20.21,12580.87,-0.29,-1.41,20.794,21.324,21.85,18825.74,17866.62,23322.7,0.56
2016-12-02,20.87,20.88,20.6,20.5,13542.82,-0.15,-0.72,21.11,21.501,21.93,19012.5,19140.08,25203.62,0.61
2016-12-01,21.02,21.15,20.75,20.57,26533.6,-0.26,-1.24,21.354,21.667,21.969,19568.39,19744.0,25420.5,1.19
2016-11-30,21.18,21.43,21.01,20.97,17653.39,-0.29,-1.36,21.57,21.851,22.007,16836.54,19532.29,26125.91,0.79
2016-11-29,21.82,21.86,21.3,21.21,23818.04,-0.59,-2.69,21.714,21.997,22.0,18463.19,19877.75,26097.11,1.07
2016-11-28,21.85,22.0,21.89,21.55,13514.66,0.07,0.32,21.854,22.117,21.967,16907.49,19305.98,25564.49,0.61
2016-11-25,21.77,21.88,21.82,21.4,16322.24,-0.01,-0.05,21.892,22.147,21.914,19267.66,19565.98,25824.61,0.73
2016-11-24,21.78,21.96,21.83,21.74,12874.37,0.1,0.46,21.98,22.222,21.883,19919.61,21217.83,26279.35,0.58
2016-11-23,22.11,22.17,21.73,21.7,25786.62,-0.27,-1.23,22.132,22.286,21.827,22228.05,22859.16,26538.38,1.16
2016-11-22,21.99,22.2,22.0,21.89,16039.54,-0.08,-0.36,22.28,22.343,21.789,21292.31,24866.13,25921.85,0.72
2016-11-21,22.51,22.6,22.08,21.88,25315.52,-0.18,-0.81,22.38,22.376,21.726,21704.48,28778.78,25742.41,1.13
2016-11-18,22.59,22.77,22.26,22.07,19582.02,-0.33,-1.46,22.402,22.358,21.665,19864.3,31267.16,25039.58,0.88
2016-11-17,22.41,22.6,22.59,22.3,24416.55,0.12,0.53,22.464,22.271,21.59,22516.04,31096.99,24957.62,1.09
2016-11-16,22.48,22.62,22.47,22.35,21107.93,-0.03,-0.13,22.44,22.162,21.516,23490.27,32719.52,24217.74,0.95
2016-11-15,22.2,22.55,22.5,22.05,18100.4,0.31,1.4,22.406,22.002,21.441,28439.96,32316.47,24192.67,0.81
2016-11-14,22.55,22.6,22.19,22.1,16114.61,-0.38,-1.68,22.372,21.817,21.366,35853.08,31822.99,24155.49,0.72
2016-11-11,22.47,22.69,22.57,22.22,32840.71,0.1,0.45,22.314,21.68,21.291,42670.02,32083.24,24536.93,1.47
2016-11-10,22.4,22.78,22.47,22.21,29287.72,0.17,0.76,22.078,21.544,21.21,39677.95,31340.88,23751.39,1.31
2016-11-09,22.2,22.55,22.3,22.01,45856.34,-0.03,-0.13,21.884,21.368,21.151,41948.76,30217.6,23057.35,2.05
2016-11-08,21.8,22.46,22.33,21.73,55166.03,0.43,1.96,21.598,21.234,21.085,36192.99,26977.57,21611.69,2.47
2016-11-07,21.36,22.02,21.9,21.26,50199.28,0.51,2.38,21.262,21.076,21.004,27792.89,22706.04,19477.99,2.25
2016-11-04,21.37,21.55,21.39,21.28,17880.36,-0.11,-0.51,21.046,20.971,20.936,21496.46,18812.0,17601.59,0.8
2016-11-03,20.88,21.55,21.5,20.88,40641.77,0.63,3.02,21.01,20.909,20.878,23003.81,18818.25,17129.27,1.82
2016-11-02,21.2,21.26,20.87,20.87,17077.5,-0.41,-1.93,20.852,20.87,20.813,18486.44,15715.97,15744.1,0.76
2016-10-28,20.91,20.93,20.65,20.58,13165.55,-0.17,-0.82,20.87,20.879,20.777,17762.16,16068.86,15970.23,0.59
2016-10-27,21.1,21.19,20.82,20.78,18717.12,-0.39,-1.84,20.89,20.914,20.758,17619.18,16487.99,15848.47,0.84
2016-10-26,20.68,21.27,21.21,20.68,25417.11,0.5,2.41,20.896,20.902,20.732,16127.54,16990.63,15573.11,1.14
2016-10-25,20.99,21.06,20.71,20.62,18054.93,-0.25,-1.19,20.808,20.876,20.677,14632.69,16161.89,14819.42,0.81
2016-10-24,20.8,21.05,20.96,20.76,13456.1,0.21,1.01,20.888,20.933,20.647,12945.49,15897.1,14517.39,0.6
2016-10-21,20.85,20.89,20.75,20.6,12450.64,-0.1,-0.48,20.888,20.936,20.602,14375.56,16245.8,14504.29,0.56
2016-10-20,20.87,20.92,20.85,20.6,11258.91,0.08,0.39,20.938,20.932,20.559,15356.79,16249.94,14479.17,0.5
2016-10-19,21.11,21.23,20.77,20.7,17942.85,-0.34,-1.61,20.908,20.901,20.511,17853.71,16391.17,15041.84,0.8
2016-10-18,20.96,21.28,21.11,20.96,9618.95,0.15,0.72,20.944,20.847,20.455,17691.1,15440.28,15843.4,0.43
2016-10-17,20.82,21.38,20.96,20.82,20606.46,-0.04,-0.19,20.978,20.755,20.433,18848.72,15772.24,16569.06,0.92
2016-10-14,20.7,21.02,21.0,20.61,17356.79,0.3,1.45,20.984,20.674,20.418,18116.04,15871.59,17171.07,0.78
2016-10-13,20.88,21.27,20.7,20.68,23743.52,-0.25,-1.19,20.926,20.602,20.416,17143.09,15208.95,17307.03,1.06
2016-10-12,21.7,21.75,20.95,20.81,17129.8,-0.33,-1.55,20.894,20.561,20.443,14928.64,14155.6,16922.41,0.77
2016-10-11,21.09,21.3,21.28,20.79,15407.01,0.29,1.38,20.75,20.478,20.452,13189.46,13476.95,16863.51,0.69
2016-10-10,20.71,21.09,20.99,20.71,16943.08,0.28,1.35,20.532,20.36,20.457,12695.76,13137.68,16907.28,0.76
2016-09-30,20.54,20.88,20.71,20.44,12492.05,0.17,0.83,20.364,20.267,20.462,13627.15,12762.78,16993.91,0.56
2016-09-29,20.2,21.01,20.54,20.08,12671.24,0.31,1.53,20.278,20.185,20.476,13274.8,12708.4,17116.22,0.57
2016-09-28,20.24,20.36,20.23,20.09,8433.94,0.04,0.2,20.228,20.121,20.491,13382.57,13692.51,17379.33,0.38
2016-09-27,20.15,20.37,20.19,19.8,12938.5,0.04,0.2,20.206,20.063,20.517,13764.44,16246.52,18331.14,0.58
2016-09-26,20.27,20.68,20.15,20.12,21600.01,-0.13,-0.64,20.188,20.11,20.551,13579.6,17365.87,18625.52,0.97
2016-09-23,20.36,20.4,20.28,20.16,10730.32,-0.01,-0.05,20.17,20.161,20.595,11898.41,18470.54,18740.19,0.48
2016-09-22,20.19,20.47,20.29,20.13,13210.07,0.17,0.84,20.092,20.229,20.655,12142.0,19405.12,19230.87,0.59
2016-09-21,20.28,20.28,20.12,20.02,10343.32,0.02,0.1,20.014,20.324,20.71,14002.46,19689.22,19376.84,0.46
2016-09-20,20.25,20.25,20.1,20.0,12014.28,0.04,0.2,19.92,20.426,20.785,18728.6,20250.06,20640.79,0.54
2016-09-19,19.89,20.28,20.06,19.8,13194.05,0.17,0.85,20.032,20.553,20.839,21152.15,20676.88,20759.34,0.59
2016-09-14,19.83,20.05,19.89,19.65,11948.29,-0.01,-0.05,20.152,20.656,20.891,25042.66,21225.05,21315.34,0.54
2016-09-13,19.65,19.99,19.9,19.57,22512.35,0.25,1.27,20.366,20.767,20.969,26668.24,21524.04,21717.62,1.01
2016-09-12,20.44,20.44,19.65,19.65,33974.02,-1.01,-4.89,20.634,20.86,21.052,25375.97,21066.14,22202.95,1.52
