date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-11-25,13.18,13.67,13.35,12.66,138981.89,0.1,0.76,12.622,12.295,11.942,127102.28,94367.43,91962.48,6.18
2016-11-24,12.39,13.66,13.25,12.27,215779.48,0.83,6.68,12.334,12.184,11.826,107082.95,89779.44,87551.38,9.6
2016-11-23,12.18,12.51,12.42,12.01,139064.41,0.23,1.89,12.06,12.099,11.724,72243.86,85566.59,79128.25,6.18
2016-11-22,11.87,12.26,12.19,11.87,87932.62,0.29,2.44,11.96,12.032,11.664,55977.5,80978.39,75149.99,3.91
2016-11-21,11.85,11.96,11.9,11.78,53753.0,-0.01,-0.08,11.922,12.006,11.615,59530.87,86286.34,74025.12,2.39
2016-11-18,11.87,12.06,11.91,11.85,38885.26,0.03,0.25,11.968,11.971,11.58,61632.58,90456.63,73415.12,1.73
2016-11-17,11.86,11.99,11.88,11.72,41584.01,-0.04,-0.34,12.034,11.924,11.542,72475.92,93272.17,74242.67,1.85
2016-11-16,11.91,12.15,11.92,11.89,57732.63,-0.08,-0.67,12.138,11.869,11.51,98889.31,96571.6,76963.05,2.57
2016-11-15,11.91,12.0,12.0,11.73,105699.45,-0.13,-1.07,12.104,11.8,11.458,105979.27,97658.37,77303.47,4.7
2016-11-14,12.26,12.45,12.13,12.05,64261.53,-0.11,-0.9,12.09,11.688,11.401,113041.8,91239.2,75012.73,2.86
2016-11-11,12.39,12.6,12.24,12.12,93101.96,-0.16,-1.29,11.974,11.588,11.343,119280.68,89557.52,74798.58,4.14
2016-11-10,11.85,12.58,12.4,11.85,173651.0,0.65,5.53,11.814,11.468,11.276,114068.42,85323.32,73841.41,7.72
2016-11-09,11.9,12.16,11.75,11.6,93182.4,-0.18,-1.51,11.6,11.348,11.2,94253.88,72689.92,69197.49,4.14
2016-11-08,11.6,12.4,11.93,11.6,141012.11,0.38,3.29,11.496,11.295,11.15,89337.46,69321.59,67997.9,6.27
2016-11-07,11.35,11.77,11.55,11.35,95455.91,0.11,0.96,11.286,11.224,11.081,69436.6,61763.9,62401.43,4.25
2016-11-04,11.33,11.48,11.44,11.31,67040.67,0.11,0.97,11.202,11.189,11.026,59834.37,56373.61,59544.27,2.98
2016-11-03,11.13,11.42,11.33,11.13,74578.3,0.1,0.89,11.122,11.159,10.973,56578.21,55213.17,57532.06,3.32
2016-11-02,11.18,11.38,11.23,11.15,68600.32,0.07,0.63,11.096,11.151,10.929,51125.96,57354.51,56415.08,3.05
2016-10-28,11.14,11.23,10.88,10.6,41507.81,-0.25,-2.25,11.094,11.115,10.884,49305.72,56948.57,55295.56,1.85
2016-10-27,11.0,11.23,11.13,11.0,47444.76,0.09,0.81,11.162,11.113,10.872,54091.19,58786.25,55808.69,2.11
2016-10-26,11.17,11.2,11.04,10.94,50759.87,-0.16,-1.43,11.176,11.098,10.847,52912.86,60039.64,56014.05,2.26
2016-10-25,11.16,11.27,11.2,11.13,47317.06,-0.02,-0.18,11.196,11.084,10.824,53848.12,62359.51,57057.02,2.1
2016-10-24,11.16,11.3,11.22,11.06,59499.11,0.0,0.0,11.206,11.052,10.784,63583.05,65705.05,56285.85,2.65
2016-10-21,11.13,11.24,11.22,10.9,65435.17,0.02,0.18,11.136,11.005,10.746,64591.43,66674.21,55209.56,2.91
2016-10-20,11.15,11.23,11.2,11.1,41553.07,0.06,0.54,11.064,10.937,10.699,63481.31,63038.95,53566.46,1.85
2016-10-19,11.18,11.32,11.14,11.1,55436.21,-0.11,-0.98,11.02,10.863,10.657,67166.42,62714.92,53440.44,2.47
2016-10-18,10.85,11.45,11.25,10.83,95991.68,0.38,3.5,10.972,10.786,10.612,70870.89,59850.95,53800.33,4.27
2016-10-17,10.92,11.08,10.87,10.83,64541.0,0.01,0.09,10.898,10.707,10.586,67827.05,55475.64,53572.96,2.87
2016-10-14,10.92,11.03,10.86,10.8,59884.61,-0.12,-1.09,10.874,10.652,10.573,68756.99,53642.55,53920.92,2.66
2016-10-13,10.89,11.06,10.98,10.85,59978.6,0.08,0.73,10.81,10.63,10.561,62596.59,52831.12,55876.63,2.67
2016-10-12,10.8,11.08,10.9,10.79,73958.56,0.02,0.18,10.706,10.595,10.539,58263.42,51988.46,56782.21,3.29
2016-10-11,10.7,10.9,10.88,10.68,80772.5,0.13,1.21,10.6,10.563,10.518,48831.01,51754.54,55582.98,3.59
2016-10-10,10.58,10.85,10.75,10.54,69190.66,0.21,1.99,10.516,10.516,10.498,43124.23,46866.65,55276.23,3.08
2016-09-30,10.47,10.57,10.54,10.43,29082.65,0.08,0.77,10.43,10.487,10.48,38528.11,43744.92,56052.05,1.29
2016-09-29,10.37,10.47,10.46,10.35,38312.74,0.09,0.87,10.45,10.46,10.468,43065.64,44093.96,56114.52,1.7
2016-09-28,10.39,10.46,10.37,10.31,26796.5,-0.09,-0.86,10.484,10.451,10.46,45713.5,44165.97,55824.7,1.19
2016-09-27,10.27,10.46,10.46,10.1,52238.62,0.14,1.36,10.526,10.438,10.46,54678.07,47749.7,56062.5,2.32
2016-09-26,10.58,10.66,10.32,10.29,46210.05,-0.32,-3.01,10.516,10.464,10.452,50609.06,51670.27,55480.98,2.06
2016-09-23,10.65,10.69,10.64,10.51,51770.29,0.01,0.09,10.544,10.493,10.445,48961.73,54199.3,54851.81,2.3
2016-09-22,10.57,10.75,10.63,10.55,51552.05,0.05,0.47,10.47,10.492,10.431,45122.28,58922.14,53639.0,2.29
2016-09-21,10.41,10.95,10.58,10.39,71619.33,0.17,1.63,10.418,10.482,10.417,42618.43,61575.96,52753.41,3.19
2016-09-20,10.47,10.48,10.41,10.33,31893.57,-0.05,-0.48,10.35,10.472,10.4,40821.34,59411.42,50955.94,1.42
2016-09-19,10.28,10.58,10.46,10.27,37973.41,0.19,1.85,10.412,10.48,10.401,52731.47,63685.81,51026.63,1.69
2016-09-14,10.24,10.46,10.27,10.22,32573.05,-0.1,-0.96,10.442,10.473,10.397,59436.86,68359.19,50850.63,1.45
2016-09-13,10.3,10.38,10.37,10.22,39032.79,0.13,1.27,10.514,10.476,10.403,72722.01,68135.08,50842.66,1.74
2016-09-12,10.51,10.6,10.24,10.24,62633.87,-0.48,-4.48,10.546,10.469,10.404,80533.5,67483.43,51188.31,2.79
