date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-03,20.1,21.1,21.1,20.0,29671.1,0.81,3.99,20.542,20.423,19.829,32509.93,35923.8,30440.44,0.56
2017-03-02,20.25,21.07,20.29,20.25,26614.52,0.0,0.0,20.402,20.222,19.732,31132.22,35004.8,29481.86,0.5
2017-03-01,20.33,20.49,20.29,20.12,27395.2,-0.04,-0.2,20.384,20.103,19.665,31573.53,33765.01,28665.35,0.52
2017-02-28,20.47,20.83,20.33,20.22,25384.34,-0.37,-1.79,20.442,19.995,19.601,33569.34,34128.76,28102.1,0.48
2017-02-27,20.38,21.39,20.7,20.3,53484.49,0.3,1.47,20.418,19.888,19.546,36913.02,34285.17,28013.31,1.01
2017-02-24,20.2,20.51,20.4,19.9,22782.57,0.2,0.99,20.304,19.754,19.471,39337.68,31872.36,26823.16,0.43
2017-02-23,20.65,20.66,20.2,20.06,28821.06,-0.38,-1.85,20.042,19.65,19.394,38877.38,32120.76,29715.05,0.55
2017-02-22,20.24,20.78,20.58,20.0,37374.26,0.37,1.83,19.822,19.565,19.298,35956.49,31911.24,29053.7,0.71
2017-02-21,20.15,20.86,20.21,19.91,42102.71,0.08,0.4,19.548,19.433,19.184,34688.17,29996.95,28222.88,0.8
2017-02-20,19.11,20.18,20.13,18.96,65607.78,1.04,5.45,19.358,19.324,19.058,31657.33,28749.87,26981.85,1.24
2017-02-17,19.17,19.36,19.09,19.03,20481.09,-0.01,-0.05,19.204,19.234,18.923,24407.05,24957.08,25213.82,0.39
2017-02-16,19.08,19.2,19.1,18.95,14216.6,-0.11,-0.57,19.258,19.242,18.88,25364.15,23958.91,25184.14,0.27
2017-02-15,19.26,19.32,19.21,18.91,31032.66,-0.05,-0.26,19.308,19.227,18.84,27866.0,23565.69,26179.61,0.59
2017-02-14,19.38,19.5,19.26,19.25,26948.51,-0.1,-0.52,19.318,19.206,18.805,25305.72,22075.44,26165.38,0.51
2017-02-13,19.3,19.5,19.36,19.2,29356.4,0.0,0.0,19.29,19.203,18.807,25842.41,21741.44,25571.06,0.56
2017-02-10,19.37,19.54,19.36,19.28,25266.56,0.01,0.05,19.264,19.187,18.797,25507.11,21773.96,25136.19,0.48
2017-02-09,19.23,19.37,19.35,19.1,26725.87,0.09,0.47,19.226,19.138,18.805,22553.68,27309.33,25574.42,0.51
2017-02-08,19.1,19.3,19.26,18.84,18231.27,0.14,0.73,19.146,19.03,18.8,19265.37,26196.16,25366.86,0.35
2017-02-07,19.19,19.38,19.12,18.97,29631.93,-0.11,-0.57,19.094,18.935,18.792,18845.17,26448.81,25557.01,0.56
2017-02-06,19.05,19.44,19.23,19.05,27679.91,0.06,0.31,19.116,18.792,18.794,17640.47,25213.83,25186.1,0.52
2017-02-03,19.11,19.6,19.17,18.9,10499.42,0.22,1.16,19.11,18.612,18.787,18040.82,25470.56,25537.21,0.2
2017-01-26,19.0,19.26,18.95,18.8,10284.32,-0.05,-0.26,19.05,18.518,18.765,32064.99,26409.36,26465.33,0.19
2017-01-25,19.18,19.33,19.0,19.0,16130.25,-0.23,-1.2,18.914,18.453,18.734,33126.95,28793.54,26346.13,0.31
2017-01-24,19.11,19.38,19.23,18.97,23608.46,0.03,0.16,18.776,18.403,18.701,34052.46,30255.31,26622.51,0.45
2017-01-23,18.86,19.39,19.2,18.63,29681.64,0.33,1.75,18.468,18.41,18.664,32787.19,29400.68,26594.92,0.56
2017-01-20,18.97,19.18,18.87,18.66,80620.26,0.6,3.28,18.114,18.406,18.632,32900.3,28498.42,25793.91,1.53
2017-01-19,18.28,18.5,18.27,18.02,15594.14,-0.04,-0.22,17.986,18.472,18.62,20753.73,23839.5,23013.31,0.3
2017-01-18,17.51,18.4,18.31,17.5,20757.81,0.62,3.5,17.992,18.57,18.627,24460.13,24537.55,23264.22,0.39
2017-01-17,17.3,17.75,17.69,17.11,17282.08,0.26,1.49,18.03,18.648,18.642,26458.15,24665.21,22858.17,0.33
2017-01-16,18.2,18.49,17.43,17.0,30247.19,-0.8,-4.39,18.352,18.795,18.689,26014.17,25158.38,22872.27,0.57
2017-01-13,18.05,18.49,18.23,18.05,19887.42,-0.07,-0.38,18.698,18.962,18.778,24096.55,25603.86,22593.11,0.38
2017-01-12,18.52,18.6,18.3,17.93,34126.13,-0.2,-1.08,18.958,19.012,18.806,26925.27,26521.31,22863.43,0.65
2017-01-11,19.2,19.44,18.5,18.5,30747.93,-0.8,-4.14,19.148,19.014,18.841,24614.98,23898.73,22125.81,0.58
2017-01-10,19.2,19.47,19.3,19.06,15062.16,0.14,0.73,19.266,18.999,18.879,22872.26,22989.71,22380.67,0.29
2017-01-09,19.4,19.62,19.16,19.12,20659.12,-0.37,-1.9,19.238,18.918,18.857,24302.59,23789.17,24204.71,0.39
2017-01-06,19.2,19.55,19.53,19.1,34031.0,0.28,1.46,19.226,18.857,18.851,27111.17,23089.39,24191.36,0.65
2017-01-05,19.08,19.37,19.25,18.93,22574.68,0.16,0.84,19.066,18.768,18.817,26117.35,22187.12,23292.07,0.43
2017-01-04,19.11,19.15,19.09,18.88,22034.34,-0.07,-0.36,18.88,18.684,18.802,23182.48,21990.88,24109.08,0.42
2017-01-03,19.1,19.22,19.16,18.81,22213.82,0.06,0.31,18.732,18.636,18.756,23107.16,21051.13,23760.63,0.42
2016-12-30,18.77,19.17,19.1,18.51,34702.03,0.37,1.98,18.598,18.583,18.703,23275.75,20586.17,23575.01,0.66
2016-12-29,18.31,18.86,18.73,18.2,29061.89,0.41,2.24,18.488,18.593,18.653,19067.6,19582.36,24171.29,0.55
2016-12-28,18.35,18.44,18.32,18.25,7900.32,-0.03,-0.16,18.47,18.6,18.646,18256.89,19205.55,23938.4,0.15
2016-12-27,18.49,18.76,18.35,18.32,21657.76,-0.14,-0.76,18.488,18.668,18.67,20799.28,20352.88,24623.37,0.41
2016-12-26,18.41,18.62,18.49,18.19,23056.77,-0.06,-0.32,18.54,18.759,18.707,18995.1,21771.63,25811.46,0.44
2016-12-23,18.98,18.98,18.55,18.42,13661.25,-0.09,-0.48,18.568,18.795,18.711,17896.58,24620.25,25973.3,0.26
2016-12-22,18.37,18.67,18.64,18.25,25008.34,0.23,1.25,18.698,18.844,18.721,20097.13,25293.34,26552.31,0.47
2016-12-21,18.61,18.81,18.41,18.32,20612.28,-0.2,-1.07,18.73,18.866,18.715,20154.2,24397.01,26335.47,0.39
2016-12-20,18.55,18.7,18.61,18.37,12636.88,-0.02,-0.11,18.848,18.919,18.724,19906.48,26227.27,26172.93,0.24
2016-12-19,19.26,19.29,18.63,18.63,17564.15,-0.57,-2.97,18.978,18.875,18.734,24548.16,26470.13,26582.37,0.33
2016-12-16,18.86,19.33,19.2,18.58,24663.98,0.4,2.13,19.022,18.823,18.737,31343.91,26563.85,27436.1,0.47
2016-12-15,18.82,19.15,18.8,18.6,25293.72,-0.2,-1.05,18.99,18.712,18.712,30489.55,28760.21,30021.2,0.48
2016-12-14,19.1,19.29,19.0,18.86,19373.68,-0.26,-1.35,19.002,18.691,18.74,28639.82,28671.25,31622.03,0.37
2016-12-13,18.86,19.33,19.26,18.11,35845.26,0.41,2.17,18.99,18.672,18.756,32548.06,28893.87,31578.4,0.68
2016-12-12,19.3,19.82,18.85,18.85,51542.91,-0.19,-1.0,18.772,18.654,18.75,28392.09,29851.28,30840.31,0.98
2016-12-09,18.86,19.11,19.04,18.61,20392.19,0.18,0.95,18.624,18.626,18.751,21783.79,27326.36,30590.72,0.39
2016-12-08,18.94,19.04,18.86,18.6,16045.07,-0.08,-0.42,18.434,18.597,18.759,27030.87,27811.27,31356.92,0.3
2016-12-07,18.28,18.99,18.94,18.28,38914.86,0.77,4.24,18.38,18.563,18.786,28702.68,28273.94,31786.71,0.74
2016-12-06,18.22,18.3,18.17,18.07,15065.43,0.06,0.33,18.354,18.529,18.803,25239.68,26118.6,30814.16,0.29
2016-12-05,18.08,18.38,18.11,17.97,18501.41,0.02,0.11,18.536,18.592,18.855,31310.47,26694.61,31297.02,0.35
2016-12-02,18.68,18.7,18.09,17.93,46627.56,-0.5,-2.69,18.628,18.651,18.908,32868.93,28308.34,32208.77,0.88
2016-12-01,18.8,18.91,18.59,18.53,24404.15,-0.22,-1.17,18.76,18.712,18.955,28591.68,31282.19,32909.17,0.46
2016-11-30,19.09,19.09,18.81,18.69,21599.85,-0.27,-1.42,18.746,18.789,19.017,27845.19,34572.82,33044.81,0.41
2016-11-29,18.55,19.15,19.08,18.51,45419.37,0.51,2.75,18.704,18.839,19.083,26997.51,34262.93,32605.25,0.86
2016-11-28,18.76,18.82,18.57,18.5,26293.7,-0.18,-0.96,18.648,18.846,19.132,22078.74,31829.34,31322.15,0.5
2016-11-25,18.51,18.8,18.75,18.18,25241.34,0.23,1.24,18.674,18.876,19.221,23747.75,33855.07,31138.6,0.48
2016-11-24,18.55,18.67,18.52,18.45,20671.7,-0.08,-0.43,18.664,18.92,19.302,33972.69,34902.57,31869.94,0.39
2016-11-23,18.89,18.9,18.6,18.6,17361.44,-0.2,-1.06,18.832,19.008,19.4,41300.44,35299.49,33118.28,0.33
2016-11-22,18.8,18.85,18.8,18.6,20825.54,0.1,0.54,18.974,19.077,19.483,41528.36,35509.72,34138.0,0.39
2016-11-21,18.61,18.98,18.7,18.55,34638.74,0.0,0.0,19.044,19.118,19.531,41579.94,35899.44,34852.26,0.66
2016-11-18,19.38,19.38,18.7,18.68,76366.04,-0.66,-3.41,19.078,19.164,19.606,43962.4,36109.2,35157.75,1.45
2016-11-17,19.4,19.48,19.36,18.87,57310.44,0.05,0.26,19.176,19.197,19.705,35832.46,34536.15,36598.63,1.09
2016-11-16,19.16,19.38,19.31,19.04,18501.03,0.16,0.84,19.184,19.245,19.756,29298.54,31516.81,37530.76,0.35
2016-11-15,18.98,19.15,19.15,18.41,21083.44,0.28,1.48,19.18,19.326,19.816,29491.08,30947.56,42555.41,0.4
2016-11-14,19.22,19.22,18.87,18.83,46551.03,-0.32,-1.67,19.192,19.418,19.903,30218.95,30814.95,46629.87,0.88
2016-11-11,19.4,19.47,19.19,18.98,35716.34,-0.21,-1.08,19.25,19.566,19.939,28256.0,28422.12,47020.19,0.68
2016-11-10,19.48,19.61,19.4,19.3,24640.87,0.11,0.57,19.218,19.684,19.933,33239.83,28837.3,48353.32,0.47
2016-11-09,19.16,19.4,19.29,19.14,19463.73,0.08,0.42,19.306,19.791,19.898,33735.08,30937.08,49923.75,0.37
2016-11-08,19.1,19.36,19.21,19.03,24722.78,0.05,0.26,19.472,19.888,19.875,32404.04,32766.29,53085.4,0.47
2016-11-07,19.03,19.2,19.16,18.73,36736.29,0.13,0.68,19.644,19.943,19.858,31410.95,33805.07,53743.52,0.7
2016-11-04,19.75,19.84,19.03,18.94,60635.5,-0.81,-4.08,19.882,20.047,19.851,28588.24,34206.3,53630.47,1.15
2016-11-03,20.02,20.23,19.84,19.82,27117.12,-0.28,-1.39,20.15,20.213,19.851,24434.77,38661.11,53034.02,0.51
2016-11-02,20.32,20.38,20.12,20.08,12808.52,-0.18,-0.89,20.276,20.267,19.811,28139.07,43544.7,53602.98,0.24
2016-10-28,20.64,20.74,20.07,20.0,19757.33,-0.28,-1.38,20.304,20.305,19.787,33128.54,54163.25,54294.48,0.37
2016-10-27,20.36,20.47,20.35,19.89,22622.71,-0.02,-0.1,20.242,20.387,19.775,36199.18,62444.79,56014.46,0.43
2016-10-26,20.26,20.53,20.37,19.85,39868.17,-0.1,-0.49,20.212,20.312,19.783,39824.37,65618.27,56658.99,0.76
2016-10-25,20.0,20.5,20.47,20.0,45638.62,0.21,1.04,20.276,20.182,19.805,52887.44,67869.34,59575.5,0.87
2016-10-24,19.76,20.37,20.26,19.58,37755.85,0.5,2.53,20.258,20.004,19.809,58950.33,68910.42,61147.82,0.72
2016-10-21,20.21,20.33,19.76,19.75,35110.57,-0.44,-2.18,20.306,19.861,19.821,75197.97,73404.51,63681.36,0.67
2016-10-20,20.5,20.55,20.2,20.12,40748.65,-0.49,-2.37,20.532,19.773,19.802,88690.39,73681.97,63803.64,0.77
2016-10-19,20.44,20.84,20.69,19.41,105183.53,0.31,1.52,20.412,19.655,19.77,91412.16,73054.63,63854.35,1.99
2016-10-18,20.61,20.9,20.38,20.13,75953.06,-0.12,-0.58,20.088,19.488,19.719,82851.23,67406.93,61857.74,1.44
2016-10-17,20.91,21.72,20.5,20.11,118994.05,-0.39,-1.87,19.75,19.355,19.7,78870.52,63661.25,62559.81,2.26
2016-10-14,19.32,21.18,20.89,18.95,102572.67,1.29,6.58,19.416,19.268,19.705,71611.04,54425.7,65146.48,1.94
2016-10-13,18.97,19.6,19.6,18.74,54357.48,0.53,2.78,19.014,19.162,19.597,58673.54,49584.14,61143.71,1.03
2016-10-12,18.68,19.15,19.07,18.21,62378.88,0.38,2.03,18.898,19.254,19.563,54697.1,47699.72,61719.21,1.18
2016-10-11,18.68,18.88,18.69,18.34,56049.5,-0.14,-0.74,18.888,19.427,19.509,51962.64,51281.66,60308.94,1.06
2016-10-10,18.95,19.0,18.83,17.73,82696.67,-0.05,-0.27,18.96,19.613,19.469,48451.98,53385.22,59804.37,1.57
2016-09-30,19.1,19.18,18.88,18.75,37885.19,-0.14,-0.74,19.12,19.781,19.433,37240.35,53958.21,56968.91,0.72
2016-09-29,19.02,19.26,19.02,18.82,34475.28,0.0,0.0,19.31,19.831,19.38,40494.74,53925.3,55924.71,0.65
2016-09-28,19.05,19.35,19.02,18.52,48706.56,-0.03,-0.16,19.61,19.884,19.32,40702.34,54654.08,55334.05,0.92
2016-09-27,19.58,19.65,19.05,18.91,38496.22,-0.58,-2.96,19.966,19.949,19.26,50600.69,56308.54,55130.8,0.73
2016-09-26,19.6,20.07,19.63,19.55,26638.52,-0.2,-1.01,20.266,20.044,19.215,58318.46,61458.36,57378.33,0.5
2016-09-23,20.45,20.64,19.83,19.62,54157.11,-0.69,-3.36,20.442,20.141,19.143,70676.07,75867.26,61823.61,1.03
2016-09-22,20.81,21.07,20.52,20.41,35513.31,-0.28,-1.35,20.352,20.031,19.06,67355.87,72703.29,62252.69,0.67
2016-09-21,20.28,21.13,20.8,19.7,98198.27,0.25,1.22,20.158,19.871,18.936,68605.81,75738.7,63418.67,1.86
2016-09-20,20.4,20.63,20.55,19.9,77085.1,0.04,0.2,19.932,19.59,18.765,62016.39,69336.22,59455.97,1.46
2016-09-19,19.45,20.88,20.51,19.45,88426.57,1.13,5.83,19.822,19.325,18.623,64598.26,66223.51,57414.86,1.68
2016-09-14,19.5,19.57,19.38,19.02,37556.08,-0.17,-0.87,19.84,19.085,18.474,81058.45,59979.61,55379.51,0.71
2016-09-13,19.68,20.38,19.55,19.46,41763.03,-0.12,-0.61,19.71,18.928,18.368,78050.71,57924.12,55133.09,0.79
2016-09-12,19.9,20.23,19.67,19.22,65251.15,-0.33,-1.65,19.584,18.755,18.25,82871.58,56014.03,54119.85,1.24
