date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-01-13,1.08,1.09,1.07,1.07,7117.91,-0.01,-0.93,1.084,1.09,1.088,6463.34,5871.04,9707.54
2017-01-12,1.09,1.09,1.08,1.08,3396.01,-0.01,-0.92,1.088,1.091,1.089,6455.16,5430.15,10271.15
2017-01-11,1.08,1.09,1.09,1.08,11253.12,0.0,0.0,1.092,1.091,1.09,6326.76,10637.45,10762.3
2017-01-10,1.09,1.1,1.09,1.09,4875.67,0.0,0.0,1.094,1.091,1.09,5624.67,11576.03,11872.72
2017-01-09,1.09,1.1,1.09,1.09,5674.0,0.0,0.0,1.096,1.092,1.091,5967.34,13336.68,12699.08
2017-01-06,1.1,1.1,1.09,1.09,7077.0,-0.01,-0.91,1.096,1.092,1.094,5278.74,13081.78,12658.29
2017-01-05,1.1,1.1,1.1,1.1,2754.0,0.0,0.0,1.094,1.092,1.097,4405.15,12688.28,12506.34
2017-01-04,1.09,1.1,1.1,1.09,7742.68,0.0,0.0,1.09,1.091,1.1,14948.15,12964.13,12774.46
2017-01-03,1.08,1.1,1.1,1.08,6589.03,0.01,0.92,1.088,1.089,1.102,17527.39,12756.12,12945.12
2016-12-30,1.08,1.09,1.09,1.08,2231.0,0.01,0.93,1.088,1.086,1.105,20706.02,13043.73,12953.24
2016-12-29,1.07,1.09,1.08,1.07,2709.03,0.0,0.0,1.088,1.086,1.108,20884.82,13544.03,13568.14
2016-12-28,1.09,1.1,1.08,1.08,55469.0,-0.01,-0.92,1.09,1.087,1.113,20971.41,15112.15,13950.8
2016-12-27,1.1,1.1,1.09,1.09,20638.88,-0.01,-0.91,1.092,1.088,1.118,10980.12,10887.14,11743.56
2016-12-26,1.08,1.1,1.1,1.07,22482.18,0.01,0.92,1.09,1.089,1.122,7984.85,12169.41,11158.34
2016-12-23,1.09,1.09,1.09,1.08,3125.0,0.0,0.0,1.084,1.09,1.125,5381.44,12061.48,10333.49
2016-12-22,1.09,1.09,1.09,1.08,3142.0,0.0,0.0,1.084,1.096,1.129,6203.24,12234.8,10576.23
2016-12-21,1.08,1.09,1.09,1.08,5512.52,0.01,0.93,1.084,1.102,1.133,9252.89,12324.4,10838.85
2016-12-20,1.08,1.09,1.08,1.08,5662.53,0.01,0.94,1.084,1.108,1.137,10794.17,12584.79,11102.53
2016-12-19,1.09,1.09,1.07,1.07,9465.16,-0.02,-1.83,1.088,1.115,1.141,16353.98,13134.12,11083.9
2016-12-16,1.09,1.1,1.09,1.09,7234.0,0.0,0.0,1.096,1.123,1.146,18741.51,12862.75,10814.9
2016-12-15,1.09,1.1,1.09,1.08,18390.25,0.0,0.0,1.108,1.13,1.149,18266.36,13592.25,10841.85
2016-12-14,1.09,1.1,1.09,1.09,13218.92,-0.01,-0.91,1.12,1.139,1.153,15395.91,12789.45,10376.14
2016-12-13,1.11,1.12,1.1,1.09,33461.58,-0.01,-0.9,1.132,1.147,1.157,14375.41,12599.98,10597.13
2016-12-12,1.15,1.15,1.11,1.11,21402.82,-0.04,-3.48,1.142,1.154,1.16,9914.25,10147.27,10150.83
2016-12-09,1.15,1.15,1.15,1.15,4858.24,0.0,0.0,1.15,1.16,1.163,6983.99,8605.51,9584.37
2016-12-08,1.16,1.16,1.15,1.15,4038.0,0.0,0.0,1.152,1.162,1.163,8918.14,8917.65,9698.29
2016-12-07,1.15,1.15,1.15,1.14,8116.39,0.0,0.0,1.158,1.163,1.163,10182.99,9353.29,9936.39
2016-12-06,1.15,1.15,1.15,1.15,11155.79,0.0,0.0,1.162,1.165,1.163,10824.55,9620.28,9999.92
2016-12-05,1.15,1.16,1.15,1.15,6751.53,-0.01,-0.86,1.166,1.167,1.162,10380.3,9033.69,9681.36
2016-12-02,1.18,1.18,1.16,1.15,14529.0,-0.02,-1.7,1.17,1.168,1.162,10227.02,8767.05,9492.52
2016-12-01,1.17,1.18,1.18,1.17,10362.23,0.01,0.85,1.172,1.168,1.161,8917.15,8091.45,8938.86
2016-11-30,1.17,1.18,1.17,1.16,11324.2,0.0,0.0,1.168,1.167,1.16,8523.59,7962.83,9333.9
2016-11-29,1.17,1.18,1.17,1.17,8934.55,0.0,0.0,1.168,1.167,1.158,8416.0,8594.28,9002.03
2016-11-28,1.17,1.18,1.17,1.17,5985.13,0.0,0.0,1.168,1.166,1.157,7687.07,10154.38,9486.43
2016-11-25,1.16,1.17,1.17,1.15,7979.66,0.01,0.86,1.166,1.165,1.155,7307.08,10563.24,9458.66
2016-11-24,1.16,1.17,1.16,1.16,8394.41,-0.01,-0.85,1.164,1.164,1.154,7265.75,10478.94,10987.09
2016-11-23,1.17,1.17,1.17,1.16,10786.26,0.0,0.0,1.166,1.163,1.154,7402.07,10519.49,11551.02
2016-11-22,1.16,1.17,1.17,1.16,5289.91,0.01,0.86,1.166,1.16,1.153,8772.57,10379.56,12085.04
2016-11-21,1.17,1.17,1.16,1.16,4085.18,0.0,0.0,1.164,1.157,1.151,12621.69,10329.04,12500.04
2016-11-18,1.16,1.18,1.16,1.16,7773.0,-0.01,-0.85,1.164,1.155,1.15,13819.4,10217.99,12417.08
2016-11-17,1.16,1.17,1.17,1.16,9076.0,0.0,0.0,1.164,1.154,1.149,13692.12,9786.26,12256.09
2016-11-16,1.16,1.17,1.17,1.16,17638.74,0.01,0.86,1.16,1.152,1.148,13636.9,10704.97,12192.19
2016-11-15,1.15,1.16,1.16,1.15,24535.53,0.0,0.0,1.154,1.149,1.146,11986.55,9409.78,11533.31
2016-11-14,1.16,1.16,1.16,1.15,10073.74,0.0,0.0,1.15,1.147,1.145,8036.39,8818.47,10465.81
2016-11-11,1.15,1.16,1.16,1.15,7136.58,0.01,0.87,1.146,1.146,1.144,6616.58,8354.08,10256.56
2016-11-10,1.14,1.16,1.15,1.14,8799.93,0.01,0.88,1.144,1.145,1.143,5880.4,11495.25,10077.6
2016-11-09,1.14,1.15,1.14,1.14,9386.98,0.0,0.0,1.144,1.145,1.143,7773.03,12582.56,10518.39
2016-11-08,1.15,1.15,1.14,1.14,4784.71,0.0,0.0,1.144,1.146,1.144,6833.01,13790.53,11040.56
2016-11-07,1.15,1.15,1.14,1.14,2974.71,-0.01,-0.87,1.145,1.146,1.143,9600.55,14671.03,10984.63
2016-11-04,1.15,1.15,1.15,1.14,3455.68,0.0,0.0,1.146,1.146,1.141,10091.58,14616.16,11019.36
2016-11-03,1.14,1.16,1.15,1.14,18263.05,0.01,0.88,1.145,1.145,1.139,17110.1,14725.91,11152.82
2016-11-02,1.15,1.15,1.14,1.14,4686.89,-0.01,-0.87,1.145,1.144,1.137,17392.09,13679.42,11044.95
2016-10-28,1.146,1.153,1.143,1.14,18622.42,-0.003,-0.26,1.147,1.143,1.136,20748.04,13656.83,11237.77
2016-10-27,1.144,1.148,1.146,1.14,5429.86,-0.001,-0.09,1.147,1.142,1.135,19741.52,12113.15,10396.8
2016-10-26,1.151,1.157,1.147,1.14,38548.28,-0.004,-0.35,1.145,1.142,1.134,19140.74,12159.04,10504.36
2016-10-25,1.149,1.155,1.151,1.149,19673.0,0.001,0.09,1.144,1.141,1.133,12341.72,8659.95,8681.16
2016-10-24,1.14,1.15,1.15,1.14,21466.65,0.01,0.88,1.143,1.141,1.131,9966.75,8454.22,7817.07
2016-10-21,1.139,1.143,1.14,1.134,13589.79,0.001,0.09,1.138,1.141,1.13,6565.62,8290.6,7026.66
2016-10-20,1.143,1.143,1.139,1.139,2426.0,-0.001,-0.09,1.138,1.139,1.129,4484.79,7298.22,6543.37
2016-10-19,1.148,1.148,1.14,1.138,4553.18,-0.004,-0.35,1.138,1.137,1.128,5177.33,7422.56,6736.82
2016-10-18,1.122,1.145,1.144,1.122,7798.13,0.016,1.42,1.139,1.134,1.127,4978.17,7579.72,7191.62
2016-10-17,1.139,1.14,1.128,1.12,4461.0,-0.01,-0.88,1.139,1.131,1.127,6941.69,8410.47,7045.9
2016-10-14,1.138,1.142,1.138,1.129,3185.65,-0.002,-0.17,1.145,1.129,1.128,10015.58,8818.71,7313.44
2016-10-13,1.146,1.148,1.14,1.136,5888.68,-0.004,-0.35,1.141,1.128,1.129,10111.65,8680.45,7615.91
2016-10-12,1.146,1.146,1.144,1.138,3557.41,-0.002,-0.17,1.136,1.126,1.129,9667.79,8849.68,7794.37
2016-10-11,1.17,1.17,1.146,1.143,17615.73,-0.009,-0.78,1.129,1.124,1.129,10181.27,8702.38,7812.7
2016-10-10,1.137,1.158,1.155,1.122,19830.43,0.036,3.22,1.123,1.121,1.128,9879.25,7179.93,7348.94
2016-09-30,1.111,1.12,1.119,1.111,3666.0,0.004,0.36,1.114,1.118,1.127,7621.84,5762.71,6409.42
2016-09-29,1.114,1.118,1.115,1.11,3669.37,0.005,0.45,1.115,1.118,1.128,7249.24,5788.51,6514.37
2016-09-28,1.11,1.117,1.11,1.103,6124.8,-0.004,-0.36,1.117,1.119,1.129,8031.56,6051.08,6619.03
2016-09-27,1.11,1.118,1.114,1.108,16105.63,0.004,0.36,1.119,1.12,1.131,7223.49,6803.51,6409.59
2016-09-26,1.127,1.127,1.11,1.106,8543.41,-0.014,-1.25,1.12,1.123,1.132,4480.61,5681.33,5816.66
2016-09-23,1.123,1.13,1.124,1.122,1803.0,-0.001,-0.09,1.123,1.128,1.133,3903.58,5808.17,5665.63
2016-09-22,1.125,1.134,1.125,1.123,7580.97,0.002,0.18,1.121,1.13,1.134,4327.78,6551.38,5693.63
2016-09-21,1.117,1.125,1.123,1.117,2084.46,0.006,0.54,1.121,1.133,1.135,4070.59,6739.08,5600.03
2016-09-20,1.121,1.124,1.117,1.11,2391.2,-0.007,-0.62,1.121,1.133,1.137,6383.53,6923.03,5805.24
2016-09-19,1.12,1.129,1.124,1.119,5658.28,0.007,0.63,1.127,1.135,1.138,6882.05,7517.96,6036.06
2016-09-14,1.123,1.129,1.117,1.117,3924.0,-0.007,-0.62,1.132,1.136,1.14,7712.76,7056.13,6255.89
2016-09-13,1.124,1.129,1.124,1.124,6295.01,-0.001,-0.09,1.139,1.139,1.141,8774.98,7240.24,6496.24
2016-09-12,1.128,1.14,1.125,1.12,13649.18,-0.018,-1.57,1.144,1.14,1.143,9407.56,7186.99,6897.96
