date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-01-26,13.95,14.5,14.38,13.95,48337.23,0.53,3.83,13.946,13.774,14.213,28634.4,30794.77,31894.52,1.97
2017-01-25,13.72,13.93,13.85,13.72,17153.0,0.1,0.73,13.806,13.786,14.219,27772.27,29796.0,30686.61,0.7
2017-01-24,13.91,14.1,13.75,13.72,19811.99,-0.15,-1.08,13.714,13.897,14.256,27360.0,34222.44,31089.66,0.81
2017-01-23,13.98,14.23,13.9,13.8,33902.0,0.05,0.36,13.652,13.998,14.305,27620.86,37557.66,31376.27,1.38
2017-01-20,13.72,13.9,13.85,13.6,23967.8,0.17,1.24,13.534,14.078,14.35,32041.57,37027.46,31321.6,0.98
2017-01-19,13.31,14.35,13.68,13.3,44026.58,0.29,2.17,13.602,14.142,14.419,32955.13,37491.51,31466.92,1.79
2017-01-18,13.41,13.54,13.39,13.31,15091.62,-0.05,-0.37,13.766,14.246,14.497,31819.73,35514.74,31482.89,0.61
2017-01-17,13.19,13.46,13.44,13.02,21116.32,0.13,0.98,14.08,14.386,14.586,41084.88,36424.25,35788.5,0.86
2017-01-16,14.1,14.16,13.31,12.77,56005.51,-0.88,-6.2,14.344,14.512,14.644,47494.46,37334.76,36048.78,2.28
2017-01-13,14.5,14.57,14.19,14.18,28535.63,-0.31,-2.14,14.622,14.634,14.704,42013.35,33558.16,34596.86,1.16
2017-01-12,14.89,14.96,14.5,14.02,38349.58,-0.46,-3.08,14.682,14.651,14.716,42027.89,32994.28,35269.24,1.56
2017-01-11,14.6,15.1,14.96,14.6,61417.35,0.2,1.35,14.726,14.652,14.706,39209.75,31577.22,35012.63,2.5
2017-01-10,14.62,14.96,14.76,14.44,53164.25,0.06,0.41,14.692,14.615,14.683,31763.63,27956.89,34314.46,2.16
2017-01-09,14.45,14.73,14.7,14.36,28599.96,0.21,1.45,14.68,14.612,14.666,27175.06,25194.87,35382.24,1.16
2017-01-06,14.68,14.7,14.49,14.43,28608.31,-0.23,-1.56,14.646,14.622,14.706,25102.96,25615.73,35875.36,1.16
2017-01-05,14.76,14.88,14.72,14.68,24258.87,-0.07,-0.47,14.62,14.696,14.766,23960.67,25442.33,37383.48,0.99
2017-01-04,14.7,14.85,14.79,14.62,24186.75,0.09,0.61,14.578,14.747,14.812,23944.69,27451.04,38142.96,0.98
2017-01-03,14.55,14.72,14.7,14.51,30221.41,0.17,1.17,14.538,14.785,14.849,24150.14,35152.75,38908.79,1.23
2016-12-30,14.39,14.55,14.53,14.36,18239.47,0.17,1.18,14.544,14.776,14.887,23214.67,34762.79,39424.97,0.74
2016-12-29,14.53,14.6,14.36,14.3,22896.84,-0.15,-1.03,14.598,14.774,14.947,26128.5,35635.56,42071.73,0.93
2016-12-28,14.6,14.66,14.51,14.49,24179.0,-0.08,-0.55,14.772,14.78,15.042,26924.0,37544.2,43230.99,0.98
2016-12-27,14.7,14.84,14.59,14.56,25214.0,-0.14,-0.95,14.916,14.759,15.128,30957.39,38448.03,47354.16,1.03
2016-12-26,14.8,14.84,14.73,14.36,25544.05,-0.07,-0.47,15.032,14.751,15.235,46155.35,40672.04,50457.66,1.04
2016-12-23,15.22,15.29,14.8,14.79,32808.61,-0.43,-2.82,15.008,14.72,15.358,46310.91,45569.62,56008.68,1.34
2016-12-22,15.25,15.33,15.23,15.03,26874.33,0.0,0.0,14.95,14.789,15.462,45142.62,46135.0,58118.8,1.09
2016-12-21,15.17,15.35,15.23,15.05,44345.98,0.06,0.4,14.788,14.835,15.551,48164.4,49324.63,63853.49,1.81
2016-12-20,14.58,15.98,15.17,14.51,101203.8,0.56,3.83,14.602,14.877,15.63,45938.67,48834.87,65937.21,4.12
2016-12-19,14.53,14.73,14.61,14.46,26321.83,0.1,0.69,14.47,14.912,15.721,35188.73,42664.83,65818.05,1.07
2016-12-16,14.48,14.52,14.51,14.33,26967.14,0.09,0.62,14.432,14.998,15.825,44828.34,44087.15,67753.18,1.1
2016-12-15,14.15,14.65,14.42,14.13,41983.23,0.12,0.84,14.628,15.12,15.933,47127.37,48507.9,69793.96,1.71
2016-12-14,14.49,14.58,14.3,14.23,33217.37,-0.21,-1.45,14.882,15.303,16.065,50484.86,48917.79,73679.37,1.35
2016-12-13,14.47,14.67,14.51,14.06,47454.07,0.09,0.62,15.152,15.497,16.183,51731.06,56260.28,75839.02,1.93
2016-12-12,15.35,15.55,14.42,14.38,74519.87,-1.07,-6.91,15.354,15.719,16.297,50140.93,60243.28,78723.13,3.03
2016-12-09,15.55,15.66,15.49,15.43,38462.33,-0.2,-1.27,15.564,15.996,16.418,43345.96,66447.73,83432.17,1.57
2016-12-08,15.73,16.05,15.69,15.67,58770.65,0.04,0.26,15.612,16.135,16.503,49888.42,70102.61,94499.21,2.39
2016-12-07,15.55,15.66,15.65,15.32,39448.37,0.13,0.84,15.724,16.266,16.546,47350.72,78382.36,97923.87,1.61
2016-12-06,15.55,15.67,15.52,15.46,39503.42,0.05,0.32,15.842,16.382,16.574,60789.5,83039.56,100084.49,1.61
2016-12-05,15.58,15.73,15.47,15.43,40545.03,-0.26,-1.65,16.084,16.529,16.617,70345.64,88971.26,101285.91,1.65
2016-12-02,16.2,16.26,15.73,15.73,71174.62,-0.52,-3.2,16.428,16.652,16.67,89549.5,91419.22,105139.22,2.9
2016-12-01,16.2,16.34,16.25,16.17,46082.15,0.01,0.06,16.658,16.746,16.703,90316.81,91080.03,107364.85,1.88
2016-11-30,16.6,16.65,16.24,16.14,106642.29,-0.49,-2.93,16.808,16.827,16.695,109414.0,98440.95,108103.77,4.34
2016-11-29,17.09,17.09,16.73,16.71,87284.1,-0.46,-2.68,16.922,16.868,16.689,105289.62,95417.77,106103.76,3.55
2016-11-28,16.93,17.3,17.19,16.87,136564.36,0.31,1.84,16.974,16.875,16.663,107596.89,97202.98,104524.82,5.56
2016-11-25,17.14,17.14,16.88,16.52,75011.13,-0.12,-0.71,16.876,16.84,16.625,93288.93,100416.61,100343.22,3.05
2016-11-24,16.82,17.34,17.0,16.82,141568.12,0.19,1.13,16.834,16.87,16.611,91843.25,118895.82,100389.46,5.76
2016-11-23,16.92,17.12,16.81,16.81,86020.37,-0.18,-1.06,16.846,16.825,16.598,87467.9,117465.39,98099.53,3.5
2016-11-22,16.69,17.08,16.99,16.65,98820.46,0.29,1.74,16.814,16.765,16.582,85545.92,117129.41,97918.39,4.02
2016-11-21,16.7,16.83,16.7,16.59,65024.56,0.03,0.18,16.776,16.705,16.55,86809.07,113600.56,95952.72,2.65
2016-11-18,16.97,16.97,16.67,16.6,67782.75,-0.39,-2.29,16.804,16.687,16.54,107544.29,118859.21,95000.06,2.76
2016-11-17,16.67,17.08,17.06,16.51,119691.36,0.41,2.46,16.906,16.66,16.532,145948.38,123649.68,96310.34,4.87
2016-11-16,16.79,16.82,16.65,16.51,76410.49,-0.15,-0.89,16.804,16.562,16.495,147462.87,117766.6,93464.59,3.11
2016-11-15,16.87,17.17,16.8,16.76,105136.2,-0.04,-0.24,16.716,16.509,16.472,148712.9,116789.74,92458.75,4.28
2016-11-14,16.62,17.08,16.84,16.61,168700.66,-0.34,-1.98,16.634,16.45,16.451,140392.05,111846.65,89876.69,6.87
2016-11-11,16.46,17.39,17.18,16.4,259803.19,0.63,3.81,16.57,16.409,16.428,130174.14,100269.83,83855.27,10.58
2016-11-10,16.39,16.76,16.55,16.39,127263.83,0.34,2.1,16.414,16.351,16.386,101350.97,81883.11,73665.29,5.18
2016-11-09,16.48,16.54,16.21,16.01,82660.63,-0.18,-1.1,16.32,16.371,16.386,88070.32,78733.67,70877.72,3.37
2016-11-08,16.58,16.65,16.39,16.35,63531.95,-0.13,-0.79,16.302,16.399,16.395,84866.58,78707.36,70084.95,2.59
2016-11-07,16.39,16.63,16.52,16.12,117611.08,0.12,0.73,16.266,16.395,16.379,83301.26,78304.87,68405.86,4.79
2016-11-04,16.12,16.77,16.4,16.06,115687.38,0.32,1.99,16.248,16.393,16.349,70365.52,71140.9,64500.88,4.71
2016-11-03,16.1,16.25,16.08,16.07,60860.57,-0.04,-0.25,16.288,16.403,16.327,62415.24,68970.99,60536.13,2.48
2016-11-02,16.26,16.31,16.12,16.03,66641.92,-0.18,-1.1,16.422,16.427,16.331,69397.02,69162.58,59450.28,2.71
2016-10-28,16.43,16.52,16.21,16.2,55705.34,-0.22,-1.34,16.496,16.434,16.323,72548.14,68127.76,59601.75,2.27
2016-10-27,16.55,16.7,16.43,16.41,52932.37,-0.17,-1.02,16.524,16.452,16.351,73308.49,67906.73,59440.63,2.16
2016-10-26,16.76,16.8,16.6,16.48,75935.98,-0.15,-0.9,16.538,16.447,16.368,71916.29,67440.71,59636.65,3.09
2016-10-25,16.61,16.8,16.75,16.5,95769.49,0.26,1.58,16.518,16.42,16.376,75526.75,65447.47,58842.81,3.9
2016-10-24,16.27,16.67,16.49,16.19,82397.53,0.14,0.86,16.432,16.401,16.373,68928.14,63021.76,58620.64,3.36
2016-10-21,16.53,16.63,16.35,16.19,59507.07,-0.15,-0.91,16.372,16.39,16.405,63707.39,61462.55,64375.54,2.42
2016-10-20,16.43,16.58,16.5,16.37,45971.39,0.0,0.0,16.38,16.363,16.383,62504.97,58506.84,63619.2,1.87
2016-10-19,16.71,16.86,16.5,16.43,93988.28,0.18,1.1,16.356,16.304,16.355,62965.13,57860.86,63313.79,3.83
2016-10-18,16.2,16.37,16.32,16.0,62776.43,0.13,0.8,16.322,16.251,16.317,55368.19,52101.26,63091.76,2.56
2016-10-17,16.32,16.62,16.19,16.15,56293.76,-0.2,-1.22,16.37,16.234,16.325,57115.39,49737.98,62522.2,2.29
2016-10-14,16.48,16.55,16.39,16.31,53495.0,0.01,0.06,16.408,16.212,16.348,59217.7,51075.73,62568.97,2.18
2016-10-13,16.27,16.55,16.38,16.26,48272.18,0.05,0.31,16.346,16.25,16.366,54508.71,50974.53,63097.66,1.97
2016-10-12,16.48,16.48,16.33,16.3,56003.56,-0.23,-1.39,16.252,16.289,16.393,52756.58,51832.58,63791.71,2.28
2016-10-11,16.43,16.64,16.56,16.38,71512.43,0.18,1.1,16.18,16.331,16.417,48834.33,52238.16,64980.28,2.91
2016-10-10,16.17,16.43,16.38,16.04,66805.35,0.3,1.87,16.098,16.345,16.414,42360.58,54219.52,66410.69,2.72
2016-09-30,15.98,16.17,16.08,15.88,29950.03,0.17,1.07,16.016,16.419,16.447,42933.76,67288.52,66473.22,1.22
2016-09-29,16.01,16.2,15.91,15.91,39511.53,-0.06,-0.38,16.154,16.402,16.504,47440.36,68731.57,69432.88,1.61
2016-09-28,16.25,16.3,15.97,15.95,36392.32,-0.18,-1.11,16.326,16.405,16.569,50908.59,68766.73,70564.5,1.48
2016-09-27,15.81,16.15,16.15,15.78,39143.66,0.18,1.13,16.482,16.382,16.626,55641.98,74082.26,71713.18,1.59
2016-09-26,16.67,16.67,15.97,15.95,69671.25,-0.8,-4.77,16.592,16.416,16.675,66078.46,75306.41,74489.8,2.84
2016-09-23,16.7,16.9,16.77,16.64,52483.04,0.0,0.0,16.822,16.484,16.733,91643.29,74062.2,77776.13,2.14
2016-09-22,16.86,16.97,16.77,16.6,56852.66,0.02,0.12,16.65,16.481,16.764,90022.78,75220.79,80007.91,2.32
2016-09-21,16.7,17.09,16.75,16.62,60059.29,0.05,0.3,16.484,16.497,16.816,86624.87,75750.83,82627.34,2.45
2016-09-20,16.7,16.96,16.7,16.61,91326.06,-0.42,-2.45,16.282,16.502,16.863,92522.53,77722.4,91348.27,3.72
2016-09-19,16.0,17.5,17.12,16.0,197495.41,1.21,7.61,16.24,16.482,16.964,84534.36,78601.86,97739.53,8.04
2016-09-14,15.8,16.1,15.91,15.73,44380.46,-0.03,-0.19,16.146,16.474,17.064,56481.12,65657.92,97805.44,1.81
2016-09-13,15.74,16.23,15.94,15.74,39863.15,0.2,1.27,16.312,16.606,17.228,60418.8,70134.19,107865.67,1.62
2016-09-12,16.01,16.1,15.74,15.5,89547.59,-0.75,-4.55,16.51,16.732,17.41,64876.79,72362.28,122863.55,3.65
