date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-11-28,19.18,19.26,19.01,18.92,58807.83,-0.17,-0.89,19.334,19.409,19.113,104690.52,135990.83,154103.71,1.99
2016-11-25,19.55,19.66,19.18,18.59,101544.64,-0.35,-1.79,19.358,19.378,19.259,107840.47,139839.54,160928.31,3.43
2016-11-24,19.58,19.78,19.53,19.44,87338.22,-0.25,-1.26,19.362,19.31,19.4,104730.3,137633.78,169909.0,2.95
2016-11-23,19.23,19.89,19.78,19.23,195454.91,0.61,3.18,19.354,19.204,19.461,111811.36,137525.1,172833.31,6.6
2016-11-22,19.19,19.27,19.17,18.98,80306.99,0.04,0.21,19.35,19.059,19.459,115106.33,133624.06,166013.22,2.71
2016-11-21,19.05,19.36,19.13,19.0,74557.61,-0.07,-0.36,19.484,19.031,19.487,167291.13,137447.16,166222.62,2.52
2016-11-18,19.48,19.48,19.2,19.1,85993.79,-0.29,-1.49,19.398,18.996,19.525,171838.6,142920.81,166443.44,2.9
2016-11-17,19.71,19.99,19.49,19.17,122743.49,-0.27,-1.37,19.258,18.998,19.577,170537.25,154048.62,168443.99,4.15
2016-11-16,19.58,20.37,19.76,19.58,211929.77,-0.08,-0.4,19.054,18.937,19.603,163238.84,161376.64,171557.44,7.16
2016-11-15,19.41,20.45,19.84,19.41,341231.0,1.14,6.1,18.768,18.825,19.568,152141.79,160191.97,165948.18,11.53
2016-11-14,18.77,18.98,18.7,18.6,97294.94,0.2,1.08,18.578,18.816,19.52,107603.19,172216.6,152493.17,3.29
2016-11-11,18.48,18.63,18.5,18.33,79487.04,0.03,0.16,18.594,19.14,19.542,114003.03,182017.08,153246.7,2.68
2016-11-10,18.46,18.65,18.47,18.35,86251.44,0.14,0.76,18.738,19.49,19.555,137559.99,202184.23,152832.23,2.91
2016-11-09,18.51,18.64,18.33,18.01,156444.52,-0.56,-2.96,18.82,19.718,19.574,159514.45,208141.52,152745.47,5.28
2016-11-08,18.72,19.08,18.89,18.42,118538.01,0.11,0.59,18.882,19.859,19.604,168242.16,198402.38,149713.48,4.0
2016-11-07,19.25,19.25,18.78,18.6,129294.14,-0.44,-2.29,19.054,19.942,19.602,236830.01,194998.08,151520.06,4.37
2016-11-04,18.75,19.32,19.22,18.54,197271.84,0.34,1.8,19.686,20.054,19.594,250031.12,189966.07,154940.91,6.66
2016-11-03,18.5,19.18,18.88,18.34,196023.73,0.24,1.29,20.242,20.155,19.529,266808.48,182839.36,152455.21,6.62
2016-11-02,18.47,18.89,18.64,18.3,200083.06,-0.45,-2.36,20.616,20.269,19.437,256768.59,181738.24,144324.85,6.76
2016-10-28,21.48,21.8,19.75,19.75,461477.28,-2.19,-9.98,20.836,20.31,19.345,228562.59,171704.39,136445.75,15.59
2016-10-27,21.6,22.28,21.94,21.36,195299.69,-0.06,-0.27,20.83,20.223,19.227,153166.16,132769.73,115294.72,6.6
2016-10-26,21.1,22.83,22.0,21.05,281158.62,1.25,6.02,20.422,19.944,18.999,129901.01,124476.31,107387.35,9.5
2016-10-25,19.75,20.95,20.75,19.58,145824.3,1.01,5.12,20.068,19.619,18.76,98870.25,103480.22,94726.93,4.93
2016-10-24,19.63,19.97,19.74,19.31,59053.08,0.02,0.1,19.922,19.429,18.582,106707.89,97349.43,88943.76,1.99
2016-10-21,19.83,20.22,19.72,19.5,84495.1,-0.18,-0.91,19.784,19.349,18.46,114846.19,101024.58,87794.07,2.85
2016-10-20,20.11,20.24,19.9,19.82,78973.96,-0.33,-1.63,19.616,19.262,18.329,112373.3,108042.04,85490.46,2.67
2016-10-19,19.99,20.26,20.23,19.75,126004.79,0.21,1.05,19.466,19.133,18.196,119051.62,119915.76,83290.91,4.26
2016-10-18,18.84,20.12,20.02,18.84,185012.52,0.97,5.09,19.17,18.902,18.04,108090.19,122071.05,81103.91,6.25
2016-10-17,18.75,19.36,19.05,18.65,99744.57,0.17,0.9,18.936,18.604,17.933,87990.96,106911.47,77699.95,3.37
2016-10-14,19.1,19.22,18.88,18.8,72130.68,-0.27,-1.41,18.914,18.379,17.859,87202.97,101187.11,75471.12,2.44
2016-10-13,18.78,19.15,19.15,18.53,112365.53,0.4,2.13,18.908,18.231,17.792,103710.77,97819.72,74429.48,3.8
2016-10-12,18.71,19.0,18.75,18.61,71197.65,-0.1,-0.53,18.8,18.053,17.714,120779.91,90298.39,71893.09,2.4
2016-10-11,18.8,18.95,18.85,18.61,84516.39,-0.09,-0.47,18.634,17.9,17.641,136051.92,85973.65,70230.36,2.85
2016-10-10,18.82,19.13,18.94,18.7,95804.6,0.09,0.48,18.272,17.734,17.561,125831.97,80538.1,69718.91,3.24
2016-09-30,18.57,19.05,18.85,18.28,154669.7,0.24,1.29,17.844,17.57,17.494,115171.24,74563.57,68732.33,5.22
2016-09-29,17.86,18.95,18.61,17.76,197711.19,0.69,3.85,17.554,17.396,17.433,91928.66,62938.88,64144.18,6.68
2016-09-28,17.02,18.06,17.92,17.02,147557.7,0.88,5.16,17.306,17.258,17.394,59816.88,46666.05,59892.88,4.98
2016-09-27,16.75,17.07,17.04,16.7,33416.67,0.24,1.43,17.166,17.177,17.377,35895.38,40136.77,55823.06,1.13
2016-09-26,17.36,17.4,16.8,16.8,42500.96,-0.6,-3.45,17.196,17.261,17.408,35244.22,48488.44,59975.71,1.44
2016-09-23,17.41,17.57,17.4,17.36,38456.8,0.03,0.17,17.296,17.339,17.414,33955.89,49755.14,59779.48,1.3
2016-09-22,17.32,17.43,17.37,17.23,37152.26,0.15,0.87,17.238,17.352,17.4,33949.11,51039.24,60437.56,1.25
2016-09-21,17.12,17.29,17.22,17.12,27950.21,0.03,0.17,17.21,17.375,17.378,33515.22,53487.79,60453.4,0.94
2016-09-20,17.23,17.35,17.19,17.06,30160.86,-0.11,-0.64,17.188,17.381,17.36,44378.16,54487.07,61206.85,1.02
2016-09-19,17.11,17.45,17.3,17.11,36059.32,0.19,1.11,17.326,17.388,17.358,61732.65,58899.73,62367.85,1.22
2016-09-14,17.05,17.32,17.11,17.02,38422.88,-0.12,-0.7,17.382,17.418,17.358,65554.39,62901.09,64440.93,1.3
2016-09-13,17.2,17.35,17.23,17.11,34982.85,0.12,0.7,17.466,17.47,17.36,68129.37,65349.48,65254.89,1.18
2016-09-12,17.32,17.5,17.11,17.08,82264.88,-0.77,-4.31,17.54,17.53,17.35,73460.35,73119.71,67399.16,2.78
