date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-02-23,22.6,23.2,22.2,21.81,372551.28,0.14,0.64,21.118,20.373,19.306,263671.21,218220.32,141481.3,6.1
2017-02-22,20.9,22.35,22.06,20.9,353068.47,1.16,5.55,20.71,20.033,19.101,213661.42,198443.14,127921.55,5.78
2017-02-21,20.56,21.44,20.9,20.51,242750.05,0.37,1.8,20.292,19.67,18.878,177287.37,172324.23,113890.79,3.98
2017-02-20,19.93,20.74,20.53,19.9,216470.94,0.63,3.17,20.152,19.396,18.726,194862.84,153687.84,105252.13,3.55
2017-02-17,20.15,20.23,19.9,19.68,133515.3,-0.26,-1.29,19.902,19.176,18.602,183063.15,137960.99,99068.61,2.19
2017-02-16,19.97,20.22,20.16,19.87,122502.34,0.19,0.95,19.628,18.998,18.499,172769.44,128699.84,101439.77,2.01
2017-02-15,20.0,20.37,19.97,19.83,171198.23,-0.23,-1.14,19.356,18.801,18.453,183224.86,116450.31,99291.65,2.8
2017-02-14,19.39,20.49,20.2,19.28,330627.41,0.92,4.77,19.048,18.623,18.447,167361.09,105197.84,93160.1,5.42
2017-02-13,18.5,19.37,19.28,18.42,157472.47,0.75,4.05,18.64,18.402,18.432,112512.83,75903.78,79963.66,2.58
2017-02-10,18.8,18.87,18.53,18.49,82046.73,-0.27,-1.44,18.45,18.268,18.475,92858.83,65332.37,75665.86,1.34
2017-02-09,18.43,19.0,18.8,18.35,174779.44,0.37,2.01,18.368,18.239,18.562,84630.25,64742.28,77033.47,2.86
2017-02-08,18.13,18.52,18.43,18.08,91879.39,0.27,1.49,18.246,18.169,18.617,49675.77,57399.97,73059.14,1.51
2017-02-07,18.3,18.36,18.16,18.07,56386.14,-0.17,-0.93,18.198,18.086,18.71,43034.6,55457.35,74254.52,0.92
2017-02-06,18.06,18.38,18.33,18.04,59202.44,0.21,1.16,18.164,18.055,18.81,39294.73,56816.43,76165.22,0.97
2017-02-03,18.18,18.21,18.12,18.0,40903.86,-0.07,-0.39,18.086,18.028,18.898,37805.92,60176.22,76989.43,0.67
2017-02-02,19.5,19.5,18.19,18.19,7.0,0.0,0.0,18.11,18.0,18.987,44854.31,74179.69,80845.16,0.0
2017-01-26,18.04,18.25,18.19,18.04,58673.56,0.2,1.11,18.092,18.104,19.068,65124.17,82132.99,85124.17,0.96
2017-01-25,17.9,18.12,17.99,17.81,37686.81,0.05,0.28,17.974,18.271,19.158,67880.11,81122.35,87713.06,0.62
2017-01-24,18.24,18.27,17.94,17.89,51758.35,-0.3,-1.65,17.946,18.462,19.283,74338.12,84023.54,94665.18,0.85
2017-01-23,18.5,18.5,18.24,18.18,76145.82,0.14,0.77,17.97,18.682,19.426,82546.53,85999.35,102964.88,1.25
2017-01-20,17.6,18.26,18.1,17.6,101356.29,0.5,2.84,17.89,18.884,19.524,103505.06,89324.66,113424.25,1.66
2017-01-19,17.69,17.86,17.6,17.55,72453.27,-0.25,-1.4,18.116,19.064,19.602,99141.8,88718.32,111858.1,1.19
2017-01-18,18.14,18.2,17.85,17.78,69976.86,-0.21,-1.16,18.568,19.333,19.716,94364.58,93051.69,111648.59,1.15
2017-01-17,17.84,18.08,18.06,17.4,92800.42,0.22,1.23,18.978,19.565,19.811,93708.96,95514.01,111638.3,1.52
2017-01-16,19.23,19.31,17.84,17.31,180938.48,-1.39,-7.23,19.394,19.767,19.895,89452.16,93802.64,110766.94,2.96
2017-01-13,19.86,19.91,19.23,19.21,79539.99,-0.63,-3.17,19.878,19.973,20.008,75144.26,87510.63,106027.42,1.3
2017-01-12,19.85,20.07,19.86,19.74,48567.17,-0.04,-0.2,20.012,20.031,20.041,78294.84,88115.35,106838.84,0.8
2017-01-11,20.09,20.23,19.9,19.9,66698.73,-0.24,-1.19,20.098,20.045,20.036,91738.79,94303.77,107525.2,1.09
2017-01-10,20.2,20.44,20.14,20.08,71516.44,-0.12,-0.59,20.152,20.103,20.041,97319.07,105306.83,108960.89,1.17
2017-01-09,19.9,20.5,20.26,19.75,109398.99,0.36,1.81,20.14,20.169,20.05,98153.11,119930.42,112983.24,1.79
2017-01-06,20.29,20.3,19.9,19.88,95292.89,-0.39,-1.92,20.068,20.163,20.142,99877.0,137523.84,110893.7,1.56
2017-01-05,20.16,20.62,20.29,20.13,115786.9,0.12,0.59,20.05,20.139,20.264,97935.85,134997.87,109430.52,1.9
2017-01-04,20.07,20.22,20.17,19.93,94600.12,0.09,0.45,19.992,20.098,20.379,96868.75,130245.49,107137.71,1.55
2017-01-03,20.01,20.18,20.08,19.97,75686.67,0.18,0.91,20.054,20.057,20.491,113294.6,127762.59,105947.14,1.24
2016-12-30,19.7,20.28,19.9,19.67,118018.43,0.09,0.45,20.198,20.023,20.601,141707.72,127731.24,106792.18,1.93
2016-12-29,20.19,20.19,19.81,19.78,85587.12,-0.19,-0.95,20.258,20.043,20.714,175170.67,124544.2,104995.01,1.4
2016-12-28,20.69,20.69,20.0,20.0,110451.4,-0.48,-2.34,20.228,20.05,20.85,172059.89,125562.33,105805.58,1.81
2016-12-27,20.66,20.82,20.48,20.28,176729.36,-0.32,-1.54,20.204,20.027,20.978,163622.23,120746.64,106174.42,2.9
2016-12-26,20.48,20.86,20.8,20.0,217752.31,0.6,2.97,20.06,19.978,21.074,142230.58,112614.95,101403.36,3.57
2016-12-23,20.66,21.33,20.2,20.01,285333.16,0.54,2.75,19.848,19.931,21.168,113754.76,106036.05,94151.53,4.67
2016-12-22,19.88,19.88,19.66,19.58,70033.22,-0.22,-1.11,19.828,20.12,21.293,73917.73,84263.57,84787.29,1.15
2016-12-21,19.78,19.95,19.88,19.7,68263.08,0.12,0.61,19.872,20.389,21.434,79064.76,83863.18,89769.15,1.12
2016-12-20,19.79,19.92,19.76,19.61,69771.14,0.02,0.1,19.85,20.659,21.592,77871.05,84029.92,92797.9,1.14
2016-12-19,20.1,20.19,19.74,19.72,75373.19,-0.36,-1.79,19.896,20.924,21.768,82999.33,84131.68,95174.09,1.23
2016-12-16,19.88,20.32,20.1,19.72,86148.04,0.22,1.11,20.014,21.179,21.938,98317.35,85853.12,95897.84,1.41
2016-12-15,19.78,20.3,19.88,19.67,95768.36,0.11,0.56,20.412,21.384,22.09,94609.4,85445.82,95933.61,1.57
2016-12-14,20.15,20.15,19.77,19.7,62294.51,-0.22,-1.1,20.906,21.649,22.254,88661.59,86048.84,95428.69,1.02
2016-12-13,20.3,20.3,19.99,19.68,95412.54,-0.34,-1.67,21.468,21.929,22.44,90188.8,91602.2,99906.64,1.56
2016-12-12,22.28,22.28,20.33,20.2,151963.3,-1.76,-7.97,21.952,22.169,22.616,85264.04,90191.77,101461.36,2.49
2016-12-09,22.26,22.39,22.09,22.03,67608.3,-0.26,-1.16,22.344,22.405,22.756,73388.89,82267.0,100312.3,1.11
2016-12-08,22.58,22.65,22.35,22.34,66029.3,-0.23,-1.02,22.356,22.466,22.798,76282.23,85311.01,104619.76,1.08
2016-12-07,22.42,22.66,22.58,22.32,69930.55,0.17,0.76,22.392,22.479,22.836,83436.08,95675.13,106817.5,1.15
2016-12-06,22.32,22.48,22.41,22.25,70788.73,0.12,0.54,22.39,22.525,22.854,93015.6,101565.88,110665.25,1.16
2016-12-05,22.25,22.75,22.29,22.04,92587.58,0.14,0.63,22.386,22.612,22.905,95119.5,106216.49,112247.83,1.52
2016-12-02,22.55,22.64,22.15,22.0,82075.0,-0.38,-1.69,22.466,22.696,22.964,91145.12,105942.56,111021.92,1.34
2016-12-01,22.61,22.68,22.53,22.33,101798.54,-0.04,-0.18,22.576,22.796,23.033,94339.79,106421.4,111280.33,1.67
2016-11-30,22.31,22.84,22.57,22.22,117828.17,0.18,0.8,22.566,22.858,23.088,107914.18,104808.55,112198.55,1.93
2016-11-29,22.7,22.74,22.39,22.37,81308.2,-0.3,-1.32,22.66,22.951,23.136,110116.16,108211.07,110674.87,1.33
2016-11-28,22.78,22.85,22.69,22.62,72715.67,-0.01,-0.04,22.838,23.062,23.181,117313.49,112730.95,112031.91,1.19
2016-11-25,22.53,22.71,22.7,22.03,98048.35,0.22,0.98,22.926,23.106,23.23,120740.0,118357.59,113075.42,1.61
2016-11-24,23.02,23.09,22.48,22.32,169670.5,-0.56,-2.43,23.016,23.13,23.278,118503.02,123928.52,120510.26,2.78
2016-11-23,23.29,23.36,23.04,23.04,128838.08,-0.24,-1.03,23.15,23.192,23.373,101702.92,117959.87,117453.09,2.11
2016-11-22,23.01,23.28,23.28,22.99,117294.83,0.15,0.65,23.242,23.182,23.444,106305.99,119764.62,118474.07,1.92
2016-11-21,23.18,23.3,23.13,23.06,89848.26,-0.02,-0.09,23.286,23.197,23.498,108148.42,118279.17,118562.85,1.47
2016-11-18,23.19,23.29,23.15,23.02,86863.45,0.0,0.0,23.286,23.231,23.567,115975.17,116101.29,121992.16,1.42
2016-11-17,23.4,23.5,23.15,23.02,85669.97,-0.35,-1.49,23.244,23.27,23.625,129354.02,116139.25,126654.27,1.4
2016-11-16,23.98,24.0,23.5,23.45,151853.44,0.0,0.0,23.234,23.318,23.702,134216.82,119588.55,129991.02,2.49
2016-11-15,23.14,23.5,23.5,22.95,126506.99,0.37,1.6,23.122,23.32,23.741,133223.25,113138.66,132942.13,2.07
2016-11-14,22.86,23.19,23.13,22.79,128982.0,0.19,0.83,23.108,23.299,23.824,128409.92,111332.86,131385.94,2.11
2016-11-11,23.11,23.14,22.94,22.65,153757.69,-0.16,-0.69,23.176,23.354,23.938,116227.4,107793.25,131641.31,2.52
2016-11-10,23.21,23.29,23.1,22.91,109983.96,0.16,0.7,23.296,23.425,24.063,102924.48,117092.0,130341.64,1.8
2016-11-09,23.43,23.51,22.94,22.48,146885.59,-0.49,-2.09,23.402,23.554,24.197,104960.28,116946.31,134393.92,2.41
2016-11-08,23.55,23.61,23.43,23.29,102440.38,-0.04,-0.17,23.518,23.705,24.324,93054.08,117183.53,136475.22,1.68
2016-11-07,23.62,23.75,23.47,23.43,68069.39,-0.07,-0.3,23.49,23.798,24.387,94255.79,118846.53,135348.31,1.12
2016-11-04,23.7,23.93,23.54,23.5,87243.1,-0.09,-0.38,23.532,23.903,24.447,99359.1,127883.04,139824.33,1.43
2016-11-03,23.52,23.99,23.63,23.38,120162.95,0.11,0.47,23.554,23.98,24.497,131259.51,137169.3,140898.86,1.97
2016-11-02,23.81,23.81,23.52,23.47,87354.56,-0.3,-1.26,23.706,24.085,24.544,128932.33,140393.48,141712.39,1.43
2016-10-28,23.79,23.79,23.29,23.28,108448.94,-0.39,-1.65,23.892,24.162,24.583,141312.98,152745.6,150592.34,1.78
2016-10-27,23.63,23.84,23.68,23.52,93585.94,0.03,0.13,24.106,24.348,24.691,143437.26,151439.03,152947.75,1.53
2016-10-26,24.31,24.36,23.65,23.58,246745.16,-0.74,-3.03,24.274,24.522,24.799,156406.98,155489.37,161451.27,4.04
2016-10-25,24.55,24.6,24.39,24.3,108527.07,-0.06,-0.24,24.406,24.7,24.909,143079.08,143591.28,164608.86,1.78
2016-10-24,24.31,24.68,24.45,24.22,149257.77,0.09,0.37,24.464,24.839,24.947,151854.63,151841.53,166816.82,2.45
2016-10-21,24.48,24.68,24.36,24.1,119070.37,-0.16,-0.65,24.432,24.942,24.991,164178.22,155766.91,170478.12,1.95
2016-10-20,24.31,24.82,24.52,24.25,158434.55,0.21,0.86,24.59,24.976,25.04,159440.8,151850.1,185316.54,2.6
2016-10-19,24.95,24.95,24.31,24.16,180105.64,-0.37,-1.5,24.77,24.99,25.063,154571.76,151765.62,188668.06,2.95
2016-10-18,24.28,24.74,24.68,24.18,152404.84,0.39,1.61,24.994,25.014,25.061,144103.48,144628.43,190198.52,2.5
2016-10-17,25.28,25.39,24.29,24.12,210875.72,-0.86,-3.42,25.214,25.002,25.091,151828.43,143031.3,191307.36,3.46
2016-10-14,25.3,25.52,25.15,25.13,95383.27,-0.27,-1.06,25.452,25.003,25.149,147355.6,148439.09,192770.24,1.56
2016-10-13,25.46,25.69,25.42,25.2,134089.31,-0.01,-0.04,25.362,25.033,25.186,144259.4,154456.47,199339.59,2.2
2016-10-12,25.56,25.58,25.43,25.32,127764.28,-0.35,-1.36,25.21,25.076,25.23,148959.48,167413.17,208119.14,2.09
2016-10-11,25.4,25.83,25.78,25.32,191029.58,0.3,1.18,25.034,25.118,25.248,145153.38,185626.45,218749.05,3.13
2016-10-10,25.0,25.59,25.48,24.76,188511.55,0.78,3.16,24.79,25.055,25.252,134234.17,181792.11,224653.31,3.09
2016-09-30,25.0,25.05,24.7,24.66,79902.3,0.04,0.16,24.554,25.04,25.242,149522.57,185189.32,225027.68,1.31
2016-09-29,24.59,25.06,24.66,24.51,157589.69,0.11,0.45,24.704,25.104,25.282,164653.54,218782.98,233808.18,2.58
2016-09-28,24.6,24.72,24.55,24.36,108733.79,-0.01,-0.04,24.942,25.136,25.352,185866.87,225570.51,251405.63,1.78
2016-09-27,24.4,24.69,24.56,24.05,136433.52,0.26,1.07,25.202,25.107,25.393,226099.51,235768.61,256862.85,2.24
2016-09-26,25.28,25.28,24.3,24.2,264953.56,-1.15,-4.52,25.32,25.179,25.423,229350.06,239583.42,262016.15,4.34
2016-09-23,25.8,26.02,25.45,25.33,155557.12,-0.4,-1.55,25.526,25.295,25.473,220856.07,237101.39,266931.28,2.55
2016-09-22,26.0,26.12,25.85,25.62,263656.34,0.0,0.0,25.504,25.339,25.489,272912.42,244222.7,289916.9,4.32
2016-09-21,25.26,25.94,25.85,25.12,309897.0,0.7,2.78,25.33,25.384,25.401,265274.15,248825.11,283983.39,5.08
2016-09-20,25.27,25.27,25.15,24.81,152686.27,-0.18,-0.71,25.012,25.378,25.319,245437.7,251871.66,277312.77,2.5
2016-09-19,25.38,25.95,25.33,25.08,222483.64,-0.01,-0.04,25.038,25.449,25.292,249816.79,267514.51,282556.62,3.65
2016-09-14,24.9,26.2,25.34,24.85,415838.84,0.36,1.44,25.064,25.443,25.274,253346.71,264866.04,297887.01,6.82
2016-09-13,24.58,25.06,24.98,24.39,225465.0,0.72,2.97,25.174,25.459,25.196,215532.98,248833.38,290536.94,3.7
2016-09-12,24.5,25.32,24.26,24.0,210714.77,-1.02,-4.04,25.438,25.568,25.125,232376.06,277240.75,290686.65,3.45
