date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-06,14.17,14.35,14.31,14.07,27203.24,0.14,0.99,14.3,14.474,14.687,38470.94,42400.14,39788.73,0.42
2017-03-03,14.26,14.26,14.17,14.13,40493.91,-0.09,-0.63,14.36,14.493,14.728,44358.47,47276.06,39731.07,0.62
2017-03-02,14.4,14.47,14.26,14.24,35379.0,-0.13,-0.9,14.53,14.518,14.783,51805.1,46973.83,38518.27,0.54
2017-03-01,14.38,14.47,14.39,14.32,24865.01,0.02,0.14,14.594,14.571,14.829,53899.59,45258.53,36749.42,0.38
2017-02-28,14.58,14.7,14.37,14.31,64413.54,-0.24,-1.64,14.624,14.61,14.869,52938.53,46699.19,36746.03,0.99
2017-02-27,15.08,15.11,14.61,14.6,56640.89,-0.41,-2.73,14.648,14.683,14.903,46329.33,43429.57,34975.9,0.87
2017-02-24,14.56,15.12,15.02,14.5,77727.08,0.44,3.02,14.626,14.744,14.914,50193.65,41704.99,34259.84,1.19
2017-02-23,14.55,14.64,14.58,14.26,45851.42,0.04,0.28,14.506,14.745,14.927,42142.55,37522.28,34568.17,0.7
2017-02-22,14.5,14.55,14.54,14.48,20059.7,0.05,0.34,14.548,14.793,14.924,36617.48,36446.89,34155.17,0.31
2017-02-21,14.49,14.59,14.49,14.32,31367.56,-0.01,-0.07,14.596,14.845,14.912,40459.85,37853.33,34880.99,0.48
2017-02-20,14.48,14.51,14.5,14.05,75962.5,0.08,0.56,14.718,14.899,14.911,40529.8,37177.32,34742.57,1.16
2017-02-17,14.87,14.87,14.42,14.4,37471.56,-0.37,-2.5,14.862,14.963,14.918,33216.32,32186.07,33980.62,0.57
2017-02-16,14.78,14.9,14.79,14.74,18226.06,0.01,0.07,14.984,15.047,14.926,32902.01,30062.72,37850.5,0.28
2017-02-15,15.07,15.15,14.78,14.72,39271.58,-0.32,-2.12,15.038,15.087,14.964,36276.31,28240.31,39437.34,0.6
2017-02-14,15.27,15.35,15.1,15.08,31717.31,-0.12,-0.79,15.094,15.127,14.992,35246.81,26792.87,39323.41,0.49
2017-02-13,15.04,15.35,15.22,14.85,39395.11,0.19,1.26,15.08,15.122,14.998,33824.84,26522.23,40207.75,0.6
2017-02-10,15.02,15.25,15.03,14.93,35899.98,-0.03,-0.2,15.064,15.084,15.019,31155.82,26814.69,40343.87,0.55
2017-02-09,15.08,15.2,15.06,14.94,35097.56,0.0,0.0,15.11,15.108,15.058,27223.43,31614.05,41118.17,0.54
2017-02-08,15.14,15.15,15.06,14.72,34124.07,0.03,0.2,15.136,15.055,15.092,20204.31,31863.45,40786.38,0.52
2017-02-07,15.13,15.19,15.03,14.98,24607.5,-0.11,-0.73,15.16,14.978,15.125,18338.94,31908.65,41539.21,0.38
2017-02-06,15.15,15.25,15.14,15.05,26050.0,-0.12,-0.79,15.164,14.922,15.151,19219.61,32307.81,43081.04,0.4
2017-02-03,15.22,15.34,15.26,15.0,16238.0,0.08,0.53,15.104,14.872,15.171,22473.56,35775.16,44185.7,0.25
2017-02-02,15.19,15.19,15.19,15.19,2.0,0.01,0.07,15.106,14.804,15.181,36004.68,45638.28,45134.05,0.0
2017-01-26,15.06,15.24,15.18,15.0,24797.21,0.13,0.86,14.974,14.84,15.181,43522.58,50634.37,47259.45,0.38
2017-01-25,14.85,15.17,15.05,14.78,29010.83,0.21,1.42,14.796,14.857,15.189,45478.35,51853.95,47759.44,0.44
2017-01-24,15.34,15.34,14.84,14.83,42319.76,-0.43,-2.82,14.68,14.874,15.209,45396.02,53893.27,49317.2,0.65
2017-01-23,14.66,15.46,15.27,14.66,83893.61,0.74,5.09,14.64,14.953,15.255,49076.76,53873.06,49849.85,1.28
2017-01-20,14.33,14.7,14.53,14.3,37591.5,0.24,1.68,14.502,15.007,15.294,55271.87,50622.3,48364.12,0.58
2017-01-19,14.35,14.47,14.29,14.1,34576.06,-0.18,-1.24,14.706,15.129,15.367,57746.16,49709.31,52400.69,0.53
2017-01-18,14.62,14.94,14.47,14.4,28599.17,-0.17,-1.16,14.918,15.272,15.49,58229.55,51169.77,54817.21,0.44
2017-01-17,14.55,14.8,14.64,14.04,60723.44,0.06,0.41,15.068,15.38,15.593,62390.51,53854.26,57538.32,0.93
2017-01-16,15.21,15.68,14.58,14.0,114869.17,-0.97,-6.24,15.266,15.47,15.698,58669.36,52596.24,62652.36,1.76
2017-01-13,15.35,15.71,15.55,15.25,49962.94,0.2,1.3,15.512,15.557,15.784,45972.72,44629.82,61488.0,0.77
2017-01-12,15.2,15.44,15.35,15.18,36993.03,0.13,0.85,15.552,15.522,15.809,41672.46,43884.53,63689.58,0.57
2017-01-11,15.58,15.72,15.22,15.22,49403.99,-0.41,-2.62,15.626,15.521,15.843,44110.0,43664.93,67689.34,0.76
2017-01-10,15.82,15.9,15.63,15.58,42117.65,-0.18,-1.14,15.692,15.544,15.852,45318.0,44741.13,70823.76,0.64
2017-01-09,15.75,16.12,15.81,15.75,51386.0,0.06,0.38,15.674,15.556,15.845,46523.12,45826.64,76357.79,0.79
2017-01-06,15.72,15.8,15.75,15.64,28461.63,0.03,0.19,15.602,15.581,15.869,43286.93,46105.94,82118.15,0.44
2017-01-05,15.58,15.93,15.72,15.5,49180.71,0.17,1.09,15.492,15.605,15.895,46096.6,55092.07,92738.12,0.75
2017-01-04,15.52,15.68,15.55,15.3,55444.01,0.01,0.06,15.416,15.708,15.896,43219.87,58464.64,98558.92,0.85
2017-01-03,15.5,15.83,15.54,15.43,48143.23,0.09,0.58,15.396,15.805,15.866,44164.27,61222.38,97695.42,0.74
2016-12-30,15.18,15.49,15.45,15.16,35205.05,0.25,1.65,15.438,15.925,15.839,45130.16,72708.47,98571.98,0.54
2016-12-29,15.25,15.43,15.2,15.1,42510.0,-0.14,-0.91,15.56,16.011,15.827,48924.96,78346.18,99281.84,0.65
2016-12-28,15.66,15.66,15.34,15.3,34797.05,-0.11,-0.71,15.718,16.096,15.832,64087.54,83494.63,100529.29,0.53
2016-12-27,15.75,15.75,15.45,15.37,60166.0,-0.3,-1.91,16.0,16.165,15.816,73709.42,91713.75,101554.88,0.92
2016-12-26,15.98,15.98,15.75,15.5,52972.69,-0.31,-1.93,16.214,16.16,15.79,78280.5,96906.38,102920.02,0.81
2016-12-23,15.86,16.11,16.06,15.86,54179.05,0.07,0.44,16.412,16.134,15.758,100286.79,106888.95,104273.62,0.83
2016-12-22,16.75,16.79,15.99,15.77,118322.92,-0.76,-4.54,16.462,16.156,15.717,107767.41,118130.37,104013.76,1.81
2016-12-21,16.62,17.01,16.75,16.49,82906.42,0.23,1.39,16.474,16.185,15.68,102901.73,130384.17,104917.81,1.27
2016-12-20,16.81,16.9,16.52,16.37,83021.4,-0.22,-1.31,16.33,16.084,15.628,109718.08,138653.2,104725.99,1.27
2016-12-19,16.21,17.12,16.74,16.12,163004.16,0.43,2.64,16.106,15.927,15.602,115532.27,134168.47,105096.32,2.49
2016-12-16,16.06,16.68,16.31,15.89,91582.14,0.26,1.62,15.856,15.753,15.568,113491.1,124435.48,99429.0,1.4
2016-12-15,15.9,16.5,16.05,15.8,93994.51,0.02,0.12,15.85,15.643,15.553,128493.33,120217.49,97114.25,1.44
2016-12-14,15.4,16.08,16.03,15.16,116988.2,0.63,4.09,15.896,15.567,15.554,157866.61,117563.94,97632.05,1.79
2016-12-13,15.7,15.74,15.4,14.86,112092.34,-0.09,-0.58,15.838,15.467,15.567,167588.31,111396.02,102575.24,1.71
2016-12-12,16.25,16.66,15.49,15.46,152798.33,-0.79,-4.85,15.748,15.419,15.643,152804.66,108933.66,105861.68,2.34
2016-12-09,16.29,16.8,16.28,16.16,166593.25,0.0,0.0,15.65,15.381,15.674,135379.86,101658.29,103492.71,2.55
2016-12-08,15.68,16.66,16.28,15.58,240860.92,0.54,3.43,15.436,15.278,15.661,111941.65,89897.16,98332.49,3.68
2016-12-07,15.0,15.84,15.74,15.0,165596.73,0.79,5.28,15.238,15.174,15.651,77261.28,79451.44,88943.35,2.53
2016-12-06,15.05,15.13,14.95,14.77,38174.09,-0.05,-0.33,15.096,15.171,15.648,55203.72,70798.77,83528.3,0.58
2016-12-05,15.2,15.2,15.0,14.69,65674.33,-0.21,-1.38,15.09,15.277,15.69,65062.66,76024.17,83989.67,1.0
2016-12-02,15.31,15.45,15.21,15.01,49402.17,-0.08,-0.52,15.112,15.382,15.734,67936.71,74422.51,83075.97,0.76
2016-12-01,15.1,15.46,15.29,15.05,67459.07,0.26,1.73,15.12,15.462,15.777,67852.66,74011.02,82685.01,1.03
2016-11-30,15.01,15.16,15.03,14.8,55308.94,0.11,0.74,15.11,15.54,15.825,81641.61,77700.15,82810.54,0.85
2016-11-29,15.11,15.17,14.92,14.85,87468.81,-0.19,-1.26,15.246,15.667,15.895,86393.83,93754.45,86929.0,1.34
2016-11-28,15.3,15.43,15.11,15.03,80044.57,-0.14,-0.92,15.464,15.866,15.942,86985.68,102789.69,87883.04,1.22
2016-11-25,15.25,15.32,15.25,14.81,48981.92,0.01,0.07,15.652,15.966,16.017,80908.31,105327.13,85410.93,0.75
2016-11-24,15.65,15.75,15.24,14.95,136403.81,-0.47,-2.99,15.804,16.043,16.085,80169.37,106767.83,85049.21,2.09
2016-11-23,15.98,16.03,15.71,15.6,79070.04,-0.3,-1.87,15.97,16.127,16.162,73758.7,98435.25,83236.38,1.21
2016-11-22,16.14,16.14,16.01,15.9,90428.07,-0.04,-0.25,16.088,16.125,16.196,101115.08,96257.83,84005.92,1.38
2016-11-21,16.01,16.19,16.05,15.95,49657.69,0.04,0.25,16.268,16.102,16.223,118593.7,91955.17,84301.72,0.76
2016-11-18,16.12,16.15,16.01,15.92,45287.26,-0.06,-0.37,16.28,16.086,16.278,129745.96,91729.44,84726.48,0.69
2016-11-17,16.3,16.33,16.07,15.78,104350.43,-0.23,-1.41,16.282,16.092,16.34,133366.28,91359.01,85802.93,1.6
2016-11-16,16.8,16.85,16.3,16.22,215851.94,-0.61,-3.61,16.284,16.11,16.4,123111.81,87920.92,83453.19,3.3
2016-11-15,16.08,17.17,16.91,16.08,177821.16,0.8,4.97,16.162,16.123,16.431,91400.58,80103.55,75899.7,2.72
2016-11-14,16.06,16.27,16.11,15.93,105419.01,0.09,0.56,15.936,16.018,16.437,65316.64,72976.38,69917.63,1.61
2016-11-11,16.14,16.29,16.02,15.93,63388.84,-0.06,-0.37,15.892,16.068,16.49,53712.91,65494.73,68570.81,0.97
2016-11-10,15.88,16.1,16.08,15.71,53078.09,0.39,2.49,15.902,16.126,16.559,49351.75,63330.59,68463.99,0.81
2016-11-09,15.85,15.9,15.69,15.45,57295.8,-0.09,-0.57,15.936,16.196,16.632,52730.03,68037.51,70307.28,0.88
2016-11-08,16.0,16.01,15.78,15.71,47401.44,-0.11,-0.69,16.084,16.266,16.725,68806.51,71754.0,71639.55,0.73
2016-11-07,16.04,16.11,15.89,15.78,47400.4,-0.18,-1.12,16.1,16.344,16.789,80636.13,76648.27,73405.99,0.73
2016-11-04,16.21,16.4,16.07,16.06,41583.0,-0.18,-1.11,16.244,16.47,16.845,77276.55,77723.52,74628.18,0.64
2016-11-03,16.49,16.55,16.25,16.12,69969.51,-0.18,-1.1,16.35,16.588,16.904,77309.43,80246.86,75754.09,1.07
2016-11-02,15.75,16.74,16.43,15.75,137678.2,0.69,4.38,16.456,16.689,16.949,83344.98,78985.47,77222.01,2.11
2016-10-28,16.51,16.7,15.86,15.77,106549.53,-0.75,-4.51,16.448,16.739,16.973,74701.5,71695.85,76389.74,1.63
2016-10-27,16.51,16.72,16.61,16.51,30602.5,0.01,0.06,16.588,16.855,17.02,72660.42,66858.87,79388.58,0.47
2016-10-26,16.78,16.89,16.6,16.5,41747.39,-0.18,-1.07,16.696,16.911,17.078,78170.49,71646.88,81777.02,0.64
2016-10-25,16.4,16.85,16.78,16.36,100147.3,0.39,2.38,16.826,16.992,17.153,83184.29,73597.4,84582.62,1.53
2016-10-24,16.56,16.74,16.39,16.33,94460.76,-0.17,-1.03,16.922,17.067,17.221,74625.95,72577.06,85702.69,1.45
2016-10-21,17.05,17.27,16.56,16.48,96344.13,-0.59,-3.44,17.03,17.184,17.308,68690.2,71525.1,85416.72,1.47
2016-10-20,17.2,17.35,17.15,17.02,58152.85,-0.1,-0.58,17.122,17.234,17.36,61057.33,70163.72,85132.1,0.89
2016-10-19,17.14,17.41,17.25,17.14,66816.4,-0.01,-0.06,17.126,17.22,17.392,65123.28,71532.84,86129.22,1.02
2016-10-18,16.91,17.38,17.26,16.85,57355.61,0.33,1.95,17.158,17.22,17.409,64010.5,71261.32,91627.52,0.88
2016-10-17,17.01,17.03,16.93,16.62,64782.0,-0.09,-0.53,17.212,17.208,17.44,70528.17,75458.54,95534.53,0.99
2016-10-14,17.18,17.24,17.02,16.8,58179.77,-0.15,-0.87,17.338,17.206,17.491,74359.99,81083.62,104869.69,0.89
2016-10-13,17.51,17.63,17.17,17.03,78482.61,-0.24,-1.38,17.346,17.184,17.554,79270.11,91918.3,113471.29,1.2
2016-10-12,17.47,17.59,17.41,17.35,61252.53,-0.12,-0.69,17.314,17.245,17.625,77942.4,91907.16,118929.77,0.94
2016-10-11,17.41,17.8,17.53,17.38,89943.94,-0.03,-0.17,17.282,17.313,17.649,78512.13,95567.84,124673.03,1.38
2016-10-10,17.12,17.6,17.56,17.12,83941.11,0.5,2.93,17.204,17.375,17.655,80388.92,98828.32,133608.58,1.28
2016-09-30,17.03,17.17,17.06,16.35,82730.35,0.05,0.29,17.074,17.431,17.626,87807.25,99308.35,142115.41,1.27
2016-09-29,17.2,17.34,17.01,17.0,71844.09,-0.24,-1.39,17.022,17.485,17.634,104566.49,100100.48,149098.47,1.1
2016-09-28,17.21,17.38,17.25,17.1,64101.16,0.11,0.64,17.176,17.563,17.636,105871.92,100725.6,161998.59,0.98
2016-09-27,17.0,17.22,17.14,16.79,99327.88,0.23,1.36,17.344,17.598,17.573,112623.55,111993.73,165919.09,1.52
2016-09-26,16.82,17.26,16.91,16.51,121032.79,0.11,0.66,17.546,17.672,17.528,117267.72,115610.52,173917.73,1.85
2016-09-23,17.78,17.9,16.8,16.65,166526.52,-0.98,-5.51,17.788,17.776,17.492,110809.45,128655.75,184539.13,2.55
2016-09-22,18.09,18.33,17.78,17.78,78371.26,-0.31,-1.71,17.948,17.923,17.436,95634.46,135024.28,190523.57,1.2
2016-09-21,18.09,18.4,18.09,18.03,97859.28,-0.06,-0.33,17.95,18.005,17.297,95579.27,145952.38,193800.54,1.5
2016-09-20,18.1,18.48,18.15,17.87,122548.73,0.03,0.17,17.852,17.984,17.159,111363.92,153778.23,199118.4,1.87
2016-09-19,17.62,18.25,18.12,17.45,88741.47,0.52,2.96,17.798,17.934,17.016,113953.33,168388.85,203965.46,1.36
2016-09-14,17.79,17.97,17.6,17.56,90651.57,-0.19,-1.07,17.764,17.82,16.858,146502.04,184922.46,208822.34,1.39
2016-09-13,17.8,17.97,17.79,17.55,78095.29,0.19,1.08,17.898,17.783,16.738,174414.09,198096.46,221129.36,1.19
2016-09-12,17.43,18.43,17.6,17.2,176782.52,-0.28,-1.57,18.06,17.708,16.568,196325.48,223271.59,228080.87,2.7
