date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-01-24,14.14,14.65,14.38,14.11,74134.2,0.32,2.28,14.298,14.723,14.941,70619.11,57097.49,54813.24,1.21
2017-01-23,14.04,14.17,14.06,13.92,34941.74,0.03,0.21,14.464,14.805,14.966,62253.2,56556.64,54934.42,0.57
2017-01-20,13.96,14.29,14.03,13.8,65205.9,0.26,1.89,14.7,14.916,15.026,63276.22,60140.51,56114.15,1.07
2017-01-19,14.63,14.63,13.77,13.73,116396.22,-1.48,-9.71,14.912,15.025,15.093,56613.79,62693.79,58370.2,1.9
2017-01-06,15.44,15.6,15.25,15.25,62417.47,0.04,0.26,15.158,15.144,15.221,46084.04,56241.05,59056.47,1.02
2017-01-05,15.25,15.32,15.21,15.16,32304.68,-0.03,-0.2,15.148,15.139,15.269,43575.87,53739.05,58072.05,0.53
2017-01-04,15.05,15.26,15.24,15.03,40056.81,0.15,0.99,15.146,15.152,15.322,50860.07,55457.16,58897.15,0.66
2017-01-03,15.0,15.15,15.09,14.9,31893.76,0.09,0.6,15.132,15.148,15.375,57004.81,53440.44,63162.92,0.52
2016-12-30,15.18,15.2,15.0,15.0,63747.5,-0.2,-1.32,15.138,15.162,15.426,68773.8,52631.88,64078.02,1.04
2016-12-29,15.15,15.32,15.2,15.01,49876.62,0.0,0.0,15.13,15.178,15.478,66398.05,52713.39,64277.54,0.82
2016-12-28,15.1,15.35,15.2,14.9,68725.66,0.03,0.2,15.13,15.158,15.533,63902.22,52529.0,64631.22,1.12
2016-12-27,15.1,15.35,15.17,14.94,70780.52,0.05,0.33,15.158,15.127,15.583,60054.26,53312.2,64716.69,1.16
2016-12-26,14.7,15.25,15.12,14.51,90738.7,0.16,1.07,15.164,15.136,15.631,49876.06,52087.79,64205.82,1.48
2016-12-23,15.2,15.22,14.96,14.9,51868.77,-0.24,-1.58,15.186,15.161,15.689,36489.96,54046.61,61938.61,0.85
2016-12-22,15.36,15.43,15.2,15.12,37397.43,-0.14,-0.91,15.226,15.298,15.759,39028.73,61871.9,63119.66,0.61
2016-12-21,15.27,15.47,15.34,15.15,49485.87,0.14,0.92,15.186,15.399,15.808,41155.78,62405.06,64056.66,0.81
2016-12-20,15.25,15.3,15.2,15.11,19889.54,-0.03,-0.2,15.096,15.492,15.852,46570.15,62337.15,65437.88,0.33
2016-12-19,15.25,15.25,15.23,15.08,23808.19,0.07,0.46,15.108,15.602,15.914,54299.52,72885.41,68611.25,0.39
2016-12-16,14.85,15.47,15.16,14.85,64562.61,0.16,1.07,15.136,15.69,15.97,71603.26,75524.15,71436.81,1.06
2016-12-15,14.82,15.19,15.0,14.76,48032.69,0.11,0.74,15.37,15.778,16.031,84715.06,75841.69,72305.91,0.79
2016-12-14,15.26,15.3,14.89,14.72,76557.7,-0.37,-2.42,15.612,15.908,16.111,83654.34,76733.44,75647.64,1.25
2016-12-13,15.38,15.5,15.26,15.15,58536.43,-0.11,-0.72,15.888,16.038,16.21,78104.15,76121.18,85208.19,0.96
2016-12-12,16.34,16.34,15.37,15.31,110326.88,-0.96,-5.88,16.096,16.125,16.268,91471.29,76323.85,85766.57,1.8
2016-12-09,16.41,16.63,16.33,16.21,130121.62,0.12,0.74,16.244,16.216,16.318,79445.04,69830.6,84376.65,2.13
2016-12-08,16.28,16.35,16.21,16.18,42729.08,-0.06,-0.37,16.186,16.219,16.322,66968.32,64367.43,81587.8,0.7
2016-12-07,16.26,16.3,16.27,16.1,48806.72,-0.03,-0.18,16.204,16.216,16.336,69812.54,65708.26,82438.32,0.8
2016-12-06,16.12,16.58,16.3,16.0,125372.14,0.19,1.18,16.188,16.211,16.339,74138.21,68538.62,85369.14,2.05
2016-12-05,16.02,16.23,16.11,15.9,50195.65,0.07,0.44,16.154,16.225,16.356,61176.4,64337.1,85497.88,0.82
2016-12-02,16.32,16.36,16.04,16.01,67737.99,-0.26,-1.59,16.188,16.25,16.354,60216.16,67349.47,87485.48,1.11
2016-12-01,16.2,16.32,16.3,16.12,56950.19,0.11,0.68,16.252,16.283,16.364,61766.54,68770.12,88132.45,0.93
2016-11-30,16.11,16.26,16.19,16.08,70435.06,0.06,0.37,16.228,16.313,16.36,61603.98,74561.83,90472.2,1.15
2016-11-29,16.28,16.38,16.13,16.1,60563.13,-0.15,-0.92,16.234,16.381,16.364,62939.03,94295.19,89467.85,0.99
2016-11-28,16.34,16.41,16.28,16.21,45394.41,-0.08,-0.49,16.296,16.41,16.397,67497.79,95209.3,90476.09,0.74
2016-11-25,16.2,16.4,16.36,16.0,75489.91,0.18,1.11,16.312,16.42,16.418,74482.79,98922.7,90166.72,1.23
2016-11-24,16.23,16.3,16.18,16.1,56137.4,-0.04,-0.25,16.314,16.424,16.443,75773.71,98808.17,89274.81,0.92
2016-11-23,16.43,16.46,16.22,16.19,77110.29,-0.22,-1.34,16.398,16.455,16.483,87519.68,99168.37,91120.75,1.26
2016-11-22,16.3,16.44,16.44,16.22,83356.93,0.08,0.49,16.528,16.467,16.517,125651.36,102199.67,90724.65,1.36
2016-11-21,16.31,16.46,16.36,16.25,80319.4,-0.01,-0.06,16.524,16.487,16.526,122920.81,106658.66,90238.29,1.31
2016-11-18,16.55,16.59,16.37,16.35,81944.51,-0.23,-1.39,16.528,16.457,16.548,123362.62,107621.49,88868.94,1.34
2016-11-17,16.7,16.8,16.6,16.51,114867.27,-0.27,-1.6,16.534,16.445,16.568,121842.62,107494.77,88476.42,1.88
2016-11-16,16.5,17.25,16.87,16.5,267768.69,0.45,2.74,16.512,16.406,16.587,110817.07,106382.58,85837.44,4.38
2016-11-15,16.46,16.48,16.42,16.27,69704.18,0.04,0.24,16.406,16.346,16.585,78747.98,84640.51,75377.44,1.14
2016-11-14,16.4,16.48,16.38,16.25,82528.47,-0.02,-0.12,16.45,16.383,16.62,90396.51,85742.87,75072.3,1.35
2016-11-11,16.4,16.47,16.4,16.24,74344.51,-0.09,-0.55,16.386,16.416,16.666,91880.35,81410.73,74479.36,1.22
2016-11-10,16.5,16.58,16.49,16.4,59739.48,0.15,0.92,16.356,16.461,16.721,93146.92,79741.46,73421.14,0.98
2016-11-09,16.6,16.77,16.34,16.13,107423.28,-0.3,-1.8,16.3,16.511,16.774,101948.09,83073.12,73789.35,1.76
2016-11-08,16.16,16.64,16.64,16.12,127946.79,0.58,3.61,16.286,16.566,16.827,90533.03,79249.62,72510.77,2.09
2016-11-07,16.24,16.3,16.06,16.0,89947.69,-0.19,-1.17,16.316,16.564,16.857,81089.24,73817.92,71844.58,1.47
2016-11-04,16.13,16.46,16.25,16.13,80677.37,0.04,0.25,16.446,16.638,16.886,70941.12,70116.39,69555.47,1.32
2016-11-03,16.26,16.36,16.21,15.99,103745.3,-0.06,-0.37,16.566,16.69,16.9,66336.01,69458.07,68237.29,1.7
2016-11-02,16.41,16.45,16.27,16.22,50347.99,-0.13,-0.79,16.722,16.767,16.924,64198.15,65292.3,65639.09,0.82
2016-10-28,16.72,17.1,16.79,16.72,80727.84,0.08,0.48,16.846,16.824,16.94,67966.21,66114.37,70068.22,1.32
2016-10-27,16.87,16.87,16.71,16.64,39207.08,-0.14,-0.83,16.812,16.857,16.918,66546.59,64401.74,70976.72,0.64
2016-10-26,17.0,17.09,16.85,16.71,57651.82,-0.14,-0.82,16.83,16.915,16.921,69291.66,67547.99,71507.36,0.94
2016-10-25,16.8,17.18,16.99,16.7,93056.02,0.1,0.59,16.814,16.981,16.916,72580.13,67100.82,70623.61,1.52
2016-10-24,16.66,16.89,16.89,16.42,69188.3,0.27,1.62,16.812,17.036,16.904,66386.46,64505.58,68274.83,1.13
2016-10-21,16.8,16.8,16.62,16.45,73629.75,-0.18,-1.07,16.802,17.088,16.909,64262.53,65771.93,68969.22,1.2
2016-10-20,16.6,16.88,16.8,16.6,52932.43,0.03,0.18,16.902,17.15,16.905,62256.88,69871.25,70257.6,0.87
2016-10-19,17.01,17.12,16.77,16.7,74094.13,-0.21,-1.24,17.0,17.133,16.909,65804.32,68994.55,70654.18,1.21
2016-10-18,16.8,17.0,16.98,16.72,62087.68,0.14,0.83,17.148,17.11,16.921,61621.52,67016.52,70938.82,1.02
2016-10-17,17.07,17.19,16.84,16.81,58568.65,-0.28,-1.64,17.26,17.081,16.95,62624.7,65985.87,72584.34,0.96
2016-10-14,17.26,17.3,17.12,16.94,63601.5,-0.17,-0.98,17.374,17.055,17.003,67281.32,74022.06,72649.84,1.04
2016-10-13,17.56,17.62,17.29,17.2,70669.62,-0.22,-1.26,17.398,16.978,17.047,77485.61,77551.71,72861.09,1.16
2016-10-12,17.5,17.71,17.51,17.32,53180.13,-0.03,-0.17,17.266,16.926,17.096,72184.78,75466.73,72679.75,0.87
2016-10-11,17.4,17.63,17.54,17.24,67103.62,0.13,0.75,17.072,16.851,17.114,72411.51,74146.4,72049.14,1.1
2016-10-10,17.32,17.54,17.41,17.24,81851.75,0.17,0.99,16.902,16.771,17.131,69347.03,72044.08,71804.59,1.34
2016-09-30,16.62,17.38,17.24,16.57,114622.95,0.61,3.67,16.736,16.73,17.166,80762.8,72166.52,70546.38,1.88
2016-09-29,16.5,16.74,16.63,16.5,44165.45,0.09,0.54,16.558,16.66,17.217,77617.8,70643.95,67939.04,0.72
2016-09-28,16.69,16.78,16.54,16.5,54313.8,-0.15,-0.9,16.586,16.685,17.298,78748.69,72313.81,69592.49,0.89
2016-09-27,16.57,16.9,16.69,16.41,51781.22,0.11,0.66,16.63,16.731,17.393,75881.29,74861.13,70670.92,0.85
2016-09-26,16.13,16.97,16.58,16.01,138930.58,0.23,1.41,16.64,16.819,17.473,74741.13,79182.81,73001.79,2.27
2016-09-23,16.81,16.83,16.35,16.13,98897.95,-0.42,-2.5,16.724,16.95,17.555,63570.24,71277.61,70390.0,2.17
2016-09-22,16.9,16.94,16.77,16.75,49819.88,0.01,0.06,16.762,17.115,17.657,63670.1,68170.48,70167.22,1.09
2016-09-21,16.68,16.94,16.76,16.58,39976.8,0.02,0.12,16.784,17.265,17.734,65878.93,69892.77,71194.94,0.88
2016-09-20,16.94,16.97,16.74,16.66,46080.44,-0.26,-1.53,16.832,17.377,17.814,73840.98,69951.89,76442.67,1.01
2016-09-19,16.55,17.05,17.0,16.51,83076.12,0.46,2.78,16.998,17.491,17.932,83624.49,71565.09,79193.97,1.82
2016-09-14,16.71,16.81,16.54,16.45,99397.24,-0.34,-2.01,17.176,17.601,18.046,78984.99,68926.23,83004.81,2.18
2016-09-13,17.03,17.16,16.88,16.7,60864.07,-0.12,-0.71,17.468,17.774,18.192,72670.87,65234.13,96580.69,1.34
2016-09-12,17.17,17.25,17.0,16.99,79787.01,-0.57,-3.24,17.746,17.91,18.287,73906.61,66871.17,105250.36,1.75
