date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-13,12.41,12.68,12.64,12.23,60809.07,0.24,1.94,12.538,12.472,12.369,52335.38,57129.21,56618.39,1.28
2017-03-10,12.41,12.46,12.4,12.35,36743.93,-0.01,-0.08,12.556,12.438,12.35,64239.39,55831.31,55909.49,0.77
2017-03-09,12.52,12.58,12.41,12.38,44481.54,-0.18,-1.43,12.542,12.447,12.34,65933.99,58817.7,57024.86,0.94
2017-03-08,12.7,12.72,12.59,12.51,50572.6,-0.06,-0.47,12.506,12.451,12.338,66472.55,60832.65,58413.89,1.06
2017-03-07,12.75,12.77,12.65,12.56,69069.76,-0.08,-0.63,12.454,12.425,12.32,67061.21,61197.08,58917.95,1.45
2017-03-06,12.33,12.75,12.73,12.33,120329.14,0.4,3.24,12.406,12.399,12.297,61923.05,62254.2,57484.33,2.53
2017-03-03,12.25,12.4,12.33,12.2,45216.9,0.1,0.82,12.32,12.35,12.272,47423.22,55114.09,53674.85,0.95
2017-03-02,12.39,12.39,12.23,12.21,47174.35,-0.1,-0.81,12.352,12.317,12.26,51701.41,55504.15,52944.27,0.99
2017-03-01,12.43,12.45,12.33,12.31,53515.91,-0.08,-0.65,12.396,12.305,12.253,55192.75,55136.69,52558.03,1.13
2017-02-28,12.32,12.43,12.41,12.31,43378.93,0.11,0.89,12.396,12.279,12.232,55332.94,55380.34,51842.16,0.91
2017-02-27,12.43,12.5,12.3,12.27,47830.02,-0.19,-1.52,12.392,12.265,12.206,62585.35,56107.56,51911.74,1.01
2017-02-24,12.45,12.58,12.49,12.35,66607.83,0.04,0.32,12.38,12.261,12.195,62804.97,55987.67,51265.75,1.4
2017-02-23,12.36,12.45,12.45,12.2,64631.04,0.12,0.97,12.282,12.232,12.168,59306.88,55232.01,49820.25,1.36
2017-02-22,12.41,12.41,12.33,12.27,54216.89,-0.06,-0.48,12.214,12.224,12.131,55080.64,55995.13,48859.47,1.14
2017-02-21,12.27,12.45,12.39,12.19,79640.97,0.15,1.23,12.162,12.214,12.104,55427.74,56638.83,47809.08,1.68
2017-02-20,12.08,12.25,12.24,12.0,48928.1,0.24,2.0,12.138,12.194,12.084,49629.77,52714.46,46854.8,1.03
2017-02-17,12.11,12.24,12.0,11.96,49117.41,-0.11,-0.91,12.142,12.194,12.067,49170.38,52235.61,47778.82,1.03
2017-02-16,12.04,12.12,12.11,11.95,43499.83,0.04,0.33,12.182,12.202,12.107,51157.15,50384.4,47722.33,0.92
2017-02-15,12.23,12.3,12.07,12.03,55952.39,-0.2,-1.63,12.234,12.201,12.138,56909.63,49979.37,48529.31,1.18
2017-02-14,12.25,12.39,12.27,12.18,50651.12,0.01,0.08,12.266,12.184,12.181,57849.92,48303.97,48071.17,1.07
2017-02-13,12.18,12.31,12.26,12.18,46631.16,0.06,0.49,12.25,12.146,12.228,55799.14,47715.92,48071.8,0.98
2017-02-10,12.34,12.34,12.2,12.17,59051.23,-0.17,-1.37,12.246,12.128,12.286,55300.84,46543.82,48763.74,1.24
2017-02-09,12.23,12.46,12.37,12.18,72262.23,0.14,1.15,12.222,12.104,12.343,49611.65,44408.48,49855.44,1.52
2017-02-08,12.15,12.23,12.23,11.99,60653.85,0.04,0.33,12.168,12.038,12.397,43049.12,41723.81,52229.13,1.28
2017-02-07,12.2,12.29,12.19,12.12,40397.25,-0.05,-0.41,12.102,11.994,12.438,38758.02,38979.33,51587.06,0.85
2017-02-06,12.03,12.25,12.24,11.98,44139.64,0.16,1.32,12.042,11.974,12.476,39632.7,40995.15,52506.37,0.93
2017-02-03,12.12,12.16,12.08,11.94,30605.28,-0.02,-0.17,12.01,11.94,12.497,37786.8,43322.03,52303.18,0.64
2017-01-26,11.97,12.12,12.1,11.94,39449.57,0.2,1.68,11.986,12.011,12.53,39205.3,45060.27,53906.45,0.83
2017-01-25,12.0,12.0,11.9,11.87,39198.38,0.01,0.08,11.908,12.074,12.577,40398.5,47079.24,55195.14,0.83
2017-01-24,12.08,12.08,11.89,11.81,44770.62,-0.19,-1.57,11.886,12.178,12.647,39200.63,47838.36,55136.89,0.94
2017-01-23,11.96,12.26,12.08,11.96,34910.13,0.12,1.0,11.906,12.31,12.721,42357.6,48427.67,55464.3,0.74
2017-01-20,11.71,12.04,11.96,11.6,37697.82,0.25,2.13,11.87,12.444,12.774,48857.27,50983.67,55903.28,0.79
2017-01-19,11.76,11.88,11.71,11.54,45415.53,-0.08,-0.68,12.036,12.582,12.837,50915.23,55302.4,56380.87,0.96
2017-01-18,11.88,11.97,11.79,11.77,33209.06,-0.2,-1.67,12.24,12.756,12.915,53759.99,62734.44,56116.66,0.7
2017-01-17,11.9,12.1,11.99,11.56,60555.48,0.09,0.76,12.47,12.882,12.986,56476.09,64194.79,56671.17,1.28
2017-01-16,12.78,12.78,11.9,11.52,67408.47,-0.89,-6.96,12.714,12.978,13.045,54497.73,64017.59,56730.97,1.42
2017-01-13,12.75,13.0,12.79,12.7,47987.62,0.06,0.47,13.018,13.053,13.129,53110.06,61284.33,57842.88,1.01
2017-01-12,12.95,13.03,12.73,12.65,59639.31,-0.21,-1.62,13.128,13.048,13.143,59689.56,62752.63,58976.76,1.26
2017-01-11,13.2,13.28,12.94,12.93,46789.58,-0.27,-2.04,13.272,13.079,13.146,71708.9,63311.03,58936.51,0.99
2017-01-10,13.47,13.48,13.21,13.21,50663.69,-0.21,-1.56,13.294,13.115,13.152,71913.48,62435.41,61284.51,1.07
2017-01-09,13.25,13.53,13.42,13.21,60470.12,0.08,0.6,13.242,13.132,13.153,73537.45,62500.93,64647.32,1.27
2017-01-06,13.26,13.64,13.34,13.17,80885.12,-0.11,-0.82,13.088,13.103,13.216,69458.6,60822.9,63615.76,1.7
2017-01-05,13.09,14.36,13.45,13.05,119735.99,0.4,3.06,12.968,13.091,13.289,65815.71,57459.34,61823.56,2.52
2017-01-04,12.94,13.13,13.05,12.89,47812.5,0.1,0.77,12.886,13.074,13.361,54913.17,49498.87,58352.71,1.01
2017-01-03,12.69,13.0,12.95,12.69,58783.52,0.3,2.37,12.936,13.089,13.447,52957.34,49147.55,58683.5,1.24
2016-12-30,12.68,12.8,12.65,12.62,40075.86,-0.09,-0.71,13.022,13.111,13.535,51464.4,49444.35,58179.98,1.57
2016-12-29,12.91,12.95,12.74,12.62,62670.66,-0.3,-2.3,13.118,13.204,13.645,52187.2,54401.42,59491.83,2.45
2016-12-28,13.31,13.36,13.04,12.97,65223.3,-0.26,-1.96,13.214,13.238,13.767,49102.97,55200.88,58555.69,2.55
2016-12-27,13.37,13.47,13.3,13.3,38033.38,-0.08,-0.6,13.262,13.213,13.87,44084.56,54561.99,58663.3,1.49
2016-12-26,13.16,13.38,13.38,12.94,51318.81,0.25,1.9,13.242,13.188,13.954,45337.76,60133.61,60473.36,2.01
2016-12-23,13.16,13.34,13.13,13.06,43689.86,-0.09,-0.68,13.2,13.173,14.044,47424.3,66793.72,63233.22,1.71
2016-12-22,13.26,13.33,13.22,13.06,47249.48,-0.06,-0.45,13.29,13.329,14.16,56615.65,66408.63,66126.86,1.85
2016-12-21,13.19,13.33,13.28,13.18,40131.29,0.08,0.61,13.262,13.486,14.257,61298.79,66187.79,69272.45,1.57
2016-12-20,13.18,13.36,13.2,13.06,44299.34,0.03,0.23,13.164,13.647,14.369,65039.42,67206.55,72094.73,1.74
2016-12-19,13.5,13.5,13.17,13.15,61751.51,-0.41,-3.02,13.134,13.805,14.5,74929.47,68219.46,74511.25,2.42
2016-12-16,13.11,13.86,13.58,13.06,89646.61,0.5,3.82,13.146,13.959,14.627,86163.15,66915.61,75955.98,3.51
2016-12-15,12.74,13.19,13.08,12.65,70665.2,0.29,2.27,13.368,14.085,14.74,76201.61,64582.25,75694.09,2.77
2016-12-14,13.0,13.04,12.79,12.74,58834.43,-0.26,-1.99,13.71,14.295,14.873,71076.79,61910.5,79223.23,2.3
2016-12-13,13.25,13.29,13.05,12.6,93749.58,-0.18,-1.36,14.13,14.527,15.04,69373.67,62764.6,87432.13,3.67
2016-12-12,14.71,14.79,13.23,13.22,117919.93,-1.46,-9.94,14.476,14.72,15.218,61509.45,60813.12,105451.27,4.62
2016-12-09,14.75,14.86,14.69,14.68,39838.9,-0.1,-0.68,14.772,14.915,15.37,47668.06,59672.71,107307.42,1.56
2016-12-08,14.88,14.89,14.79,14.72,45041.11,-0.1,-0.67,14.802,14.991,15.441,52962.88,65845.09,114317.65,1.76
2016-12-07,14.88,14.9,14.89,14.7,50318.85,0.11,0.74,14.88,15.027,15.521,52744.2,72357.11,124494.78,1.97
2016-12-06,14.85,15.07,14.78,14.73,54428.45,0.07,0.48,14.924,15.09,15.586,56155.53,76982.91,136471.76,2.13
2016-12-05,14.66,14.94,14.71,14.52,48713.0,-0.13,-0.88,14.964,15.194,15.69,60116.79,80803.05,154299.06,1.91
2016-12-02,15.14,15.22,14.84,14.81,66313.0,-0.34,-2.24,15.058,15.295,15.77,71677.36,84996.36,177254.65,2.6
2016-12-01,15.11,15.18,15.18,15.06,43947.71,0.07,0.46,15.18,15.394,15.847,78727.31,86805.93,196340.07,1.72
2016-11-30,14.98,15.33,15.11,14.92,67375.51,0.13,0.87,15.174,15.45,15.832,91970.03,96535.96,201772.09,2.64
2016-11-29,15.19,15.28,14.98,14.95,74234.72,-0.2,-1.32,15.256,15.552,15.806,97810.28,112099.66,203648.51,2.91
2016-11-28,15.46,15.58,15.18,15.15,106515.88,-0.27,-1.75,15.424,15.716,15.82,101489.32,150089.42,202778.6,4.17
2016-11-25,15.23,15.46,15.45,14.8,101562.71,0.3,1.98,15.532,15.824,15.83,98315.35,154942.12,201511.31,3.98
2016-11-24,15.56,15.59,15.15,15.11,110161.32,-0.37,-2.38,15.608,15.89,15.838,94884.55,162790.2,200240.46,4.32
2016-11-23,15.83,15.94,15.52,15.5,96576.76,-0.3,-1.9,15.726,16.014,15.875,101101.89,176632.45,201826.11,3.78
2016-11-22,15.9,15.94,15.82,15.66,92629.91,0.1,0.64,15.848,16.082,15.887,126389.05,195960.61,201490.86,3.63
2016-11-21,15.78,16.0,15.72,15.62,90646.03,-0.11,-0.69,16.008,16.185,15.866,198689.52,227795.07,199570.51,3.55
2016-11-18,15.76,15.94,15.83,15.71,84408.75,0.09,0.57,16.116,16.244,15.859,211568.89,269512.95,197184.52,3.31
2016-11-17,16.11,16.11,15.74,15.74,141247.98,-0.39,-2.42,16.172,16.299,15.85,230695.85,305874.22,195780.19,5.53
2016-11-16,16.35,16.49,16.13,16.1,223012.58,-0.49,-2.95,16.302,16.214,15.851,252163.02,307008.22,191417.63,8.74
2016-11-15,16.29,17.22,16.62,16.05,454132.25,0.36,2.21,16.316,16.059,15.827,265532.18,295197.35,183959.14,17.79
2016-11-14,16.12,16.31,16.26,15.99,155042.88,0.15,0.93,16.362,15.923,15.796,256900.61,255467.78,168741.06,6.07
2016-11-11,16.3,16.35,16.11,16.0,180043.56,-0.28,-1.71,16.372,15.835,15.759,327457.01,248080.5,163649.95,7.05
2016-11-10,16.41,16.53,16.39,16.08,248583.81,0.19,1.17,16.426,15.786,15.739,381052.58,237690.72,158096.24,9.74
2016-11-09,16.6,16.71,16.2,15.91,289858.38,-0.65,-3.86,16.126,15.735,15.695,361853.43,227019.77,148441.5,11.35
2016-11-08,16.63,16.89,16.85,16.17,410974.44,0.54,3.31,15.802,15.691,15.665,324862.53,207021.1,137630.48,16.1
2016-11-07,16.36,16.68,16.31,16.13,507824.88,-0.07,-0.43,15.484,15.547,15.58,254034.94,171345.96,119137.38,19.89
2016-11-04,14.95,16.38,16.38,14.95,448021.41,1.49,10.01,15.298,15.474,15.514,168703.99,124856.1,95824.77,17.55
2016-11-03,14.58,15.1,14.89,14.51,152588.06,0.31,2.13,15.146,15.401,15.442,94328.85,85686.16,75197.44,5.98
2016-11-02,14.88,14.88,14.58,14.55,104903.84,-0.35,-2.34,15.344,15.488,15.452,92186.11,75827.05,70320.91,4.11
2016-10-28,15.42,15.49,15.26,15.25,56836.52,-0.12,-0.78,15.58,15.594,15.463,89179.68,72720.93,67762.48,2.23
2016-10-27,15.6,15.73,15.38,15.28,81170.1,-0.24,-1.54,15.61,15.668,15.439,88656.98,82014.34,66737.96,3.18
2016-10-26,15.98,16.05,15.62,15.52,76145.73,-0.26,-1.64,15.65,15.682,15.418,81008.21,79219.4,64569.88,2.98
2016-10-25,15.94,16.26,15.88,15.76,141874.36,0.12,0.76,15.656,15.691,15.381,77043.47,78501.77,62676.63,5.56
2016-10-24,15.45,15.9,15.76,15.43,89871.7,0.35,2.27,15.632,15.654,15.327,59467.98,69863.24,57318.74,3.52
2016-10-21,15.65,15.68,15.41,15.26,54223.0,-0.17,-1.09,15.608,15.638,15.284,56262.18,68239.85,54508.05,2.12
2016-10-20,15.71,15.71,15.58,15.54,42926.26,-0.07,-0.45,15.726,15.613,15.249,75371.7,66928.8,53430.01,1.68
2016-10-19,15.88,15.9,15.65,15.53,56322.05,-0.11,-0.7,15.714,15.553,15.211,77430.59,66793.44,53632.84,2.21
2016-10-18,15.55,15.77,15.76,15.46,53996.89,0.12,0.77,15.726,15.483,15.166,79960.07,64708.71,54909.23,2.12
2016-10-17,15.9,15.94,15.64,15.56,73842.68,-0.36,-2.25,15.676,15.416,15.159,80258.49,64814.77,54431.2,2.89
2016-10-14,15.65,16.18,16.0,15.59,149770.62,0.48,3.09,15.668,15.331,15.168,80217.52,62804.02,53511.36,5.87
2016-10-13,15.68,15.73,15.52,15.45,53220.7,-0.19,-1.21,15.5,15.21,15.16,58485.9,51461.59,49667.24,2.08
2016-10-12,15.47,15.78,15.71,15.47,68969.45,0.2,1.29,15.392,15.153,15.174,56156.3,49920.37,50399.21,2.7
2016-10-11,15.55,15.59,15.51,15.42,55489.01,-0.09,-0.58,15.24,15.071,15.162,49457.35,46851.49,49874.29,2.17
2016-10-10,15.37,15.65,15.6,15.18,73637.84,0.44,2.9,15.156,15.0,15.159,49371.05,44774.24,51463.69,2.88
2016-09-30,15.05,15.16,15.16,14.95,41112.5,0.18,1.2,14.994,14.93,15.18,45390.52,40776.26,52313.4,1.61
2016-09-29,14.92,15.1,14.98,14.9,41572.69,0.03,0.2,14.92,14.885,15.215,44437.28,39931.21,52795.22,1.63
2016-09-28,15.16,15.19,14.95,14.91,35474.72,-0.14,-0.93,14.914,14.869,15.256,43684.43,40472.24,53613.88,1.39
2016-09-27,14.81,15.1,15.09,14.8,55057.48,0.3,2.03,14.902,14.848,15.295,44245.63,45109.75,55259.13,2.16
2016-09-26,14.73,15.14,14.79,14.73,53735.22,0.0,0.0,14.844,14.901,15.337,40177.42,44047.63,57715.32,2.1
2016-09-23,14.97,15.05,14.79,14.79,36346.27,-0.16,-1.07,14.866,15.004,15.405,36162.0,44218.69,60132.92,1.42
2016-09-22,15.02,15.12,14.95,14.92,37808.48,0.06,0.4,14.85,15.109,15.47,35425.15,47872.89,63517.54,1.48
2016-09-21,14.89,14.95,14.89,14.74,38280.72,0.09,0.61,14.824,15.194,15.527,37260.04,50878.05,72784.92,1.5
2016-09-20,14.95,15.02,14.8,14.73,34716.43,-0.1,-0.67,14.794,15.252,15.637,45973.87,52897.1,86178.89,1.36
2016-09-19,14.79,14.93,14.9,14.79,33658.08,0.19,1.29,14.958,15.318,15.741,47917.83,58153.15,96193.41,1.32
2016-09-14,14.7,14.85,14.71,14.52,32662.02,-0.11,-0.74,15.142,15.429,15.818,52275.39,63850.55,101022.1,1.28
2016-09-13,14.97,14.97,14.82,14.71,46982.96,0.08,0.54,15.368,15.545,15.899,60320.63,65659.23,105947.69,1.84
2016-09-12,15.2,15.2,14.74,14.71,81849.85,-0.88,-5.63,15.564,15.642,15.972,64496.05,66755.53,111320.09,3.21
