date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,18.06,18.38,18.31,17.76,130535.77,0.21,1.16,18.014,17.38,17.357,150583.4,102954.95,87179.47,4.21
2016-10-13,18.08,18.48,18.1,18.02,126335.12,0.1,0.56,17.72,17.259,17.346,131479.83,95123.44,89437.75,4.07
2016-10-12,17.81,18.36,18.0,17.71,170400.97,0.19,1.07,17.442,17.167,17.344,113106.95,87664.16,89811.9,5.49
2016-10-11,17.82,17.94,17.81,17.65,127259.08,-0.04,-0.22,17.182,17.084,17.321,87784.42,77179.3,84484.61,4.1
2016-10-10,17.4,18.07,17.85,17.23,198386.05,1.01,6.0,17.014,17.013,17.306,76975.56,69955.26,84298.87,6.39
2016-09-30,16.7,16.86,16.84,16.66,35017.91,0.13,0.78,16.746,16.941,17.308,55326.49,55430.94,81318.9,1.13
2016-09-29,16.77,16.88,16.71,16.68,34470.76,0.01,0.06,16.798,16.951,17.386,58767.05,59424.46,87547.0,1.11
2016-09-28,16.91,16.98,16.7,16.68,43788.29,-0.27,-1.59,16.892,17.004,17.464,62221.36,62840.26,92194.95,1.41
2016-09-27,16.42,17.18,16.97,16.37,73214.8,0.46,2.79,16.986,17.057,17.538,66574.18,69091.52,98838.5,2.36
2016-09-26,17.2,17.26,16.51,16.41,90140.71,-0.59,-3.45,17.012,17.165,17.609,62934.96,71643.91,112826.61,2.9
2016-09-23,17.25,17.34,17.1,17.1,52220.67,-0.08,-0.47,17.136,17.334,17.657,55535.38,71404.0,114279.14,1.68
2016-09-22,17.28,17.4,17.18,17.13,51742.33,0.01,0.06,17.104,17.432,17.692,60081.88,83752.07,117258.68,1.67
2016-09-21,17.11,17.44,17.17,17.0,65552.38,0.07,0.41,17.116,17.521,17.717,63459.16,91959.65,118254.36,2.11
2016-09-20,17.23,17.29,17.1,17.03,55018.73,-0.03,-0.17,17.128,17.557,17.73,71608.86,91789.92,119775.08,1.77
2016-09-19,16.94,17.23,17.13,16.94,53142.79,0.19,1.12,17.318,17.599,17.761,80352.85,98642.49,121368.44,1.71
2016-09-14,17.13,17.33,16.94,16.82,74953.19,-0.3,-1.74,17.532,17.674,17.799,87272.62,107206.86,125518.3,2.42
2016-09-13,17.34,17.5,17.24,17.13,68628.69,0.01,0.06,17.76,17.821,17.861,107422.26,115669.54,128621.41,2.21
2016-09-12,17.65,17.74,17.23,17.2,106300.89,-0.82,-4.54,17.926,17.924,17.909,120460.15,121549.65,132595.95,3.43
