date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2016-09-28,1.114,1.168,1.168,1.114,167.02,0.009,0.78,1.172,1.167,1.173,131.61,102.4,536.16
2016-09-26,1.175,1.175,1.159,1.159,37.0,-0.015,-1.28,1.173,1.169,1.174,99.2,138.01,528.13
2016-09-23,1.174,1.174,1.174,1.15,37.0,-0.011,-0.93,1.173,1.171,1.174,137.8,297.91,538.03
2016-09-22,1.175,1.185,1.185,1.171,373.0,0.009,0.77,1.168,1.173,1.174,133.0,579.92,536.38
2016-09-21,1.157,1.176,1.176,1.153,44.01,0.006,0.51,1.166,1.173,1.174,69.2,578.02,517.88
2016-09-20,1.159,1.17,1.17,1.154,5.0,0.012,1.04,1.162,1.173,1.175,73.2,578.22,521.53
2016-09-19,1.153,1.159,1.158,1.153,230.0,0.006,0.52,1.164,1.173,1.176,176.82,953.02,530.83
2016-09-14,1.158,1.158,1.152,1.15,13.0,-0.02,-1.71,1.169,1.175,1.178,458.02,942.52,537.68
2016-09-13,1.159,1.172,1.172,1.147,54.0,0.013,1.12,1.177,1.18,1.179,1026.84,961.52,550.98
2016-09-12,1.164,1.171,1.159,1.159,64.0,-0.021,-1.78,1.179,1.179,1.178,1086.84,956.82,549.28
