date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-30,10.13,10.17,10.09,10.05,29954.77,-0.04,-0.4,10.06,10.016,9.925,53499.94,50929.68,50566.43,0.43
2016-12-29,10.1,10.15,10.13,10.03,46694.33,0.03,0.3,10.002,9.986,9.916,59235.95,53252.07,52457.87,0.67
2016-12-28,10.14,10.22,10.1,10.03,40994.57,-0.04,-0.39,9.99,9.93,9.916,56892.49,53732.37,52205.46,0.59
2016-12-27,9.85,10.22,10.14,9.85,102898.17,0.3,3.05,10.002,9.866,9.915,62788.08,55028.62,52471.37,1.48
2016-12-26,9.75,9.95,9.84,9.0,46957.88,0.04,0.41,9.972,9.816,9.911,49728.38,50817.72,51060.44,0.68
2016-12-23,10.01,10.1,9.8,9.78,58634.81,-0.27,-2.68,9.972,9.8,9.929,48359.41,52480.15,56319.0,0.85
2016-12-22,10.08,10.15,10.07,10.03,34977.0,-0.09,-0.89,9.97,9.83,9.96,47268.19,50479.05,56321.42,0.5
2016-12-21,10.0,10.27,10.16,9.99,70472.53,0.17,1.7,9.87,9.824,9.98,50572.26,53039.56,57455.55,1.02
2016-12-20,9.86,9.99,9.99,9.77,37599.7,0.15,1.52,9.73,9.82,10.007,47269.16,49923.71,59638.65,0.54
2016-12-19,9.8,9.91,9.84,9.73,40113.03,0.05,0.51,9.66,9.824,10.033,51907.06,49950.38,60736.39,0.58
2016-12-16,9.56,9.81,9.79,9.56,53178.67,0.22,2.3,9.628,9.833,10.063,56600.89,50203.18,63213.24,0.77
2016-12-15,9.47,9.64,9.57,9.41,51497.37,0.11,1.16,9.69,9.846,10.104,53689.92,51663.67,67440.75,0.74
2016-12-14,9.72,9.72,9.46,9.4,53957.01,-0.18,-1.87,9.778,9.902,10.167,55506.86,50678.54,74094.77,0.78
2016-12-13,9.66,9.8,9.64,9.5,60789.21,-0.04,-0.41,9.91,9.963,10.218,52578.26,49914.12,75086.59,0.88
2016-12-12,10.18,10.18,9.68,9.62,63582.19,-0.42,-4.16,9.988,10.006,10.266,47993.7,51303.17,76164.75,0.92
2016-12-09,10.23,10.23,10.1,10.03,38623.8,0.09,0.9,10.038,10.057,10.312,43805.46,60157.84,80844.78,0.56
2016-12-08,10.2,10.27,10.01,9.98,60582.1,-0.11,-1.09,10.002,10.089,10.318,49637.42,62163.79,81447.87,0.87
2016-12-07,10.05,10.15,10.12,10.01,39314.0,0.09,0.9,10.026,10.136,10.327,45850.23,61871.53,81176.51,0.57
2016-12-06,9.92,10.09,10.03,9.92,37866.41,0.1,1.01,10.016,10.194,10.325,47249.99,69353.6,83110.37,0.55
2016-12-05,9.86,9.97,9.93,9.81,42641.01,0.01,0.1,10.024,10.241,10.335,54612.63,71522.39,83735.61,0.62
2016-12-02,10.13,10.16,9.92,9.89,67783.58,-0.21,-2.07,10.076,10.293,10.349,76510.22,76223.31,84665.39,0.98
2016-12-01,10.07,10.21,10.13,10.07,41646.13,0.06,0.6,10.176,10.362,10.364,74690.16,83217.83,84468.28,0.6
2016-11-30,10.1,10.19,10.07,9.98,46312.8,0.0,0.0,10.246,10.432,10.364,77892.84,97511.0,86853.79,0.67
2016-11-29,10.19,10.21,10.07,10.0,74679.64,-0.12,-1.18,10.372,10.473,10.368,91457.21,100259.05,88074.46,1.08
2016-11-28,10.32,10.44,10.19,10.1,152128.95,-0.23,-2.21,10.458,10.526,10.39,88432.15,101026.33,90833.1,2.19
2016-11-25,10.41,10.58,10.42,10.13,58683.28,-0.06,-0.57,10.51,10.567,10.391,75936.4,101531.72,87244.28,0.85
2016-11-24,10.65,10.66,10.48,10.45,57659.54,-0.22,-2.06,10.548,10.546,10.391,91745.49,100731.95,87659.47,0.83
2016-11-23,10.54,10.75,10.7,10.39,114134.63,0.2,1.91,10.618,10.517,10.391,117129.15,100481.49,87825.54,1.65
2016-11-22,10.58,10.58,10.5,10.36,59554.37,0.05,0.48,10.574,10.456,10.375,109060.89,96867.14,86908.66,0.86
2016-11-21,10.58,10.68,10.45,10.41,89650.19,-0.16,-1.51,10.594,10.429,10.364,113620.51,95948.83,88968.37,1.29
2016-11-18,10.72,11.06,10.61,10.55,137728.73,-0.22,-2.03,10.624,10.405,10.362,127127.03,93107.47,89787.88,1.99
2016-11-17,10.55,10.89,10.83,10.5,184577.84,0.35,3.34,10.544,10.365,10.362,109718.4,85718.73,87835.02,2.66
2016-11-16,10.6,10.68,10.48,10.45,73793.3,-0.12,-1.13,10.416,10.295,10.35,83833.82,76196.57,83199.89,1.06
2016-11-15,10.58,10.75,10.6,10.5,82352.51,0.0,0.0,10.338,10.262,10.349,84673.39,75889.88,89168.74,1.19
2016-11-14,10.23,10.69,10.6,10.2,157182.77,0.39,3.82,10.264,10.254,10.368,78277.14,80639.86,92624.38,2.27
2016-11-11,10.17,10.22,10.21,10.16,50685.59,0.02,0.2,10.186,10.214,10.372,59087.91,72956.85,97363.11,0.73
2016-11-10,10.18,10.23,10.19,10.1,55154.92,0.1,0.99,10.186,10.235,10.399,61719.06,74586.98,103253.42,0.8
2016-11-09,10.26,10.26,10.09,9.98,77991.15,-0.14,-1.37,10.174,10.265,10.416,68559.33,75169.59,106668.8,1.13
2016-11-08,10.21,10.31,10.23,10.15,50371.27,0.02,0.2,10.186,10.294,10.431,67106.37,76950.18,108072.98,0.73
2016-11-07,10.29,10.3,10.21,10.13,61236.62,0.0,0.0,10.244,10.298,10.424,83002.58,81987.91,106984.3,0.88
2016-11-04,10.13,10.21,10.21,10.11,63841.33,0.08,0.79,10.242,10.319,10.418,86825.79,86468.28,105899.72,0.92
2016-11-03,10.15,10.24,10.13,10.07,89356.28,-0.02,-0.2,10.284,10.358,10.406,87454.91,89951.31,104817.42,1.29
2016-11-02,10.28,10.39,10.15,10.14,70726.36,-0.15,-1.46,10.356,10.404,10.396,81779.84,90203.2,103414.51,1.02
2016-10-28,10.2,10.64,10.52,10.2,129852.31,0.32,3.14,10.402,10.436,10.383,86793.99,102447.59,103482.21,1.87
2016-10-27,10.45,10.48,10.2,10.15,80352.66,-0.22,-2.11,10.352,10.481,10.36,80973.24,104608.9,100802.78,1.16
2016-10-26,10.5,10.58,10.42,10.38,66986.94,-0.07,-0.67,10.396,10.529,10.359,86110.77,121769.37,100110.17,0.97
2016-10-25,10.44,10.54,10.49,10.34,60980.95,0.11,1.06,10.432,10.563,10.347,92447.72,131919.86,99251.63,0.88
2016-10-24,10.32,10.53,10.38,10.32,95797.09,0.11,1.07,10.452,10.567,10.33,98626.55,138168.01,99421.72,1.38
2016-10-21,10.4,10.48,10.27,10.18,100748.57,-0.15,-1.44,10.47,10.568,10.321,118101.19,139195.79,98897.26,1.45
2016-10-20,10.56,10.63,10.42,10.3,106040.31,-0.18,-1.7,10.61,10.549,10.309,128244.56,131980.68,97914.53,1.53
2016-10-19,10.56,10.69,10.6,10.48,98671.68,0.01,0.09,10.662,10.517,10.288,157427.97,125331.15,98686.66,1.42
2016-10-18,10.47,10.64,10.59,10.47,91875.12,0.12,1.15,10.694,10.453,10.255,171392.0,119683.53,102917.75,1.33
2016-10-17,10.79,10.88,10.47,10.4,193170.27,-0.5,-4.56,10.682,10.388,10.246,177709.46,116625.82,105927.58,2.79
2016-10-14,10.9,11.06,10.97,10.63,151465.44,0.29,2.71,10.666,10.329,10.256,160290.38,104516.84,104754.51,2.19
2016-10-13,10.86,11.34,10.68,10.65,251957.33,-0.08,-0.74,10.488,10.239,10.248,135716.8,96996.67,119051.9,3.64
2016-10-12,10.5,10.84,10.76,10.38,168491.84,0.23,2.18,10.372,10.188,10.233,93234.34,78450.97,118263.22,2.43
2016-10-11,10.46,10.54,10.53,10.36,123462.41,0.14,1.35,10.212,10.13,10.195,67975.06,66583.39,113070.66,1.78
2016-10-10,10.1,10.46,10.39,10.1,106074.9,0.31,3.08,10.094,10.093,10.166,55542.18,60675.43,111027.8,1.53
2016-09-30,10.13,10.15,10.08,10.04,28597.52,-0.02,-0.2,9.992,10.074,10.144,48743.29,58598.73,110782.87,0.41
2016-09-29,9.98,10.12,10.1,9.98,39545.01,0.14,1.41,9.99,10.068,10.141,58276.53,63848.37,114462.08,0.57
2016-09-28,9.9,10.05,9.96,9.86,42195.46,0.02,0.2,10.004,10.059,10.137,63667.61,72042.17,124502.8,0.61
2016-09-27,9.83,9.96,9.94,9.81,61298.01,0.06,0.61,10.048,10.056,10.151,65191.72,86151.98,139234.29,0.88
2016-09-26,10.06,10.16,9.88,9.81,72080.46,-0.19,-1.89,10.092,10.103,10.142,65808.68,95229.35,144954.72,1.04
2016-09-23,10.19,10.32,10.07,10.05,76263.72,-0.1,-0.98,10.156,10.182,10.123,68454.17,104992.19,146551.55,1.1
2016-09-22,10.35,10.38,10.17,10.14,66500.41,-0.01,-0.1,10.146,10.256,10.103,69420.21,141107.14,146996.51,0.96
2016-09-21,10.16,10.25,10.18,10.12,49816.01,0.02,0.2,10.114,10.277,10.082,80416.73,158075.47,146061.86,0.72
2016-09-20,10.2,10.29,10.16,10.12,64382.8,-0.04,-0.39,10.064,10.26,10.06,107112.23,159557.93,147474.56,0.93
2016-09-19,10.04,10.23,10.2,9.98,85307.89,0.18,1.8,10.114,10.238,10.05,124650.01,161380.17,150803.03,1.23
2016-09-14,10.0,10.24,10.02,9.88,81093.96,0.01,0.1,10.208,10.213,10.035,141530.21,162967.01,151199.32,1.17
2016-09-13,10.07,10.17,10.01,9.92,121483.01,0.08,0.81,10.366,10.213,10.028,212794.07,165075.79,154199.49,1.75
2016-09-12,10.17,10.27,9.93,9.93,183293.48,-0.48,-4.61,10.44,10.215,10.021,235734.2,176963.43,163081.51,2.64
