date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-01,14.35,14.56,14.49,14.32,27396.03,0.14,0.98,14.518,14.541,14.412,24626.39,29002.56,23097.69,0.92
2017-02-28,14.41,14.5,14.35,14.21,23564.19,-0.06,-0.42,14.604,14.511,14.39,29676.33,28014.6,22670.73,0.79
2017-02-27,14.68,14.68,14.41,14.39,23574.29,-0.28,-1.91,14.678,14.519,14.375,34181.84,26870.84,22373.25,0.79
2017-02-24,14.7,14.74,14.69,14.52,20343.21,0.04,0.27,14.692,14.522,14.36,35094.47,26096.72,22228.78,0.68
2017-02-23,14.81,14.81,14.65,14.51,28254.23,-0.27,-1.81,14.606,14.492,14.313,35114.94,26068.29,22076.5,0.95
2017-02-22,14.6,15.04,14.92,14.52,52645.71,0.2,1.36,14.564,14.468,14.254,33378.73,24976.83,21511.95,1.77
2017-02-21,14.8,15.17,14.72,14.61,46091.77,0.24,1.66,14.418,14.412,14.195,26352.88,21275.75,19682.84,1.55
2017-02-20,14.11,14.49,14.48,14.1,28137.41,0.22,1.54,14.36,14.374,14.146,19559.83,19457.73,18564.91,0.95
2017-02-17,14.53,14.59,14.26,14.21,20445.57,-0.18,-1.25,14.352,14.338,14.096,17098.98,18256.13,19462.16,0.69
2017-02-16,14.2,14.45,14.44,14.13,19573.2,0.25,1.76,14.378,14.313,14.114,17021.63,17787.82,19508.48,0.66
2017-02-15,14.43,14.58,14.19,14.17,17516.44,-0.24,-1.66,14.372,14.283,14.127,16574.93,17192.83,20598.64,0.59
2017-02-14,14.37,14.51,14.43,14.37,12126.53,-0.01,-0.07,14.406,14.269,14.177,16198.62,17326.86,20737.45,0.41
2017-02-13,14.46,14.47,14.44,14.31,15833.17,0.05,0.35,14.388,14.23,14.224,19355.63,17875.67,21741.2,0.53
2017-02-10,14.42,14.54,14.39,14.36,20058.83,-0.02,-0.14,14.324,14.198,14.285,19413.28,18360.84,22217.29,0.67
2017-02-09,14.36,14.52,14.41,14.33,17339.68,0.05,0.35,14.248,14.134,14.341,18554.0,18084.72,23095.4,0.58
2017-02-08,14.24,14.39,14.36,14.12,15634.88,0.02,0.14,14.194,14.039,14.399,17810.72,18047.07,24061.44,0.53
2017-02-07,14.04,14.61,14.34,14.04,27911.59,0.22,1.56,14.132,13.977,14.446,18455.11,18089.93,24789.68,0.94
2017-02-06,13.98,14.13,14.12,13.9,16121.44,0.11,0.79,14.072,13.917,14.491,16395.71,17672.1,24636.94,0.54
2017-02-03,14.18,14.18,14.01,13.84,15762.43,-0.13,-0.92,14.072,13.853,14.53,17308.4,20668.19,24647.27,0.53
2017-01-26,14.08,14.17,14.14,14.02,13623.28,0.09,0.64,14.02,13.914,14.575,17615.44,21229.15,24644.3,0.46
2017-01-25,14.04,14.13,14.05,13.96,18856.81,0.01,0.07,13.884,13.971,14.618,18283.42,24004.46,25056.61,0.63
2017-01-24,14.14,14.2,14.04,14.01,17614.57,-0.08,-0.57,13.822,14.085,14.67,17724.75,24148.04,25075.03,0.59
2017-01-23,13.86,14.26,14.12,13.71,20684.92,0.37,2.69,13.762,14.218,14.722,18948.49,25606.73,25377.59,0.7
2017-01-20,13.45,13.83,13.75,13.38,17297.63,0.29,2.15,13.634,14.371,14.752,24027.98,26073.73,26291.34,0.58
2017-01-19,13.74,13.74,13.46,13.38,16963.15,-0.28,-2.04,13.808,14.547,14.82,24842.85,28106.07,27069.66,0.57
2017-01-18,13.75,13.93,13.74,13.56,16063.48,0.0,0.0,14.058,14.758,14.891,29725.49,30075.82,27948.06,0.54
2017-01-17,13.45,13.77,13.74,13.28,23733.26,0.26,1.93,14.348,14.915,14.942,30571.32,31489.42,29736.18,0.8
2017-01-16,14.64,14.64,13.48,13.16,46082.36,-1.14,-7.8,14.674,15.064,14.991,32264.97,31601.79,29936.49,1.55
2017-01-13,14.6,14.8,14.62,14.43,21371.99,-0.09,-0.61,15.108,15.207,15.062,28119.49,28626.35,29310.61,0.72
2017-01-12,15.25,15.25,14.71,14.58,41376.38,-0.48,-3.16,15.286,15.236,15.057,31369.29,28059.46,29454.36,1.39
2017-01-11,15.29,15.47,15.19,15.13,20292.63,-0.18,-1.17,15.458,15.264,15.043,30426.14,26108.76,28778.37,0.68
2017-01-10,15.63,15.69,15.37,15.35,32201.51,-0.28,-1.79,15.482,15.255,14.999,32407.52,26002.01,28858.31,1.08
2017-01-09,15.43,15.82,15.65,15.42,25354.93,0.14,0.9,15.454,15.225,14.945,30938.6,25148.44,30021.04,0.85
2017-01-06,15.53,15.88,15.51,15.38,37620.99,-0.06,-0.39,15.306,15.132,14.942,29133.2,26508.94,30017.99,1.27
2017-01-05,15.35,15.66,15.57,15.26,36660.63,0.26,1.7,15.186,15.092,14.96,24749.63,26033.25,29198.35,1.23
2017-01-04,15.21,15.36,15.31,15.12,30199.54,0.08,0.53,15.07,15.024,14.98,21791.38,25820.3,28887.69,1.02
2017-01-03,14.98,15.27,15.23,14.9,24856.93,0.32,2.15,15.028,14.969,15.015,19596.51,27982.95,28318.41,0.84
2016-12-30,14.91,15.03,14.91,14.82,16327.93,0.0,0.0,14.996,14.917,15.05,19358.28,28271.19,28545.15,0.55
2016-12-29,14.91,15.04,14.91,14.82,15703.14,-0.08,-0.53,14.958,14.917,15.113,23884.67,29994.88,30653.95,0.53
2016-12-28,15.04,15.24,14.99,14.9,21869.37,-0.11,-0.73,14.998,14.878,15.215,27316.87,30849.25,33768.88,0.74
2016-12-27,15.05,15.3,15.1,14.95,19225.16,0.03,0.2,14.978,14.821,15.282,29849.21,31447.97,34165.63,0.65
2016-12-26,14.79,15.1,15.07,14.6,23665.78,0.35,2.38,14.91,14.743,15.347,36369.39,31714.6,34984.93,0.8
2016-12-23,15.02,15.28,14.72,14.65,38959.92,-0.39,-2.58,14.838,14.664,15.424,37184.11,34893.64,35503.38,1.31
2016-12-22,14.89,15.28,15.11,14.8,32864.11,0.22,1.48,14.876,14.752,15.515,36105.09,33527.05,36154.29,1.11
2016-12-21,14.87,14.99,14.89,14.65,34531.09,0.13,0.88,14.758,14.827,15.58,34381.63,32363.44,37104.36,1.16
2016-12-20,14.64,15.29,14.76,14.63,51826.03,0.05,0.34,14.664,14.936,15.682,33046.73,31955.08,37985.11,1.74
2016-12-19,14.87,15.0,14.71,14.69,27739.38,-0.2,-1.34,14.576,15.06,15.798,27059.81,28653.87,37970.78,0.93
2016-12-16,14.73,14.93,14.91,14.54,33564.84,0.39,2.69,14.49,15.183,15.915,32603.18,28819.1,39221.33,1.13
2016-12-15,14.34,14.73,14.52,14.34,24246.81,0.1,0.69,14.628,15.309,16.035,30949.01,31313.01,41698.87,0.82
2016-12-14,14.33,14.65,14.42,14.33,27856.58,0.1,0.7,14.896,15.552,16.153,30345.25,36688.51,43047.89,0.94
2016-12-13,14.27,14.45,14.32,14.0,21891.44,0.04,0.28,15.208,15.743,16.29,30863.42,36883.29,44686.39,0.74
2016-12-12,15.58,15.72,14.28,14.11,55456.22,-1.32,-8.46,15.544,15.951,16.443,30247.92,38255.26,47224.94,1.87
2016-12-09,15.79,15.99,15.6,15.51,25293.98,-0.26,-1.64,15.876,16.183,16.593,25035.02,36113.13,49005.7,0.85
2016-12-08,15.98,16.06,15.86,15.81,21228.02,-0.12,-0.75,15.99,16.277,16.679,31677.01,38781.53,54228.6,0.71
2016-12-07,16.0,16.08,15.98,15.68,30447.45,-0.02,-0.12,16.208,16.332,16.76,43031.78,41845.27,60620.19,1.02
2016-12-06,15.86,16.15,16.0,15.86,18813.94,0.09,0.57,16.278,16.427,16.836,42903.16,44015.15,71921.23,0.63
2016-12-05,15.8,16.2,15.94,15.68,29391.71,-0.24,-1.48,16.358,16.536,16.882,46262.6,47287.69,78049.29,0.99
2016-12-02,16.88,16.96,16.17,16.12,58503.95,-0.77,-4.54,16.49,16.647,16.893,47191.23,49623.56,78938.69,1.97
2016-12-01,16.39,17.17,16.95,16.39,78001.84,0.61,3.73,16.564,16.761,16.89,45886.04,52084.73,78026.33,2.62
2016-11-30,16.4,16.64,16.33,16.13,29804.38,-0.07,-0.43,16.456,16.753,16.851,40658.77,49407.26,76603.2,1.0
2016-11-29,16.61,16.78,16.4,16.39,35611.11,-0.21,-1.26,16.576,16.837,16.831,45127.13,52489.48,77132.3,1.2
2016-11-28,16.58,16.73,16.6,16.37,34034.89,0.03,0.18,16.714,16.935,16.811,48312.79,56194.63,77625.17,1.15
2016-11-25,16.31,16.6,16.54,16.11,51978.0,0.13,0.79,16.804,17.002,16.771,52055.89,61898.28,77184.96,1.75
2016-11-24,16.9,16.98,16.41,16.31,51865.45,-0.49,-2.9,16.958,17.081,16.734,58283.42,69675.68,77146.27,1.75
2016-11-23,17.08,17.24,16.93,16.75,52146.21,-0.16,-0.94,17.05,17.188,16.729,58155.75,79395.11,76309.26,1.75
2016-11-22,17.04,17.17,17.09,16.87,51539.4,0.04,0.23,17.098,17.244,16.702,59851.83,99827.31,77142.13,1.73
2016-11-21,17.2,17.27,17.05,16.95,52750.4,-0.26,-1.5,17.156,17.227,16.691,64076.46,108810.88,79987.43,1.77
2016-11-18,16.89,17.46,17.31,16.7,83115.62,0.44,2.61,17.2,17.139,16.658,71740.67,108253.81,80500.85,2.8
2016-11-17,17.18,17.18,16.87,16.68,51227.12,-0.29,-1.69,17.204,17.018,16.606,81067.94,103967.93,79288.44,1.72
2016-11-16,17.46,17.48,17.17,17.06,60626.63,-0.21,-1.21,17.326,16.948,16.599,100634.46,103799.14,80253.13,2.04
2016-11-15,17.4,17.49,17.38,17.08,72662.53,0.12,0.69,17.39,16.824,16.575,139802.78,101775.12,81108.02,2.44
2016-11-14,17.36,17.66,17.27,16.9,91071.45,-0.06,-0.35,17.298,16.687,16.535,153545.29,99055.72,80249.12,3.06
2016-11-11,17.71,18.13,17.33,17.32,129751.99,-0.16,-0.92,17.078,16.54,16.501,144766.95,92471.64,80167.47,4.37
2016-11-10,17.2,17.6,17.48,17.16,149059.7,-0.01,-0.06,16.832,16.387,16.468,126867.92,84616.87,78384.89,5.02
2016-11-09,17.3,18.01,17.49,17.15,256468.23,0.56,3.31,16.57,16.269,16.41,106963.83,73223.41,73413.79,8.63
2016-11-08,16.17,17.17,16.92,16.1,141375.09,0.75,4.64,16.258,16.159,16.355,63747.47,54456.95,62921.76,4.76
2016-11-07,15.95,16.27,16.17,15.91,47179.75,0.1,0.62,16.076,16.154,16.311,44566.14,51163.98,57252.15,1.59
2016-11-04,16.16,16.26,16.1,15.95,40256.84,-0.07,-0.43,16.002,16.177,16.297,40176.33,52747.88,56549.77,1.35
2016-11-03,15.89,16.29,16.17,15.82,49539.23,0.23,1.44,15.942,16.193,16.265,42365.81,54608.95,55167.29,1.67
2016-11-02,15.93,16.17,15.93,15.85,40386.43,-0.08,-0.5,15.968,16.25,16.23,39483.0,56707.11,53632.13,1.36
2016-11-01,15.81,16.08,16.01,15.72,45468.46,0.22,1.39,16.06,16.325,16.208,45166.42,60440.92,52497.05,1.53
2016-10-31,15.89,15.89,15.8,15.65,25230.69,-0.01,-0.06,16.232,16.383,16.177,57761.82,61442.52,51020.72,0.85
2016-10-28,16.3,16.39,15.8,15.6,51204.25,-0.49,-3.01,16.352,16.461,16.146,65319.43,67863.31,50686.96,1.72
2016-10-27,16.3,16.48,16.3,16.27,35125.15,-0.09,-0.55,16.444,16.548,16.126,66852.09,72152.92,48865.82,1.18
2016-10-26,16.85,16.88,16.39,16.38,68803.57,-0.48,-2.85,16.532,16.551,16.077,73931.23,73604.17,48119.98,2.32
2016-10-25,16.42,16.97,16.87,16.24,108445.44,0.47,2.87,16.59,16.551,16.031,75715.42,71386.58,46110.39,3.65
2016-10-24,16.37,16.48,16.4,16.16,63018.74,0.14,0.86,16.534,16.467,15.946,65123.21,63340.31,41353.42,2.12
2016-10-21,16.6,16.88,16.26,16.05,58867.56,-0.49,-2.92,16.57,16.416,15.884,70407.18,60351.66,39070.98,1.98
2016-10-20,16.56,17.1,16.74,16.52,70520.85,0.05,0.3,16.652,16.337,15.825,77453.75,55725.62,36923.13,2.37
2016-10-19,16.5,17.3,16.68,16.41,77724.5,0.1,0.6,16.57,16.21,15.736,73277.1,50557.15,34042.4,2.62
2016-10-18,16.39,16.69,16.59,16.19,55484.41,0.01,0.06,16.512,16.09,15.649,67057.74,44553.17,32174.87,1.87
2016-10-17,16.45,16.96,16.58,16.24,89438.6,-0.09,-0.54,16.4,15.97,15.612,61557.41,40598.92,31491.65,3.01
2016-10-14,16.05,16.85,16.67,15.91,94100.4,0.34,2.08,16.262,15.831,15.589,50296.13,33510.61,28207.04,3.17
2016-10-13,16.3,16.55,16.33,15.93,49637.59,-0.05,-0.3,16.022,15.703,15.56,33997.49,25578.71,25696.29,1.67
2016-10-12,15.9,16.46,16.39,15.78,46627.69,0.36,2.25,15.85,15.603,15.534,27837.2,22635.79,24241.78,1.57
2016-10-11,15.88,16.04,16.03,15.77,27982.75,0.13,0.82,15.668,15.51,15.498,22048.61,20834.21,22819.83,0.94
2016-10-10,15.49,15.93,15.89,15.43,33132.23,0.42,2.71,15.54,15.425,15.491,19640.43,19366.53,22249.78,1.11
2016-09-30,15.62,15.68,15.47,15.4,12607.18,0.0,0.0,15.4,15.351,15.496,16725.09,17790.3,21719.8,0.42
2016-09-29,15.41,15.64,15.47,15.33,18836.13,-0.01,-0.07,15.384,15.312,15.521,17159.94,18120.65,22207.32,0.63
2016-09-28,15.47,15.65,15.48,15.14,17684.75,0.1,0.65,15.356,15.262,15.55,17434.39,17527.65,22350.14,0.6
2016-09-27,15.11,15.39,15.39,15.11,15941.85,0.23,1.52,15.352,15.208,15.587,19619.81,19796.56,22686.08,0.54
2016-09-26,15.45,15.77,15.19,15.13,18555.55,-0.2,-1.3,15.31,15.254,15.606,19092.62,22384.38,23015.96,0.62
2016-09-23,15.4,15.45,15.39,15.3,14781.42,0.04,0.26,15.302,15.346,15.633,18855.5,22903.46,23443.04,0.5
2016-09-22,15.72,15.77,15.33,15.28,20208.39,-0.14,-0.91,15.24,15.417,15.665,19081.35,25813.87,23986.9,0.68
2016-09-21,15.18,15.72,15.46,15.12,28611.86,0.28,1.84,15.168,15.465,15.707,17620.9,25847.76,24072.42,0.96
2016-09-20,15.16,15.26,15.18,15.08,13305.9,0.02,0.13,15.064,15.486,15.736,19973.3,24805.46,23932.87,0.45
2016-09-19,15.05,15.24,15.15,15.01,17369.93,0.06,0.4,15.198,15.556,15.778,25676.14,25133.04,24572.74,0.58
2016-09-14,14.9,15.11,15.08,14.75,15910.68,0.11,0.73,15.39,15.64,15.829,26951.43,25649.3,25941.39,0.54
2016-09-13,15.1,15.15,14.97,14.91,12906.15,0.02,0.13,15.594,15.729,15.898,32546.39,26293.98,27014.93,0.43
2016-09-12,15.41,15.41,14.94,14.9,40373.84,-0.91,-5.74,15.762,15.837,15.978,34074.62,27172.64,29820.34,1.36
