date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-01-13,21.18,21.18,20.52,20.42,23515.27,-0.61,-2.89,21.32,21.517,21.609,17983.17,20887.07,18407.86,1.41
2017-01-12,21.4,21.45,21.13,21.03,15010.9,-0.24,-1.12,21.574,21.599,21.674,16724.72,19641.24,18091.39,0.9
2017-01-11,21.7,21.7,21.37,21.36,18662.28,-0.3,-1.38,21.71,21.62,21.705,18822.68,19136.34,18297.51,1.12
2017-01-10,21.93,21.93,21.67,21.65,16834.54,-0.24,-1.09,21.816,21.617,21.741,21395.06,18900.61,19097.44,1.01
2017-01-09,21.83,21.92,21.91,21.74,15892.86,0.12,0.55,21.786,21.614,21.75,23670.9,19536.26,20607.69,0.96
2017-01-06,21.81,21.94,21.79,21.69,17223.04,-0.02,-0.09,21.714,21.604,21.806,23790.97,19762.86,21127.7,1.04
2017-01-05,21.82,21.98,21.81,21.79,25500.66,-0.09,-0.41,21.624,21.613,21.873,22557.76,19624.69,21998.62,1.53
2017-01-04,21.44,21.95,21.9,21.43,31524.19,0.38,1.77,21.53,21.628,21.935,19450.0,18522.2,21467.26,1.89
2017-01-03,21.55,21.57,21.52,21.35,28213.73,-0.03,-0.14,21.418,21.62,21.987,16406.16,16723.35,20606.02,1.7
2016-12-30,21.34,21.69,21.55,21.34,16493.22,0.21,0.98,21.442,21.667,22.056,15401.61,15815.47,20109.56,0.99
2016-12-29,21.39,21.56,21.34,21.24,11056.99,0.0,0.0,21.494,21.701,22.128,15734.76,15928.65,21198.52,0.66
2016-12-28,21.39,21.5,21.34,21.32,9961.89,0.0,0.0,21.602,21.749,22.228,16691.62,16541.55,21882.5,0.6
2016-12-27,21.64,21.64,21.34,21.33,16304.97,-0.3,-1.39,21.726,21.79,22.323,17594.39,17458.67,23380.68,0.98
2016-12-26,21.69,21.69,21.64,21.0,23191.0,-0.17,-0.78,21.822,21.865,22.428,17040.55,19294.27,25302.5,1.39
2016-12-23,21.92,22.1,21.81,21.76,18158.94,-0.07,-0.32,21.892,21.886,22.519,16229.33,21679.13,25856.92,1.09
2016-12-22,22.0,22.01,21.88,21.83,15841.29,-0.08,-0.36,21.908,22.007,22.604,16122.54,22492.54,27127.31,0.95
2016-12-21,21.89,21.99,21.96,21.83,14475.74,0.14,0.64,21.896,22.132,22.692,16391.48,24372.54,28598.28,0.87
2016-12-20,21.95,21.99,21.82,21.72,13535.77,-0.17,-0.77,21.854,22.241,22.781,17322.96,24412.32,31231.03,0.81
2016-12-19,21.82,22.05,21.99,21.72,19134.93,0.1,0.46,21.908,22.353,22.89,21547.98,24488.69,35203.5,1.15
2016-12-16,21.77,21.92,21.89,21.75,17624.99,0.07,0.32,21.88,22.445,22.969,27128.92,24403.65,36424.87,1.06
2016-12-15,21.71,21.98,21.82,21.71,17185.96,0.07,0.32,22.106,22.555,23.052,28862.53,26468.39,39058.24,1.03
2016-12-14,22.05,22.18,21.75,21.69,19133.15,-0.34,-1.54,22.368,22.706,23.134,32353.61,27223.46,39818.84,1.15
2016-12-13,21.85,22.3,22.09,21.68,34660.88,0.24,1.1,22.628,22.856,23.218,31501.68,29302.68,41417.59,2.08
2016-12-12,23.05,23.18,21.85,21.81,47039.62,-1.17,-5.08,22.798,22.991,23.295,27429.39,31310.73,43042.47,2.83
2016-12-09,23.03,23.2,23.02,22.96,26293.06,-0.11,-0.48,23.01,23.152,23.382,21678.38,30034.71,43879.08,1.58
2016-12-08,23.04,23.49,23.13,23.0,34641.34,0.08,0.35,23.004,23.201,23.397,24074.25,31762.08,44492.14,2.08
2016-12-07,22.95,23.05,23.05,22.85,14873.48,0.11,0.48,23.044,23.252,23.407,22093.31,32824.02,45083.9,0.89
2016-12-06,22.99,23.07,22.94,22.9,14299.46,0.04,0.17,23.084,23.321,23.406,27103.68,38049.74,47961.99,0.86
2016-12-05,22.8,23.09,22.91,22.54,18284.54,-0.08,-0.35,23.184,23.426,23.437,35192.07,45918.31,49436.41,1.1
2016-12-02,23.32,23.36,22.99,22.92,38272.42,-0.34,-1.46,23.294,23.493,23.459,38391.05,48446.09,49719.77,2.3
2016-12-01,23.26,23.42,23.33,23.25,24736.63,0.08,0.34,23.398,23.549,23.472,39449.91,51648.08,49609.49,1.49
2016-11-30,23.32,23.43,23.25,23.21,39925.37,-0.18,-0.77,23.46,23.562,23.472,43554.74,52414.22,50779.6,2.4
2016-11-29,23.46,23.8,23.44,23.31,54741.41,-0.02,-0.09,23.558,23.58,23.477,48995.8,53532.51,51353.55,3.29
2016-11-28,23.58,23.68,23.46,23.43,34279.41,-0.06,-0.26,23.668,23.599,23.492,56644.55,54774.22,50571.7,2.06
2016-11-25,23.66,23.68,23.51,23.24,43566.71,-0.13,-0.55,23.692,23.612,23.499,58501.13,57723.44,50366.21,2.62
2016-11-24,23.7,23.83,23.64,23.52,45260.78,-0.09,-0.38,23.7,23.593,23.502,63846.26,57222.21,50824.15,2.72
2016-11-23,24.1,24.13,23.74,23.65,67130.69,-0.25,-1.04,23.664,23.562,23.509,61273.71,57343.77,54878.57,4.03
2016-11-22,23.58,24.03,23.99,23.58,92985.14,0.41,1.74,23.602,23.49,23.533,58069.22,57874.24,60193.33,5.59
2016-11-21,23.43,23.68,23.58,23.43,43562.32,0.04,0.17,23.53,23.448,23.531,52903.88,52954.51,59054.14,2.62
2016-11-18,23.45,23.86,23.55,23.28,70292.35,0.1,0.43,23.532,23.424,23.535,56945.75,50993.45,58277.73,4.22
2016-11-17,23.39,23.54,23.46,23.33,32398.04,0.03,0.13,23.486,23.395,23.536,50598.16,47570.9,56104.67,1.95
2016-11-16,23.57,23.57,23.43,23.36,51108.24,-0.19,-0.8,23.46,23.381,23.543,53413.83,49144.97,55879.43,3.07
2016-11-15,23.52,23.75,23.63,23.24,67158.47,0.05,0.21,23.378,23.374,23.56,57679.26,49174.59,54797.44,4.04
2016-11-14,23.29,23.66,23.59,23.25,63771.64,0.27,1.16,23.366,23.385,23.577,53005.13,46369.19,53527.67,3.83
2016-11-11,23.33,23.34,23.32,23.08,38554.43,-0.01,-0.04,23.316,23.385,23.569,45041.14,43008.97,51888.28,2.32
2016-11-10,23.18,23.35,23.33,23.05,46476.39,0.33,1.44,23.304,23.41,23.584,44543.63,44426.08,51208.08,2.79
2016-11-09,23.55,23.56,23.02,22.88,72435.38,-0.54,-2.29,23.302,23.455,23.604,44876.11,52413.38,50436.87,4.35
2016-11-08,23.36,23.75,23.57,23.36,43787.8,0.23,0.98,23.37,23.575,23.651,40669.92,62512.43,48690.85,2.63
2016-11-07,23.25,23.43,23.34,23.22,23951.71,0.07,0.3,23.404,23.613,23.662,39733.25,65153.77,48136.41,1.44
2016-11-04,23.32,23.47,23.26,23.16,36066.87,-0.06,-0.26,23.454,23.646,23.687,40976.8,65562.02,48817.0,2.17
2016-11-03,23.34,23.49,23.32,23.23,48138.78,-0.03,-0.13,23.516,23.676,23.7,44308.53,64638.44,48734.13,2.89
2016-11-02,23.7,23.72,23.36,23.31,51404.46,-0.38,-1.6,23.608,23.704,23.709,59950.65,62613.89,49392.78,3.09
2016-11-01,23.4,23.77,23.74,23.4,39104.44,0.17,0.72,23.78,23.745,23.725,84354.93,60420.28,48364.34,2.35
2016-10-31,23.41,23.69,23.59,23.39,30169.46,0.02,0.09,23.822,23.768,23.737,90574.28,60686.14,50204.85,1.81
2016-10-28,23.78,23.95,23.57,23.55,52725.51,-0.2,-0.84,23.838,23.753,23.771,90147.23,60767.59,59073.68,3.17
2016-10-27,24.15,24.15,23.78,23.64,126349.37,-0.45,-1.86,23.836,23.758,23.798,84968.35,57990.08,61191.96,7.59
2016-10-26,23.89,25.38,24.22,23.78,173425.89,0.27,1.13,23.8,23.752,23.782,65277.13,48460.36,57019.44,10.42
2016-10-25,23.69,24.0,23.95,23.37,70201.17,0.28,1.18,23.71,23.726,23.728,36485.62,34869.27,49042.76,4.22
2016-10-24,23.57,23.75,23.67,23.45,28034.21,0.1,0.42,23.714,23.711,23.689,30798.01,31119.05,46201.0,1.68
2016-10-21,23.53,23.65,23.56,23.34,26831.1,-0.04,-0.17,23.668,23.728,23.668,31387.94,32071.98,45632.68,1.61
2016-10-20,23.68,23.85,23.6,23.54,27893.27,-0.15,-0.63,23.68,23.723,23.643,31011.81,32829.82,45592.49,1.68
2016-10-19,24.17,24.17,23.77,23.7,29468.35,-0.2,-0.83,23.704,23.713,23.608,31643.59,36171.67,45167.27,1.77
2016-10-18,23.5,23.98,23.97,23.43,41763.1,0.54,2.31,23.742,23.704,23.56,33252.93,36308.4,45600.08,2.51
2016-10-17,23.6,23.85,23.44,23.3,30983.9,-0.16,-0.68,23.708,23.705,23.542,31440.1,39723.55,44674.19,1.86
2016-10-14,23.69,23.79,23.62,23.42,24950.42,-0.09,-0.38,23.788,23.789,23.574,32756.02,57379.76,44575.84,1.5
2016-10-13,23.95,24.15,23.72,23.64,31052.16,-0.25,-1.04,23.766,23.837,23.588,34647.84,64393.85,44901.87,1.87
2016-10-12,23.75,24.16,23.96,23.65,37515.06,0.17,0.71,23.722,23.811,23.596,40699.76,65578.52,45318.85,2.25
2016-10-11,23.85,23.88,23.8,23.63,32698.98,-0.03,-0.13,23.666,23.729,23.573,39363.87,63216.24,44361.64,1.97
2016-10-10,23.6,23.89,23.84,23.35,37563.5,0.32,1.36,23.702,23.666,23.56,48007.0,61282.94,44513.08,2.26
2016-09-30,23.34,23.9,23.51,23.31,34409.5,0.01,0.04,23.79,23.607,23.562,82003.5,59193.38,44193.28,2.07
2016-09-29,23.77,23.82,23.5,23.26,61311.77,-0.18,-0.76,23.908,23.562,23.604,94139.86,58355.16,44466.11,3.68
2016-09-28,23.89,23.98,23.68,23.65,30835.6,-0.31,-1.29,23.9,23.503,23.633,90457.28,54162.86,42516.07,1.85
2016-09-27,24.03,24.16,23.98,23.46,75914.61,-0.26,-1.07,23.792,23.415,23.647,87068.61,54891.77,42197.35,4.56
2016-09-26,24.04,25.0,24.28,24.0,207546.03,0.19,0.79,23.63,23.378,23.656,74558.88,49624.83,39937.11,12.47
2016-09-23,23.5,24.15,24.1,23.19,95091.29,0.64,2.73,23.424,23.359,23.656,36383.27,31771.91,31442.09,5.71
2016-09-22,23.25,23.8,23.46,23.13,42898.88,0.31,1.34,23.216,23.339,23.659,22570.47,25409.89,27788.85,2.58
2016-09-21,23.05,23.25,23.14,23.05,13892.25,-0.02,-0.09,23.106,23.38,23.695,17868.43,25059.18,27176.9,0.83
2016-09-20,23.2,23.36,23.17,23.05,13365.96,-0.08,-0.34,23.038,23.417,23.746,22714.93,25507.04,28091.55,0.8
2016-09-19,23.01,23.33,23.25,23.01,16667.96,0.17,0.74,23.126,23.453,23.822,24690.78,27743.21,29304.24,1.0
2016-09-14,22.9,23.23,23.06,22.0,26027.3,0.14,0.61,23.294,23.517,23.897,27160.56,29193.17,30782.98,1.56
2016-09-13,23.15,23.15,22.91,22.77,19388.69,0.09,0.39,23.462,23.646,23.996,28249.31,30577.05,32160.8,1.17
2016-09-12,23.2,23.38,22.8,22.8,38124.72,-0.82,-3.47,23.654,23.762,24.102,32249.92,30869.29,34684.92,2.29
