date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-02-09,1.82,1.84,1.83,1.82,1049925.25,0.01,0.55,1.816,1.807,1.812,804669.76,626295.58,1023647.86
2017-02-08,1.81,1.82,1.82,1.8,919020.25,0.01,0.55,1.81,1.804,1.815,594723.11,703451.16,1003015.23
2017-02-07,1.82,1.82,1.81,1.8,713488.0,-0.01,-0.55,1.806,1.799,1.819,497084.21,728277.96,997503.48
2017-02-06,1.8,1.82,1.82,1.8,928864.31,0.02,1.11,1.802,1.795,1.824,449151.72,807522.18,1025250.74
2017-02-03,1.81,1.81,1.8,1.79,412051.0,0.0,0.0,1.796,1.792,1.827,404990.75,1005417.38,1007264.63
2017-02-02,1.8,1.8,1.8,1.8,192.0,0.0,0.0,1.798,1.788,1.831,447921.4,1221372.3,1047070.31
2017-01-26,1.79,1.81,1.8,1.79,430825.75,0.01,0.56,1.798,1.79,1.835,812179.2,1331475.39,1076929.58
2017-01-25,1.78,1.8,1.79,1.78,473825.56,0.0,0.0,1.792,1.795,1.839,959471.7,1394869.51,1085295.45
2017-01-24,1.81,1.81,1.79,1.78,708059.44,-0.02,-1.1,1.788,1.802,1.843,1165892.64,1445197.47,1096608.91
2017-01-23,1.8,1.82,1.81,1.8,626704.25,0.01,0.56,1.788,1.81,1.848,1605844.0,1438115.99,1108135.24
2017-01-20,1.76,1.81,1.8,1.76,1821481.0,0.03,1.7,1.778,1.817,1.851,1994823.2,1421000.13,1110576.19
2017-01-19,1.76,1.77,1.77,1.76,1167288.25,0.0,0.0,1.782,1.826,1.856,1850771.58,1302579.3,1046200.88
2017-01-18,1.78,1.78,1.77,1.76,1505930.25,-0.02,-1.12,1.798,1.839,1.863,1830267.33,1266728.99,1031442.22
2017-01-17,1.75,1.8,1.79,1.73,2907816.25,0.03,1.71,1.816,1.853,1.869,1724502.3,1242979.31,1004450.68
2017-01-16,1.82,1.82,1.76,1.71,2571600.25,-0.06,-3.3,1.832,1.862,1.875,1270387.97,1009111.88,887908.68
2017-01-13,1.85,1.85,1.82,1.82,1101222.88,-0.03,-1.62,1.856,1.874,1.882,847177.06,872768.33,836538.93
2017-01-12,1.85,1.87,1.85,1.85,1064767.0,-0.01,-0.54,1.87,1.88,1.886,754387.02,822383.78,859171.71
2017-01-11,1.86,1.88,1.86,1.85,977105.12,-0.01,-0.54,1.88,1.882,1.887,703190.66,775721.39,878723.45
2017-01-10,1.88,1.88,1.87,1.87,637244.62,-0.01,-0.53,1.89,1.884,1.889,761456.31,748020.35,958164.25
2017-01-09,1.88,1.89,1.88,1.87,455545.69,-0.01,-0.53,1.892,1.886,1.891,747835.78,778154.49,1105345.38
2017-01-06,1.9,1.9,1.89,1.88,637272.69,-0.01,-0.53,1.892,1.885,1.897,898359.59,800152.24,1156451.53
2017-01-05,1.9,1.91,1.9,1.9,808785.19,-0.01,-0.52,1.89,1.886,1.904,890380.53,789822.45,1179005.39
2017-01-04,1.88,1.91,1.91,1.88,1268433.38,0.03,1.6,1.884,1.886,1.911,848252.11,796155.44,1190728.29
2017-01-03,1.88,1.89,1.88,1.88,569141.94,0.0,0.0,1.878,1.885,1.918,734584.39,765922.04,1210425.33
2016-12-30,1.88,1.88,1.88,1.87,1208164.75,0.0,0.0,1.88,1.887,1.927,808473.2,766705.48,1277481.67
2016-12-29,1.87,1.89,1.88,1.87,597377.38,0.01,0.54,1.878,1.89,1.936,701944.9,800309.53,1328457.27
2016-12-28,1.88,1.88,1.87,1.86,598143.12,-0.01,-0.53,1.882,1.891,1.946,689264.37,895959.64,1365500.92
2016-12-27,1.88,1.89,1.88,1.88,700094.75,-0.01,-0.53,1.888,1.892,1.957,744058.77,981725.52,1487708.12
2016-12-26,1.87,1.89,1.89,1.85,938586.0,0.02,1.07,1.892,1.894,1.967,797259.7,1168308.14,1555700.26
2016-12-23,1.89,1.9,1.87,1.87,675523.25,-0.03,-1.58,1.894,1.895,1.976,724937.76,1432536.27,1589064.48
2016-12-22,1.9,1.9,1.9,1.89,533974.75,0.0,0.0,1.902,1.909,1.986,898674.16,1512750.81,1658231.15
2016-12-21,1.9,1.91,1.9,1.9,872115.12,0.0,0.0,1.9,1.922,1.994,1102654.91,1568188.32,1709490.7
2016-12-20,1.9,1.91,1.9,1.89,966099.38,0.0,0.0,1.896,1.936,2.003,1219392.26,1585301.15,1787706.82
2016-12-19,1.91,1.91,1.9,1.89,576976.31,-0.01,-0.52,1.896,1.95,2.012,1539356.59,1654928.62,1846936.29
2016-12-16,1.89,1.92,1.91,1.89,1544205.25,0.02,1.06,1.896,1.966,2.02,2140134.78,1788257.85,1875357.38
2016-12-15,1.88,1.91,1.89,1.87,1553878.5,0.01,0.53,1.916,1.981,2.028,2126827.45,1856605.0,1841288.12
2016-12-14,1.9,1.9,1.88,1.87,1455801.88,-0.02,-1.05,1.944,2.001,2.037,2033721.73,1835042.2,1825301.97
2016-12-13,1.9,1.91,1.9,1.88,2565921.0,0.0,0.0,1.976,2.022,2.048,1951210.03,1993690.71,1885650.92
2016-12-12,2.01,2.01,1.9,1.9,3580867.25,-0.11,-5.47,2.004,2.039,2.057,1770500.65,1943092.37,1859225.47
2016-12-09,2.02,2.03,2.01,2.01,1477668.62,-0.02,-0.98,2.036,2.056,2.066,1436380.92,1745592.69,1786946.56
2016-12-08,2.04,2.04,2.03,2.03,1088349.88,-0.01,-0.49,2.046,2.063,2.068,1586382.55,1803711.49,1797400.03
2016-12-07,2.04,2.04,2.04,2.02,1043243.38,0.0,0.0,2.058,2.065,2.069,1636362.67,1850793.09,1829181.25
2016-12-06,2.06,2.07,2.04,2.03,1662374.12,-0.02,-0.97,2.068,2.069,2.069,2036171.4,1990112.5,1867749.01
2016-12-05,2.04,2.07,2.06,2.04,1910268.62,0.0,0.0,2.074,2.074,2.07,2115684.1,2038943.96,1864269.85
2016-12-02,2.09,2.1,2.06,2.06,2227676.75,-0.03,-1.44,2.076,2.074,2.069,2054804.45,1962456.91,1824192.27
2016-12-01,2.09,2.1,2.09,2.08,1338250.5,0.0,0.0,2.08,2.075,2.069,2021040.42,1825971.23,1797172.83
2016-11-30,2.07,2.11,2.09,2.06,3042287.0,0.02,0.97,2.072,2.073,2.067,2065223.5,1815561.73,1835547.18
2016-11-29,2.07,2.09,2.07,2.06,2059937.62,0.0,0.0,2.07,2.073,2.065,1944053.6,1777611.13,1750267.92
2016-11-28,2.08,2.09,2.07,2.07,1605870.38,-0.01,-0.48,2.074,2.075,2.065,1962203.83,1775358.57,1721741.95
2016-11-25,2.05,2.08,2.08,2.03,2058856.62,0.03,1.46,2.072,2.075,2.066,1870109.37,1828300.43,1674760.88
2016-11-24,2.07,2.08,2.05,2.05,1559165.88,-0.03,-1.44,2.07,2.073,2.067,1630902.04,1791088.58,1629425.48
2016-11-23,2.09,2.1,2.08,2.07,2436437.5,-0.01,-0.48,2.074,2.073,2.07,1565899.96,1807569.42,1603339.73
2016-11-22,2.06,2.09,2.09,2.06,2150688.75,0.03,1.46,2.076,2.068,2.071,1611168.66,1745385.52,1591638.75
2016-11-21,2.06,2.08,2.06,2.06,1145398.12,-0.01,-0.48,2.076,2.065,2.071,1588513.31,1689595.74,1534787.48
2016-11-18,2.07,2.08,2.07,2.06,862819.94,0.0,0.0,2.078,2.063,2.073,1786491.49,1685927.63,1516993.77
2016-11-17,2.08,2.08,2.07,2.07,1234155.5,-0.02,-0.96,2.076,2.062,2.074,1951275.12,1768374.43,1526792.19
2016-11-16,2.1,2.12,2.09,2.09,2662781.0,0.0,0.0,2.072,2.061,2.076,2049238.87,1855532.63,1541802.71
2016-11-15,2.07,2.09,2.09,2.06,2037412.0,0.02,0.97,2.06,2.057,2.076,1879602.37,1722924.71,1467395.15
2016-11-14,2.06,2.09,2.07,2.06,2135289.0,0.01,0.48,2.054,2.055,2.076,1790678.17,1668125.34,1410237.45
2016-11-11,2.05,2.06,2.06,2.04,1686738.12,0.01,0.49,2.048,2.057,2.079,1585363.77,1521221.32,1358940.69
2016-11-10,2.05,2.06,2.05,2.05,1723974.25,0.02,0.98,2.048,2.061,2.081,1585473.73,1467762.38,1319286.59
2016-11-09,2.06,2.07,2.03,2.01,1814598.5,-0.03,-1.46,2.05,2.067,2.085,1661826.38,1399110.05,1284967.4
2016-11-08,2.05,2.07,2.06,2.05,1592791.0,0.02,0.98,2.054,2.075,2.089,1566247.05,1437891.98,1282252.77
2016-11-07,2.05,2.06,2.04,2.04,1108717.0,-0.02,-0.97,2.056,2.078,2.089,1545572.5,1379979.23,1228218.75
2016-11-04,2.06,2.08,2.06,2.05,1687287.88,0.0,0.0,2.067,2.084,2.09,1457078.86,1348059.9,1211608.1
2016-11-03,2.04,2.08,2.06,2.04,2105737.5,0.01,0.49,2.073,2.087,2.09,1350051.04,1285209.95,1184840.61
2016-11-02,2.08,2.08,2.05,2.05,1336701.88,-0.03,-1.44,2.083,2.092,2.089,1136393.73,1228072.8,1172290.23
2016-10-28,2.09,2.105,2.071,2.071,1489418.25,-0.021,-1.0,2.095,2.094,2.088,1309536.9,1211865.59,1176167.1
2016-10-27,2.092,2.095,2.092,2.081,666248.81,-0.002,-0.1,2.099,2.098,2.088,1214385.95,1152349.56,1134172.96
2016-10-26,2.106,2.112,2.094,2.088,1152148.75,-0.015,-0.71,2.101,2.1,2.087,1239040.94,1196660.07,1146486.64
2016-10-25,2.111,2.117,2.109,2.104,1037450.94,0.0,0.0,2.1,2.102,2.086,1220368.86,1170810.79,1124824.89
2016-10-24,2.09,2.116,2.109,2.086,2202417.75,0.019,0.91,2.1,2.103,2.084,1319751.88,1170824.74,1110008.8
2016-10-21,2.102,2.11,2.09,2.079,1013663.5,-0.011,-0.52,2.094,2.104,2.082,1114194.28,1126613.57,1058649.8
2016-10-20,2.093,2.107,2.101,2.092,789523.75,0.009,0.43,2.097,2.101,2.08,1090313.18,1076458.26,1074310.15
2016-10-19,2.107,2.108,2.092,2.089,1058788.38,-0.015,-0.71,2.099,2.097,2.077,1154279.2,1075156.3,1112945.39
2016-10-18,2.078,2.108,2.107,2.076,1534366.0,0.028,1.35,2.104,2.093,2.076,1121252.71,1084471.26,1236514.26
2016-10-17,2.104,2.106,2.079,2.068,1174629.75,-0.025,-1.19,2.106,2.087,2.076,1021897.61,1116507.65,1217443.06
2016-10-14,2.114,2.114,2.104,2.088,894258.0,-0.009,-0.43,2.114,2.082,2.078,1139032.86,1140468.61,1220354.77
2016-10-13,2.117,2.122,2.113,2.107,1109353.88,-0.003,-0.14,2.106,2.078,2.079,1062603.35,1115996.36,1331859.5
2016-10-12,2.111,2.125,2.116,2.108,893655.94,-0.002,-0.09,2.095,2.074,2.08,996033.4,1096313.21,1424936.68
2016-10-11,2.119,2.119,2.118,2.106,1037590.5,-0.001,-0.05,2.081,2.069,2.078,1047689.81,1078838.98,1451354.41
2016-10-10,2.071,2.12,2.119,2.068,1760306.0,0.057,2.76,2.068,2.064,2.076,1211117.69,1049192.85,1462210.45
2016-09-30,2.057,2.063,2.062,2.054,512110.44,0.004,0.19,2.05,2.059,2.075,1141904.36,990686.03,1451083.79
2016-09-29,2.052,2.065,2.058,2.049,776504.12,0.008,0.39,2.051,2.058,2.076,1169389.36,1072162.03,1509120.92
2016-09-28,2.052,2.053,2.05,2.04,1151938.0,0.001,0.05,2.054,2.058,2.079,1196593.03,1150734.48,1534557.66
2016-09-27,2.031,2.051,2.049,2.025,1854729.88,0.017,0.84,2.057,2.059,2.081,1109988.15,1388557.26,1543228.87
2016-09-26,2.061,2.07,2.032,2.029,1414239.38,-0.033,-1.6,2.061,2.065,2.084,887268.01,1318378.47,1550858.86
2016-09-23,2.076,2.078,2.065,2.065,649535.44,-0.007,-0.34,2.069,2.075,2.086,839467.69,1300240.93,1611955.04
2016-09-22,2.08,2.085,2.072,2.07,912522.44,0.004,0.19,2.066,2.08,2.088,974934.7,1547722.64,1707021.81
2016-09-21,2.068,2.08,2.068,2.063,718913.62,0.002,0.1,2.062,2.085,2.089,1104875.94,1753560.14,1769896.21
2016-09-20,2.07,2.075,2.066,2.062,741129.19,-0.006,-0.29,2.061,2.087,2.089,1667126.36,1823869.84,1824915.13
2016-09-19,2.054,2.083,2.072,2.054,1175237.75,0.021,1.02,2.069,2.089,2.091,1749488.92,1875228.05,1859246.82
2016-09-14,2.046,2.065,2.051,2.04,1326870.5,-0.004,-0.2,2.081,2.09,2.093,1761014.17,1911481.56,1903448.77
2016-09-13,2.066,2.072,2.055,2.05,1562228.62,-0.005,-0.24,2.093,2.095,2.096,2120510.57,1946079.8,1956200.85
2016-09-12,2.075,2.087,2.06,2.054,3530165.75,-0.049,-2.32,2.108,2.1,2.099,2402244.35,1918380.84,2026212.46
