date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-02-13,7.07,7.14,7.08,7.04,101659.25,0.04,0.57,7.012,6.948,7.139,131777.25,104580.92,95536.91,1.12
2017-02-10,7.05,7.17,7.04,7.02,137661.3,-0.01,-0.14,6.986,6.93,7.182,129785.44,113890.05,93543.48,1.51
2017-02-09,6.93,7.15,7.05,6.9,187383.66,0.1,1.44,6.95,6.915,7.222,116793.31,114001.17,90402.54,2.06
2017-02-08,6.94,6.96,6.95,6.81,142812.56,0.01,0.14,6.922,6.898,7.27,94402.53,114211.97,86660.5,1.57
2017-02-07,6.94,6.97,6.94,6.89,89369.48,-0.01,-0.14,6.902,6.926,7.329,79369.09,102234.64,88155.7,0.98
2017-02-06,6.86,6.99,6.95,6.84,91700.2,0.09,1.31,6.884,6.956,7.39,77384.58,97712.56,97819.96,1.01
2017-02-03,6.92,6.92,6.86,6.83,72700.65,-0.05,-0.72,6.874,6.985,7.426,97994.67,97856.28,95263.97,0.8
2017-01-26,6.84,6.92,6.91,6.84,75429.75,0.06,0.88,6.88,7.06,7.461,111209.04,94599.18,92988.93,0.83
2017-01-25,6.83,6.87,6.85,6.78,67645.36,0.0,0.0,6.874,7.135,7.493,134021.41,91560.56,90987.7,0.74
2017-01-24,6.85,6.89,6.85,6.81,79446.95,-0.05,-0.72,6.95,7.23,7.531,125100.19,88559.29,89441.47,0.87
2017-01-23,6.9,6.93,6.9,6.8,194750.62,0.01,0.14,7.028,7.329,7.573,118040.54,86492.9,88322.67,2.14
2017-01-20,6.8,6.93,6.89,6.71,138772.52,0.01,0.14,7.096,7.433,7.612,97717.9,73196.91,82382.9,1.52
2017-01-19,7.22,7.22,6.88,6.76,189491.58,-0.35,-4.84,7.24,7.529,7.648,77989.32,66803.9,76606.17,2.08
2017-01-18,7.22,7.35,7.23,7.2,23039.29,-0.01,-0.14,7.396,7.642,7.685,49099.72,59109.04,68508.88,0.31
2017-01-17,7.12,7.39,7.24,7.02,44148.71,0.0,0.0,7.51,7.732,7.702,52018.4,74076.76,68833.96,0.6
2017-01-16,7.61,7.61,7.24,6.85,93137.4,-0.37,-4.86,7.63,7.824,7.721,54945.25,97927.36,68298.35,1.26
2017-01-13,7.64,7.73,7.61,7.58,40129.63,-0.05,-0.65,7.77,7.867,7.737,48675.92,92671.65,65057.99,0.54
2017-01-12,7.79,7.83,7.66,7.65,45043.58,-0.14,-1.79,7.818,7.861,7.731,55618.48,91378.69,64688.12,0.61
2017-01-11,7.85,7.89,7.8,7.78,37632.66,-0.04,-0.51,7.888,7.851,7.719,69118.36,90414.83,64282.59,0.51
2017-01-10,7.92,7.93,7.84,7.81,58783.0,-0.1,-1.26,7.954,7.832,7.706,96135.11,90323.64,63934.88,0.79
2017-01-09,7.86,7.95,7.94,7.84,61790.75,0.09,1.15,8.018,7.816,7.69,140909.46,90152.43,64257.44,0.83
2017-01-06,8.02,8.04,7.85,7.8,74842.42,-0.16,-2.0,7.964,7.79,7.687,136667.37,91568.89,63240.81,1.01
2017-01-05,8.07,8.1,8.01,7.95,112542.98,-0.12,-1.48,7.904,7.766,7.696,127138.89,86408.43,61655.73,1.52
2017-01-04,8.01,8.14,8.13,7.9,172716.42,-0.03,-0.37,7.814,7.728,7.693,111711.3,77908.71,57630.65,2.33
2017-01-03,7.96,8.3,8.16,7.86,282654.75,0.49,6.39,7.71,7.672,7.68,84512.16,63591.17,50383.1,3.82
2016-12-30,7.55,7.69,7.67,7.54,40580.28,0.12,1.59,7.614,7.617,7.666,39395.4,38669.35,38401.07,0.55
2016-12-29,7.55,7.62,7.55,7.52,27200.01,-0.01,-0.13,7.616,7.607,7.682,46470.4,37444.32,39708.1,0.37
2016-12-28,7.61,7.65,7.56,7.54,35405.04,-0.05,-0.66,7.628,7.601,7.713,45677.97,37997.55,40828.97,0.48
2016-12-27,7.68,7.71,7.61,7.6,36720.73,-0.07,-0.91,7.642,7.587,7.742,44106.12,38150.34,41465.11,0.5
2016-12-26,7.59,7.69,7.68,7.46,57070.94,0.0,0.0,7.634,7.58,7.772,42670.18,37546.13,45228.54,0.77
2016-12-23,7.61,7.81,7.68,7.6,75955.3,0.07,0.92,7.62,7.563,7.807,37943.3,38362.46,47363.3,1.03
2016-12-22,7.63,7.63,7.61,7.55,23237.83,-0.02,-0.26,7.598,7.584,7.847,28418.24,34912.72,51040.83,0.31
2016-12-21,7.58,7.66,7.63,7.58,27545.82,0.06,0.79,7.574,7.625,7.888,30317.12,36903.02,58217.69,0.37
2016-12-20,7.59,7.62,7.57,7.56,29541.0,-0.04,-0.53,7.532,7.657,7.924,32194.56,37352.58,62046.75,0.4
2016-12-19,7.52,7.62,7.61,7.49,33436.55,0.04,0.53,7.526,7.687,7.959,32422.07,37175.03,63401.14,0.45
2016-12-16,7.44,7.59,7.57,7.44,28330.01,0.08,1.07,7.506,7.715,7.99,38781.61,38132.78,64737.96,0.38
2016-12-15,7.41,7.53,7.49,7.38,32732.23,0.07,0.94,7.57,7.756,8.021,41407.21,41971.88,67863.55,0.44
2016-12-14,7.51,7.54,7.42,7.4,36933.0,-0.12,-1.59,7.676,7.825,8.063,43488.93,43660.4,71890.07,0.5
2016-12-13,7.49,7.58,7.54,7.44,30678.57,0.03,0.4,7.782,7.896,8.112,42510.6,44779.88,74488.41,0.41
2016-12-12,7.87,7.93,7.51,7.46,65234.24,-0.38,-4.82,7.848,7.963,8.158,41928.0,52910.95,77960.02,0.88
2016-12-09,8.08,8.08,7.89,7.88,41457.99,-0.13,-1.62,7.924,8.05,8.203,37483.95,56364.15,81132.93,0.56
2016-12-08,7.97,8.04,8.02,7.88,43140.83,0.07,0.88,7.942,8.11,8.233,42536.55,67168.93,88370.53,0.58
2016-12-07,7.89,7.96,7.95,7.86,32041.37,0.06,0.76,7.974,8.151,8.251,43831.87,79532.36,92008.83,0.43
2016-12-06,7.89,7.95,7.87,7.87,27765.56,-0.02,-0.25,8.01,8.19,8.266,47049.15,86740.91,97446.62,0.37
2016-12-05,7.85,7.93,7.89,7.81,43014.0,-0.08,-1.0,8.078,8.231,8.291,63893.9,89627.24,101934.0,0.58
2016-12-02,8.18,8.18,7.98,7.96,66721.0,-0.19,-2.33,8.176,8.265,8.314,75244.34,91343.14,106992.0,0.9
2016-12-01,8.12,8.23,8.18,8.12,49617.42,0.06,0.74,8.278,8.286,8.33,91801.3,93755.21,110876.34,0.67
2016-11-30,8.13,8.2,8.13,8.08,48127.79,-0.08,-0.97,8.328,8.3,8.339,115232.85,100119.73,117789.68,0.65
2016-11-29,8.37,8.41,8.21,8.15,111989.28,-0.18,-2.15,8.37,8.328,8.347,126432.67,104196.94,126120.91,1.51
2016-11-28,8.54,8.54,8.38,8.37,99766.23,-0.12,-1.41,8.384,8.352,8.366,115360.58,103009.09,133874.33,1.35
2016-11-25,8.41,8.56,8.49,8.3,149505.8,0.06,0.71,8.354,8.356,8.37,107441.93,105901.71,140395.87,2.02
2016-11-24,8.3,8.49,8.43,8.21,166775.17,0.09,1.08,8.294,8.356,8.373,95709.12,109572.13,153209.68,2.25
2016-11-23,8.25,8.38,8.34,8.2,104126.86,0.07,0.85,8.272,8.35,8.396,85006.61,104485.3,178428.61,1.41
2016-11-22,8.22,8.31,8.28,8.19,56628.82,0.04,0.48,8.286,8.341,8.413,81961.22,108152.33,187835.61,0.76
2016-11-21,8.16,8.27,8.23,8.13,60172.99,0.05,0.61,8.32,8.351,8.394,90657.6,114240.77,190363.44,0.81
2016-11-18,8.27,8.36,8.19,8.14,90841.77,-0.13,-1.56,8.358,8.362,8.372,104361.48,122640.87,190306.78,1.23
2016-11-17,8.4,8.42,8.32,8.24,113262.61,-0.08,-0.95,8.418,8.374,8.35,123435.13,127997.46,189338.75,1.53
2016-11-16,8.46,8.47,8.41,8.37,88899.89,-0.04,-0.47,8.428,8.377,8.328,123963.99,135459.64,187524.72,1.2
2016-11-15,8.42,8.48,8.45,8.36,100110.72,0.03,0.36,8.396,8.366,8.303,134343.45,148044.87,189729.36,1.35
2016-11-14,8.46,8.52,8.42,8.37,128692.42,-0.06,-0.71,8.382,8.38,8.27,137823.95,164739.57,188812.65,1.74
2016-11-11,8.37,8.51,8.49,8.27,186210.0,0.11,1.31,8.366,8.383,8.234,140920.26,174890.03,187086.33,2.51
2016-11-10,8.34,8.38,8.37,8.2,115906.9,0.12,1.46,8.33,8.39,8.201,132559.79,196847.23,182759.95,1.57
2016-11-09,8.37,8.46,8.25,8.17,140797.2,-0.13,-1.55,8.326,8.441,8.181,146955.29,252371.91,188447.85,1.9
2016-11-08,8.36,8.39,8.38,8.26,117513.21,0.03,0.36,8.336,8.485,8.152,161746.29,267518.88,189159.89,1.59
2016-11-07,8.26,8.36,8.34,8.18,144173.98,0.03,0.36,8.378,8.437,8.113,191655.19,266486.1,185965.79,1.95
2016-11-04,8.4,8.49,8.31,8.28,144407.64,-0.04,-0.48,8.4,8.381,8.075,208859.81,257972.69,182993.01,1.95
2016-11-03,8.25,8.46,8.35,8.22,187884.42,0.04,0.48,8.45,8.325,8.032,261134.67,250680.03,177615.97,2.54
2016-11-02,8.49,8.5,8.3,8.29,214752.2,-0.29,-3.38,8.556,8.278,7.986,357788.54,239589.8,170385.83,2.9
2016-11-01,8.47,8.61,8.59,8.33,267057.69,0.14,1.66,8.634,8.239,7.942,373291.47,231413.86,161965.63,3.61
2016-10-31,8.48,8.58,8.45,8.36,230197.08,-0.12,-1.4,8.496,8.16,7.889,341317.02,212885.74,151400.57,3.11
2016-10-28,8.72,8.79,8.56,8.46,405781.97,-0.33,-3.71,8.362,8.084,7.836,307085.58,199282.62,142346.91,5.48
2016-10-27,8.8,9.2,8.88,8.71,671153.75,0.19,2.19,8.2,8.012,7.785,240225.4,168672.67,123839.86,9.06
2016-10-26,8.45,8.69,8.69,8.18,292266.84,0.79,10.0,8.0,7.92,7.72,121391.06,124523.78,93714.57,3.95
2016-10-25,7.8,7.96,7.9,7.75,107185.46,0.11,1.41,7.844,7.819,7.66,89536.25,110800.91,81025.68,1.45
2016-10-24,7.75,7.84,7.78,7.69,59039.86,0.03,0.39,7.824,7.789,7.64,84454.46,105445.47,77505.76,0.8
2016-10-21,7.9,7.9,7.75,7.61,71481.08,-0.14,-1.77,7.806,7.768,7.626,91479.66,108013.34,76233.78,0.97
2016-10-20,7.91,7.95,7.88,7.82,76982.05,-0.01,-0.13,7.824,7.738,7.609,97119.93,104551.9,74653.54,1.04
2016-10-19,7.83,7.98,7.91,7.73,132992.8,0.11,1.41,7.84,7.694,7.592,127656.5,101181.86,72575.44,1.8
2016-10-18,7.7,7.85,7.8,7.65,81776.5,0.12,1.56,7.794,7.645,7.57,132065.56,92517.4,69802.9,1.1
2016-10-17,7.88,7.93,7.69,7.64,94165.88,-0.15,-1.91,7.754,7.617,7.565,126436.49,89915.41,70161.42,1.27
2016-10-14,7.89,7.89,7.84,7.78,99682.43,-0.12,-1.51,7.73,7.588,7.563,124547.01,85411.2,67929.87,1.35
2016-10-13,7.73,8.03,7.96,7.67,229664.88,0.26,3.38,7.652,7.557,7.554,111983.86,79007.06,66343.81,3.1
2016-10-12,7.81,7.96,7.68,7.65,155038.11,0.08,1.05,7.548,7.519,7.542,74707.22,62905.36,59701.89,2.09
2016-10-11,7.54,7.63,7.6,7.52,53631.13,0.04,0.53,7.496,7.501,7.531,52969.23,51250.46,53821.57,0.72
2016-10-10,7.45,7.57,7.57,7.32,84718.49,0.12,1.61,7.48,7.491,7.525,53394.33,49566.05,53624.59,1.14
2016-09-30,7.45,7.49,7.45,7.43,36866.7,0.0,0.0,7.446,7.483,7.519,46275.4,44454.23,53025.6,0.5
2016-09-29,7.41,7.5,7.44,7.41,43281.68,0.03,0.41,7.462,7.48,7.527,46030.26,44755.18,54787.07,0.58
2016-09-28,7.53,7.53,7.42,7.37,46348.16,-0.1,-1.33,7.49,7.489,7.532,51103.49,43969.02,56449.93,0.63
2016-09-27,7.38,7.54,7.52,7.37,55756.61,0.13,1.76,7.506,7.495,7.533,49531.7,47088.41,56284.87,0.75
2016-09-26,7.55,7.55,7.4,7.33,49123.86,-0.14,-1.86,7.502,7.512,7.529,45737.76,50407.44,56301.37,0.66
2016-09-23,7.57,7.62,7.53,7.53,35640.98,-0.06,-0.79,7.52,7.538,7.531,42633.05,50448.54,58784.53,0.48
2016-09-22,7.52,7.67,7.58,7.51,68647.85,0.09,1.2,7.498,7.551,7.538,43480.11,53680.56,59513.64,0.93
2016-09-21,7.5,7.52,7.5,7.44,38489.18,0.0,0.0,7.488,7.564,7.542,36834.56,56498.43,59536.46,0.52
2016-09-20,7.49,7.52,7.5,7.44,36786.94,0.02,0.27,7.484,7.561,7.554,44645.12,56392.68,61129.3,0.5
2016-09-19,7.41,7.49,7.49,7.41,33600.3,0.07,0.94,7.522,7.558,7.566,55077.12,57683.13,62525.19,0.45
2016-09-14,7.45,7.53,7.42,7.41,39876.27,-0.11,-1.46,7.556,7.554,7.582,58264.03,61596.98,70247.88,0.54
2016-09-13,7.51,7.54,7.53,7.46,35420.09,0.05,0.67,7.604,7.574,7.595,63881.01,64818.96,70868.41,0.48
2016-09-12,7.6,7.63,7.48,7.42,77542.02,-0.21,-2.73,7.64,7.574,7.603,76162.3,68930.83,74075.93,1.05
