date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2016-11-15,1.63,1.63,1.62,1.6,273.0,0.01,0.62,1.612,1.607,1.612,477.2,303.7,318.4
2016-11-14,1.59,1.62,1.61,1.59,680.0,-0.01,-0.62,1.61,1.606,1.612,449.4,342.9,310.1
2016-11-11,1.61,1.62,1.62,1.6,317.0,0.01,0.62,1.608,1.605,1.612,351.4,318.0,279.9
2016-11-10,1.6,1.61,1.61,1.6,592.0,0.01,0.62,1.602,1.606,1.612,296.0,310.0,271.0
2016-11-09,1.61,1.61,1.6,1.59,524.0,-0.01,-0.62,1.602,1.606,1.613,217.0,319.3,278.85
2016-11-08,1.6,1.61,1.61,1.6,134.0,0.01,0.62,1.602,1.609,1.614,130.2,292.5,263.0
2016-11-07,1.6,1.6,1.6,1.58,190.0,0.01,0.63,1.601,1.609,1.615,236.4,289.5,300.9
2016-11-04,1.59,1.59,1.59,1.59,40.0,-0.02,-1.24,1.603,1.612,1.616,284.6,292.0,292.5
2016-11-03,1.59,1.62,1.61,1.59,197.0,0.01,0.62,1.61,1.614,1.616,324.0,320.2,293.15
2016-11-02,1.58,1.62,1.6,1.58,90.0,-0.02,-1.24,1.61,1.615,1.617,421.6,327.3,307.8
2016-10-28,1.603,1.609,1.605,1.603,665.0,-0.004,-0.25,1.615,1.616,1.618,454.8,333.1,355.0
2016-10-27,1.603,1.62,1.609,1.603,431.0,-0.016,-0.98,1.618,1.618,1.619,342.6,277.3,324.65
2016-10-26,1.614,1.625,1.625,1.613,237.0,0.013,0.81,1.621,1.619,1.619,299.4,241.8,309.4
2016-10-25,1.611,1.637,1.612,1.611,685.0,-0.013,-0.8,1.618,1.619,1.618,316.4,232.0,326.15
2016-10-24,1.607,1.634,1.625,1.607,256.0,0.008,0.49,1.621,1.619,1.619,233.0,238.4,301.1
2016-10-21,1.62,1.62,1.617,1.61,104.0,-0.008,-0.49,1.617,1.619,1.619,211.4,233.5,289.9
2016-10-20,1.634,1.64,1.625,1.61,215.0,0.012,0.74,1.618,1.621,1.621,212.0,312.3,300.0
2016-10-19,1.604,1.639,1.613,1.6,322.0,-0.01,-0.62,1.617,1.62,1.622,184.2,293.0,315.1
2016-10-18,1.608,1.623,1.623,1.608,268.0,0.015,0.93,1.62,1.618,1.624,147.6,266.1,302.5
2016-10-17,1.611,1.611,1.608,1.608,148.0,-0.015,-0.92,1.617,1.618,1.625,243.8,288.3,302.3
2016-10-14,1.617,1.623,1.623,1.604,107.0,0.003,0.18,1.621,1.62,1.628,255.6,376.9,303.3
2016-10-13,1.601,1.637,1.62,1.601,76.0,-0.004,-0.25,1.624,1.62,1.63,412.6,372.0,329.85
2016-10-12,1.611,1.625,1.624,1.611,139.0,0.012,0.74,1.623,1.619,1.631,401.8,377.0,337.6
2016-10-11,1.641,1.642,1.612,1.606,749.0,-0.015,-0.92,1.617,1.617,1.632,384.6,420.3,344.0
2016-10-10,1.636,1.636,1.627,1.626,207.0,-0.01,-0.61,1.618,1.618,1.634,332.8,363.8,336.35
2016-09-30,1.601,1.637,1.637,1.588,892.0,0.023,1.43,1.619,1.619,1.636,498.2,346.3,334.75
2016-09-29,1.614,1.614,1.614,1.613,22.0,0.018,1.13,1.615,1.62,1.638,331.4,287.7,302.9
2016-09-27,1.597,1.599,1.596,1.581,53.0,-0.021,-1.3,1.614,1.624,1.641,352.2,337.2,326.9
2016-09-26,1.62,1.62,1.617,1.583,490.0,-0.012,-0.74,1.616,1.63,1.643,456.0,338.9,338.15
2016-09-23,1.62,1.64,1.629,1.58,1034.0,0.008,0.49,1.618,1.633,1.645,394.8,316.3,362.4
2016-09-22,1.62,1.621,1.621,1.62,58.0,0.013,0.81,1.619,1.636,1.648,194.4,229.7,1355.5
2016-09-21,1.631,1.631,1.608,1.606,126.0,0.004,0.25,1.625,1.64,1.649,244.0,287.7,1363.2
2016-09-20,1.601,1.61,1.604,1.601,572.0,-0.024,-1.47,1.633,1.643,1.65,322.2,298.2,1361.57
2016-09-19,1.658,1.658,1.628,1.628,184.0,-0.008,-0.49,1.644,1.648,1.652,221.8,267.7,1389.77
2016-09-14,1.625,1.636,1.636,1.625,32.0,-0.012,-0.73,1.648,1.651,1.652,237.8,308.9,2302.78
2016-09-13,1.656,1.656,1.648,1.622,306.0,-0.001,-0.06,1.653,1.653,1.652,265.0,323.2,2308.33
2016-09-12,1.64,1.651,1.649,1.64,517.0,-0.009,-0.54,1.655,1.656,1.65,331.4,318.1,2332.48
