date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-09,8.47,8.48,8.35,8.34,43143.75,-0.13,-1.53,8.428,8.471,8.572,44227.7,53277.1,79308.8,0.62
2017-03-08,8.52,8.53,8.48,8.45,41858.25,-0.01,-0.12,8.434,8.499,8.577,47596.63,57596.06,86282.47,0.6
2017-03-07,8.45,8.52,8.49,8.43,37054.9,0.05,0.59,8.442,8.532,8.56,50598.47,60904.46,85837.72,0.53
2017-03-06,8.4,8.46,8.44,8.32,50937.47,0.06,0.72,8.46,8.562,8.538,54505.33,67903.93,85596.64,0.73
2017-03-03,8.36,8.4,8.38,8.29,48144.14,0.0,0.0,8.48,8.575,8.519,59096.38,67549.69,84936.04,0.69
2017-03-02,8.55,8.55,8.38,8.37,59988.39,-0.14,-1.64,8.514,8.589,8.498,62326.5,69071.87,83455.06,0.86
2017-03-01,8.6,8.6,8.52,8.51,56867.47,-0.06,-0.7,8.564,8.619,8.478,67595.49,69955.16,80456.44,0.82
2017-02-28,8.54,8.61,8.58,8.49,56589.19,0.04,0.47,8.622,8.62,8.451,71210.44,73500.03,78815.54,0.81
2017-02-27,8.53,8.64,8.54,8.51,73892.72,-0.01,-0.12,8.664,8.642,8.418,81302.52,80366.85,77414.49,1.06
2017-02-24,8.66,8.66,8.55,8.51,64294.74,-0.08,-0.93,8.67,8.655,8.387,76003.01,86623.73,75736.49,0.92
2017-02-23,8.84,8.84,8.63,8.55,86333.34,-0.18,-2.04,8.664,8.672,8.357,75817.23,105340.5,75157.47,1.24
2017-02-22,8.8,8.83,8.81,8.73,74942.22,0.02,0.23,8.674,8.655,8.318,72314.83,114968.89,73362.13,1.07
2017-02-21,8.61,8.84,8.79,8.57,107049.57,0.22,2.57,8.618,8.587,8.264,75789.61,110770.97,72846.03,1.54
2017-02-20,8.55,8.61,8.57,8.51,47395.16,0.05,0.59,8.62,8.514,8.214,79431.19,103289.35,69205.07,0.68
2017-02-17,8.7,8.7,8.52,8.5,63365.86,-0.16,-1.84,8.64,8.462,8.176,97244.45,102322.39,69365.14,0.91
2017-02-16,8.51,8.68,8.68,8.5,68821.33,0.15,1.76,8.68,8.407,8.143,134863.78,97838.26,70954.84,0.99
2017-02-15,8.82,8.82,8.53,8.52,92316.14,-0.27,-3.07,8.636,8.336,8.115,157622.94,90957.72,70041.92,1.32
2017-02-14,8.66,8.8,8.8,8.54,125257.44,0.13,1.5,8.556,8.281,8.103,145752.34,84131.06,68634.22,1.8
2017-02-13,8.7,8.75,8.67,8.52,136461.5,-0.05,-0.57,8.408,8.194,8.087,127147.52,74462.14,67217.32,1.96
2017-02-10,8.49,8.82,8.72,8.42,251462.48,0.26,3.07,8.284,8.119,8.075,107400.33,64849.24,62433.61,3.61
2017-02-09,8.12,8.46,8.46,8.11,182617.16,0.33,4.06,8.134,8.042,8.059,60812.73,44974.44,51309.14,2.62
2017-02-08,8.06,8.13,8.13,8.02,32963.1,0.07,0.87,8.036,7.981,8.056,24292.5,31755.38,44030.0,0.47
2017-02-07,8.01,8.1,8.06,8.01,32233.36,0.01,0.12,8.006,7.941,8.071,22509.78,34921.08,44397.49,0.46
2017-02-06,7.96,8.06,8.05,7.95,37725.53,0.08,1.0,7.98,7.913,8.093,21776.75,35120.8,46732.06,0.54
2017-02-03,7.99,7.99,7.97,7.94,18524.51,-0.01,-0.12,7.954,7.89,8.109,22298.15,36407.9,47296.53,0.27
2017-02-02,7.98,7.98,7.97,7.18,16.0,-0.01,-0.12,7.95,7.878,8.128,29136.15,44071.42,49413.74,0.0
2017-01-26,7.91,7.99,7.98,7.91,24049.48,0.05,0.63,7.926,7.894,8.142,39218.25,49126.12,51830.41,0.34
2017-01-25,7.9,7.96,7.93,7.87,28568.25,0.01,0.13,7.876,7.924,8.157,47332.39,53137.39,52704.64,0.41
2017-01-24,7.9,7.95,7.92,7.85,40332.53,-0.03,-0.38,7.846,7.979,8.177,48464.84,59972.5,52765.09,0.58
2017-01-23,7.85,7.95,7.95,7.84,52714.5,0.1,1.27,7.826,8.03,8.198,50517.64,60017.98,52478.3,0.76
2017-01-20,7.74,7.92,7.85,7.73,50426.5,0.12,1.55,7.806,8.075,8.218,59006.69,57643.84,52125.5,0.72
2017-01-19,7.78,7.84,7.73,7.66,64620.16,-0.05,-0.64,7.862,8.13,8.252,59033.99,56304.62,53535.01,0.93
2017-01-18,7.82,7.85,7.78,7.77,34230.49,-0.04,-0.51,7.972,8.201,8.287,58942.39,53873.89,52221.07,0.49
2017-01-17,7.84,7.85,7.82,7.71,50596.55,-0.03,-0.38,8.112,8.273,8.317,71480.16,58343.33,53527.3,0.73
2017-01-16,8.13,8.13,7.85,7.61,95159.74,-0.28,-3.44,8.234,8.328,8.343,69518.31,58185.17,52385.57,1.36
2017-01-13,8.28,8.3,8.13,8.09,50563.0,-0.15,-1.81,8.344,8.378,8.37,56280.99,54756.05,49690.03,0.73
2017-01-12,8.43,8.45,8.28,8.27,64162.16,-0.2,-2.36,8.398,8.39,8.379,53575.26,54534.71,49394.75,0.92
2017-01-11,8.5,8.64,8.48,8.45,96919.37,0.05,0.59,8.43,8.389,8.379,48805.39,52271.89,48414.37,1.39
2017-01-10,8.4,8.44,8.43,8.38,40787.28,0.03,0.36,8.434,8.374,8.372,45206.5,45557.68,45965.69,0.58
2017-01-09,8.39,8.43,8.4,8.34,28973.12,0.0,0.0,8.422,8.365,8.367,46852.03,44938.63,49131.04,0.42
2017-01-06,8.44,8.46,8.4,8.37,37034.35,-0.04,-0.47,8.412,8.36,8.387,53231.12,46607.17,50010.19,0.53
2017-01-05,8.5,8.54,8.44,8.43,40312.82,-0.06,-0.71,8.382,8.374,8.412,55494.16,50765.4,50090.93,0.58
2017-01-04,8.36,8.5,8.5,8.33,78924.91,0.13,1.55,8.348,8.372,8.437,55738.39,50568.25,49788.2,1.13
2017-01-03,8.32,8.39,8.37,8.27,49014.93,0.02,0.24,8.314,8.361,8.455,45908.86,48711.27,47741.28,0.7
2016-12-30,8.25,8.46,8.35,8.22,60868.58,0.1,1.21,8.308,8.358,8.478,43025.23,46585.97,47481.56,0.87
2016-12-29,8.26,8.34,8.25,8.22,48349.55,-0.02,-0.24,8.308,8.361,8.503,39983.22,44624.01,47666.23,0.69
2016-12-28,8.36,8.37,8.27,8.25,41534.0,-0.06,-0.72,8.366,8.367,8.54,46036.65,44254.79,50910.02,0.6
2016-12-27,8.37,8.39,8.33,8.31,29777.24,-0.01,-0.12,8.396,8.368,8.577,45398.11,44556.84,52276.11,0.43
2016-12-26,8.36,8.38,8.34,8.21,34596.8,-0.01,-0.12,8.408,8.37,8.611,51513.67,46373.71,53991.9,0.5
2016-12-23,8.55,8.55,8.35,8.34,45658.52,-0.19,-2.23,8.408,8.369,8.646,50146.71,53323.45,57411.15,0.65
2016-12-22,8.46,8.59,8.54,8.42,78616.68,0.12,1.43,8.414,8.414,8.684,49264.8,53413.22,60097.74,1.13
2016-12-21,8.39,8.45,8.42,8.36,38341.32,0.03,0.36,8.368,8.449,8.716,42472.94,49416.46,59498.6,0.55
2016-12-20,8.31,8.49,8.39,8.31,60355.03,0.05,0.6,8.34,8.501,8.757,43715.57,49008.15,61131.42,0.87
2016-12-19,8.38,8.39,8.34,8.31,27761.99,-0.04,-0.48,8.332,8.549,8.802,41233.75,46771.29,61937.15,0.4
2016-12-16,8.32,8.42,8.38,8.31,41248.96,0.07,0.84,8.33,8.597,8.847,56500.19,48377.15,64101.8,0.59
2016-12-15,8.26,8.37,8.31,8.24,44657.4,0.03,0.36,8.414,8.645,8.889,57561.64,50708.45,66568.55,0.64
2016-12-14,8.32,8.38,8.28,8.28,44554.47,-0.07,-0.84,8.53,8.712,8.94,56359.99,57565.24,69906.55,0.64
2016-12-13,8.33,8.4,8.35,8.28,47945.92,0.02,0.24,8.662,8.786,8.995,54300.73,59995.38,77487.97,0.69
2016-12-12,8.81,8.86,8.33,8.31,104094.2,-0.47,-5.34,8.766,8.851,9.054,52308.84,61610.09,95274.15,1.49
2016-12-09,8.91,8.93,8.8,8.79,46556.22,-0.09,-1.01,8.864,8.923,9.087,40254.1,61498.86,95885.34,0.67
2016-12-08,8.94,8.96,8.89,8.86,38649.12,-0.05,-0.56,8.876,8.953,9.094,43855.26,66782.25,96935.84,0.55
2016-12-07,8.87,8.94,8.94,8.86,34258.21,0.07,0.79,8.894,8.983,9.097,58770.49,69580.74,98481.21,0.49
2016-12-06,8.83,8.91,8.87,8.79,37986.43,0.05,0.57,8.91,9.013,9.094,65690.02,73254.7,100374.33,0.54
2016-12-05,8.78,8.88,8.82,8.7,43820.54,-0.04,-0.45,8.936,9.054,9.098,70911.35,77103.02,101129.14,0.63
2016-12-02,8.97,9.0,8.86,8.86,64562.0,-0.12,-1.34,8.982,9.096,9.104,82743.61,79826.45,101836.19,0.93
2016-12-01,9.02,9.12,8.98,8.92,113225.28,-0.04,-0.44,9.03,9.132,9.113,89709.25,82428.65,101959.15,1.62
2016-11-30,9.0,9.03,9.02,8.94,68855.87,0.02,0.22,9.072,9.167,9.115,80391.0,82247.87,100631.68,0.99
2016-11-29,9.04,9.08,9.0,9.0,64093.07,-0.05,-0.55,9.116,9.204,9.111,80819.37,94980.55,99906.56,0.92
2016-11-28,9.09,9.11,9.05,9.02,102981.83,-0.05,-0.55,9.172,9.257,9.103,83294.68,128938.2,100230.78,1.48
2016-11-25,9.21,9.21,9.1,8.98,99390.2,-0.09,-0.98,9.21,9.25,9.095,76909.29,130271.83,104133.27,1.43
2016-11-24,9.24,9.3,9.19,9.18,66634.01,-0.05,-0.54,9.234,9.235,9.093,75148.05,127089.43,103283.21,0.96
2016-11-23,9.29,9.31,9.24,9.23,70997.73,-0.04,-0.43,9.262,9.211,9.092,84104.74,127381.68,105094.48,1.02
2016-11-22,9.2,9.29,9.28,9.2,76469.65,0.04,0.43,9.292,9.175,9.082,109141.74,127493.97,104961.04,1.1
2016-11-21,9.22,9.34,9.24,9.19,71054.88,0.02,0.22,9.342,9.142,9.067,174581.72,125155.27,104538.63,1.02
2016-11-18,9.3,9.34,9.22,9.2,90583.98,-0.11,-1.18,9.29,9.111,9.06,183634.37,123845.93,105424.76,1.3
2016-11-17,9.31,9.47,9.33,9.3,111417.45,-0.06,-0.64,9.236,9.093,9.049,179030.8,121489.65,103911.03,1.6
2016-11-16,9.45,9.49,9.39,9.3,196182.72,-0.14,-1.47,9.16,9.062,9.033,170658.62,119015.5,102058.18,2.81
2016-11-15,8.98,9.79,9.53,8.96,403669.59,0.55,6.12,9.058,9.017,9.011,145846.2,104832.58,96517.9,5.79
2016-11-14,8.95,9.05,8.98,8.88,116318.09,0.03,0.34,8.942,8.948,8.986,75728.81,71523.36,79159.15,1.67
2016-11-11,8.95,8.96,8.95,8.89,67566.15,0.0,0.0,8.932,8.939,8.989,64057.49,77994.71,77092.84,0.97
2016-11-10,8.95,8.96,8.95,8.91,69556.54,0.07,0.79,8.95,8.951,8.997,63948.5,79476.99,79755.14,1.0
2016-11-09,8.95,8.97,8.88,8.8,72120.64,-0.07,-0.78,8.964,8.972,9.003,67372.38,82807.27,82329.37,1.03
2016-11-08,8.95,8.98,8.95,8.9,53082.62,0.02,0.22,8.976,8.988,9.002,63818.95,82428.11,83550.8,0.76
2016-11-07,9.03,9.06,8.93,8.92,57961.51,-0.11,-1.22,8.954,8.992,8.991,67317.9,83922.0,83659.84,0.83
2016-11-04,9.08,9.08,9.04,9.0,67021.18,0.02,0.22,8.946,9.008,8.978,91931.92,87003.58,83466.74,0.96
2016-11-03,8.95,9.07,9.02,8.9,86675.95,0.08,0.9,8.952,9.005,8.961,95005.49,86332.41,82981.29,1.24
2016-11-02,8.96,8.98,8.94,8.89,54353.48,-0.04,-0.45,8.98,9.003,8.948,98242.17,85100.86,84295.54,0.78
2016-10-28,8.83,8.91,8.84,8.8,70577.4,-0.05,-0.56,9.0,9.005,8.945,101037.27,88203.22,84769.96,1.01
2016-10-27,9.02,9.06,8.89,8.79,181031.59,-0.18,-1.99,9.03,9.024,8.954,100526.09,86794.94,84854.43,2.6
2016-10-26,9.15,9.19,9.07,9.03,82389.02,-0.09,-0.98,9.07,9.039,8.966,82075.24,76190.98,80066.91,1.18
2016-10-25,9.05,9.2,9.16,9.02,102859.36,0.12,1.33,9.058,9.043,8.964,77659.32,80033.29,78452.7,1.47
2016-10-24,9.0,9.08,9.04,8.98,68328.96,0.05,0.56,9.026,9.033,8.96,71959.55,81851.46,78077.34,0.98
2016-10-21,9.08,9.08,8.99,8.94,68021.52,-0.1,-1.1,9.01,9.016,8.956,75369.17,84673.5,77157.54,0.98
2016-10-20,9.0,9.11,9.09,8.99,88777.36,0.08,0.89,9.018,8.989,8.952,73063.78,83397.69,77608.02,1.27
2016-10-19,9.01,9.05,9.01,8.97,60309.42,0.01,0.11,9.008,8.948,8.946,70306.72,79929.9,76917.65,0.86
2016-10-18,8.93,9.02,9.0,8.9,74360.5,0.04,0.45,9.028,8.916,8.942,82407.25,79630.18,80926.02,1.07
2016-10-17,9.04,9.11,8.96,8.95,85377.03,-0.07,-0.78,9.04,8.893,8.955,91743.36,83490.22,82071.99,1.22
2016-10-14,9.03,9.04,9.03,8.97,56494.61,-0.01,-0.11,9.022,8.885,8.976,93977.84,81336.7,87316.97,0.81
2016-10-13,9.11,9.14,9.04,9.01,74992.05,-0.07,-0.77,8.96,8.884,8.985,93731.6,82913.93,90942.36,1.08
2016-10-12,9.06,9.23,9.11,9.02,120812.06,0.05,0.55,8.888,8.893,8.998,89553.07,83942.84,98467.97,1.73
2016-10-11,8.87,9.12,9.06,8.83,121041.06,0.19,2.14,8.804,8.885,9.006,76853.1,76872.11,98677.57,1.74
2016-10-10,8.73,8.88,8.87,8.72,96549.41,0.15,1.72,8.746,8.887,9.021,75237.07,74303.23,97642.6,1.38
2016-09-30,8.69,8.73,8.72,8.65,55263.42,0.04,0.46,8.748,8.895,9.053,68695.56,69641.57,97873.26,0.79
2016-09-29,8.69,8.76,8.68,8.66,54099.42,-0.01,-0.12,8.808,8.914,9.093,72096.26,71818.35,99210.56,0.78
2016-09-28,8.77,8.77,8.69,8.63,57312.19,-0.08,-0.91,8.898,8.943,9.135,78332.61,73905.4,101830.42,0.82
2016-09-27,8.87,8.9,8.77,8.59,112960.93,-0.11,-1.24,8.966,8.967,9.18,76891.11,82221.86,109938.66,1.62
2016-09-26,9.01,9.02,8.88,8.87,63841.82,-0.14,-1.55,9.028,9.016,9.237,73369.39,80653.76,110224.5,0.92
2016-09-23,9.12,9.17,9.02,9.0,72266.92,-0.11,-1.21,9.042,9.067,9.278,70587.59,93297.25,113647.06,1.04
2016-09-22,9.08,9.15,9.13,9.03,85281.17,0.1,1.11,9.02,9.086,9.322,71540.44,98970.79,114316.91,1.22
2016-09-21,9.08,9.15,9.03,9.02,50104.73,-0.05,-0.55,8.988,9.103,9.36,69478.2,112993.09,113625.13,0.72
2016-09-20,8.95,9.15,9.08,8.93,95352.29,0.13,1.45,8.968,9.126,9.404,87552.6,120483.03,116234.9,1.37
2016-09-19,8.91,8.96,8.95,8.91,49932.84,0.04,0.45,9.004,9.155,9.448,87938.14,120981.98,116685.01,0.72
2016-09-14,8.95,8.97,8.91,8.87,77031.15,-0.06,-0.67,9.092,9.21,9.502,116006.91,126104.95,124072.04,1.1
2016-09-13,8.94,9.05,8.97,8.92,74970.0,0.04,0.45,9.152,9.271,9.559,126401.14,126602.78,128762.42,1.08
2016-09-12,9.11,9.15,8.93,8.9,140476.7,-0.33,-3.56,9.218,9.327,9.614,156507.99,129755.43,132689.43,2.01
