date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-02-10,18.69,18.96,18.31,18.27,114640.14,-0.32,-1.72,18.416,18.068,17.313,109917.72,85170.03,102625.13,2.07
2017-02-09,18.7,19.0,18.63,18.59,98295.06,-0.18,-0.96,18.354,18.005,17.221,105508.28,88915.4,105437.9,1.77
2017-02-08,18.23,18.87,18.81,18.11,111249.22,0.6,3.29,18.228,17.925,17.086,85850.47,99651.7,106131.12,2.01
2017-02-07,18.08,18.42,18.21,17.96,77353.74,0.09,0.5,17.972,17.668,16.929,76583.27,98391.47,103904.11,1.4
2017-02-06,18.0,18.73,18.12,17.93,148050.45,0.12,0.67,17.838,17.51,16.811,71564.79,103871.82,103747.22,2.67
2017-02-03,17.52,18.35,18.0,17.31,92592.94,0.47,2.68,17.72,17.303,16.687,60422.34,101657.71,98398.93,1.67
2017-02-02,18.0,18.0,18.0,18.0,6.0,0.47,2.68,17.656,17.062,16.568,72322.53,102214.73,96308.58,0.0
2017-01-26,17.54,17.94,17.53,17.43,64913.2,-0.01,-0.06,17.622,16.857,16.437,113452.94,107386.98,101212.92,1.17
2017-01-25,17.52,17.66,17.54,17.35,52261.34,0.01,0.06,17.364,16.732,16.348,120199.67,110189.3,103020.04,0.94
2017-01-24,17.58,17.98,17.53,17.45,92338.21,-0.15,-0.85,17.182,16.645,16.256,136178.84,112527.65,106234.17,1.67
2017-01-23,17.6,17.88,17.68,17.45,152093.88,-0.15,-0.84,16.886,16.558,16.161,142893.08,120080.23,107279.13,2.74
2017-01-20,16.29,17.86,17.83,16.24,205658.05,1.59,9.79,16.468,16.436,16.03,132106.93,121960.39,102065.49,3.71
2017-01-19,16.6,16.83,16.24,16.18,98646.89,-0.39,-2.35,16.092,16.246,15.891,101321.03,112610.53,95868.52,1.78
2017-01-18,16.27,16.67,16.63,15.9,132157.19,0.58,3.61,16.1,16.189,15.813,100178.93,109416.74,92857.11,2.38
2017-01-17,15.87,16.39,16.05,15.85,125909.37,0.46,2.95,16.108,16.111,15.707,88876.45,103622.62,87574.25,2.27
2017-01-16,16.0,16.2,15.59,15.02,98163.16,-0.36,-2.26,16.23,16.07,15.624,97267.38,95140.15,82521.86,1.77
2017-01-13,16.2,16.38,15.95,15.93,51728.52,-0.33,-2.03,16.404,16.074,15.569,111813.85,90402.44,79102.06,0.93
2017-01-12,16.57,16.76,16.28,16.16,92936.42,-0.39,-2.34,16.4,16.017,15.496,123900.04,95038.86,78859.43,1.68
2017-01-11,16.61,16.88,16.67,16.37,75644.8,0.01,0.06,16.278,15.964,15.407,118654.56,95850.77,76856.96,1.36
2017-01-10,16.37,16.98,16.66,16.24,167864.0,0.2,1.22,16.114,15.866,15.289,118368.79,99940.68,74976.92,3.03
2017-01-09,15.85,16.57,16.46,15.75,170895.5,0.53,3.33,15.91,15.763,15.167,93012.91,94478.04,71385.43,3.08
2017-01-06,15.7,16.0,15.93,15.42,112159.46,0.26,1.66,15.744,15.623,15.102,68991.03,82170.59,65781.87,2.02
2017-01-05,15.89,15.96,15.67,15.65,66709.02,-0.18,-1.14,15.634,15.536,15.065,66177.68,79126.51,62492.4,1.2
2017-01-04,15.68,15.85,15.85,15.59,74215.95,0.21,1.34,15.65,15.437,15.041,73046.98,76297.47,62605.61,1.34
2017-01-03,15.62,15.84,15.64,15.56,41084.64,0.01,0.06,15.618,15.302,15.008,81512.58,71525.89,61448.4,0.74
2016-12-30,15.44,15.75,15.63,15.42,50786.09,0.25,1.62,15.616,15.177,14.989,95943.16,69903.57,62621.54,0.92
2016-12-29,15.71,15.78,15.38,15.31,98092.71,-0.37,-2.35,15.502,15.063,14.99,95350.14,67801.68,64603.79,1.77
2016-12-28,15.7,15.94,15.75,15.56,101055.51,0.06,0.38,15.438,14.974,15.019,92075.34,62680.0,64212.59,1.82
2016-12-27,15.73,15.83,15.69,15.52,116543.94,0.06,0.38,15.224,14.85,15.027,79547.96,57863.15,64822.21,2.1
2016-12-26,15.25,15.64,15.63,15.03,113237.53,0.57,3.79,14.986,14.711,15.035,61539.2,50013.16,68242.04,2.04
2016-12-23,14.96,15.15,15.06,14.84,47821.0,0.0,0.0,14.738,14.571,15.029,43863.99,48292.82,68150.19,0.86
2016-12-22,14.68,15.14,15.06,14.62,81718.7,0.38,2.59,14.624,14.58,15.041,40253.22,49393.16,68481.32,1.47
2016-12-21,14.67,14.72,14.68,14.5,38418.61,0.18,1.24,14.51,14.594,15.053,33284.67,45858.3,67352.73,0.69
2016-12-20,14.39,14.56,14.5,14.34,26500.17,0.11,0.76,14.476,14.645,15.09,36178.34,48913.75,68925.77,0.48
2016-12-19,14.53,14.54,14.39,14.38,24861.45,-0.1,-0.69,14.436,14.714,15.15,38487.12,51370.9,72653.1,0.45
2016-12-16,14.56,14.61,14.49,14.43,29767.17,0.0,0.0,14.404,14.801,15.213,52721.65,55339.51,78852.43,0.54
2016-12-15,14.5,14.8,14.49,14.42,46875.93,-0.02,-0.14,14.536,14.917,15.238,58533.09,61405.9,80051.07,0.85
2016-12-14,14.3,14.66,14.51,14.27,52887.0,0.21,1.47,14.678,15.064,15.271,58431.93,65745.18,82018.38,0.95
2016-12-13,14.22,14.44,14.3,14.17,38044.07,0.07,0.49,14.814,15.203,15.298,61649.15,71781.27,89176.6,0.69
2016-12-12,15.13,15.14,14.23,14.15,96034.09,-0.92,-6.07,14.992,15.358,15.358,64254.68,86470.92,90303.0,1.73
2016-12-09,15.23,15.25,15.15,14.99,58824.38,-0.05,-0.33,15.198,15.487,15.42,57957.36,88007.56,89426.34,1.06
2016-12-08,15.19,15.32,15.2,15.14,46370.12,0.01,0.07,15.298,15.501,15.446,64278.72,87569.49,89964.46,0.84
2016-12-07,15.2,15.27,15.19,15.15,68973.08,0.0,0.0,15.45,15.511,15.471,73058.43,88847.17,90882.29,1.24
2016-12-06,15.28,15.38,15.19,15.1,51071.73,-0.07,-0.46,15.592,15.534,15.486,81913.39,88937.79,90827.67,0.92
2016-12-05,15.31,15.58,15.26,15.11,64547.5,-0.39,-2.49,15.724,15.585,15.497,108687.15,93935.31,90466.22,1.16
2016-12-02,16.0,16.07,15.65,15.52,90431.15,-0.31,-1.94,15.776,15.624,15.507,118057.76,102365.36,89942.57,1.63
2016-12-01,15.92,16.02,15.96,15.68,90268.69,0.06,0.38,15.704,15.559,15.502,110860.27,98696.23,88535.57,1.63
2016-11-30,15.74,16.07,15.9,15.56,113247.87,0.05,0.32,15.572,15.477,15.499,104635.91,98291.59,89250.72,2.04
2016-11-29,15.52,16.08,15.85,15.48,184940.56,0.33,2.13,15.476,15.392,15.496,95962.19,106571.94,88613.75,3.34
2016-11-28,15.29,15.71,15.52,15.21,111400.54,0.23,1.5,15.446,15.358,15.48,79183.46,94135.09,85973.01,2.01
2016-11-25,15.23,15.3,15.29,15.05,54443.67,-0.01,-0.07,15.472,15.353,15.479,86672.96,90845.13,82733.34,0.98
2016-11-24,15.45,15.48,15.3,15.21,59146.91,-0.12,-0.78,15.414,15.391,15.489,86532.2,92359.43,83312.5,1.07
2016-11-23,15.8,15.8,15.42,15.41,69879.27,-0.28,-1.78,15.382,15.43,15.503,91947.27,92917.41,85852.38,1.26
2016-11-22,15.64,15.96,15.7,15.56,101046.9,0.05,0.32,15.308,15.437,15.512,117181.69,92717.54,86746.09,1.82
2016-11-21,15.01,15.75,15.65,14.96,148848.05,0.65,4.33,15.27,15.408,15.506,109086.73,86997.13,88259.89,2.68
2016-11-18,15.12,15.17,15.0,14.91,53739.88,-0.14,-0.93,15.234,15.389,15.492,95017.29,77519.78,83084.41,0.97
2016-11-17,14.9,15.19,15.14,14.86,86222.23,0.09,0.6,15.368,15.445,15.514,98186.65,78374.9,84755.76,1.55
2016-11-16,15.25,15.3,15.05,14.83,196051.41,-0.46,-2.97,15.478,15.52,15.528,93887.54,80209.85,86754.14,3.54
2016-11-15,15.49,15.56,15.51,15.34,60572.06,0.04,0.26,15.566,15.6,15.522,68253.39,70655.55,79470.4,1.09
2016-11-14,15.58,15.65,15.47,15.38,78500.87,-0.2,-1.28,15.546,15.602,15.502,64907.53,77810.94,79135.9,1.42
2016-11-11,15.74,15.78,15.67,15.5,69586.68,-0.02,-0.13,15.544,15.605,15.488,60022.27,74621.55,78594.24,1.26
2016-11-10,15.65,15.73,15.69,15.53,64726.7,0.2,1.29,15.522,15.587,15.46,58563.14,74265.57,78030.08,1.17
2016-11-09,15.42,15.63,15.49,15.18,67880.66,0.08,0.52,15.562,15.575,15.435,66532.16,78787.36,79260.95,1.22
2016-11-08,15.48,15.59,15.41,15.38,43842.73,-0.05,-0.32,15.634,15.586,15.409,73057.7,80774.63,80378.55,0.79
2016-11-07,15.55,15.61,15.46,15.2,54074.59,-0.1,-0.64,15.658,15.603,15.368,90714.34,89522.65,80123.15,0.98
2016-11-04,15.9,15.95,15.56,15.52,62291.03,-0.33,-2.08,15.666,15.595,15.32,89220.83,88649.04,81761.3,1.12
2016-11-03,15.8,15.96,15.89,15.69,104571.79,0.04,0.25,15.652,15.583,15.249,89968.0,91136.63,80211.0,1.89
2016-11-02,15.64,15.92,15.85,15.6,100508.38,0.17,1.08,15.588,15.536,15.156,91042.55,93298.43,76459.94,1.81
2016-10-28,15.29,15.95,15.53,15.29,132125.92,0.03,0.19,15.538,15.443,15.059,88491.56,88285.25,73487.45,2.38
2016-10-27,15.5,15.52,15.5,15.3,46607.05,0.01,0.07,15.548,15.402,14.99,88330.96,80460.86,69032.71,0.84
2016-10-26,15.51,15.78,15.49,15.41,66026.87,-0.08,-0.51,15.524,15.37,14.938,88077.25,82566.93,68506.91,1.19
2016-10-25,15.72,15.86,15.57,15.43,109944.55,-0.03,-0.19,15.514,15.332,14.886,92305.26,81794.59,67129.3,1.98
2016-10-24,15.57,15.69,15.6,15.35,87753.42,0.02,0.13,15.484,15.295,14.824,95554.3,79734.54,63064.75,1.58
2016-10-21,15.42,15.65,15.58,15.33,131322.91,0.2,1.3,15.348,15.231,14.762,88078.93,79982.46,60981.62,2.37
2016-10-20,15.36,15.46,15.38,15.28,45338.51,-0.06,-0.39,15.256,15.132,14.691,72590.75,70723.65,56808.61,0.82
2016-10-19,15.41,15.5,15.44,15.16,87166.92,0.02,0.13,15.216,15.045,14.632,77056.6,74873.56,56900.52,1.57
2016-10-18,14.9,15.42,15.42,14.86,126189.75,0.5,3.35,15.15,14.914,14.571,71283.93,69285.37,58944.0,2.28
2016-10-17,15.16,15.19,14.92,14.88,50376.56,-0.2,-1.32,15.106,14.776,14.536,63914.77,59621.45,57000.56,0.91
2016-10-14,15.16,15.2,15.12,14.89,53882.02,-0.06,-0.4,15.114,14.674,14.54,71886.0,58689.66,57726.66,0.97
2016-10-13,15.12,15.34,15.18,15.1,67667.76,0.07,0.46,15.008,14.578,14.538,68856.55,57604.57,60995.98,1.22
2016-10-12,15.09,15.18,15.11,14.97,58303.54,-0.09,-0.59,14.874,14.506,14.529,72690.51,54446.9,63039.25,1.05
2016-10-11,15.07,15.31,15.2,14.96,89343.97,0.24,1.6,14.678,14.44,14.525,67286.81,52464.01,65499.64,1.61
2016-10-10,14.61,15.03,14.96,14.56,90232.69,0.37,2.54,14.446,14.353,14.5,55328.14,46394.96,64556.19,1.63
2016-09-30,14.6,14.74,14.59,14.51,38734.77,0.08,0.55,14.234,14.293,14.483,45493.32,41980.77,64721.25,0.7
2016-09-29,14.25,14.68,14.51,14.24,86837.57,0.38,2.69,14.148,14.249,14.5,46352.6,42893.57,66622.97,1.57
2016-09-28,14.05,14.18,14.13,13.97,31285.07,0.09,0.64,14.138,14.218,14.518,36203.28,38927.48,69284.89,0.56
2016-09-27,13.91,14.06,14.04,13.85,29550.6,0.14,1.01,14.202,14.227,14.54,37641.21,48602.64,79122.6,0.53
2016-09-26,14.15,14.26,13.9,13.89,41058.6,-0.26,-1.84,14.26,14.296,14.612,37461.78,54379.68,81414.92,0.74
2016-09-23,14.53,14.53,14.16,14.06,43031.15,-0.3,-2.08,14.352,14.405,14.692,38468.22,56763.67,86318.29,0.78
2016-09-22,14.55,14.6,14.46,14.45,36091.0,0.01,0.07,14.35,14.497,14.776,39434.53,64387.38,88357.39,0.65
2016-09-21,14.33,14.53,14.45,14.33,38474.7,0.12,0.84,14.298,14.552,14.847,41651.68,71631.6,91666.41,0.69
2016-09-20,14.36,14.44,14.33,14.28,28653.45,-0.03,-0.21,14.252,14.61,14.908,59564.07,78535.27,94660.31,0.52
2016-09-19,14.2,14.41,14.36,14.18,46090.8,0.21,1.48,14.332,14.647,14.993,71297.57,82717.41,100890.71,0.83
2016-09-14,14.13,14.33,14.15,14.04,47862.72,-0.05,-0.35,14.458,14.672,15.073,75059.11,87461.72,107577.55,0.86
2016-09-13,14.26,14.34,14.2,14.05,47176.72,-0.02,-0.14,14.644,14.751,15.18,89340.24,90352.38,119082.85,0.85
2016-09-12,14.2,14.35,14.22,14.03,128036.66,-0.51,-3.46,14.806,14.817,15.28,101611.52,99642.3,133376.63,2.31
