date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-02-09,25.11,25.25,25.2,24.88,9701.67,0.08,0.32,24.54,24.116,24.163,10472.04,8474.32,10029.46,0.6
2017-02-08,24.36,25.49,25.12,24.13,19576.75,0.85,3.5,24.3,23.913,24.152,9554.25,8070.54,10104.65,1.21
2017-02-07,24.31,24.36,24.27,24.1,5990.04,-0.03,-0.12,24.046,23.744,24.128,6909.81,6583.88,9692.55,0.37
2017-02-06,23.81,24.45,24.3,23.81,12077.31,0.49,2.06,23.896,23.675,24.139,6726.01,6882.6,10027.86,0.74
2017-02-03,23.9,24.03,23.81,23.65,5014.42,-0.19,-0.79,23.776,23.57,24.133,5556.65,7570.63,9898.65,0.31
2017-01-26,24.04,24.06,24.0,23.66,5112.75,0.15,0.63,23.692,23.605,24.137,6476.6,8264.37,10093.2,0.32
2017-01-25,23.49,24.07,23.85,23.46,6354.55,0.33,1.4,23.526,23.664,24.138,6586.82,8415.61,10397.21,0.39
2017-01-24,23.79,23.9,23.52,23.47,5071.0,-0.18,-0.76,23.442,23.743,24.169,6257.95,8711.45,10782.43,0.31
2017-01-23,23.64,24.07,23.7,23.55,6230.54,0.31,1.32,23.454,23.918,24.21,7039.2,10487.68,11615.31,0.38
2017-01-20,23.18,23.78,23.39,23.17,9614.18,0.22,0.95,23.364,24.034,24.245,9584.61,11102.98,11526.29,0.59
2017-01-19,23.3,23.77,23.17,23.07,5663.85,-0.26,-1.11,23.518,24.21,24.306,10052.14,11584.61,11402.04,0.35
2017-01-18,23.5,23.78,23.43,23.41,4710.16,-0.15,-0.64,23.802,24.39,24.377,10244.4,12138.76,11739.46,0.29
2017-01-17,23.3,23.68,23.58,23.1,8977.27,0.33,1.42,24.044,24.512,24.414,11164.95,12801.22,12061.92,0.55
2017-01-16,24.09,24.09,23.25,22.88,18957.57,-0.91,-3.77,24.382,24.603,24.45,13936.16,13173.12,12126.1,1.17
2017-01-13,24.59,24.64,24.16,24.0,11951.83,-0.43,-1.75,24.704,24.696,24.506,12621.36,12226.67,11681.08,0.74
2017-01-12,24.56,24.88,24.59,24.51,6625.16,-0.05,-0.2,24.902,24.668,24.487,13117.08,11922.02,11507.42,0.41
2017-01-11,25.08,25.08,24.64,24.61,9312.92,-0.63,-2.49,24.978,24.611,24.442,14033.12,12378.81,11647.98,0.57
2017-01-10,24.91,25.3,25.27,24.5,22833.3,0.41,1.65,24.98,24.594,24.402,14437.49,12853.42,11824.52,1.41
2017-01-09,25.15,25.2,24.86,24.6,12383.58,-0.29,-1.15,24.824,24.501,24.305,12410.08,12742.94,12554.81,0.76
2017-01-06,24.7,25.28,25.15,24.7,14430.43,0.18,0.72,24.688,24.455,24.34,11831.98,11949.59,12449.42,0.89
2017-01-05,24.78,25.1,24.97,24.55,11205.39,0.32,1.3,24.434,24.402,24.354,10726.97,11219.47,12044.77,0.69
2017-01-04,24.49,24.77,24.65,24.21,11334.76,0.16,0.65,24.244,24.363,24.397,10724.49,11340.15,12195.3,0.7
2017-01-03,24.38,24.5,24.49,24.0,12696.26,0.31,1.28,24.208,24.316,24.438,11269.34,11322.62,11958.33,0.78
2016-12-30,23.88,24.3,24.18,23.88,9493.05,0.3,1.26,24.178,24.297,24.479,13075.8,11079.08,11890.38,0.59
2016-12-29,24.0,24.18,23.88,23.82,8905.37,-0.14,-0.58,24.222,24.315,24.562,12067.2,11135.48,12335.9,0.55
2016-12-28,24.4,24.4,24.02,23.99,11193.02,-0.45,-1.84,24.37,24.305,24.708,11711.98,11092.82,12566.05,0.69
2016-12-27,24.37,24.57,24.47,23.92,14058.99,0.13,0.53,24.482,24.273,24.824,11955.81,10917.16,12702.99,0.87
2016-12-26,24.16,24.37,24.34,23.62,21728.56,-0.06,-0.25,24.424,24.209,24.906,11375.9,10795.63,12760.77,1.34
2016-12-23,24.65,24.71,24.4,24.37,4450.08,-0.22,-0.89,24.416,24.109,24.995,9082.35,12366.68,12401.19,0.27
2016-12-22,24.65,24.8,24.62,24.24,7129.24,0.04,0.16,24.408,24.225,25.095,10203.76,12949.25,13408.17,0.44
2016-12-21,24.37,24.78,24.58,24.26,12412.17,0.4,1.65,24.24,24.305,25.196,10473.65,12870.07,14622.12,0.77
2016-12-20,24.28,24.43,24.18,23.91,11159.47,-0.12,-0.49,24.064,24.431,25.346,9878.51,13050.44,16115.97,0.69
2016-12-19,24.31,24.6,24.3,24.12,10260.8,-0.06,-0.25,23.994,24.56,25.486,10215.35,12594.04,16377.71,0.63
2016-12-16,23.78,24.55,24.36,23.58,10057.13,0.58,2.44,23.802,24.66,25.611,15651.0,12701.68,17134.82,0.62
2016-12-15,24.07,24.2,23.78,23.65,8478.69,0.08,0.34,24.042,24.808,25.751,15694.73,13536.32,18194.09,0.52
2016-12-14,23.58,23.98,23.7,23.42,9436.44,-0.13,-0.55,24.37,25.111,25.925,15266.48,14039.29,19006.88,0.58
2016-12-13,23.4,24.0,23.83,23.15,12843.67,0.49,2.1,24.798,25.375,26.078,16222.37,14488.82,19710.42,0.79
2016-12-12,25.57,25.73,23.34,23.02,37439.07,-2.22,-8.69,25.126,25.602,26.235,14972.72,14725.91,20737.43,2.31
2016-12-09,25.45,25.87,25.56,25.33,10275.78,0.14,0.55,25.518,25.88,26.41,9752.35,12435.71,20433.73,0.63
2016-12-08,25.95,25.98,25.42,25.4,6337.46,-0.42,-1.62,25.574,25.964,26.478,11377.91,13867.1,22612.34,0.39
2016-12-07,25.4,26.0,25.84,25.25,14215.89,0.38,1.49,25.852,26.087,26.549,12812.09,16374.17,25981.35,0.88
2016-12-06,25.29,25.77,25.47,25.29,6595.42,0.18,0.71,25.952,26.26,26.512,12755.26,19181.5,26543.28,0.41
2016-12-05,25.62,25.85,25.3,25.27,11337.2,-0.55,-2.13,26.078,26.412,26.524,14479.1,20161.39,27814.62,0.7
2016-12-02,26.8,26.8,25.84,25.84,18403.56,-0.92,-3.44,26.242,26.562,26.549,15119.07,21567.96,29073.56,1.14
2016-12-01,26.1,26.86,26.81,26.1,13508.39,0.49,1.86,26.354,26.694,26.519,16356.3,22851.86,29317.1,0.83
2016-11-30,26.28,26.36,26.34,25.91,13931.73,0.23,0.88,26.322,26.739,26.46,19936.24,23974.48,29819.48,0.86
2016-11-29,26.12,26.45,26.1,25.86,15214.64,-0.02,-0.08,26.568,26.781,26.428,25607.73,24932.03,30721.42,0.94
2016-11-28,26.57,26.65,26.12,26.06,14537.03,-0.28,-1.06,26.746,26.868,26.411,25843.67,26748.95,31671.53,0.9
2016-11-25,26.65,26.69,26.4,25.84,24589.71,-0.25,-0.94,26.882,26.939,26.375,28016.84,28431.75,31978.83,1.52
2016-11-24,27.48,27.65,26.65,26.6,31408.08,-0.93,-3.37,27.034,26.991,26.308,29347.41,31357.58,31891.59,1.94
2016-11-23,27.1,28.19,27.57,27.04,42289.2,0.58,2.15,27.156,27.011,26.22,28012.72,35588.53,31099.44,2.61
2016-11-22,26.67,27.15,26.99,26.66,16394.32,0.19,0.71,26.994,26.763,26.078,24256.32,33905.07,29987.91,1.01
2016-11-21,26.61,27.39,26.8,26.51,25402.89,-0.35,-1.29,26.99,26.635,25.983,27654.24,35467.85,30096.01,1.57
2016-11-18,27.2,27.88,27.16,26.83,31242.57,-0.09,-0.33,26.996,26.535,25.898,28846.66,36579.17,30750.89,1.93
2016-11-17,26.77,27.29,27.26,26.21,24734.62,0.49,1.83,26.948,26.344,25.758,33367.75,35782.35,30244.68,1.53
2016-11-16,27.0,27.5,26.76,26.7,23507.21,-0.22,-0.81,26.866,26.181,25.617,43164.34,35664.48,31209.5,1.45
2016-11-15,26.8,27.16,26.97,26.3,33383.91,0.23,0.86,26.532,26.075,25.508,43553.82,36510.82,34232.0,2.06
2016-11-14,26.94,27.24,26.83,26.47,31364.99,-0.08,-0.3,26.28,25.954,25.389,43281.45,36594.1,34854.77,1.93
2016-11-11,26.8,27.46,26.92,26.7,53848.01,0.06,0.22,26.074,25.811,25.304,44311.67,35525.91,34338.84,3.32
2016-11-10,25.32,27.41,26.85,25.32,73717.6,1.77,7.06,25.74,25.624,25.238,38196.95,32425.6,32514.3,4.55
2016-11-09,25.66,25.66,25.09,24.8,25454.6,-0.6,-2.34,25.496,25.429,25.181,28164.62,26610.36,30142.45,1.57
2016-11-08,25.81,26.17,25.71,25.66,32022.06,-0.12,-0.47,25.618,25.392,25.173,29467.82,26070.75,29551.9,1.98
2016-11-07,25.29,25.86,25.8,25.06,36516.09,0.53,2.1,25.628,25.331,25.124,29906.75,24724.17,29306.71,2.25
2016-11-04,25.59,25.65,25.25,25.03,23274.39,-0.36,-1.41,25.548,25.261,25.079,26740.14,24922.61,29166.43,1.44
2016-11-03,25.41,25.75,25.63,25.25,23555.94,-0.03,-0.12,25.508,25.172,25.113,26654.24,24707.02,29573.5,1.45
2016-11-02,25.7,25.9,25.7,25.51,31970.61,-0.04,-0.15,25.362,25.052,25.116,25056.09,26754.53,30221.68,1.97
2016-11-01,25.39,25.78,25.76,25.23,34216.71,0.37,1.46,25.166,24.94,25.16,22673.68,31953.18,32196.3,2.11
2016-10-31,25.2,25.4,25.4,24.7,20683.05,0.34,1.36,25.034,24.823,25.154,19541.59,33115.43,32118.13,1.28
2016-10-28,24.79,25.3,25.05,24.66,22844.9,0.13,0.52,24.974,24.796,25.136,23105.09,33151.77,32081.03,1.41
2016-10-27,24.63,25.12,24.9,24.63,15565.2,0.2,0.81,24.836,24.852,25.143,22759.79,32603.01,32203.56,0.96
2016-10-26,25.1,25.28,24.72,24.68,20058.55,-0.38,-1.51,24.742,24.933,25.175,28452.96,33674.54,33071.36,1.24
2016-10-25,25.09,25.26,25.1,24.77,18556.26,0.01,0.04,24.714,24.953,25.187,41232.68,33033.05,33345.76,1.14
2016-10-24,24.22,25.12,25.1,24.22,38500.52,0.75,3.08,24.612,24.916,25.186,46689.28,33889.26,34287.15,2.37
2016-10-21,24.33,24.48,24.36,24.11,21118.42,-0.06,-0.25,24.618,24.896,25.107,43198.45,33410.24,34072.95,1.3
2016-10-20,24.6,24.62,24.43,24.01,44031.05,-0.14,-0.57,24.868,25.054,25.135,42446.23,34439.99,34177.38,2.72
2016-10-19,24.99,25.99,24.58,24.55,83957.14,0.0,0.0,25.124,25.18,25.165,38896.11,33688.84,33057.43,5.18
2016-10-13,24.92,25.09,24.59,24.16,45839.25,-0.54,-2.15,25.192,25.38,25.198,24833.43,32439.42,31129.97,2.83
2016-10-12,25.47,25.6,25.13,24.97,21046.41,-0.48,-1.87,25.22,25.485,25.25,21089.24,31120.83,31580.16,1.3
2016-10-11,25.61,25.8,25.61,25.43,17357.3,-0.09,-0.35,25.174,25.475,25.213,23622.03,31010.28,32344.77,1.07
2016-10-10,24.9,25.78,25.71,24.9,26280.47,0.81,3.25,25.24,25.433,25.187,26433.75,31804.1,32839.99,1.62
2016-09-30,24.69,25.1,24.92,24.65,13643.72,0.22,0.89,25.236,25.417,25.154,28481.56,32468.17,32903.85,0.84
2016-09-29,25.1,25.37,24.73,24.68,27118.3,-0.2,-0.8,25.568,25.42,25.166,40045.41,33658.46,34281.57,1.67
2016-09-28,25.9,25.9,24.9,24.79,33710.34,-1.04,-4.01,25.75,25.456,25.2,41152.42,34685.04,35829.58,2.08
2016-09-27,25.36,25.98,25.94,25.1,31415.93,0.25,0.97,25.776,25.318,25.229,38398.53,34735.67,39835.19,1.94
2016-09-26,26.42,26.59,25.69,25.5,36519.51,-0.89,-3.35,25.626,25.216,25.123,37174.45,33914.77,41611.99,2.25
2016-09-23,25.87,26.8,26.58,25.42,71462.99,0.91,3.54,25.598,25.15,24.999,36454.79,32426.02,41132.98,4.41
2016-09-22,25.49,25.83,25.64,25.05,32653.33,0.62,2.48,25.272,25.015,24.853,27271.51,29820.52,40359.04,2.01
2016-09-21,25.09,25.39,25.03,24.75,19940.91,-0.17,-0.68,25.162,25.014,24.744,28217.65,32039.48,40373.65,1.23
2016-09-20,25.6,25.9,25.19,25.09,25295.52,-0.36,-1.41,24.86,24.951,24.665,31072.8,33679.26,41821.38,1.56
2016-09-19,24.86,25.87,25.55,24.86,32921.18,0.59,2.36,24.806,24.941,24.556,30655.09,33875.88,42912.79,2.03
2016-09-14,24.98,25.36,24.95,24.76,25546.59,-0.07,-0.28,24.702,24.891,24.396,28397.25,33339.53,42165.01,1.58
2016-09-13,23.87,25.1,25.09,23.71,37384.06,1.55,6.58,24.758,24.911,24.276,32369.53,34904.69,42951.37,2.31
2016-09-12,24.41,24.76,23.52,23.5,34216.66,-1.33,-5.35,24.866,24.943,24.107,35861.31,36974.12,42053.89,2.11
