date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-02-06,13.18,13.37,13.37,13.03,53736.96,0.19,1.44,13.214,12.985,13.15,39384.83,36186.39,42646.52,1.62
2017-02-03,13.36,13.4,13.18,13.11,33867.84,-0.16,-1.2,13.112,12.922,13.154,33435.24,35465.53,42415.6,1.02
2017-02-02,12.01,13.0,13.0,12.01,2.0,-0.34,-2.55,13.068,12.854,13.159,35077.08,38349.93,42394.85,0.0
2017-01-26,13.13,13.44,13.34,13.13,43517.98,0.16,1.21,13.016,12.858,13.177,42067.35,42149.07,44770.81,1.31
2017-01-25,12.85,13.36,13.18,12.83,65799.37,0.32,2.49,12.842,12.839,13.174,41046.14,42570.56,45260.67,1.98
2017-01-24,12.9,13.01,12.86,12.84,23989.02,-0.1,-0.77,12.756,12.864,13.174,32987.95,40057.75,43701.77,0.72
2017-01-23,12.73,13.05,12.96,12.73,42077.02,0.22,1.73,12.732,12.932,13.192,37495.82,42173.91,44807.27,1.27
2017-01-20,12.48,12.8,12.74,12.46,34953.36,0.27,2.17,12.64,13.016,13.196,41622.78,43275.33,44780.47,1.05
2017-01-19,12.72,12.72,12.47,12.45,38411.91,-0.28,-2.2,12.7,13.102,13.223,42230.78,44131.13,45080.95,1.16
2017-01-18,12.65,12.81,12.75,12.6,25508.43,0.01,0.08,12.836,13.221,13.263,44094.98,45130.52,46065.61,0.77
2017-01-17,12.55,12.76,12.74,12.35,46528.38,0.24,1.92,12.972,13.315,13.28,47127.55,49106.65,46858.72,1.4
2017-01-16,13.06,13.1,12.5,12.0,62711.81,-0.54,-4.14,13.132,13.386,13.295,46852.01,49365.66,46293.51,1.89
2017-01-13,13.13,13.24,13.04,13.01,37993.39,-0.11,-0.84,13.392,13.464,13.322,44927.87,46439.77,46093.31,1.15
2017-01-12,13.42,13.47,13.15,13.12,47732.88,-0.28,-2.08,13.504,13.495,13.315,46031.47,47392.56,46639.63,1.44
2017-01-11,13.63,13.71,13.43,13.41,40671.27,-0.11,-0.81,13.606,13.508,13.297,46166.05,47950.79,47118.81,1.23
2017-01-10,13.79,13.8,13.54,13.54,45150.69,-0.26,-1.88,13.658,13.484,13.277,51085.76,47345.8,47792.4,1.36
2017-01-09,13.59,13.83,13.8,13.54,53091.14,0.2,1.47,13.64,13.452,13.245,51879.32,47440.62,50615.31,1.6
2017-01-06,13.68,13.68,13.6,13.47,43511.35,-0.06,-0.44,13.536,13.376,13.245,47951.67,46285.61,50235.45,1.31
2017-01-05,13.68,13.72,13.66,13.5,48405.82,-0.03,-0.22,13.486,13.343,13.26,48753.66,46030.77,50367.54,1.46
2017-01-04,13.45,13.74,13.69,13.38,65269.8,0.24,1.78,13.41,13.305,13.282,49735.52,47000.71,50230.75,1.97
2017-01-03,13.29,13.52,13.45,13.27,49118.47,0.17,1.28,13.31,13.244,13.295,43605.84,44610.79,48950.16,1.48
2016-12-30,13.34,13.37,13.28,13.21,33452.91,-0.07,-0.52,13.264,13.203,13.318,43001.93,43221.37,49110.42,1.0
2016-12-29,13.25,13.37,13.35,13.2,47521.28,0.07,0.53,13.216,13.18,13.354,44619.55,45746.86,51598.89,1.42
2016-12-28,13.18,13.33,13.28,13.13,53315.14,0.09,0.68,13.2,13.135,13.408,43307.89,45886.7,52245.63,1.59
2016-12-27,13.23,13.24,13.19,13.14,34621.39,-0.03,-0.23,13.2,13.086,13.465,44265.91,46286.84,53739.23,1.03
2016-12-26,13.0,13.24,13.22,12.89,46098.92,0.18,1.38,13.178,13.07,13.525,45615.74,48238.99,58220.67,1.38
2016-12-23,13.27,13.28,13.04,13.01,41541.0,-0.23,-1.73,13.142,13.038,13.601,43440.81,53790.0,59882.97,1.24
2016-12-22,13.29,13.31,13.27,13.12,40962.99,-0.01,-0.07,13.144,13.113,13.693,46874.17,54185.3,62826.83,1.22
2016-12-21,13.14,13.35,13.28,13.13,58105.23,0.2,1.53,13.07,13.176,13.792,48465.52,54704.31,64466.48,1.73
2016-12-20,13.04,13.17,13.08,13.01,41370.57,0.04,0.31,12.972,13.258,13.887,48307.78,53460.79,66913.48,1.23
2016-12-19,13.06,13.1,13.04,12.94,35224.24,-0.01,-0.08,12.962,13.345,14.007,50862.24,53289.54,70696.41,1.05
2016-12-16,12.91,13.15,13.05,12.87,58707.81,0.15,1.16,12.934,13.432,14.125,64139.19,54999.48,75170.2,1.75
2016-12-15,12.77,13.1,12.9,12.75,48919.75,0.11,0.86,13.082,13.528,14.229,61496.43,57450.93,75510.77,1.46
2016-12-14,13.0,13.03,12.79,12.75,57316.51,-0.24,-1.84,13.282,13.68,14.34,60943.11,58604.55,77736.63,1.71
2016-12-13,12.89,13.13,13.03,12.83,54142.89,0.13,1.01,13.544,13.843,14.467,58613.81,61191.61,79669.84,1.62
2016-12-12,13.83,13.87,12.9,12.8,101609.01,-0.89,-6.45,13.728,13.979,14.582,55716.84,68202.35,81789.08,3.03
2016-12-09,13.93,13.95,13.79,13.73,45493.97,-0.11,-0.79,13.93,14.163,14.714,45859.77,65975.94,83208.07,1.36
2016-12-08,14.13,14.13,13.9,13.86,46153.15,-0.2,-1.42,13.974,14.272,14.796,53405.43,71468.37,87200.4,1.38
2016-12-07,13.95,14.11,14.1,13.82,45670.04,0.15,1.07,14.078,14.407,14.873,56266.0,74228.66,93288.51,1.36
2016-12-06,13.99,14.07,13.95,13.9,39658.02,0.04,0.29,14.142,14.516,14.912,63769.41,80366.17,97529.67,1.18
2016-12-05,13.87,14.08,13.91,13.69,52323.66,-0.1,-0.71,14.23,14.668,14.976,80687.87,88103.27,102844.55,1.56
2016-12-02,14.43,14.47,14.01,14.01,83222.27,-0.41,-2.84,14.396,14.817,15.02,86092.1,95340.93,102993.94,2.48
2016-12-01,14.43,14.52,14.42,14.3,60456.0,0.0,0.0,14.57,14.93,15.059,89531.31,93570.61,102797.33,1.8
2016-11-30,14.34,14.49,14.42,14.21,83187.12,0.03,0.21,14.736,15.0,15.082,92191.31,96868.71,104043.8,2.48
2016-11-29,14.75,14.79,14.39,14.36,124250.3,-0.35,-2.37,14.89,15.09,15.097,96962.93,98148.06,102864.42,3.71
2016-11-28,14.95,15.07,14.74,14.72,79344.83,-0.14,-0.94,15.106,15.184,15.112,95518.67,95375.8,101345.85,2.37
2016-11-25,15.2,15.26,14.88,14.71,100418.32,-0.37,-2.43,15.238,15.264,15.127,104589.75,100440.2,101400.45,3.0
2016-11-24,15.2,15.29,15.25,15.12,73755.99,0.06,0.4,15.29,15.32,15.138,97609.91,102932.42,104187.93,2.2
2016-11-23,15.56,15.59,15.19,15.13,107045.2,-0.28,-1.81,15.264,15.339,15.155,101546.11,112348.37,108594.83,3.2
2016-11-22,15.38,15.53,15.47,15.32,117029.02,0.07,0.46,15.29,15.307,15.18,99333.19,114693.18,113300.36,3.49
2016-11-21,15.1,15.4,15.4,15.01,124700.21,0.26,1.72,15.262,15.284,15.171,95232.92,117585.84,114610.26,3.72
2016-11-18,15.15,15.35,15.14,15.11,65519.11,0.02,0.13,15.29,15.223,15.169,96290.65,110646.95,118409.52,1.96
2016-11-17,15.3,15.3,15.12,15.05,93437.0,-0.2,-1.3,15.35,15.188,15.152,108254.94,112024.05,119659.88,2.79
2016-11-16,15.36,15.45,15.32,15.28,95980.6,-0.01,-0.07,15.414,15.164,15.142,123150.64,111218.88,120393.18,2.86
2016-11-15,15.54,15.54,15.33,15.25,96527.69,-0.21,-1.35,15.324,15.103,15.106,130053.16,107580.79,122085.32,2.88
2016-11-14,15.41,15.6,15.54,15.28,129988.84,0.1,0.65,15.306,15.04,15.085,139938.75,107315.91,124028.84,3.88
2016-11-11,15.26,15.52,15.44,15.26,125340.57,0.0,0.0,15.156,14.99,15.074,125003.26,102360.71,123221.9,3.74
2016-11-10,15.1,15.47,15.44,15.05,167915.48,0.57,3.83,15.026,14.955,15.065,115793.16,105443.43,122757.72,5.01
2016-11-09,15.2,15.33,14.87,14.67,130493.24,-0.37,-2.43,14.914,14.971,15.063,99287.13,104841.28,130976.86,3.9
2016-11-08,14.89,15.3,15.24,14.85,145955.64,0.45,3.04,14.882,15.052,15.07,85108.41,111907.54,131844.57,4.36
2016-11-07,14.81,14.89,14.79,14.65,55311.37,0.0,0.0,14.774,15.057,15.033,74693.06,111634.69,131828.91,1.65
2016-11-04,14.88,15.04,14.79,14.76,79290.05,-0.09,-0.6,14.824,15.115,15.029,79718.16,126172.09,135422.76,2.37
2016-11-03,14.64,15.02,14.88,14.64,85385.36,0.17,1.16,14.884,15.116,15.038,95093.71,127295.71,137299.65,2.55
2016-11-02,14.88,14.88,14.71,14.71,59599.62,-0.21,-1.41,15.028,15.12,15.038,110395.43,129567.47,140169.89,1.78
2016-10-28,15.02,15.14,14.7,14.67,93878.92,-0.34,-2.26,15.222,15.108,15.042,138706.66,136589.86,147479.13,2.8
2016-10-27,15.1,15.16,15.04,14.91,80436.83,-0.05,-0.33,15.34,15.13,15.066,148576.32,140741.77,152695.4,2.4
2016-10-26,15.58,15.66,15.09,15.02,156167.8,-0.51,-3.27,15.406,15.158,15.099,172626.02,144083.1,161170.73,4.66
2016-10-25,15.49,15.64,15.6,15.32,161894.0,-0.08,-0.51,15.348,15.175,15.103,159497.71,140072.01,164267.93,4.83
2016-10-24,15.21,15.76,15.68,15.19,201155.77,0.39,2.55,15.212,15.155,15.109,148739.51,157112.44,165952.1,6.0
2016-10-21,15.33,15.48,15.29,15.02,143227.19,-0.08,-0.52,14.994,15.087,15.108,134473.06,151781.61,166228.98,4.28
2016-10-20,14.82,15.45,15.37,14.75,200685.33,0.57,3.85,14.92,15.008,15.111,132907.23,152023.12,176912.71,5.99
2016-10-19,15.01,15.03,14.8,14.7,90526.25,-0.12,-0.8,14.91,14.943,15.158,115540.17,144673.44,191600.43,2.7
2016-10-18,14.58,14.94,14.92,14.55,108103.0,0.33,2.26,15.002,14.96,15.218,120646.3,147303.59,209259.46,3.23
2016-10-17,14.94,15.12,14.59,14.56,129823.52,-0.33,-2.21,15.098,14.955,15.31,165485.38,150772.31,241330.82,3.88
2016-10-14,15.3,15.3,14.92,14.8,135398.05,-0.4,-2.61,15.18,14.976,15.388,169090.16,158368.4,273182.13,4.04
2016-10-13,15.25,15.44,15.32,15.21,113850.05,0.06,0.39,15.096,15.002,15.472,171139.01,164649.03,278142.42,3.4
2016-10-12,15.21,15.37,15.26,15.15,116056.9,-0.14,-0.91,14.976,15.04,15.46,173806.71,178258.36,293826.35,3.46
2016-10-11,15.07,15.59,15.4,15.01,332298.38,0.4,2.67,14.918,15.031,15.382,173960.87,188463.85,294400.65,9.92
2016-10-10,14.6,15.13,15.0,14.53,147847.41,0.5,3.45,14.812,15.063,15.28,136059.24,174791.76,281072.97,4.41
2016-09-30,14.69,14.76,14.5,14.46,145642.3,-0.22,-1.5,14.772,15.128,15.208,147646.65,180676.35,278403.02,4.35
2016-09-29,14.85,14.98,14.72,14.71,127188.54,-0.25,-1.67,14.908,15.213,15.157,158159.05,201802.29,274557.12,3.8
2016-09-28,14.78,14.97,14.97,14.64,116827.73,0.1,0.67,15.104,15.373,15.096,182710.01,238527.43,272876.49,3.49
2016-09-27,14.74,14.87,14.87,14.41,142790.2,0.07,0.47,15.144,15.475,15.021,202966.83,271215.33,270998.17,4.26
2016-09-26,15.03,15.33,14.8,14.6,205784.48,-0.38,-2.5,15.314,15.664,14.944,213524.29,331889.34,268410.59,6.14
2016-09-23,15.6,15.69,15.18,15.17,198204.28,-0.52,-3.31,15.484,15.8,14.865,213706.05,387995.85,261810.54,5.92
2016-09-22,15.3,15.73,15.7,15.15,249943.36,0.53,3.49,15.518,15.941,14.771,245445.54,391635.82,256876.13,7.46
2016-09-21,15.63,15.66,15.17,15.15,218111.84,-0.55,-3.5,15.642,15.879,14.633,294344.84,409394.34,247699.94,6.51
2016-09-20,15.57,15.79,15.72,15.27,195577.48,0.07,0.45,15.806,15.733,14.53,339463.83,400337.45,239850.82,5.84
2016-09-19,15.4,15.68,15.65,15.26,206693.31,0.3,1.95,16.014,15.497,14.402,450254.39,387354.17,232297.4,6.17
2016-09-14,15.9,15.96,15.35,15.3,356901.69,-0.97,-5.94,16.116,15.287,14.283,562285.65,376129.68,225851.01,10.65
2016-09-13,16.19,16.75,16.32,15.82,494439.88,0.33,2.06,16.364,15.101,14.175,537826.1,347311.95,211512.98,14.76
2016-09-12,16.37,16.68,15.99,15.76,443706.81,-0.77,-4.59,16.116,14.818,14.015,524443.83,307225.55,190909.29,13.24
